underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
LFMDP,2025-10-10,23.6500,23.6500,23.6500,23.6500,750,23.6567,23.3100,23.8000,23.3100,23.8000
LFS,2025-10-10,4.6000,5.7300,3.1000,4.2000,4401396,4.4589,4.5400,4.5700,4.2000,4.2800
LFSC,2025-10-10,29.6541,29.7690,29.4800,29.4800,5697,29.6698,29.6500,29.6600,29.3800,29.4800
LFST,2025-10-10,5.3600,5.4000,5.0350,5.0400,1395963,5.1354,5.0800,5.0900,5.0400,5.0500
LFT,2025-10-10,1.8100,1.8299,1.7600,1.7600,102196,1.7857,1.7700,1.7800,1.7600,1.7700
LFT.PR.A,2025-10-10,20.3000,20.5025,20.2000,20.2500,1815,20.2953,20.2500,20.7500,20.2000,20.7500
LFUS,2025-10-10,260.8100,267.1100,249.2800,249.8400,150238,257.0521,250.8900,252.1600,249.6600,250.1900
LFVN,2025-10-10,9.4500,9.5000,8.8700,8.9800,83265,9.1624,8.9500,8.9700,8.9300,8.9800
LFWD,2025-10-10,0.8155,0.8200,0.7324,0.7378,318268,0.7686,0.7362,0.7421,0.7360,0.7397
LGCB,2025-10-10,1.7700,1.8300,1.6000,1.7012,154776,1.7021,1.6700,1.7100,1.6700,1.7100
LGCF,2025-10-10,33.2514,33.2514,32.7000,32.7000,1354,33.1109,32.6500,32.7100,32.6000,32.6100
LGCL,2025-10-10,0.1070,0.1095,0.0897,0.0955,4216436,0.1015,0.0944,0.0945,0.0955,0.0970
LGCY,2025-10-10,9.6000,9.7600,9.2300,9.2400,139486,9.5158,9.4000,9.5500,9.2400,9.2900
LGDX,2025-10-10,22.4200,22.4200,22.3600,22.3600,6810,22.3617,22.2500,22.3100,22.1600,22.2100
LGH,2025-10-10,61.3600,61.3600,58.7300,58.7300,20447,59.7949,59.0800,59.1200,58.7000,58.7400
LGHL,2025-10-10,1.3500,1.3848,1.2300,1.2600,229078,1.2773,1.2400,1.2500,1.2400,1.2600
LGHT,2025-10-10,9.9790,9.9890,9.9790,9.9890,5065,9.9843,9.9400,9.9600,9.9200,9.9400
LGI,2025-10-10,17.4700,17.4900,16.7400,16.8500,93833,17.0124,16.7800,16.9000,16.8400,16.9000
LGIH,2025-10-10,46.9600,47.5000,44.7000,44.7000,374661,45.4744,44.9800,45.0500,44.7000,44.7700
LGL,2025-10-10,6.3600,6.4900,6.3500,6.4900,1801,6.3827,6.2500,6.5000,6.2500,6.4900
LGL.WS,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2717,0.3516,0.2717,0.3515
LGLV,2025-10-10,176.4100,176.5600,174.3700,174.3700,21910,175.3787,174.7600,174.8500,174.4000,174.4600
LGN,2025-10-10,31.0800,31.7300,30.6500,31.2500,507701,31.2078,31.0700,31.3000,31.0900,31.2500
LGND,2025-10-10,181.6600,182.1199,177.3500,177.7250,96207,179.1486,178.1700,178.5100,177.7200,178.1000
LGO,2025-10-10,1.8600,2.1050,1.8200,1.9950,3326193,1.9738,2.0300,2.0500,1.9900,2.0000
LGOV,2025-10-10,21.9800,22.0555,21.9099,22.0450,201933,21.9918,22.0400,22.0500,22.0200,22.0400
LGPS,2025-10-10,1.0100,1.0400,0.9500,0.9851,63510,0.9892,0.9686,0.9851,0.9600,0.9851
LGRO,2025-10-10,40.9200,40.9200,39.9900,40.0100,2573,40.0969,39.6300,39.6900,39.4300,39.4900
LGVN,2025-10-10,0.8800,0.8900,0.7964,0.8104,634496,0.8242,0.8020,0.8021,0.8107,0.8126
LH,2025-10-10,278.1900,283.0800,275.8800,277.9350,314213,277.6110,277.6800,278.0200,277.8100,277.8800
LHAI,2025-10-10,8.6800,8.9400,8.3600,8.7400,311320,8.5621,8.4000,8.6400,8.5100,8.7400
LHSW,2025-10-10,2.1100,2.1200,2.0100,2.0700,85684,2.0961,2.0700,2.1000,2.0700,2.0800
LHX,2025-10-10,298.7600,299.4850,292.1400,292.4100,892702,294.9572,294.4500,294.7100,292.3400,292.4800
LI,2025-10-10,23.7500,23.8097,22.5100,22.7990,6933575,23.0313,22.6600,22.6700,22.8000,22.8100
LIAE,2025-10-10,216.4000,216.4000,216.4000,216.4000,221,215.6939,215.9900,216.4100,215.8100,216.4700
LIAM,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,243.7127,245.5900,245.9900,245.5600,245.9400
LIAU,2025-10-10,272.5000,272.5000,272.5000,272.5000,104,271.4519,272.7900,273.2500,272.7700,273.2100
LIBD,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,287.7926,290.8200,291.3200,290.6900,291.2800
LICN,2025-10-10,4.5900,4.6600,4.3000,4.5764,42443,4.4726,4.4800,4.5800,4.3200,4.5700
LIDR,2025-10-10,3.4500,4.0000,3.0600,3.0700,15318611,3.5534,3.1000,3.1100,3.0700,3.0800
LIDRW,2025-10-10,0.2470,0.3364,0.2025,0.2344,235531,0.2609,0.2125,0.2400,0.2125,0.2700
LIEN,2025-10-10,10.2100,10.5650,10.1600,10.2450,61520,10.2626,10.2200,10.3100,10.2200,10.3000
LIF,2025-10-10,107.3400,109.4787,103.9200,104.2800,586158,105.7695,104.3000,104.7100,104.2900,104.3500
LIFT,2025-10-10,0.0000,0.0000,0.0000,0.0000,9,30.4151,30.3300,30.4200,30.3500,30.4200
LII,2025-10-10,537.2600,541.3100,523.7000,524.7600,301264,529.6044,525.1500,526.1400,524.3700,524.7600
LILA,2025-10-10,7.8600,7.9350,7.5800,7.5900,295159,7.6833,7.6400,7.6500,7.5900,7.6000
LILAK,2025-10-10,8.0000,8.1250,7.7350,7.7500,625800,7.8197,7.8100,7.8200,7.7500,7.7600
LIMI,2025-10-10,37.9678,37.9678,37.5000,37.5000,1907,37.8263,37.2700,37.5000,37.2000,37.5000
LIMN,2025-10-10,1.5500,1.5500,1.3600,1.4091,465749,1.4304,1.3900,1.4100,1.3900,1.4100
LIMNW,2025-10-10,0.0000,0.0000,0.0000,0.0000,3,0.1420,0.1201,0.1400,0.1201,0.1400
LIN,2025-10-10,458.0700,463.0400,452.9200,453.8850,1469072,457.7632,456.1900,456.5800,453.8500,453.9200
LINC,2025-10-10,21.4900,21.7600,21.1500,21.2850,148534,21.3817,21.3200,21.3600,21.2700,21.2900
LIND,2025-10-10,12.2300,12.3879,11.7400,11.7700,245468,11.8898,11.7900,11.8100,11.7600,11.7800
LINE,2025-10-10,40.3500,40.7385,39.5000,39.5450,535978,39.8112,39.8300,39.8500,39.5100,39.5700
LINK,2025-10-10,11.2800,11.9170,10.0100,10.1180,70166,10.5302,10.0500,10.2000,10.1000,10.2300
LION,2025-10-10,6.1500,6.1500,5.9600,5.9800,2189232,6.0559,6.0000,6.0100,5.9700,5.9800
LIQT,2025-10-10,2.7550,2.8200,2.6800,2.6800,7813,2.6903,2.6700,2.7700,2.6700,2.7700
LIT,2025-10-10,56.8000,57.0000,53.8800,53.9200,1533029,55.1695,54.1500,54.2200,53.9100,53.9500
LITB,2025-10-10,1.9200,2.0060,1.8801,1.9700,21819,1.9607,1.8800,1.9900,1.8800,1.9700
LITE,2025-10-10,160.8000,160.8000,147.8100,149.5500,3165489,152.0397,148.8000,149.1000,149.5100,149.6300
LITL,2025-10-10,27.9200,27.9200,27.9200,27.9200,379,27.8168,27.1700,27.2700,27.0700,27.1600
LITM,2025-10-10,4.6200,4.9500,4.4200,4.4700,1883106,4.7200,4.4200,4.4400,4.4500,4.4900
LITP,2025-10-10,10.0500,10.2000,9.2800,9.3300,155383,9.7486,9.2900,9.4000,9.3300,9.5900
LITS,2025-10-10,2.9100,2.9700,2.4500,2.4700,1726828,2.6596,2.4800,2.5100,2.4700,2.4800
LIVE,2025-10-10,17.8000,17.8000,17.8000,17.8000,1384,17.5700,17.0700,17.8100,17.0700,17.8100
LIVN,2025-10-10,51.8000,52.4200,50.4050,50.6500,233393,50.9911,50.5500,50.6200,50.6500,50.6900
LIXT,2025-10-10,4.7800,4.9000,4.4950,4.8200,138053,4.6821,4.8000,4.8800,4.7400,4.8200
LIXTW,2025-10-10,0.1217,0.1257,0.1201,0.1255,5113,0.1239,0.1110,0.1400,0.1110,0.1400
LJAN,2025-10-10,0.0000,0.0000,0.0000,0.0000,1,24.6700,24.6100,24.7500,24.6000,24.7800
LJUL,2025-10-10,23.9600,23.9600,23.9600,23.9600,136,23.9686,23.8300,23.9700,23.8200,24.0000
LKFN,2025-10-10,62.9100,63.3616,60.9100,61.0000,74585,61.7156,61.1400,61.4800,60.9800,61.1000
LKOR,2025-10-10,43.4656,43.4656,43.4600,43.4600,598,43.4614,43.4600,43.5100,43.4400,43.4900
LKQ,2025-10-10,29.4100,29.7150,28.6500,28.6750,1930866,29.0522,28.7800,28.7900,28.6700,28.6800
LKSPU,2025-10-10,10.0000,10.0100,10.0000,10.0050,95423,10.0059,10.0000,10.0100,10.0000,10.0100
LLDR,2025-10-10,0.0000,0.0000,0.0000,0.0000,7,46.5397,46.7700,46.8300,46.7600,46.8100
LLY,2025-10-10,858.0000,864.3500,830.1100,833.6800,2742602,845.7602,835.2300,836.1600,833.3300,833.6800
LLYVA,2025-10-10,85.7300,87.2700,85.4200,86.0800,82850,85.9768,85.9600,86.1000,85.9000,86.1000
LLYVK,2025-10-10,88.3000,89.3800,88.0200,88.6400,192314,88.5515,88.5500,88.6900,88.5800,88.6900
LLYX,2025-10-10,17.4150,17.6500,16.2800,16.4000,1257620,16.9149,16.4600,16.4800,16.4000,16.4100
LLYZ,2025-10-10,14.1400,14.9500,14.0000,14.9500,24082,14.5738,14.8600,14.9300,14.9300,14.9800
LMAT,2025-10-10,87.6500,87.8600,85.3900,85.9300,85908,86.2551,85.9800,86.0600,85.9300,86.0600
LMB,2025-10-10,96.2800,98.5000,90.6900,90.7200,124065,94.2887,91.8000,92.0500,90.6500,91.0700
LMBO,2025-10-10,47.1000,48.4000,40.8000,40.8045,28149,43.5909,40.7500,40.9700,40.5200,40.7400
LMBS,2025-10-10,49.9700,49.9800,49.8917,49.9650,424369,49.9582,49.9600,49.9700,49.9600,49.9700
LMFA,2025-10-10,1.2900,1.3400,1.1700,1.1900,488451,1.2439,1.1800,1.1900,1.1800,1.1900
LMND,2025-10-10,53.0000,53.6800,48.0290,48.0350,4031774,49.8067,48.4800,48.5400,48.0300,48.0400
LMND.WS,2025-10-10,0.0790,0.0790,0.0610,0.0670,15515,0.0682,0.0611,0.0700,0.0611,0.0612
LMNR,2025-10-10,14.8500,14.9200,14.5600,14.5700,105136,14.7013,14.5800,14.6200,14.5700,14.6000
LMT,2025-10-10,508.8300,513.4500,500.5400,505.0100,1172077,507.2570,506.3300,507.0000,504.9500,505.0600
LMTL,2025-10-10,34.6600,35.6000,34.0600,34.3500,23909,34.6510,34.4100,34.5800,34.2000,34.3400
LMTS,2025-10-10,20.7900,21.0437,20.7900,21.0437,2263,21.0322,20.9900,21.0900,21.0500,21.1500
LMUB,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,50.2317,50.1100,50.2600,50.1100,50.2600
LNAI,2025-10-10,1.2200,1.2438,1.1208,1.1300,455324,1.1709,1.1300,1.1500,1.1300,1.1500
LNC,2025-10-10,39.7500,39.7700,38.0400,38.0400,1287541,38.6877,38.3000,38.3300,38.0400,38.0600
LNC.PR.D,2025-10-10,26.8400,26.9199,26.7000,26.7800,19406,26.7988,26.6200,26.7700,26.7200,26.7800
LND,2025-10-10,3.7450,3.7450,3.6597,3.6900,24478,3.6825,3.6600,3.6800,3.6600,3.6900
LNG,2025-10-10,230.5600,233.6400,227.2400,227.3450,1238451,230.3583,229.1300,229.2000,227.3700,227.4200
LNKB,2025-10-10,7.0400,7.1200,6.9800,6.9800,49155,7.0376,7.0000,7.0100,6.9700,6.9900
LNKS,2025-10-10,0.4914,0.5053,0.4700,0.4751,52985,0.4828,0.4750,0.4910,0.4751,0.4910
LNN,2025-10-10,136.5000,136.5700,132.3400,132.8100,62386,133.9151,132.5900,133.0800,132.5800,132.8100
LNSR,2025-10-10,12.0400,12.1235,11.7600,11.9500,65453,11.9273,11.9200,11.9800,11.8900,11.9600
LNT,2025-10-10,67.5500,68.3150,67.3900,67.7500,1586162,67.9270,67.9100,67.9300,67.7500,67.7600
LNTH,2025-10-10,52.6500,53.8300,52.2100,53.5300,1977363,53.1892,53.6500,53.6700,53.5300,53.5400
LNW,2025-10-10,80.7300,81.5300,79.2750,79.3400,557920,80.1666,79.3700,79.5300,79.3100,79.3500
LNZA,2025-10-10,28.9400,30.1750,25.9911,26.5450,27020,27.5844,26.0900,27.0300,26.1500,26.9400
LNZAW,2025-10-10,0.0200,0.0200,0.0115,0.0179,448920,0.0136,0.0149,0.0152,0.0149,0.0158
LOAN,2025-10-10,5.3200,5.4186,5.2500,5.3000,76404,5.2935,5.3000,5.3600,5.2700,5.3400
LOAR,2025-10-10,79.5200,79.9477,78.4375,79.1500,664317,79.3283,79.3600,79.4600,79.1900,79.2000
LOB,2025-10-10,36.0400,36.2750,34.8200,34.8500,228309,35.3221,35.2500,35.2800,34.8800,34.8900
LOB.PR.A,2025-10-10,26.1000,26.2550,25.8800,26.1850,8715,26.1255,25.5100,26.2200,25.5100,26.2200
LOBO,2025-10-10,0.7665,0.8197,0.7665,0.7979,224824,0.7965,0.7958,0.8059,0.7957,0.7979
LOCL,2025-10-10,2.9200,3.1400,2.9200,3.0150,18184,3.0093,2.9700,3.0900,3.0000,3.0800
LOCO,2025-10-10,9.5000,9.5300,9.2650,9.2750,161877,9.3485,9.2800,9.2900,9.2600,9.2900
LOCT,2025-10-10,23.8300,23.8700,23.7300,23.7300,4051,23.7448,23.7100,23.7500,23.6900,23.7300
LODE,2025-10-10,3.8200,3.8300,3.4000,3.4050,1085745,3.5926,3.4500,3.4600,3.4000,3.4100
LODI,2025-10-10,25.3500,25.3800,25.2640,25.3100,4791,25.3015,25.2900,25.3300,25.2900,25.3200
LOGI,2025-10-10,109.4100,109.4100,101.6100,101.7000,1268312,104.4064,101.9600,102.0600,101.6700,101.7500
LOGO,2025-10-10,21.3700,21.3700,21.2100,21.2100,1607,21.3599,20.9900,21.0200,20.9100,20.9300
LOKV,2025-10-10,10.2400,10.2400,10.2399,10.2399,3524,10.2383,10.2100,10.2400,10.2100,10.2500
LOKVU,2025-10-10,10.4400,10.4400,10.4400,10.4400,103,10.4402,10.4100,10.6000,10.4100,10.6000
LOKVW,2025-10-10,0.5600,0.6000,0.5500,0.6000,50003,0.5708,0.5900,0.7899,0.5900,0.7500
LOMA,2025-10-10,8.3800,8.3800,7.7000,7.7200,568544,7.9066,7.7200,7.7400,7.7000,7.7300
LONZ,2025-10-10,50.7200,50.7200,50.5800,50.5995,50605,50.6325,50.5800,50.6000,50.5600,50.5700
LOOP,2025-10-10,1.7100,1.8487,1.6100,1.6200,77868,1.6800,1.6100,1.6300,1.6100,1.6500
LOPE,2025-10-10,208.0400,209.3900,205.9700,208.0500,315963,207.6965,207.7000,208.1000,207.8600,208.0700
LOPP,2025-10-10,0.0000,0.0000,0.0000,0.0000,53,31.9743,31.7000,31.9000,31.6200,31.8200
LOT,2025-10-10,2.1500,2.1650,2.0000,2.0300,57915,2.0830,2.0300,2.0400,2.0300,2.0400
LOTI,2025-10-10,0.0000,0.0000,0.0000,0.0000,10,25.3618,25.3500,25.4000,25.3300,25.3800
LOTWW,2025-10-10,0.0859,0.0859,0.0749,0.0749,900,0.0771,0.0700,0.0800,0.0700,0.0800
LOUP,2025-10-10,78.6400,78.6400,75.0300,75.0300,33020,75.9700,75.3200,75.5900,75.0200,75.2000
LOVE,2025-10-10,14.6500,14.7200,14.0552,14.1900,1345344,14.2548,14.2800,14.3000,14.1800,14.2100
LOW,2025-10-10,235.3500,236.1300,231.6100,232.1800,1693499,232.8866,232.2600,232.3200,232.1700,232.2200
LOWV,2025-10-10,78.9590,78.9590,77.3000,77.3000,3410,77.9607,77.5400,77.6200,77.2700,77.3400
LPA,2025-10-10,4.4600,4.5000,4.1500,4.1500,19779,4.2962,4.1400,4.2900,4.1400,4.2200
LPAA,2025-10-10,10.5100,10.5100,10.5100,10.5100,4048,10.5100,10.5200,10.5400,10.5100,10.5400
LPAAU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5600,10.7500,10.5600,10.7500
LPAAW,2025-10-10,0.2340,0.2340,0.2261,0.2286,22319,0.2302,0.2201,0.2300,0.2201,0.2300
LPBB,2025-10-10,10.4500,10.4500,10.4500,10.4500,127028,10.4500,10.4500,10.4700,10.4500,10.4700
LPBBU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4500,12.9500,10.4500,12.9500
LPBBW,2025-10-10,0.0000,0.0000,0.0000,0.0000,5,0.5150,0.4500,0.5500,0.4500,0.5500
LPCN,2025-10-10,3.1600,3.2200,3.0700,3.1000,24968,3.1317,3.0700,3.1200,3.1000,3.1100
LPG,2025-10-10,26.9900,27.2000,26.1200,26.1700,519518,26.5178,26.2400,26.2700,26.1700,26.1800
LPL,2025-10-10,5.6700,5.6700,5.3050,5.3200,801612,5.4262,5.3100,5.3200,5.3100,5.3200
LPLA,2025-10-10,329.2800,331.5600,314.7400,315.2400,556214,319.2889,315.4300,316.0500,315.0600,315.2400
LPRE,2025-10-10,25.6500,25.6600,25.6400,25.6600,41019,25.6481,25.3600,25.4600,25.3700,25.4400
LPRO,2025-10-10,2.0000,2.0300,1.8400,1.8950,690043,1.9315,1.8400,1.8500,1.8900,1.9000
LPSN,2025-10-10,0.4598,0.4599,0.3901,0.4068,9219631,0.4075,0.3976,0.3979,0.4065,0.4069
LPTH,2025-10-10,9.7100,10.1600,7.9000,7.9600,4276729,9.0039,8.0500,8.0700,7.9600,7.9700
LPTX,2025-10-10,0.6660,0.7090,0.6201,0.6415,1191307,0.6605,0.6343,0.6434,0.6382,0.6447
LPX,2025-10-10,91.0800,91.5000,88.7100,88.8300,896280,89.2967,89.0500,89.1400,88.8300,88.8800
LQAI,2025-10-10,0.0000,0.0000,0.0000,0.0000,129,40.1446,39.3600,39.4000,39.1700,39.2200
LQD,2025-10-10,111.4800,111.5500,111.2800,111.3600,34877879,111.4120,111.3900,111.4000,111.3500,111.3600
LQDA,2025-10-10,24.4600,24.4600,22.7448,23.1900,1763313,23.3003,23.2900,23.3200,23.1800,23.2200
LQDB,2025-10-10,87.8400,87.8400,87.8400,87.8400,688,87.8392,87.7900,87.8700,87.7600,87.8700
LQDH,2025-10-10,93.1200,93.1700,92.7000,92.7300,65482,92.9138,92.7000,92.7500,92.7000,92.7400
LQDI,2025-10-10,26.8100,26.8790,26.8100,26.8100,4445,26.8288,26.8100,26.8600,26.7800,26.8700
LQDT,2025-10-10,23.6500,23.9397,23.1200,23.1800,149451,23.3957,23.2300,23.2900,23.1800,23.2600
LQDW,2025-10-10,25.1500,25.1900,25.1001,25.1850,25321,25.1361,25.1300,25.1500,25.1200,25.1500
LQIG,2025-10-10,96.8400,96.9400,96.8400,96.9000,3181,96.8989,96.8700,96.9000,96.8400,96.9300
LQPE,2025-10-10,0.0000,0.0000,0.0000,0.0000,1,19.0231,18.5700,18.6500,18.5000,18.5800
LQTI,2025-10-10,20.3700,20.3700,20.2575,20.3300,38638,20.3245,20.2700,20.3400,20.2700,20.3500
LRCU,2025-10-10,49.9900,50.0500,42.5599,42.5890,19609,45.7144,43.0200,43.3400,42.2600,42.6500
LRCX,2025-10-10,140.6000,141.8000,131.0200,131.3200,13615891,134.5921,132.3600,132.4000,131.3200,131.3300
LRE,2025-10-10,1.4800,1.5099,1.4400,1.4650,17764,1.4720,1.4400,1.4900,1.4400,1.4800
LRGC,2025-10-10,77.4700,77.5188,75.5000,75.5000,12146,76.1441,75.8000,75.8900,75.4500,75.5300
LRGE,2025-10-10,84.9800,85.3000,81.9700,81.9700,21210,83.6563,82.3400,82.4800,81.8700,82.0200
LRGF,2025-10-10,69.3300,69.4500,67.3100,67.3100,146019,68.2979,67.6100,67.6200,67.3100,67.3300
LRGG,2025-10-10,29.9900,29.9900,29.1600,29.1664,24537,29.5767,29.2800,29.3100,29.1500,29.1800
LRHC,2025-10-10,7.6491,7.6491,6.8100,7.2000,9165,7.1137,6.9000,7.4100,7.0100,7.2300
LRMR,2025-10-10,4.5300,4.5400,4.1728,4.3550,2475837,4.3085,4.2700,4.2800,4.3500,4.3600
LRN,2025-10-10,144.5500,148.3700,143.9800,144.6300,390073,145.3078,144.5200,144.6800,144.5700,144.6700
LRND,2025-10-10,39.7700,39.7700,39.6500,39.6500,1367,39.8312,39.4400,39.4700,39.2300,39.2600
LRNZ,2025-10-10,49.4800,49.4800,47.3173,47.3173,2917,48.1427,47.4000,47.5000,47.1200,47.1900
LSAF,2025-10-10,44.1200,44.1300,43.0300,43.0300,4934,43.5423,43.1700,43.2400,43.0400,43.1000
LSAK,2025-10-10,4.1100,4.1224,4.0100,4.1200,22246,4.0824,4.0800,4.1000,4.0500,4.1300
LSAT,2025-10-10,40.3000,40.3000,40.0200,40.0200,4272,40.2138,40.0200,40.1000,40.0100,40.0200
LSBK,2025-10-10,12.9100,12.9200,12.8700,12.8800,8841,12.8963,12.8800,12.9100,12.8800,12.9100
LSCC,2025-10-10,74.6200,76.1500,69.1331,69.2200,1886687,72.2576,70.0400,70.1000,69.2200,69.2700
LSE,2025-10-10,5.4800,5.5600,5.3000,5.3000,6980,5.4161,5.3000,5.4000,5.3000,5.4000
LSEQ,2025-10-10,27.3650,27.4048,27.3100,27.3100,896,27.3633,27.3000,27.4600,27.2600,27.4000
LSF,2025-10-10,5.8200,5.8500,5.2700,5.2700,20913,5.6315,5.3000,5.4000,5.2500,5.3500
LSGR,2025-10-10,45.1200,45.3200,43.7260,43.7400,41055,44.3691,43.8900,43.9400,43.7000,43.7500
LSH,2025-10-10,1.4140,1.4300,1.3300,1.3500,34185,1.3639,1.3400,1.3500,1.3200,1.3500
LSPD,2025-10-10,11.6700,11.8500,11.0100,11.0300,889421,11.3046,11.0500,11.0600,11.0200,11.0500
LST,2025-10-10,39.6700,39.7100,38.8300,38.8300,39107,39.5973,38.8000,38.9000,38.6900,38.8000
LSTA,2025-10-10,2.3700,2.4400,2.3400,2.3700,13363,2.3797,2.3800,2.4300,2.3600,2.4300
LSTR,2025-10-10,129.8400,130.2400,123.4650,124.1600,517326,125.2089,124.0500,124.1600,124.1200,124.2300
LSVD,2025-10-10,28.2100,28.2100,27.6300,27.6300,860,27.9838,27.4900,27.5400,27.3900,27.4300
LTBR,2025-10-10,24.2300,25.9791,22.0500,22.0700,3799619,24.1591,22.7300,22.7600,22.0700,22.1100
LTC,2025-10-10,34.4300,34.6500,34.1600,34.2600,294904,34.3391,34.3100,34.3400,34.2800,34.3000
LTH,2025-10-10,25.7500,25.9500,25.3900,25.3900,1860842,25.5753,25.5400,25.5500,25.3900,25.4000
LTL,2025-10-10,110.9800,110.9800,107.5700,107.5701,1179,107.5906,106.2600,106.3000,105.5700,105.6300
LTM,2025-10-10,43.2700,43.4500,41.4100,41.5700,1043113,42.2052,41.4700,41.4900,41.5500,41.5600
LTPZ,2025-10-10,53.6500,53.9817,53.6400,53.8950,135746,53.8574,53.8900,53.9300,53.8700,53.9000
LTRN,2025-10-10,4.6800,4.6800,4.2700,4.3750,97392,4.4249,4.3500,4.4200,4.3300,4.4200
LTRX,2025-10-10,5.7000,5.7200,4.8500,4.9050,768344,5.2172,4.8700,4.8800,4.9000,4.9100
LTRYW,2025-10-10,0.0124,0.0130,0.0124,0.0125,3801,0.0127,0.0124,0.0127,0.0124,0.0127
LTTI,2025-10-10,19.8100,19.9700,19.8100,19.9700,13500,19.8471,19.8600,19.9800,19.8600,19.9700
LU,2025-10-10,3.9300,3.9892,3.5846,3.6250,3987185,3.7436,3.6000,3.6100,3.6200,3.6300
LUCD,2025-10-10,1.2300,1.2500,1.1500,1.1550,1719360,1.2136,1.1600,1.1700,1.1500,1.1600
LUCK,2025-10-10,9.9100,10.0200,9.7100,9.7300,132983,9.7988,9.7700,9.8100,9.7100,9.7300
LUCY,2025-10-10,2.0000,2.0150,1.8100,1.8400,415198,1.8986,1.8300,1.8700,1.8400,1.8600
LUCYW,2025-10-10,0.1258,0.1258,0.1100,0.1100,5688,0.1140,0.1100,0.1101,0.1100,0.1101
LUD,2025-10-10,10.9300,10.9300,10.0000,10.1700,3597,10.6422,9.9900,11.4300,10.0700,11.4300
LULU,2025-10-10,174.1900,176.6800,166.5300,167.4900,6877715,170.7309,167.6100,167.6700,167.4700,167.5000
LUMN,2025-10-10,6.8600,7.0989,6.5714,6.5800,11025125,6.7874,6.6200,6.6300,6.5800,6.5900
LUNG,2025-10-10,1.7000,1.7300,1.5500,1.5750,296092,1.6138,1.5700,1.5800,1.5700,1.5800
LUNR,2025-10-10,12.9150,13.9000,12.1900,12.2100,15061549,13.0893,12.3900,12.4000,12.2100,12.2200
LUV,2025-10-10,31.8500,32.6300,31.0550,31.2950,6811071,31.5513,31.3000,31.3100,31.2900,31.3000
LUXE,2025-10-10,8.0600,8.1300,7.7100,7.7700,463392,7.8353,7.7100,7.7400,7.7500,7.7700
LVDS,2025-10-10,51.4100,51.4350,50.4000,50.4000,3076,50.9864,50.5700,50.5900,50.3900,50.4300
LVHD,2025-10-10,40.9500,41.0900,40.6457,40.6500,49530,40.8812,40.7300,40.7500,40.6400,40.6800
LVHI,2025-10-10,35.2200,35.2299,34.6601,34.7200,394989,34.8635,34.7000,34.7700,34.6700,34.7300
LVLU,2025-10-10,5.2700,5.4900,5.1870,5.2500,24333,5.3064,5.1300,5.2500,5.1300,5.2600
LVO,2025-10-10,4.1900,4.2664,3.9300,4.0000,208980,4.0308,3.9800,4.0100,3.9700,4.0000
LVRO,2025-10-10,1.5200,1.5200,1.5200,1.5200,482,1.5393,1.5100,1.6300,1.5100,1.5800
LVROW,2025-10-10,0.0330,0.0332,0.0255,0.0300,74930,0.0297,0.0280,0.0300,0.0260,0.0300
LVS,2025-10-10,52.0300,52.0300,49.4800,49.6000,5478512,50.2398,49.7500,49.7800,49.5900,49.6100
LVTX,2025-10-10,1.5400,1.5800,1.5300,1.5550,90132,1.5506,1.5500,1.5600,1.5500,1.5600
LVWR,2025-10-10,4.6100,4.8400,4.4600,4.4700,92199,4.6675,4.5000,4.5600,4.4600,4.5000
LVWR.WS,2025-10-10,0.0850,0.0895,0.0840,0.0894,23142,0.0861,0.0851,0.0929,0.0851,0.0929
LW,2025-10-10,64.8300,66.1600,63.4800,63.7300,1831693,64.3683,63.8400,63.8700,63.7100,63.7300
LWAC,2025-10-10,9.9800,9.9800,9.9800,9.9800,3615,9.9801,9.9800,10.0000,9.9800,10.0000
LWACU,2025-10-10,10.0800,10.0800,10.0800,10.0800,3367,10.0800,10.0800,10.1000,10.0800,10.1000
LWACW,2025-10-10,0.2654,0.2700,0.2380,0.2505,102869,0.2447,0.2110,0.2505,0.2500,0.2505
LWAY,2025-10-10,26.2400,27.1330,25.7100,26.0200,129441,26.3731,25.8300,26.2200,25.9700,26.1400
LWLG,2025-10-10,5.9750,5.9999,5.1200,5.1900,3440730,5.4976,5.1700,5.1900,5.1800,5.1900
LX,2025-10-10,5.1500,5.4600,5.0000,5.0200,3064364,5.1747,5.0200,5.0300,5.0100,5.0200
LXEH,2025-10-10,0.6700,0.7500,0.6400,0.6650,699366,0.6880,0.6600,0.6665,0.6550,0.6650
LXEO,2025-10-10,8.2500,8.5000,7.9602,8.2250,1398259,8.2592,8.1200,8.1300,8.2200,8.2300
LXFR,2025-10-10,13.1900,13.2641,12.5400,12.5600,69565,12.8053,12.6300,12.6500,12.5500,12.5700
LXP,2025-10-10,9.1000,9.1000,8.7950,8.8000,3554423,8.9148,8.8200,8.8300,8.8000,8.8100
