underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HPAI,2025-10-07,3.4900,3.9000,3.4500,3.4950,24439,3.5358,3.4700,3.5000,3.4700,3.4900
HPAIW,2025-10-07,0.0000,0.0000,0.0000,0.0000,15,0.2400,0.1941,0.2775,0.1941,0.2775
HPE,2025-10-07,25.4600,25.9200,24.6650,24.9100,19615300,25.1292,24.9900,25.0000,24.9000,24.9100
HPE.PR.C,2025-10-07,70.1300,70.1300,68.5701,69.0200,3229,69.1836,69.0500,69.2400,69.0200,69.0700
HPF,2025-10-07,17.0400,17.1300,17.0400,17.0600,43195,17.0710,17.0500,17.0800,17.0600,17.0800
HPI,2025-10-07,17.5600,17.6025,17.4900,17.5100,78923,17.5690,17.5000,17.5400,17.5100,17.5500
HPK,2025-10-07,7.3200,7.3590,7.1000,7.2200,216700,7.1961,7.2000,7.2200,7.2200,7.2300
HPP,2025-10-07,2.7000,2.8100,2.6900,2.6950,2122485,2.7393,2.7000,2.7100,2.6900,2.7000
HPP.PR.C,2025-10-07,14.6000,14.6100,14.4615,14.5775,7736,14.5688,14.5600,14.6100,14.5700,14.6100
HPQ,2025-10-07,26.7800,26.8400,26.2000,26.5550,13412443,26.4414,26.5900,26.6000,26.5500,26.5600
HPS,2025-10-07,15.6400,15.6800,15.5400,15.5900,51155,15.6117,15.5400,15.6100,15.5600,15.6100
HQGO,2025-10-07,0.0000,0.0000,0.0000,0.0000,8,59.3906,59.1600,59.2400,59.1400,59.2100
HQH,2025-10-07,18.4400,18.5491,18.3201,18.5300,175849,18.4203,18.5000,18.5500,18.5200,18.5600
HQI,2025-10-07,9.3000,9.4390,9.1000,9.1200,7470,9.2281,9.0700,9.1600,9.0000,9.2100
HQL,2025-10-07,15.7600,15.8000,15.6000,15.7900,130580,15.6962,15.7300,15.7700,15.7600,15.7900
HQY,2025-10-07,88.2100,88.9500,87.7100,88.5000,833147,88.2921,88.5200,88.6000,88.4900,88.5000
HR,2025-10-07,17.7500,17.9950,17.6150,17.9750,2223694,17.8768,17.9200,17.9300,17.9700,17.9800
HRB,2025-10-07,50.9300,51.2600,50.1300,50.6600,1064869,50.5085,50.4900,50.5000,50.6500,50.6600
HRI,2025-10-07,127.0000,128.9100,121.2000,121.4100,334982,123.3581,122.4800,122.6800,121.3200,121.5100
HRL,2025-10-07,24.3800,24.3800,23.8900,24.0000,7778044,23.9906,23.9300,23.9400,24.0000,24.0100
HRMY,2025-10-07,26.5800,27.3400,26.5800,27.0000,820702,27.0489,26.9400,26.9600,27.0000,27.0600
HROW,2025-10-07,42.2200,42.9000,40.7901,41.8700,746696,41.7790,42.0300,42.1500,41.8600,41.9300
HROWL,2025-10-07,25.5100,25.5999,25.3900,25.5700,21170,25.5552,25.5700,25.6000,25.5700,25.6000
HROWM,2025-10-07,26.0301,26.0600,26.0301,26.0500,8273,26.0456,26.0400,26.0600,26.0400,26.0600
HRTG,2025-10-07,24.9200,25.9320,24.7300,25.4000,371683,25.4349,25.2200,25.2800,25.3700,25.4000
HRTS,2025-10-07,32.3900,32.3900,32.2201,32.2900,2227,32.3028,32.2900,32.3500,32.2900,32.3500
HRTX,2025-10-07,1.3400,1.3500,1.3050,1.3250,719801,1.3202,1.3100,1.3200,1.3200,1.3300
HRZN,2025-10-07,6.2700,6.2900,6.1100,6.1500,488124,6.1628,6.1400,6.1500,6.1400,6.1500
HSAI,2025-10-07,27.0500,27.4550,26.5800,26.9100,1725164,26.9677,26.8000,26.8400,26.8800,26.9100
HSBC,2025-10-07,71.0800,71.2300,70.6350,70.7200,866470,70.8941,70.8100,70.8200,70.7000,70.7200
HSBH,2025-10-07,78.2400,78.2400,78.1800,78.1800,313,78.2067,77.9000,78.0000,77.7700,77.9300
HSCS,2025-10-07,3.6600,3.7314,3.5710,3.6900,31843,3.6513,3.6600,3.7500,3.6300,3.7400
HSCSW,2025-10-07,0.0886,0.0900,0.0800,0.0800,7415,0.0858,0.0750,0.0846,0.0750,0.0846
HSCZ,2025-10-07,38.2400,38.2400,38.0700,38.1300,29466,38.1349,38.1200,38.1300,38.1200,38.1300
HSDT,2025-10-07,19.0900,20.5000,18.0000,18.0200,2088238,18.9820,18.2100,18.2900,18.0000,18.3000
HSHP,2025-10-07,8.1000,8.1000,7.9300,8.0000,72084,8.0368,8.0000,8.0300,8.0100,8.0200
HSIC,2025-10-07,66.2800,66.7000,64.8100,64.8600,918936,65.3439,64.9700,64.9900,64.8600,64.8700
HSII,2025-10-07,58.2000,58.3000,58.1400,58.1700,1337653,58.1883,58.2000,58.2100,58.1600,58.1800
HSMV,2025-10-07,35.9200,36.0100,35.8400,35.8400,1850,35.9034,35.8400,35.8700,35.8600,35.8900
HSPO,2025-10-07,0.0000,0.0000,0.0000,0.0000,103,12.5700,12.3400,14.3300,12.3400,19.6300
HSPOR,2025-10-07,0.1960,0.1960,0.1050,0.1050,4958,0.1178,0.0855,0.1800,0.0855,0.1890
HSPOU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1200,16.4900,11.1200,16.4900
HSPOW,2025-10-07,0.0229,0.0270,0.0229,0.0270,21500,0.0269,0.0270,0.0418,0.0270,0.0418
HSPT,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3500,10.3700,10.3500,10.4000
HSPTR,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1500,0.1900,0.1500,0.2000
HSPTU,2025-10-07,10.4800,10.4800,10.4800,10.4800,127,10.4800,10.4800,10.5500,10.4800,10.5500
HST,2025-10-07,16.6600,16.7100,16.4100,16.4250,3758955,16.4927,16.4400,16.4500,16.4200,16.4300
HSTM,2025-10-07,27.3300,27.3800,26.8500,26.9000,92336,27.0415,26.9300,26.9700,26.8900,26.9200
HSY,2025-10-07,195.9900,197.1200,193.3200,194.3300,1173296,195.1093,194.0600,194.2300,194.2900,194.3400
HTAB,2025-10-07,19.1500,19.2000,19.1500,19.1800,28089,19.1678,19.1700,19.1800,19.1700,19.1800
HTAX,2025-10-07,24.3145,24.3145,24.3145,24.3145,296,24.3148,24.2600,24.2800,24.2700,24.3000
HTB,2025-10-07,40.7500,41.1800,40.1800,40.2100,43497,40.6203,40.2900,40.4300,40.2400,40.4100
HTBK,2025-10-07,9.9900,10.0600,9.8350,9.8600,222344,9.9479,9.8900,9.9000,9.8500,9.8600
HTCO,2025-10-07,8.0000,8.7900,7.8576,7.9100,57566,8.3955,7.9100,7.9900,7.9000,7.9900
HTCR,2025-10-07,0.8500,0.8703,0.8153,0.8388,128023,0.8463,0.8267,0.8388,0.8272,0.8387
HTD,2025-10-07,24.7800,24.9200,24.7300,24.8200,66489,24.8320,24.7300,24.7800,24.7800,24.8200
HTEC,2025-10-07,32.1300,32.1300,31.7100,31.7100,4787,31.9484,31.7100,31.7500,31.6700,31.7900
HTFB,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.9000,25.1500,24.9000,25.1500
HTFC,2025-10-07,0.0000,0.0000,0.0000,0.0000,91,24.6869,24.6000,24.8000,24.6000,24.8000
HTFL,2025-10-07,37.1700,37.8000,34.6000,35.0800,235404,35.7253,35.0400,35.3300,34.9100,35.2500
HTGC,2025-10-07,18.3000,18.3200,17.8000,17.9150,1787763,17.9602,17.9100,17.9200,17.9100,17.9200
HTH,2025-10-07,33.0500,33.2550,32.5900,32.5900,459635,32.8575,32.6700,32.6800,32.6000,32.6200
HTHT,2025-10-07,38.1300,38.3900,37.8800,38.0600,564043,38.0090,37.9800,37.9900,38.0500,38.0800
HTLD,2025-10-07,8.6500,8.6800,8.3550,8.4300,321210,8.4419,8.4000,8.4100,8.4200,8.4300
HTLM,2025-10-07,3.4600,3.4950,3.3100,3.4000,3050,3.4479,3.2700,3.7200,3.2700,3.7200
HTO,2025-10-07,47.0000,47.8500,46.7850,47.6300,156916,47.4864,47.5000,47.5600,47.6200,47.6500
HTOO,2025-10-07,5.2000,5.2100,4.9200,5.0000,87433,5.0286,4.9700,5.0200,4.9700,5.0300
HTOOW,2025-10-07,0.0215,0.0234,0.0212,0.0234,23737,0.0214,0.0212,0.0229,0.0212,0.0229
HTRB,2025-10-07,34.3700,34.4050,34.3445,34.3600,264904,34.3807,34.3700,34.3800,34.3400,34.3800
HTUS,2025-10-07,43.2900,43.2900,42.7000,42.8300,5647,42.8580,42.7000,42.8700,42.7100,42.8600
HTZ,2025-10-07,5.6500,5.8750,5.4517,5.5750,9665830,5.5887,5.5300,5.5400,5.5700,5.5800
HTZWW,2025-10-07,3.1400,3.2300,3.0000,3.1100,27720,3.0954,3.0600,3.1000,3.1100,3.1500
HUBB,2025-10-07,416.4500,419.9900,410.5300,412.9300,363739,412.9872,411.7700,412.0500,412.9000,412.9100
HUBC,2025-10-07,1.9100,1.9300,1.7544,1.7600,928639,1.8015,1.7700,1.7800,1.7600,1.7700
HUBCW,2025-10-07,0.0180,0.0200,0.0180,0.0200,88227,0.0183,0.0184,0.0200,0.0184,0.0200
HUBCZ,2025-10-07,0.0110,0.0110,0.0110,0.0110,3482,0.0110,0.0109,0.0110,0.0109,0.0110
HUBG,2025-10-07,34.6400,34.8700,33.9050,34.2800,546622,34.2247,34.2700,34.3100,34.2600,34.2900
HUBS,2025-10-07,460.0500,468.4000,432.7800,450.2000,1088992,444.1108,448.4700,449.0400,450.1700,450.1800
HUDI,2025-10-07,1.4800,1.4800,1.4200,1.4250,17551,1.4390,1.4200,1.4300,1.4200,1.4300
HUHU,2025-10-07,5.5600,5.9000,5.3900,5.5200,18105,5.6482,5.5000,5.5900,5.5000,5.5900
HUIZ,2025-10-07,3.7900,3.8700,3.6007,3.7300,10942,3.7019,3.6000,3.7400,3.6000,3.7900
HUM,2025-10-07,298.2900,298.7500,290.7900,295.3700,1345406,294.5451,295.7700,296.0300,295.4100,295.4200
HUMA,2025-10-07,1.9690,1.9690,1.6100,1.6450,34090034,1.7101,1.6300,1.6400,1.6400,1.6500
HUMAW,2025-10-07,0.3500,0.3500,0.2624,0.3200,138734,0.3041,0.2800,0.3100,0.2800,0.3100
HUMN,2025-10-07,31.1100,31.2800,30.6463,30.7400,41736,30.8985,30.7800,30.8500,30.7300,30.8000
HUN,2025-10-07,9.4800,9.5100,9.0300,9.0400,3701262,9.1577,9.0700,9.0800,9.0400,9.0500
HURA,2025-10-07,2.4800,2.5200,2.3800,2.5000,308144,2.4474,2.4700,2.4800,2.5000,2.5100
HURC,2025-10-07,18.0300,18.2100,17.6700,17.7200,5044,17.8543,17.5100,17.9300,17.5300,18.3700
HURN,2025-10-07,150.0900,151.2000,149.2400,149.9000,131756,150.2019,149.7700,150.3000,149.9100,150.0700
HUSA,2025-10-07,6.2200,6.3000,6.1300,6.2300,85681,6.2094,6.2400,6.2700,6.1800,6.2500
HUSV,2025-10-07,39.4900,39.6879,39.4900,39.5407,4559,39.5688,39.5400,39.5800,39.5900,39.6600
HUT,2025-10-07,42.7500,43.4100,38.8900,41.7100,5401472,41.1897,41.7300,41.7500,41.7100,41.7200
HUYA,2025-10-07,3.2700,3.2700,3.2100,3.2250,857366,3.2247,3.2200,3.2300,3.2200,3.2300
HVAC,2025-10-07,31.0800,31.2450,30.6400,30.8500,19980,30.9195,30.8200,30.8700,30.7800,30.8400
HVII,2025-10-07,10.2200,10.2200,10.2200,10.2200,100009,10.2200,10.1800,10.2200,10.1800,10.2200
HVIIR,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3200,0.3400,0.3200,0.3400
HVIIU,2025-10-07,0.0000,0.0000,0.0000,0.0000,66,10.5138,10.5000,10.6500,10.5000,10.6500
HVMC,2025-10-07,9.9700,9.9700,9.9600,9.9600,30070,9.9600,9.9500,9.9700,9.9500,9.9700
HVMCU,2025-10-07,10.0700,10.0700,10.0700,10.0700,374,10.0761,10.0700,10.1000,10.0700,10.1200
HVMCW,2025-10-07,0.2700,0.2952,0.2654,0.2799,45979,0.2734,0.2600,0.2700,0.2600,0.2700
HVT,2025-10-07,21.0100,21.0100,20.3600,20.3700,71278,20.6349,20.4700,20.5200,20.3700,20.4000
HVT.A,2025-10-07,20.9500,20.9500,20.9500,20.9500,131,21.0883,20.4300,21.9200,19.7000,22.4200
HWAY,2025-10-07,30.8800,30.8800,30.8800,30.8800,176,30.7786,30.6600,30.7000,30.6500,30.6800
HWBK,2025-10-07,29.6700,29.6700,29.5000,29.5900,2865,29.5734,29.5000,29.7300,29.5000,29.6900
HWC,2025-10-07,63.0200,63.8200,62.9150,63.0550,592750,63.1659,63.1000,63.1200,63.0400,63.0900
HWCPZ,2025-10-07,24.2600,24.4999,24.2401,24.4400,7548,24.4033,24.2500,24.4900,24.2500,24.4900
HWH,2025-10-07,2.7700,2.8993,2.6600,2.8300,33264,2.7510,2.8000,2.8300,2.8100,2.8300
HWKN,2025-10-07,183.3300,184.7400,175.0900,176.1000,98975,178.8067,176.8300,177.2000,176.0100,176.1300
HWM,2025-10-07,190.4200,191.5150,188.8450,191.4600,964162,190.4334,190.8700,190.9800,191.3200,191.3900
HWM.PR,2025-10-07,64.4500,64.4500,64.4500,64.4500,582,64.4333,63.0000,65.9000,63.0000,65.9000
HWSM,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,27.2179,26.9400,26.9700,26.9300,26.9600
HXHX,2025-10-07,1.4603,1.4800,1.3600,1.3700,108854,1.4173,1.3800,1.4000,1.3600,1.4000
HXL,2025-10-07,66.3700,67.0150,64.9100,65.2800,678826,65.3616,65.2700,65.3000,65.2500,65.2800
HY,2025-10-07,36.0800,36.3500,35.0000,35.0200,62882,35.3933,35.1600,35.2600,35.0300,35.1300
HYAC,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.2900,11.6400,11.2800,11.6400
HYAC.U,2025-10-07,12.5000,12.5000,11.7900,11.9400,601,12.0867,11.1500,15.2600,11.1500,15.2600
HYAC.WS,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.4500,0.7400,0.4500,0.7400
HYBB,2025-10-07,47.1300,47.1394,47.0400,47.1100,23957,47.1121,47.1000,47.1200,47.1000,47.1200
HYBI,2025-10-07,50.8100,50.8300,50.7850,50.7850,9467,50.7935,50.7800,50.7900,50.7800,50.7900
HYBL,2025-10-07,28.5000,28.5000,28.4500,28.4800,268808,28.4695,28.4600,28.4700,28.4500,28.4800
HYBX,2025-10-07,30.5600,30.6294,30.2500,30.5200,8023,30.4175,30.5200,30.6400,30.5200,30.6900
HYD,2025-10-07,50.7000,50.7599,50.6600,50.7200,380599,50.7029,50.6800,50.6900,50.7100,50.7400
HYDB,2025-10-07,47.5300,47.5495,47.4700,47.4850,142552,47.5140,47.5000,47.5100,47.4700,47.5000
HYDR,2025-10-07,43.1700,43.4950,40.6600,41.5800,72361,42.0357,41.4500,41.9500,41.5300,41.8700
HYDW,2025-10-07,47.1600,47.2226,47.1300,47.1300,2557,47.1589,47.1300,47.1500,47.1200,47.1400
HYEM,2025-10-07,20.0100,20.0100,19.9200,19.9500,101344,19.9565,19.9400,19.9600,19.9300,19.9800
HYFI,2025-10-07,37.8400,38.0400,37.7100,37.7100,50530,37.7703,37.7300,37.7700,37.7100,37.7800
HYFM,2025-10-07,3.0500,3.1555,3.0500,3.1500,13480,3.1077,3.0900,3.1600,3.0800,3.1600
HYFT,2025-10-07,1.8300,1.9500,1.8008,1.8880,705277,1.8708,1.8700,1.8800,1.8800,1.9000
HYG,2025-10-07,80.8850,80.8900,80.7600,80.7750,24741614,80.8185,80.7800,80.7900,80.7700,80.7800
HYGH,2025-10-07,86.4000,86.4900,86.1700,86.2900,65668,86.2795,86.2000,86.2900,86.2200,86.3000
HYGV,2025-10-07,40.9700,40.9800,40.9350,40.9400,39466,40.9560,40.9300,40.9400,40.9400,40.9500
HYGW,2025-10-07,30.1900,30.1900,30.1304,30.1400,52768,30.1484,30.1400,30.1500,30.0900,30.1500
HYHG,2025-10-07,64.8400,65.0299,64.6500,64.7900,32335,64.8182,64.6500,64.9300,64.6500,64.9400
HYI,2025-10-07,11.5900,11.6600,11.5900,11.6200,88361,11.6304,11.6300,11.6500,11.6200,11.6500
HYIN,2025-10-07,16.7000,16.7000,16.5308,16.5900,31122,16.5970,16.5800,16.6100,16.5800,16.6100
HYKE,2025-10-07,0.0000,0.0000,0.0000,0.0000,1,24.7872,24.6700,24.7500,24.6800,24.7500
HYLB,2025-10-07,36.9700,36.9700,36.9150,36.9200,416609,36.9414,36.9200,36.9300,36.9100,36.9200
HYLN,2025-10-07,2.1100,2.4900,2.0900,2.3300,3780099,2.3487,2.3400,2.3500,2.3300,2.3400
HYLS,2025-10-07,42.0300,42.1400,41.8400,41.8800,1325718,41.9306,41.8900,41.9000,41.8900,41.9400
HYMB,2025-10-07,24.8600,24.9200,24.8600,24.9101,603250,24.8940,24.9000,24.9100,24.9100,24.9200
HYMC,2025-10-07,6.4000,6.6400,6.2800,6.4700,709995,6.4610,6.4700,6.4800,6.4700,6.5000
HYP,2025-10-07,25.6455,25.6500,25.1000,25.3300,21915,25.4798,25.3300,25.3800,25.3000,25.3200
HYPD,2025-10-07,10.1300,10.1821,8.6200,9.3500,978810,9.1635,9.2000,9.2200,9.2800,9.3500
HYPR,2025-10-07,1.5500,1.7200,1.4800,1.7200,800472,1.6116,1.6400,1.6600,1.7000,1.7200
HYRM,2025-10-07,23.5400,23.5400,23.5000,23.5000,1257,23.5110,23.5000,23.5300,23.4800,23.5300
HYS,2025-10-07,95.3000,95.3000,95.1600,95.2100,174389,95.2094,95.1700,95.2100,95.1700,95.2200
HYSA,2025-10-07,15.2800,15.3200,15.1810,15.2700,6155,15.2774,15.2400,15.2900,15.2400,15.2900
HYSD,2025-10-07,20.3200,20.3200,20.3000,20.3000,431,20.3150,20.3000,20.3200,20.3000,20.3200
HYT,2025-10-07,9.4800,9.5300,9.4400,9.4850,806462,9.4835,9.4800,9.4900,9.4800,9.4900
HYTI,2025-10-07,19.8600,19.8600,19.8300,19.8300,3299,19.8537,19.8300,19.8500,19.8300,19.9200
HYTR,2025-10-07,21.9350,21.9400,21.9100,21.9150,43052,21.9230,21.9100,21.9200,21.9000,21.9200
HYUP,2025-10-07,42.5100,42.5200,42.4845,42.4900,2210,42.5012,42.4400,42.4800,42.4400,42.4800
HYXF,2025-10-07,47.3100,47.3800,47.3007,47.3200,9142,47.3407,47.3100,47.3500,47.3100,47.3400
HYXU,2025-10-07,55.2590,55.5300,55.1700,55.1700,16340,55.3105,55.1700,55.1800,55.1000,55.1700
HYZD,2025-10-07,22.6500,22.6500,22.5100,22.5650,56863,22.5726,22.5100,22.5400,22.5100,22.6200
HZO,2025-10-07,26.3400,26.3400,25.3800,25.5000,214722,25.6666,25.5900,25.6700,25.5100,25.5800
IAC,2025-10-07,34.1700,34.2206,33.4400,33.4900,918656,33.6068,33.4700,33.5000,33.4600,33.4900
IAE,2025-10-07,7.6100,7.6600,7.6100,7.6200,50088,7.6289,7.6100,7.6200,7.6100,7.6200
IAF,2025-10-07,4.6500,4.6800,4.6100,4.6300,52833,4.6329,4.6100,4.6300,4.6100,4.6300
IAG,2025-10-07,13.8150,13.8150,13.0200,13.0350,15372112,13.2781,13.1000,13.1100,13.0300,13.0400
IAGG,2025-10-07,51.2900,51.3300,51.2700,51.3100,659532,51.3053,51.3000,51.3100,51.3000,51.3100
IAI,2025-10-07,176.3700,176.4300,173.8400,175.0400,82445,174.7957,174.9200,174.9600,175.0600,175.1200
IAK,2025-10-07,134.8300,135.7600,134.8300,135.4600,36368,135.3166,135.2800,135.3400,135.4400,135.4900
IAPR,2025-10-07,30.2500,30.2599,30.0900,30.0900,7236,30.1915,30.1500,30.2300,30.1400,30.2300
IART,2025-10-07,14.6500,14.8700,14.1800,14.4400,608681,14.4406,14.3600,14.3800,14.4300,14.4400
IAS,2025-10-07,10.2000,10.2000,10.1900,10.2000,7241043,10.1972,10.1900,10.2000,10.1900,10.2000
IAT,2025-10-07,52.4800,52.5700,51.8100,51.8700,415546,52.1101,51.8800,51.8900,51.8500,51.8700
IAU,2025-10-07,75.0500,75.2000,74.6400,74.9902,8319788,74.9390,75.0000,75.0100,74.9900,75.0000
IAUG,2025-10-07,28.0005,28.1371,27.9600,28.0300,2879,28.0258,27.9300,28.0200,27.9300,28.0100
IAUI,2025-10-07,53.5900,53.6100,53.2900,53.3100,119064,53.4761,53.5000,53.5300,53.3000,53.5300
IAUM,2025-10-07,39.7200,39.7900,39.4900,39.6850,3527280,39.6565,39.6800,39.6900,39.6800,39.6900
IAUX,2025-10-07,1.0000,1.0100,0.9750,0.9777,5146260,0.9953,0.9830,0.9872,0.9778,0.9825
IAUX.WS,2025-10-07,0.4842,0.4849,0.4842,0.4849,693,0.4776,0.4212,0.4849,0.4212,0.4849
IBAC,2025-10-07,10.5000,10.5000,10.5000,10.5000,35108,10.5000,10.4800,10.5000,10.4800,10.5000
IBACR,2025-10-07,0.0848,0.0848,0.0848,0.0848,490,0.0809,0.0800,0.1000,0.0800,0.1000
IBAT,2025-10-07,29.6500,29.7250,29.2400,29.2400,3010,29.5181,28.9300,29.1900,29.1000,29.1800
IBB,2025-10-07,150.4900,150.9367,149.6400,150.4950,1836334,150.2259,150.4200,150.4300,150.4700,150.5100
IBBQ,2025-10-07,25.2800,25.2901,25.1400,25.2901,5981,25.2175,25.2900,25.3000,25.3000,25.3200
IBCA,2025-10-07,26.0000,26.0300,25.9800,26.0099,18064,26.0021,25.9900,26.0100,25.9900,26.0100
IBCP,2025-10-07,31.5200,32.0600,31.2400,31.3200,84893,31.6249,31.3600,31.4000,31.3100,31.3400
IBD,2025-10-07,24.2400,24.2400,24.1300,24.1800,104274,24.1704,24.1700,24.1800,24.1700,24.2000
IBDQ,2025-10-07,25.1300,25.1300,25.1100,25.1150,608846,25.1145,25.1100,25.1200,25.1100,25.1200
IBDR,2025-10-07,24.2500,24.2500,24.2200,24.2200,617060,24.2296,24.2200,24.2300,24.2200,24.2300
IBDS,2025-10-07,24.2900,24.2900,24.2800,24.2900,682008,24.2858,24.2800,24.2900,24.2800,24.2900
IBDT,2025-10-07,25.4800,25.5500,25.4500,25.4800,1264406,25.4653,25.4700,25.4800,25.4700,25.4800
IBDU,2025-10-07,23.4300,23.4400,23.4120,23.4350,543599,23.4337,23.4300,23.4400,23.4300,23.4400
IBDV,2025-10-07,22.1100,22.1300,22.0800,22.1150,729804,22.1126,22.1100,22.1200,22.1100,22.1200
IBDW,2025-10-07,21.1800,21.2200,21.1700,21.1950,694945,21.2028,21.1900,21.2000,21.1900,21.2000
IBDX,2025-10-07,25.5800,25.6300,25.5550,25.5900,451797,25.5993,25.5900,25.6000,25.5800,25.6000
IBDY,2025-10-07,26.1600,26.2300,26.1600,26.2100,65538,26.2070,26.2100,26.2200,26.2000,26.2200
IBDZ,2025-10-07,26.4400,26.4962,26.4350,26.4500,51545,26.4672,26.4700,26.4800,26.4500,26.4800
IBEX,2025-10-07,37.6900,37.7500,37.2600,37.2700,98828,37.4955,37.4600,37.5000,37.2500,37.2900
IBG,2025-10-07,3.2400,3.4500,3.2200,3.3200,134868,3.3176,3.3000,3.3500,3.3200,3.3600
IBGA,2025-10-07,24.9900,25.1000,24.9840,25.0700,7706,25.0326,25.0600,25.0700,25.0500,25.0700
IBGB,2025-10-07,24.9520,25.0700,24.9520,25.0700,7038,24.9823,25.0200,25.0400,25.0200,25.0500
IBGK,2025-10-07,24.0916,24.0916,24.0916,24.0916,134,24.0907,24.0600,24.0900,24.0600,24.1000
IBGL,2025-10-07,0.0000,0.0000,0.0000,0.0000,82,24.7159,24.7200,24.7500,24.7300,24.7600
IBHE,2025-10-07,23.1700,23.1800,23.1500,23.1500,710563,23.1605,23.1600,23.1700,23.1200,23.1600
IBHF,2025-10-07,23.2700,23.3192,23.2635,23.2900,401870,23.2862,23.2700,23.2800,23.2700,23.3000
IBHG,2025-10-07,22.4300,22.4305,22.4000,22.4050,263355,22.4183,22.4000,22.4100,22.4000,22.4100
IBHH,2025-10-07,23.7800,23.7800,23.7300,23.7300,194291,23.7412,23.7300,23.7500,23.7000,23.7500
IBHI,2025-10-07,23.7200,23.7200,23.6900,23.6950,40238,23.6988,23.6900,23.7000,23.6900,23.7000
IBHJ,2025-10-07,26.7000,26.7000,26.6300,26.6300,9155,26.6629,26.6300,26.6500,26.6100,26.6500
IBHK,2025-10-07,25.9925,25.9935,25.9600,25.9600,17065,25.9725,25.9600,25.9700,25.9500,25.9700
IBHL,2025-10-07,25.7100,25.7100,25.6700,25.6700,1029,25.6889,25.6700,25.6800,25.6600,25.6700
IBIB,2025-10-07,25.2704,25.2850,25.2700,25.2808,30409,25.2726,25.2700,25.3000,25.2700,25.3000
IBIC,2025-10-07,25.7000,25.7200,25.6900,25.7200,8745,25.7028,25.7000,25.7100,25.6900,25.7100
IBID,2025-10-07,26.0400,26.0400,26.0145,26.0293,6682,26.0235,26.0200,26.0300,26.0200,26.0400
IBIE,2025-10-07,26.2500,26.2500,26.2000,26.2400,9849,26.2276,26.2200,26.2300,26.2200,26.2400
IBIF,2025-10-07,26.2877,26.3100,26.2600,26.3000,42587,26.2824,26.2800,26.3100,26.2800,26.3100
IBIG,2025-10-07,26.3790,26.4400,26.3790,26.4350,6312,26.4158,26.4300,26.4400,26.4300,26.4400
IBIH,2025-10-07,26.3100,26.3150,26.3100,26.3150,862,26.3173,26.3100,26.3400,26.3100,26.3400
IBII,2025-10-07,26.0000,26.0600,26.0000,26.0600,2117,26.0412,26.0400,26.0500,26.0300,26.0600
IBIJ,2025-10-07,26.1100,26.1750,26.1100,26.1700,3511,26.1576,26.1600,26.1700,26.1600,26.1700
IBIK,2025-10-07,25.9022,25.9600,25.9000,25.9550,3359,25.9409,25.9500,25.9600,25.9500,25.9600
IBIL,2025-10-07,25.5950,25.7400,25.5950,25.6300,5015,25.7029,25.6300,25.7100,25.6300,25.7100
IBIO,2025-10-07,0.8500,0.8785,0.8401,0.8623,347150,0.8545,0.8520,0.8588,0.8612,0.8700
IBIT,2025-10-07,70.9700,71.0000,68.5300,69.1000,75661622,69.4468,68.9800,68.9900,69.1000,69.1100
IBKR,2025-10-07,70.1300,70.4100,68.5640,69.3400,2523880,69.3994,69.3500,69.3700,69.3400,69.3500
IBLC,2025-10-07,64.3800,64.3800,60.4716,62.9100,43137,62.7989,63.1100,63.1200,62.8900,62.9000
IBM,2025-10-07,295.5500,301.0425,293.2850,293.8700,6089169,297.0285,294.5500,294.6000,293.8700,293.9100
IBMN,2025-10-07,26.7500,26.7599,26.7150,26.7500,102894,26.7333,26.7200,26.7300,26.7400,26.7500
IBMO,2025-10-07,25.5900,25.6099,25.5700,25.5700,33206,25.5879,25.5700,25.5900,25.5700,25.5900
IBMP,2025-10-07,25.3900,25.4300,25.3900,25.4250,45981,25.4203,25.4200,25.4300,25.4200,25.4300
IBMQ,2025-10-07,25.5401,25.5800,25.5401,25.5700,33703,25.5719,25.5600,25.5800,25.5600,25.5800
IBMR,2025-10-07,25.4400,25.4700,25.4200,25.4514,33137,25.4551,25.4400,25.4700,25.4400,25.4700
IBMS,2025-10-07,25.9950,26.0900,25.9950,26.0600,116546,26.0372,26.0500,26.0700,26.0500,26.0700
IBMT,2025-10-07,25.8600,25.8600,25.8600,25.8600,228,25.8615,25.8500,25.8800,25.8500,25.8800
IBN,2025-10-07,30.8200,31.1900,30.8200,31.0050,3677789,31.0269,31.0100,31.0200,31.0000,31.0100
IBND,2025-10-07,32.0600,32.1200,32.0060,32.0300,66154,32.0528,32.0300,32.0600,32.0200,32.0600
IBO,2025-10-07,0.6216,0.6400,0.6101,0.6180,142123,0.6240,0.6170,0.6388,0.6190,0.6319
