underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IBND,2025-09-23,32.4200,32.5200,32.3716,32.5200,252382,32.4390,32.4700,32.4900,32.4900,32.5000
IBO,2025-09-23,0.6544,0.6800,0.6544,0.6561,105248,0.6677,0.6564,0.6677,0.6560,0.6561
IBOC,2025-09-23,69.0200,69.8500,68.7100,69.4300,172017,69.5149,69.4400,69.5100,69.4300,69.4400
IBOT,2025-09-23,50.8000,50.8100,50.5000,50.5000,8494,50.6889,50.5000,50.5100,50.3500,50.4800
IBP,2025-09-23,259.1700,261.0964,254.3950,257.1000,184709,256.5230,256.1800,256.7600,256.8700,257.2200
IBRN,2025-09-23,0.0000,0.0000,0.0000,0.0000,134,26.1136,26.0100,26.1200,25.9800,26.0900
IBRX,2025-09-23,2.6400,2.6700,2.5700,2.5800,6817686,2.6167,2.5700,2.5800,2.5800,2.5900
IBTA,2025-09-23,26.2000,27.1250,25.3000,25.9500,297644,26.3961,26.2400,26.2600,25.9500,25.9600
IBTF,2025-09-23,23.3400,23.3500,23.3400,23.3450,325145,23.3438,23.3400,23.3500,23.3400,23.3500
IBTG,2025-09-23,22.9300,22.9400,22.9300,22.9300,366368,22.9333,22.9300,22.9400,22.9300,22.9400
IBTH,2025-09-23,22.5100,22.5100,22.5000,22.5050,303897,22.5057,22.5000,22.5100,22.5000,22.5100
IBTI,2025-09-23,22.4000,22.4091,22.3800,22.4000,212473,22.3956,22.3900,22.4000,22.3900,22.4000
IBTJ,2025-09-23,21.9900,21.9900,21.9600,21.9900,104185,21.9817,21.9800,21.9900,21.9800,21.9900
IBTK,2025-09-23,19.8900,19.9200,19.8812,19.9150,113625,19.9041,19.9100,19.9200,19.9100,19.9200
IBTL,2025-09-23,20.6100,20.6300,20.5850,20.6250,82614,20.6061,20.6100,20.6200,20.6200,20.6300
IBTM,2025-09-23,23.1700,23.2000,23.1450,23.1950,90637,23.1772,23.1900,23.2000,23.1900,23.2000
IBTO,2025-09-23,24.7000,24.7300,24.6700,24.7250,37541,24.7002,24.7100,24.7200,24.7200,24.7300
IBTP,2025-09-23,25.9400,25.9800,25.9123,25.9800,27658,25.9496,25.9700,25.9800,25.9700,25.9900
IBTQ,2025-09-23,25.5600,25.6000,25.5350,25.6000,13022,25.5726,25.5800,25.6000,25.5900,25.6100
IBUF,2025-09-23,28.3785,28.4300,28.3785,28.4100,22976,28.4097,28.3700,28.4100,28.3600,28.4100
IBUY,2025-09-23,77.8600,78.0000,76.7600,76.7700,14120,77.4308,76.8500,77.0200,76.7500,77.0600
ICAP,2025-09-23,27.9000,28.1500,27.9000,27.9000,8095,28.0222,27.8600,28.0200,27.9000,28.0300
ICCC,2025-09-23,6.1000,6.2400,6.1000,6.2000,2413,6.1831,6.1000,6.2400,6.1000,6.2400
ICCM,2025-09-23,1.0700,1.0800,1.0400,1.0500,574756,1.0524,1.0400,1.0500,1.0500,1.0600
ICE,2025-09-23,170.1400,170.8150,167.5000,168.0550,1716035,168.2975,167.7900,167.8600,168.0200,168.1000
ICF,2025-09-23,60.9400,61.3800,60.9300,61.3200,61377,61.1062,61.2600,61.2800,61.3000,61.3300
ICFI,2025-09-23,96.6000,97.6300,93.4700,94.1400,251713,94.5347,94.4400,94.6100,94.1500,94.1600
ICG,2025-09-23,1.8300,1.8800,1.8000,1.8300,72467,1.8459,1.8200,1.8400,1.8100,1.8400
ICHR,2025-09-23,19.2900,19.7500,18.3250,18.3550,1101356,18.9954,18.5700,18.5900,18.3500,18.3600
ICL,2025-09-23,6.1200,6.1200,6.0400,6.0580,475351,6.0756,6.0500,6.0600,6.0500,6.0600
ICLN,2025-09-23,15.3700,15.4000,15.1500,15.1750,3679449,15.2854,15.1600,15.1700,15.1700,15.1800
ICLO,2025-09-23,25.5300,25.5800,25.5300,25.5550,59793,25.5585,25.5500,25.5600,25.5500,25.5600
ICLR,2025-09-23,170.8300,173.0100,169.4000,170.5000,461391,171.0388,169.8500,170.0100,170.2300,170.5000
ICMB,2025-09-23,2.7600,2.8800,2.7600,2.7950,21460,2.7888,2.7900,2.8000,2.7800,2.8300
ICOI,2025-09-23,39.9000,39.9300,38.0500,38.2500,119530,39.0935,38.0000,38.1800,38.0900,38.2900
ICON,2025-09-23,2.3400,2.3400,2.1400,2.1900,30815,2.2351,2.1600,2.1800,2.1500,2.1900
ICOP,2025-09-23,35.3300,35.3700,35.0000,35.0500,20266,35.2023,35.0000,35.0900,35.0100,35.1200
ICOW,2025-09-23,36.5500,36.6600,36.4500,36.4900,67456,36.5296,36.4600,36.4900,36.4800,36.5000
ICPY,2025-09-23,10.1400,10.1748,10.1300,10.1300,9311,10.1531,10.0500,10.1500,10.0500,10.1500
ICR.PR.A,2025-09-23,19.2000,19.2800,19.2000,19.2600,1800,19.2406,19.2500,19.6200,19.1800,19.6200
ICSH,2025-09-23,50.7200,50.7200,50.7100,50.7200,699287,50.7153,50.7100,50.7200,50.7100,50.7200
ICU,2025-09-23,1.0700,1.2200,1.0600,1.1550,3509110,1.1407,1.1400,1.1500,1.1500,1.1600
ICUCW,2025-09-23,0.0498,0.0549,0.0432,0.0488,432246,0.0446,0.0450,0.0488,0.0450,0.0488
ICUI,2025-09-23,132.6800,133.1750,129.7800,129.8900,159623,130.8692,130.6000,130.8800,129.9000,130.1100
ICVT,2025-09-23,100.2100,100.3300,99.4700,99.5600,340509,99.9828,99.5300,99.5700,99.5500,99.5600
IDA,2025-09-23,126.1200,128.0600,126.0450,127.7900,292609,127.2644,127.8100,127.9000,127.7800,127.8300
IDAI,2025-09-23,3.0100,3.1000,2.9400,3.0200,225748,3.0105,3.0100,3.0400,3.0000,3.0400
IDCC,2025-09-23,345.3200,350.6500,339.5025,349.1500,1377868,348.3637,348.9700,350.0300,349.1400,349.2300
IDE,2025-09-23,12.3900,12.4700,12.1100,12.1600,71032,12.2768,12.1500,12.1900,12.1500,12.1700
IDEC,2025-09-23,0.0000,0.0000,0.0000,0.0000,8,31.0200,30.9200,31.0200,30.9000,31.0200
IDEF,2025-09-23,30.9700,31.1400,30.8900,31.0200,11932,30.9976,30.9500,30.9700,31.0300,31.0400
IDEQ,2025-09-23,28.6500,28.6700,28.4900,28.4900,28794,28.6503,28.4300,28.5100,28.4800,28.5100
IDEV,2025-09-23,80.3300,80.4950,79.9314,80.0150,1944770,80.2680,80.0100,80.0200,80.0100,80.0200
IDGT,2025-09-23,88.3500,88.4700,87.7558,87.9668,8054,88.0694,87.8100,87.8700,87.9100,87.9600
IDHQ,2025-09-23,33.6700,33.6700,33.3700,33.4900,178805,33.4590,33.3100,33.4600,33.3200,33.5200
IDLV,2025-09-23,33.6000,33.6100,33.4300,33.4300,10414,33.5420,33.4300,33.5100,33.4700,33.5300
IDMO,2025-09-23,53.6200,53.6399,53.1700,53.2500,300151,53.3561,53.2200,53.2500,53.2300,53.2700
IDN,2025-09-23,5.7900,5.9200,5.5500,5.6000,104707,5.7030,5.5500,5.6000,5.6000,5.6100
IDNA,2025-09-23,23.1200,23.1900,22.9300,22.9850,21851,23.0749,22.9600,23.0100,22.9500,23.0000
IDOG,2025-09-23,35.8200,35.8500,35.6400,35.6442,52699,35.7484,35.5700,35.7100,35.5500,35.7500
IDR,2025-09-23,29.7300,31.3100,29.5900,29.7000,556458,30.4490,29.7100,29.8600,29.6500,29.7500
IDRV,2025-09-23,36.7400,36.9900,36.5200,36.5300,10431,36.8050,36.5700,36.6500,36.5200,36.5800
IDT,2025-09-23,68.1800,68.5000,65.9800,66.0300,175780,66.8687,66.1500,66.2300,66.0300,66.1500
IDU,2025-09-23,108.1500,109.0000,108.0500,108.8950,137422,108.7264,108.8200,108.8500,108.9000,108.9300
IDUB,2025-09-23,23.8600,23.9100,23.7692,23.8200,39367,23.8409,23.7600,23.8300,23.7700,23.8400
IDV,2025-09-23,36.2950,36.4100,36.2200,36.2800,612969,36.2998,36.2600,36.2700,36.2500,36.2900
IDVO,2025-09-23,37.3100,37.5050,37.2420,37.3000,108151,37.3917,37.2700,37.2900,37.2700,37.2800
IDVZ,2025-09-23,30.6900,30.8200,30.6700,30.7300,5580,30.7586,30.6500,30.7800,30.6700,30.8000
IDX,2025-09-23,16.1200,16.1390,16.0600,16.0600,17907,16.0940,16.0600,16.1100,16.0700,16.1500
IDXX,2025-09-23,640.3400,649.4700,640.3400,648.5700,226204,644.9326,646.9500,647.8400,647.8400,648.3900
IDYA,2025-09-23,25.7300,26.0250,25.4950,25.9300,806541,25.8000,25.7300,25.7500,25.9300,25.9400
IDYN,2025-09-23,26.5200,26.5250,26.4000,26.4000,6684,26.4185,26.3700,26.4200,26.3300,26.4800
IE,2025-09-23,9.5000,10.3900,9.5000,10.0400,2153810,10.0804,10.1000,10.1200,10.0300,10.0400
IEDI,2025-09-23,56.6900,56.6900,56.3455,56.4271,4046,56.4425,56.4000,56.4400,56.4300,56.4800
IEF,2025-09-23,96.6100,96.7500,96.4850,96.7450,6787524,96.6319,96.7200,96.7300,96.7400,96.7500
IEFA,2025-09-23,87.4200,87.5600,86.9600,87.0600,11067903,87.2201,87.0500,87.0600,87.0600,87.0700
IEI,2025-09-23,119.6700,119.7500,119.5800,119.7400,2595101,119.6705,119.7300,119.7400,119.7300,119.7400
IEMG,2025-09-23,66.0200,66.2585,65.9222,65.9850,8860863,66.0908,65.9800,65.9900,65.9800,65.9900
IEO,2025-09-23,90.7500,93.8000,90.7500,92.2000,65283,92.7669,92.5000,92.5500,92.1800,92.2400
IEP,2025-09-23,8.1600,8.3970,8.1500,8.1850,545107,8.2416,8.1900,8.2000,8.1800,8.1900
IESC,2025-09-23,388.3700,391.9700,382.3000,386.7500,100068,387.3201,382.9500,384.7500,386.3400,387.5000
IETC,2025-09-23,103.9700,103.9700,102.0900,102.6200,57581,102.8795,102.5500,102.6000,102.6400,102.6700
IEUR,2025-09-23,68.0700,68.1700,67.6600,67.7800,335554,67.8820,67.7500,67.7600,67.7800,67.8300
IEUS,2025-09-23,67.9500,68.0700,67.5700,67.5700,2335,67.8565,67.3800,67.7500,67.3900,67.7600
IEV,2025-09-23,65.3200,65.4270,64.9700,65.0500,72855,65.1761,65.0300,65.0500,65.0500,65.0600
IEX,2025-09-23,161.3600,162.3800,159.1500,159.4000,358026,160.0586,159.5100,159.6500,159.4500,159.4900
IEZ,2025-09-23,18.9600,19.8200,18.9600,19.3950,406647,19.6231,19.4600,19.4700,19.3800,19.4100
IFBD,2025-09-23,1.0900,1.4000,1.0900,1.3450,278101,1.2520,1.2600,1.3000,1.3200,1.3700
IFEB,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.2700,29.3700,29.2600,29.3700
IFED,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,46.4899,46.3800,46.4900,38.2200,56.3000
IFF,2025-09-23,62.6000,62.9500,62.1900,62.3750,1318039,62.4362,62.3700,62.4100,62.3700,62.3900
IFGL,2025-09-23,23.1300,23.1300,22.9700,22.9900,15137,23.0649,22.9200,23.0500,22.9800,23.0500
IFLO,2025-09-23,27.9200,27.9200,27.8400,27.8400,90438,27.9195,27.7700,27.8100,27.7800,27.8000
IFN,2025-09-23,14.8600,14.8700,14.6800,14.7050,233708,14.7639,14.6900,14.7000,14.7000,14.7100
IFRA,2025-09-23,52.2500,52.5310,52.1035,52.2100,157074,52.2863,52.1900,52.2100,52.1900,52.2200
IFRX,2025-09-23,1.3400,1.3931,1.2800,1.2950,212426,1.3369,1.3000,1.3200,1.2900,1.3000
IFS,2025-09-23,40.6400,41.1550,40.4159,40.5300,193898,40.7572,40.6200,40.6900,40.5300,40.5500
IFV,2025-09-23,24.2201,24.3700,24.1508,24.1800,9336,24.2812,24.1100,24.2600,24.1100,24.2600
IG,2025-09-23,21.0900,21.1100,21.0601,21.1100,16009,21.0883,21.0900,21.1100,21.0900,21.1100
IGA,2025-09-23,9.9700,9.9700,9.9200,9.9700,64670,9.9445,9.9400,9.9700,9.9500,9.9700
IGBH,2025-09-23,24.5400,24.5524,24.4902,24.5100,18158,24.5215,24.5000,24.5200,24.5000,24.5200
IGC,2025-09-23,0.4097,0.4097,0.3900,0.4003,340607,0.4009,0.3999,0.4000,0.3996,0.4010
IGCB,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,46.9350,46.9500,47.0000,46.9500,47.0000
IGD,2025-09-23,6.0200,6.0352,5.9800,6.0000,152145,6.0091,5.9800,5.9900,5.9900,6.0100
IGE,2025-09-23,48.5200,49.3700,48.5200,48.9000,226684,49.2123,48.9700,48.9800,48.8900,48.9000
IGEB,2025-09-23,46.1000,46.2700,46.0500,46.1150,153122,46.0856,46.1100,46.1200,46.1100,46.1200
IGF,2025-09-23,60.6800,61.0250,60.6400,60.8450,823340,60.8401,60.8500,60.8600,60.8400,60.8500
IGGY,2025-09-23,30.6400,30.6500,30.3600,30.4000,4063,30.4495,30.3600,30.4200,30.3300,30.4900
IGHG,2025-09-23,79.2800,79.2800,79.0220,79.0400,7128,79.1342,78.9800,79.1100,78.9800,79.1100
IGI,2025-09-23,16.8300,16.8800,16.7900,16.7900,12699,16.8060,16.7900,16.8600,16.7900,16.9100
IGIB,2025-09-23,54.2000,54.2200,54.1300,54.2100,2160329,54.1726,54.2000,54.2100,54.2000,54.2100
IGIC,2025-09-23,23.8700,24.0900,23.4800,23.5950,95769,23.7520,23.5800,23.6000,23.5800,23.6600
IGLB,2025-09-23,51.5500,51.6000,51.4200,51.5950,1020776,51.5050,51.5600,51.5700,51.5900,51.6000
IGLD,2025-09-23,23.6600,23.6800,23.5000,23.5300,610371,23.5847,23.5400,23.5700,23.4900,23.5600
IGM,2025-09-23,127.7600,127.7800,126.1900,126.5400,410232,126.6320,126.4700,126.4800,126.5400,126.5500
IGME,2025-09-23,41.6200,41.8700,41.6200,41.6300,2292,41.7131,41.5500,41.8900,41.5600,41.7900
IGOV,2025-09-23,42.7400,42.7500,42.6200,42.7100,321433,42.6797,42.6800,42.7300,42.7100,42.7600
IGPT,2025-09-23,55.1400,55.1400,54.4750,54.5900,35376,54.7890,54.4900,54.5600,54.4400,54.5900
IGR,2025-09-23,5.1000,5.1600,5.0900,5.1500,573313,5.1345,5.1300,5.1400,5.1400,5.1500
IGRO,2025-09-23,80.0100,80.0100,79.4900,79.5600,35578,79.6400,79.5400,79.5700,79.5300,79.5700
IGSB,2025-09-23,53.0600,53.0800,53.0312,53.0500,1665553,53.0551,53.0500,53.0600,53.0500,53.0600
IGTR,2025-09-23,26.9450,26.9450,26.6000,26.6000,2540,26.7937,26.5900,26.6000,26.5900,26.6600
IGV,2025-09-23,117.8200,117.9900,116.0600,116.3750,4522640,116.6330,116.2900,116.3000,116.3700,116.3900
IGZ,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-09-23,2.8000,2.8700,2.7272,2.7300,16587,2.8079,2.7100,2.7500,2.7100,2.7500
IHAK,2025-09-23,53.5600,53.6000,52.5100,52.5100,37602,53.0664,52.5400,52.6300,52.5300,52.6100
IHD,2025-09-23,6.2000,6.2000,6.1800,6.1938,38493,6.1939,6.1900,6.2000,6.1900,6.2000
IHDG,2025-09-23,46.3800,46.4650,46.0900,46.1500,116396,46.2421,46.1100,46.1300,46.1000,46.1600
IHE,2025-09-23,70.2700,70.7900,70.2350,70.4100,100909,70.3921,70.2900,70.3400,70.3900,70.4300
IHF,2025-09-23,48.4400,49.2399,48.4400,48.8505,165654,48.9698,48.8600,48.8800,48.8400,48.8700
IHG,2025-09-23,119.4000,119.7600,118.5590,118.7200,111322,119.1120,118.6300,118.7100,118.7200,118.8000
IHI,2025-09-23,60.4300,60.7400,60.3700,60.4400,740545,60.5707,60.3900,60.4000,60.4100,60.4400
IHRT,2025-09-23,3.1200,3.1859,2.9700,2.9800,360839,3.0899,3.0200,3.0300,2.9700,2.9800
IHS,2025-09-23,6.9500,6.9500,6.7350,6.8400,326424,6.8385,6.8000,6.8100,6.8200,6.8400
IHT,2025-09-23,1.8600,1.9200,1.8000,1.9000,43255,1.8781,1.8600,1.9000,1.8500,1.9000
IHY,2025-09-23,22.3100,22.3300,22.2558,22.3200,10242,22.3040,22.3000,22.3200,22.3000,22.3100
IHYF,2025-09-23,22.8599,22.8599,22.8599,22.8599,477,22.8596,22.8300,22.8400,22.8300,22.8400
IIF,2025-09-23,26.9600,27.4796,26.8000,26.8641,10608,26.9580,26.8000,26.9300,26.7700,26.9300
IIGD,2025-09-23,24.8300,24.8600,24.8300,24.8600,3323,24.8497,24.8300,24.8600,24.8300,24.8600
III,2025-09-23,5.6600,5.6900,5.5500,5.6350,243729,5.6268,5.6000,5.6100,5.6300,5.6400
IIIN,2025-09-23,38.8100,39.1300,38.6400,38.8600,53063,38.8677,38.8800,38.9400,38.7900,38.8600
IIIV,2025-09-23,32.0100,32.1500,31.2400,31.4500,105415,31.5751,31.3600,31.4400,31.4200,31.4600
IIM,2025-09-23,12.5000,12.5350,12.4905,12.5200,108381,12.5137,12.5100,12.5200,12.5200,12.5400
IINN,2025-09-23,1.2600,1.3000,1.2600,1.2700,366370,1.2769,1.2700,1.2800,1.2700,1.2800
IINNW,2025-09-23,0.3650,0.3650,0.3450,0.3650,1488,0.3629,0.3450,0.3850,0.3450,0.3850
IIPR,2025-09-23,56.3200,56.7700,55.5500,55.6300,156834,55.9780,55.7800,55.8900,55.5900,55.6400
IIPR.PR.A,2025-09-23,24.7200,24.8864,24.7200,24.7649,10816,24.7743,24.7200,24.7700,24.7200,24.7700
IJAN,2025-09-23,35.2199,35.2199,35.0611,35.1100,1929,35.1210,35.0400,35.1600,35.0600,35.1600
IJH,2025-09-23,65.7400,66.2100,65.4340,65.5450,9913515,65.7755,65.5400,65.5500,65.5400,65.5500
IJJ,2025-09-23,130.2700,131.3300,129.7146,129.9300,156695,130.3015,129.9500,129.9900,129.9000,129.9600
IJK,2025-09-23,96.8600,97.5200,96.4300,96.5900,204993,96.9444,96.5300,96.5900,96.5600,96.6000
IJR,2025-09-23,119.8900,121.0000,119.2250,119.3500,3461007,119.9737,119.4600,119.4700,119.3300,119.3600
IJS,2025-09-23,111.4100,112.5100,110.6350,110.7200,142905,111.5033,110.8300,110.8800,110.7100,110.7500
IJT,2025-09-23,143.2900,144.3025,142.4500,142.6000,149957,143.3834,142.7000,142.8200,142.6100,142.6800
IJUL,2025-09-23,32.6500,32.7500,32.6470,32.6600,2864,32.6759,32.6200,32.6800,32.5900,32.6900
IJUN,2025-09-23,28.4000,28.4300,28.3500,28.3500,1155,28.3873,28.3500,28.4300,28.3500,28.4400
IKT,2025-09-23,1.6900,1.7200,1.6000,1.6200,79556,1.6411,1.6200,1.6400,1.6200,1.6300
ILAG,2025-09-23,0.7000,0.7100,0.6500,0.6561,106241,0.6886,0.6600,0.6749,0.6507,0.6750
ILCB,2025-09-23,92.5300,92.6212,91.9600,92.1160,10868,92.2902,92.0600,92.1000,92.1000,92.1400
ILCG,2025-09-23,104.7700,104.7700,103.5900,103.7900,65319,103.9783,103.7500,103.7600,103.7700,103.8100
ILCV,2025-09-23,89.8600,90.2393,89.7400,89.8100,19418,89.8921,89.8000,89.8300,89.8500,89.8800
ILDR,2025-09-23,33.3700,33.3700,32.6200,32.8100,80014,32.9287,32.6200,32.7500,32.7100,32.8100
ILF,2025-09-23,28.7000,29.0800,28.6400,28.9600,1844902,28.9532,28.9400,28.9500,28.9500,28.9600
ILIT,2025-09-23,10.8200,10.9100,10.7500,10.7500,6875,10.8252,10.7500,10.7700,10.7500,10.7800
ILLR,2025-09-23,1.0900,1.2300,1.0900,1.1650,673485,1.1786,1.1600,1.1700,1.1600,1.1700
ILLRW,2025-09-23,0.0337,0.0383,0.0311,0.0383,11524,0.0343,0.0312,0.0383,0.0312,0.0383
ILMN,2025-09-23,101.3350,102.9100,98.8700,99.3600,857672,100.3381,99.0000,99.1800,99.3400,99.3700
ILOW,2025-09-23,42.6000,42.6200,42.2400,42.2860,76177,42.4015,42.2700,42.3100,42.2800,42.3400
ILPT,2025-09-23,6.2100,6.2500,6.0750,6.1050,235966,6.1476,6.1000,6.1100,6.1000,6.1100
ILS,2025-09-23,20.4000,20.4300,20.3601,20.4300,2149,20.4066,20.3700,20.4500,20.3700,20.4500
ILTB,2025-09-23,50.4400,50.5800,50.3250,50.5800,19732,50.4302,50.5100,50.5700,50.5400,50.5900
IMA,2025-09-23,8.0800,8.3500,7.9800,7.9800,35071,8.1304,7.9600,8.1000,7.9500,8.1100
IMAB,2025-09-23,3.9001,4.0200,3.8000,3.8550,683481,3.9293,3.8500,3.8600,3.8500,3.8600
IMAR,2025-09-23,28.9632,28.9632,28.9632,28.9632,1603,28.9626,28.8800,28.9200,28.8800,28.9800
IMAX,2025-09-23,32.7100,33.0600,32.5700,32.6250,541848,32.7921,32.7400,32.7600,32.6200,32.6300
IMAY,2025-09-23,29.0442,29.0550,28.9040,28.9400,3296,29.0181,28.9300,29.0300,28.9200,29.0300
IMCB,2025-09-23,82.9720,83.2400,82.5900,82.7000,16470,82.8582,82.6700,82.7000,82.6800,82.7300
IMCC,2025-09-23,1.8600,1.9560,1.8299,1.8600,20350,1.8838,1.8600,1.9100,1.8600,1.9100
IMCG,2025-09-23,82.8300,83.0969,82.3785,82.4700,79805,82.6197,82.4600,82.4800,82.4700,82.5100
IMCR,2025-09-23,33.2400,34.5800,33.0500,34.4500,188028,34.0692,34.3200,34.3800,34.3300,34.4500
IMCV,2025-09-23,79.7100,80.3900,79.7100,79.8200,19623,80.0480,79.7900,79.8400,79.8000,79.8600
IMDX,2025-09-23,3.3800,3.4508,3.0100,3.0100,24097,3.1327,2.9600,3.0600,3.0000,3.0600
IMF,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,44.1805,44.0300,44.3800,44.0300,44.4600
IMFL,2025-09-23,27.6100,27.6100,27.4500,27.4600,8974,27.4980,27.4200,27.5300,27.4000,27.5000
IMG,2025-09-23,0.2618,0.2799,0.2618,0.2627,798215,0.2679,0.2621,0.2634,0.2621,0.2633
IMKTA,2025-09-23,68.4600,68.8300,68.0600,68.6900,50143,68.4655,68.5700,68.7800,68.5500,68.7000
IMMP,2025-09-23,1.6300,1.7100,1.6200,1.6600,108989,1.6622,1.6400,1.6700,1.6500,1.6700
IMMR,2025-09-23,7.3600,7.5000,7.2800,7.3000,427044,7.3840,7.3200,7.3300,7.2900,7.3000
IMMX,2025-09-23,2.2500,2.2903,2.0300,2.0500,150225,2.1134,2.0300,2.0700,2.0500,2.0700
IMNM,2025-09-23,9.8600,10.7400,9.8458,10.5650,1323048,10.3801,10.4700,10.4900,10.5400,10.5600
IMNN,2025-09-23,5.2200,5.4400,5.1100,5.1500,193370,5.2769,5.2000,5.2300,5.1400,5.1600
IMO,2025-09-23,93.3200,94.8000,93.2900,93.4500,297894,93.9887,93.6700,93.7300,93.4500,93.4800
IMOM,2025-09-23,35.8300,35.8700,35.7418,35.7799,3318,35.7892,35.6600,35.7700,35.6600,35.7800
IMOS,2025-09-23,19.8988,20.1000,19.8988,19.9800,16134,19.9941,19.9100,19.9700,20.0500,20.1000
IMPP,2025-09-23,4.4700,4.6400,4.4600,4.5600,220808,4.5327,4.5300,4.5700,4.5300,4.5600
IMPPP,2025-09-23,25.4500,25.9145,25.4500,25.8020,2499,25.6632,25.6000,25.9500,25.6000,25.9500
IMRA,2025-09-23,39.9200,40.5990,38.3800,38.3800,6031,39.5455,38.5100,38.6600,38.3700,38.5100
IMRN,2025-09-23,1.8950,1.9300,1.8700,1.8900,41814,1.9011,1.9000,1.9300,1.8900,1.9300
IMRX,2025-09-23,9.4000,9.6500,8.4000,8.5950,1854095,8.8509,8.6400,8.6900,8.5800,8.6200
IMST,2025-09-23,38.5800,38.7299,37.8300,37.8300,11685,38.4626,37.9000,38.0200,37.8200,37.9200
IMTB,2025-09-23,44.4100,44.4100,44.2100,44.3300,26211,44.2655,44.2900,44.3500,44.2800,44.3600
IMTE,2025-09-23,1.1250,1.1500,1.1000,1.1500,51047,1.1203,1.1300,1.1500,1.1400,1.1500
IMTM,2025-09-23,47.6300,47.6400,47.3401,47.3900,240355,47.4905,47.3900,47.4000,47.3800,47.4000
IMTX,2025-09-23,6.9400,7.1450,6.8600,7.1200,490434,7.0397,7.0800,7.0900,7.1100,7.1200
IMUX,2025-09-23,0.9234,0.9388,0.8517,0.8837,1237593,0.8918,0.8817,0.8871,0.8825,0.8850
IMVT,2025-09-23,15.7100,15.7800,14.8600,14.9100,1714052,15.0484,15.0300,15.0500,14.9000,14.9100
IMXI,2025-09-23,14.4300,14.4500,14.3100,14.3400,239661,14.3693,14.3300,14.3400,14.3100,14.3300
INAB,2025-09-23,2.1100,2.1799,2.0400,2.0520,44103,2.1155,2.0500,2.1000,2.0500,2.1000
INAC,2025-09-23,0.0000,0.0000,0.0000,0.0000,10,9.9700,9.9600,9.9700,9.9500,9.9700
INACR,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1251,0.1400,0.1251,0.1400
INACU,2025-09-23,10.1000,10.1000,10.1000,10.1000,115,10.1000,10.1000,10.3000,10.1000,10.3000
INBK,2025-09-23,24.0251,24.4480,23.9000,23.9000,40425,24.0948,24.0400,24.1400,23.8900,23.9800
INBKZ,2025-09-23,24.6000,24.7400,24.5000,24.6592,3265,24.6199,24.6000,24.6700,24.6000,24.6700
INBS,2025-09-23,1.3400,1.4000,1.3200,1.3300,120055,1.3536,1.3200,1.3400,1.3200,1.3400
INBX,2025-09-23,27.1200,29.0650,27.1200,28.8300,130917,28.4877,28.4900,28.7500,28.7500,28.9100
INCE,2025-09-23,59.1800,59.5200,59.1800,59.2100,1947,59.3211,59.2000,59.2800,59.2200,59.3400
INCM,2025-09-23,27.7500,27.8090,27.6700,27.7700,216487,27.7644,27.7500,27.7600,27.7600,27.7700
INCO,2025-09-23,66.1500,66.1500,65.7000,65.8100,68045,65.8494,65.7600,65.8200,65.7500,65.8100
INCR,2025-09-23,1.4800,1.4899,1.4500,1.4550,33800,1.4701,1.4500,1.4800,1.4500,1.4600
INCY,2025-09-23,84.7500,85.8300,84.4250,84.5300,877932,84.9098,84.7500,84.8000,84.5200,84.5400
INDA,2025-09-23,53.2100,53.2300,53.0300,53.0600,3147952,53.1055,53.0500,53.0600,53.0500,53.0600
INDB,2025-09-23,70.2800,71.8200,70.2800,70.5500,156290,70.8361,70.6400,70.7400,70.4900,70.5500
INDE,2025-09-23,0.0000,0.0000,0.0000,0.0000,68,30.0097,29.9400,30.0800,29.9400,30.0800
INDH,2025-09-23,43.1989,43.2100,43.1700,43.1700,1143,43.1732,43.1000,43.1500,43.0300,43.1400
INDI,2025-09-23,4.1300,4.1500,3.8750,3.9900,5033100,3.9721,3.9600,3.9700,3.9800,3.9900
INDL,2025-09-23,56.5400,56.5400,56.0300,56.1600,32995,56.2114,56.0400,56.1600,56.0300,56.1600
INDO,2025-09-23,2.8800,3.0500,2.8800,2.9200,637652,2.9702,2.9300,2.9500,2.9000,2.9400
INDP,2025-09-23,2.7500,3.2400,2.7400,3.1200,207183,2.9220,2.8200,3.0200,3.1000,3.1400
INDS,2025-09-23,36.9100,36.9400,36.8610,36.9400,12935,36.8972,36.9000,36.9500,36.8800,36.9900
INDV,2025-09-23,23.0300,23.8200,22.7800,23.2000,1085581,23.3659,23.0700,23.0800,23.1900,23.2000
INDY,2025-09-23,51.8400,51.8600,51.6100,51.7400,59652,51.7989,51.7000,51.7500,51.7200,51.7500
INEO,2025-09-23,0.9964,0.9964,0.9320,0.9376,6475,0.9541,0.9376,0.9469,0.9304,0.9469
INEQ,2025-09-23,37.7000,37.7000,37.5600,37.6100,13175,37.6284,37.5500,37.6000,37.5700,37.6400
