underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HSTM,2025-09-24,28.9300,29.1200,28.6900,28.9800,211591,28.8968,28.9600,28.9900,28.9800,29.0000
HSY,2025-09-24,190.8000,192.0800,190.1000,190.9700,892942,191.2370,191.2900,191.4700,190.9700,190.9800
HTAB,2025-09-24,19.1600,19.1700,19.1401,19.1550,69721,19.1585,19.1500,19.1600,19.1500,19.1600
HTAX,2025-09-24,24.4000,24.5950,24.3997,24.4190,8631,24.4279,24.4000,24.4100,24.4000,24.4200
HTB,2025-09-24,41.7500,42.4200,41.5200,42.1500,88020,42.0215,41.9500,42.1500,42.1400,42.2300
HTBK,2025-09-24,10.1100,10.2050,10.0200,10.0900,184956,10.0670,10.0600,10.0700,10.0800,10.0900
HTCO,2025-09-24,7.9700,8.0600,7.3100,7.7500,31212,7.7615,7.7500,7.9800,7.7700,7.9800
HTCR,2025-09-24,0.8924,0.9500,0.8106,0.8653,369108,0.8807,0.8401,0.8670,0.8620,0.8749
HTD,2025-09-24,24.4800,24.4992,24.3100,24.4400,74643,24.4100,24.4200,24.4400,24.4000,24.4400
HTEC,2025-09-24,30.7500,30.7500,30.3010,30.3648,3810,30.4690,30.3800,30.4100,30.3300,30.4000
HTFB,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.9000,25.1500,24.9000,25.1500
HTFC,2025-09-24,24.8100,24.9300,24.8000,24.8655,2952,24.8456,24.7800,24.8500,24.7800,24.8400
HTFL,2025-09-24,36.3500,36.5300,34.4450,34.5200,164633,35.2963,34.5900,34.9300,34.4500,34.5400
HTGC,2025-09-24,19.1500,19.2500,18.8000,18.8800,1276407,18.9494,18.8300,18.8400,18.8700,18.8800
HTH,2025-09-24,33.8600,34.0500,32.5950,33.9800,187465,33.9406,33.9800,34.0000,33.9700,33.9800
HTHT,2025-09-24,39.0000,40.2600,38.8200,39.9700,4462751,39.9632,40.0300,40.0400,39.9700,39.9900
HTLD,2025-09-24,8.4900,8.7350,8.4300,8.5400,300646,8.5390,8.5200,8.5300,8.5300,8.5400
HTLM,2025-09-24,3.5000,3.5000,3.3000,3.3550,3061,3.3121,3.2100,3.5000,3.2100,3.5000
HTO,2025-09-24,48.5000,48.9599,48.2200,48.4300,159037,48.5811,48.4500,48.4900,48.4200,48.5100
HTOO,2025-09-24,4.9300,5.4989,4.9300,5.3600,91936,5.1920,5.3800,5.5000,5.3300,5.4000
HTOOW,2025-09-24,0.0214,0.0222,0.0213,0.0220,3213,0.0219,0.0220,0.0221,0.0220,0.0221
HTRB,2025-09-24,34.4500,34.4500,34.3951,34.4150,115832,34.4164,34.4100,34.4200,34.4100,34.4200
HTUS,2025-09-24,42.3850,42.4700,42.3600,42.4000,4823,42.4089,42.3100,42.4100,42.3100,42.4500
HTZ,2025-09-24,7.0400,7.1800,6.8700,6.9900,2154529,6.9873,6.9500,6.9600,6.9800,6.9900
HTZWW,2025-09-24,3.8100,3.8700,3.7700,3.8087,32215,3.8126,3.8000,3.8200,3.7700,3.8200
HUBB,2025-09-24,436.1900,437.2400,430.8100,431.3900,372819,432.6491,431.7600,432.3900,431.2400,431.4000
HUBC,2025-09-24,2.1500,2.1900,2.1202,2.1450,353532,2.1545,2.1400,2.1500,2.1400,2.1600
HUBCW,2025-09-24,0.0215,0.0217,0.0200,0.0217,6023,0.0208,0.0200,0.0217,0.0200,0.0217
HUBCZ,2025-09-24,0.0100,0.0140,0.0077,0.0077,108498,0.0134,0.0092,0.0115,0.0092,0.0115
HUBG,2025-09-24,35.3500,35.9100,34.5600,34.6450,444678,34.8366,34.7600,34.7900,34.6300,34.6500
HUBS,2025-09-24,519.7700,525.4750,509.8200,515.0900,534063,515.9115,515.4500,516.1300,515.3700,515.3800
HUDI,2025-09-24,1.4200,1.5600,1.4200,1.4800,51309,1.4890,1.4700,1.4800,1.4600,1.5000
HUHU,2025-09-24,4.7300,4.7400,4.5300,4.6150,13057,4.6368,4.5800,4.7000,4.6000,4.6500
HUIZ,2025-09-24,3.2600,3.5319,3.2600,3.4400,14903,3.4465,3.3500,3.5300,3.3200,3.4400
HUM,2025-09-24,257.7200,263.4000,257.7200,261.8100,1165738,261.3114,262.4000,262.9900,261.8100,261.8900
HUMA,2025-09-24,1.7200,1.8200,1.6800,1.6850,2441636,1.7372,1.6900,1.7000,1.6800,1.6900
HUMAW,2025-09-24,0.2800,0.2800,0.2010,0.2599,26249,0.2526,0.2527,0.2600,0.1953,0.2596
HUMN,2025-09-24,29.4900,29.5300,29.3300,29.3500,19785,29.4299,29.3800,29.4500,29.3400,29.5100
HUN,2025-09-24,9.4600,9.6250,9.4000,9.4750,2907797,9.5117,9.4600,9.4700,9.4700,9.4800
HURA,2025-09-24,2.4700,2.6000,2.4700,2.5750,116021,2.5584,2.5800,2.5900,2.5700,2.5800
HURC,2025-09-24,17.4700,17.8000,17.2200,17.4950,16153,17.4356,17.3000,17.4500,17.3700,17.5000
HURN,2025-09-24,142.5200,144.4000,141.5100,143.2900,74426,142.8233,142.7700,143.2600,143.1200,143.3100
HUSA,2025-09-24,6.6700,6.9900,6.4401,6.7800,236166,6.6818,6.6300,6.7300,6.7400,6.7900
HUSV,2025-09-24,39.4300,39.5900,39.4300,39.5200,30473,39.5519,39.5000,39.5200,39.4900,39.5100
HUT,2025-09-24,36.2700,38.1400,35.6900,37.8800,6742387,37.3033,37.7300,37.7500,37.8600,37.8800
HUYA,2025-09-24,3.4400,3.4400,3.3400,3.3850,912027,3.3801,3.3700,3.3800,3.3800,3.3900
HVAC,2025-09-24,30.4300,30.4400,30.1900,30.1900,1093,30.3615,30.1800,30.2400,30.1600,30.2200
HVII,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,10.1895,10.1800,10.1900,10.1800,10.1900
HVIIR,2025-09-24,0.0000,0.0000,0.0000,0.0000,14,0.3000,0.2500,0.3000,0.2500,0.3000
HVIIU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4200,10.5000,10.4200,10.5000
HVMCU,2025-09-24,10.4772,10.4772,10.0800,10.0900,8399,10.1109,10.0900,10.1000,10.0900,10.1000
HVT,2025-09-24,22.7100,22.8734,22.3500,22.6100,52422,22.6054,22.6000,22.6400,22.5700,22.6100
HVT.A,2025-09-24,0.0000,0.0000,0.0000,0.0000,108,23.9721,22.3800,24.0100,22.3600,24.1500
HWAY,2025-09-24,30.1650,30.1650,30.1650,30.1650,509,30.1677,30.0800,30.2000,30.0500,30.2000
HWBK,2025-09-24,31.1426,31.1426,31.1426,31.1426,2498,31.3110,31.3500,31.7500,31.1700,31.7100
HWC,2025-09-24,62.9100,63.3000,62.5750,62.8500,594607,62.9105,62.9100,62.9500,62.8400,62.8800
HWCPZ,2025-09-24,24.3812,24.4901,24.3812,24.4300,2083,24.4120,24.2200,24.4500,24.2300,24.4500
HWH,2025-09-24,2.7400,2.7500,2.6600,2.7100,50853,2.7059,2.7000,2.7200,2.7000,2.7400
HWKN,2025-09-24,171.2700,172.0100,168.4400,168.5800,59507,169.7312,169.1800,170.0700,168.5300,169.0400
HWM,2025-09-24,194.5600,194.6900,190.0900,190.1800,1348686,191.8160,191.0800,191.2500,190.2000,190.2100
HWM.PR,2025-09-24,0.0000,0.0000,0.0000,0.0000,174,64.1026,63.0000,65.8900,63.0000,64.8900
HWSM,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9400,26.9700,26.9200,26.9500
HXHX,2025-09-24,1.2200,1.4600,1.2182,1.3750,193599,1.3412,1.3600,1.4000,1.3600,1.3800
HXL,2025-09-24,61.7800,62.2400,61.0300,61.1500,522887,61.3806,61.3900,61.4300,61.1500,61.1700
HY,2025-09-24,37.5200,37.8300,36.8300,37.2400,44432,37.2093,37.1600,37.2800,37.1900,37.2500
HYAC,2025-09-24,0.0000,0.0000,0.0000,0.0000,25,11.2635,11.2400,11.3300,11.2400,11.3300
HYAC.U,2025-09-24,11.7000,11.9500,11.3800,11.4700,6658,11.5606,11.3500,11.5000,11.3500,11.5000
HYAC.WS,2025-09-24,0.3900,0.3900,0.3843,0.3887,29500,0.3890,0.3500,0.4274,0.3800,0.4274
HYBB,2025-09-24,47.3248,47.3490,47.2811,47.2811,23384,47.3072,47.2700,47.3200,47.2800,47.3200
HYBI,2025-09-24,50.7300,50.7500,50.6901,50.6950,8045,50.7109,50.6900,50.7000,50.6900,50.7100
HYBL,2025-09-24,28.6500,28.6500,28.6209,28.6250,71066,28.6348,28.6200,28.6300,28.6200,28.6300
HYBX,2025-09-24,30.7300,30.7300,30.7300,30.7300,271,30.7384,30.6200,30.7500,30.6200,30.7500
HYD,2025-09-24,50.7400,50.8700,50.6800,50.7200,267680,50.7237,50.7100,50.7200,50.7200,50.7300
HYDB,2025-09-24,47.9300,47.9300,47.8400,47.8600,113051,47.8797,47.8600,47.8700,47.8600,47.8700
HYDR,2025-09-24,33.4100,34.2540,33.0500,33.5700,70254,33.4492,33.3900,33.4500,33.4700,33.5900
HYDW,2025-09-24,47.3300,47.3700,47.3100,47.3200,10050,47.3224,47.3100,47.3300,47.3100,47.3400
HYEM,2025-09-24,20.1700,20.1748,20.1170,20.1400,45251,20.1372,20.1200,20.1400,20.1200,20.1600
HYFI,2025-09-24,37.9150,37.9700,37.8700,37.9500,14870,37.9181,37.8700,37.9500,37.8700,37.9500
HYFM,2025-09-24,3.1400,3.1886,2.9903,3.0700,7474,3.0865,3.0500,3.1500,3.0500,3.1400
HYFT,2025-09-24,1.9500,2.0399,1.8772,1.8900,660871,1.9399,1.8900,1.9100,1.8900,1.9000
HYG,2025-09-24,81.2500,81.2500,81.1200,81.1550,26533410,81.1748,81.1400,81.1500,81.1500,81.1600
HYGH,2025-09-24,86.6300,86.8988,86.6300,86.7900,45390,86.7988,86.7800,86.8300,86.7700,86.7800
HYGV,2025-09-24,41.2700,41.2700,41.2000,41.2200,140467,41.2202,41.2100,41.2200,41.2100,41.2200
HYGW,2025-09-24,30.3700,30.3700,30.3200,30.3300,29385,30.3272,30.3200,30.3300,30.3200,30.3300
HYHG,2025-09-24,65.1100,65.5900,65.0800,65.1450,26193,65.2483,65.0000,66.2200,65.0500,65.2600
HYI,2025-09-24,11.8500,11.8700,11.8100,11.8130,49288,11.8356,11.8100,11.8400,11.8100,11.8400
HYIN,2025-09-24,17.1100,17.1190,16.9200,17.0163,25141,16.9978,16.9800,17.0100,16.9800,17.0200
HYKE,2025-09-24,0.0000,0.0000,0.0000,0.0000,1,24.8227,24.9700,25.0300,24.9800,25.0500
HYLB,2025-09-24,37.1500,37.1500,37.0800,37.0910,456720,37.1028,37.0800,37.0900,37.0900,37.1000
HYLN,2025-09-24,2.2500,2.3600,2.1800,2.2500,1704323,2.2621,2.2400,2.2500,2.2400,2.2500
HYLS,2025-09-24,42.3200,42.3500,42.1600,42.2850,146676,42.2845,42.2100,42.2500,42.2300,42.3500
HYMB,2025-09-24,24.8300,24.8700,24.8300,24.8550,283501,24.8572,24.8500,24.8600,24.8500,24.8600
HYMC,2025-09-24,6.3100,6.4499,6.0600,6.1250,759018,6.1984,6.1200,6.1400,6.1100,6.1400
HYMCL,2025-09-24,0.0080,0.0109,0.0073,0.0077,58537,0.0080,0.0074,0.0110,0.0074,0.0110
HYP,2025-09-24,24.8200,24.8600,24.1995,24.1995,15479,24.4603,24.1400,24.2200,24.1500,24.2000
HYPD,2025-09-24,10.1500,10.3589,9.5300,9.6049,672163,9.9526,9.7000,9.7700,9.6000,9.6500
HYPR,2025-09-24,1.5000,1.5400,1.4700,1.5150,561226,1.5069,1.5100,1.5200,1.5100,1.5200
HYRM,2025-09-24,23.6300,23.6400,23.5900,23.6000,4189,23.6121,23.5900,23.6300,23.5900,23.6300
HYS,2025-09-24,95.7100,95.7988,95.5557,95.5800,49905,95.6430,95.5900,95.6300,95.6100,95.6300
HYSA,2025-09-24,15.3300,15.3900,15.2900,15.3500,8571,15.3196,15.2900,15.3500,15.2900,15.3500
HYSD,2025-09-24,20.3800,20.3800,20.3725,20.3725,342,20.3793,20.3500,20.3700,20.3500,20.3800
HYT,2025-09-24,9.4700,9.4844,9.4347,9.4450,704502,9.4555,9.4400,9.4500,9.4400,9.4500
HYTI,2025-09-24,19.9900,20.0600,19.9603,19.9999,22007,20.0062,19.9900,20.0000,19.9900,20.0800
HYTR,2025-09-24,21.9300,21.9400,21.9100,21.9100,82020,21.9158,21.9100,21.9200,21.9100,21.9300
HYUP,2025-09-24,42.7440,42.7900,42.7300,42.7500,6402,42.7656,42.7300,42.7400,42.7300,42.7500
HYXF,2025-09-24,47.4800,47.5500,47.4700,47.5092,3746,47.5186,47.4200,47.5100,47.4200,47.5100
HYXU,2025-09-24,55.6400,55.6995,55.5856,55.6200,7926,55.6249,55.5900,55.6600,55.5900,55.6500
HYZD,2025-09-24,22.6300,22.6799,22.5900,22.6415,18076,22.6270,22.6100,22.6400,22.6000,22.7300
HZO,2025-09-24,25.7500,27.0700,25.7350,25.9850,379764,26.4556,25.9300,25.9700,25.9700,26.0000
IAC,2025-09-24,34.7200,35.1200,34.3800,34.6100,849320,34.6576,34.6400,34.6500,34.6000,34.6300
IAE,2025-09-24,7.4400,7.5000,7.4307,7.4850,41858,7.4646,7.4700,7.4800,7.4700,7.5000
IAF,2025-09-24,4.5300,4.5612,4.5000,4.5010,48304,4.5218,4.5100,4.5200,4.5000,4.5100
IAG,2025-09-24,12.0400,12.1350,11.6800,11.7000,11547486,11.8220,11.7600,11.7700,11.7000,11.7100
IAGG,2025-09-24,51.2300,51.2400,51.2000,51.2100,723178,51.2184,51.2100,51.2200,51.2000,51.2100
IAI,2025-09-24,176.4800,176.4800,174.0900,174.1500,73516,174.9676,174.1600,174.2400,174.1300,174.2300
IAK,2025-09-24,131.6100,132.3000,131.6100,132.2200,12148,131.9889,132.0400,132.1100,132.1800,132.2500
IAPR,2025-09-24,29.9550,30.0600,29.8900,29.9100,12547,29.9339,29.9000,29.9700,29.9000,30.0200
IART,2025-09-24,13.9300,14.0700,13.7700,13.9150,769342,13.8879,13.9000,13.9100,13.9100,13.9200
IAS,2025-09-24,10.1750,10.2000,10.1700,10.1800,30284740,10.1863,10.1800,10.1900,10.1800,10.1900
IAT,2025-09-24,53.0700,53.3750,52.5700,52.8900,316958,53.0749,52.9000,52.9200,52.8800,52.9100
IAU,2025-09-24,71.0000,71.0100,70.0400,70.2800,8831717,70.5064,70.2200,70.2300,70.2800,70.2900
IAUG,2025-09-24,27.7900,27.8000,27.7085,27.7900,12789,27.7669,27.7000,27.7600,27.7000,27.7700
IAUI,2025-09-24,51.9100,51.9100,51.4000,51.5000,118159,51.7518,51.6100,51.6900,51.5000,51.7400
IAUM,2025-09-24,37.5700,37.5800,37.0600,37.1900,2023855,37.3519,37.1600,37.1700,37.1900,37.2000
IAUX,2025-09-24,0.9567,0.9650,0.9120,0.9279,2505982,0.9294,0.9300,0.9319,0.9279,0.9283
IAUX.WS,2025-09-24,0.5114,0.5114,0.4398,0.4398,2402,0.4684,0.3668,0.4398,0.3668,0.4398
IBAC,2025-09-24,0.0000,0.0000,0.0000,0.0000,2,10.6000,10.5000,10.7400,10.5000,10.7400
IBACR,2025-09-24,0.0000,0.0000,0.0000,0.0000,16,0.0856,0.0800,0.1000,0.0800,0.1000
IBAT,2025-09-24,27.8200,27.8200,27.5500,27.5500,2583,27.6959,27.5800,27.6400,27.4300,27.5500
IBB,2025-09-24,142.4000,142.8700,141.1900,141.6400,1797956,141.8331,141.5800,141.5900,141.6300,141.6400
IBBQ,2025-09-24,24.0100,24.0200,23.8200,23.8900,13499,23.9167,23.8500,23.8700,23.8600,23.8900
IBCA,2025-09-24,26.0900,26.0900,26.0000,26.0050,19025,26.0196,26.0000,26.0100,26.0000,26.0100
IBCP,2025-09-24,31.7100,32.0100,31.5700,31.6800,56710,31.7327,31.5600,31.6900,31.6100,31.6900
IBD,2025-09-24,24.2699,24.2699,24.1909,24.2500,30031,24.2207,24.2100,24.2500,24.2100,24.2500
IBDQ,2025-09-24,25.1600,25.1700,25.1600,25.1670,316383,25.1641,25.1600,25.1700,25.1600,25.1700
IBDR,2025-09-24,24.2900,24.2900,24.2700,24.2700,522115,24.2750,24.2700,24.2800,24.2700,24.2800
IBDS,2025-09-24,24.3200,24.3300,24.3100,24.3250,554738,24.3182,24.3100,24.3200,24.3200,24.3300
IBDT,2025-09-24,25.5300,25.5300,25.5100,25.5200,493904,25.5181,25.5100,25.5200,25.5100,25.5200
IBDU,2025-09-24,23.4900,23.5000,23.4700,23.4800,554525,23.4814,23.4700,23.4800,23.4700,23.4800
IBDV,2025-09-24,22.1400,22.3000,22.1400,22.1450,359737,22.1494,22.1400,22.1500,22.1400,22.1500
IBDW,2025-09-24,21.2400,21.2487,21.2100,21.2150,287528,21.2264,21.2200,21.2300,21.2100,21.2200
IBDX,2025-09-24,25.6500,25.6500,25.6100,25.6150,142017,25.6269,25.6200,25.6300,25.6100,25.6200
IBDY,2025-09-24,26.2300,26.2550,26.2100,26.2230,203139,26.2299,26.2200,26.2300,26.2100,26.2400
IBDZ,2025-09-24,26.5100,26.5400,26.4500,26.4530,87469,26.4800,26.4700,26.4800,26.4500,26.4900
IBEX,2025-09-24,41.7000,42.0900,41.2600,41.8600,121845,41.6856,41.7700,41.8700,41.8100,41.8600
IBG,2025-09-24,0.7390,0.7503,0.6300,0.7100,4418143,0.6990,0.7199,0.7200,0.7091,0.7100
IBGA,2025-09-24,25.0200,25.0300,24.9989,24.9989,3799,25.0175,25.0100,25.0200,25.0100,25.0300
IBGB,2025-09-24,25.0000,25.0000,25.0000,25.0000,154,24.9967,24.9800,25.0000,24.9800,25.0000
IBGK,2025-09-24,0.0000,0.0000,0.0000,0.0000,30,24.0461,24.0300,24.0600,24.0400,24.0600
IBGL,2025-09-24,24.6900,24.6900,24.6900,24.6900,165,24.6956,24.6900,24.7200,24.6900,24.7200
IBHE,2025-09-24,23.1900,23.2200,23.1900,23.2100,184914,23.2069,23.2100,23.2200,23.2100,23.2200
IBHF,2025-09-24,23.4000,23.4000,23.3635,23.3900,198094,23.3873,23.3800,23.3900,23.3800,23.3900
IBHG,2025-09-24,22.5000,22.5300,22.4935,22.5100,119637,22.5049,22.5100,22.5300,22.5000,22.5300
IBHH,2025-09-24,23.8800,23.8800,23.8200,23.8200,87230,23.8494,23.8400,23.8500,23.8200,23.8600
IBHI,2025-09-24,23.8800,23.8800,23.7800,23.7800,336801,23.8331,23.8200,23.8400,23.7800,23.8200
IBHJ,2025-09-24,26.8500,26.8600,26.7700,26.7900,40352,26.8267,26.7700,26.8100,26.7700,26.8200
IBHK,2025-09-24,26.1000,26.1300,26.0700,26.0900,39844,26.1036,26.0900,26.1200,26.0700,26.1200
IBHL,2025-09-24,25.8800,25.8800,25.8100,25.8100,7619,25.8244,25.8200,25.8600,25.8000,25.8500
IBIB,2025-09-24,25.4800,25.4800,25.4700,25.4800,405,25.4763,25.4700,25.4800,25.4700,25.4800
IBIC,2025-09-24,25.9300,25.9400,25.9201,25.9400,28042,25.9368,25.9200,25.9400,25.9200,25.9400
IBID,2025-09-24,26.2620,26.2800,26.2620,26.2800,745,26.2731,26.2600,26.2700,26.2600,26.2800
IBIE,2025-09-24,26.4707,26.4800,26.4650,26.4800,3168,26.4699,26.4600,26.4700,26.4600,26.4700
IBIF,2025-09-24,26.5704,26.5704,26.5550,26.5550,3204,26.5651,26.5500,26.5600,26.5500,26.5600
IBIG,2025-09-24,26.7260,26.7300,26.7150,26.7150,7590,26.7218,26.7100,26.7200,26.7100,26.7200
IBIH,2025-09-24,26.6402,26.6402,26.6277,26.6300,973,26.6339,26.6100,26.6300,26.6100,26.6300
IBII,2025-09-24,26.3800,26.3800,26.3540,26.3600,10860,26.3575,26.3500,26.3600,26.3500,26.3600
IBIJ,2025-09-24,26.4401,26.4401,26.4201,26.4223,6715,26.4241,26.4200,26.4300,26.4200,26.4300
IBIK,2025-09-24,26.2600,26.2700,26.2202,26.2400,12749,26.2485,26.2400,26.2500,26.2300,26.2400
IBIL,2025-09-24,25.9300,25.9300,25.8650,25.8650,11262,25.8838,25.8300,25.9100,25.8300,25.9000
IBIO,2025-09-24,0.8000,0.8401,0.7973,0.8268,309001,0.8211,0.8237,0.8300,0.8238,0.8268
IBIT,2025-09-24,64.2000,64.7800,64.0700,64.4250,28394254,64.4695,64.3600,64.3700,64.4200,64.4300
IBKR,2025-09-24,66.1200,66.3500,64.2500,64.4500,2690367,64.8299,64.3500,64.3700,64.4400,64.4500
IBLC,2025-09-24,54.9200,55.8000,54.3000,54.7600,31983,54.9985,54.6700,54.7400,54.5700,54.7500
IBM,2025-09-24,272.6200,273.6499,267.3000,267.5300,2447886,269.3342,267.7600,267.8500,267.5200,267.6200
IBMN,2025-09-24,26.7725,26.7971,26.7700,26.7800,37052,26.7796,26.7700,26.8000,26.7700,26.7900
IBMO,2025-09-24,25.6800,25.6900,25.6600,25.6700,142215,25.6720,25.6600,25.6800,25.6600,25.6800
IBMP,2025-09-24,25.5400,25.5550,25.5200,25.5250,33379,25.5272,25.5200,25.5300,25.5200,25.5300
IBMQ,2025-09-24,25.7300,25.7300,25.6900,25.6900,152532,25.7102,25.7000,25.7100,25.7000,25.7100
IBMR,2025-09-24,25.6400,25.6400,25.6100,25.6200,33544,25.6305,25.6100,25.6200,25.6100,25.6200
IBMS,2025-09-24,26.2000,26.2000,26.1650,26.1650,122895,26.1763,26.1600,26.1700,26.1600,26.1700
IBMT,2025-09-24,25.9900,26.0500,25.9600,26.0000,9604,25.9986,25.9500,26.0000,25.9500,25.9900
IBN,2025-09-24,31.3300,31.3300,30.9600,30.9650,6182248,31.0918,31.0000,31.0100,30.9600,30.9700
IBND,2025-09-24,32.5300,32.5300,32.2100,32.3000,65555,32.3283,32.2600,32.3000,32.2700,32.2800
IBO,2025-09-24,0.6523,0.6747,0.6504,0.6637,61312,0.6623,0.6600,0.6699,0.6600,0.6674
IBOC,2025-09-24,69.1700,70.1300,68.8275,69.3600,114732,69.2914,69.3800,69.4500,69.3500,69.4000
IBOT,2025-09-24,50.0533,50.0533,49.7700,49.7700,6055,49.8697,49.9000,49.9200,49.7700,49.8100
IBP,2025-09-24,256.0000,259.9500,254.5800,254.6000,146990,256.2209,255.2900,256.0100,254.6000,254.8000
IBRN,2025-09-24,26.0100,26.0101,26.0100,26.0100,1980,26.0117,25.9900,26.0100,26.0000,26.1000
IBRX,2025-09-24,2.5900,2.6500,2.5000,2.5050,5673183,2.5676,2.5200,2.5300,2.5000,2.5100
IBTA,2025-09-24,26.1400,26.7600,26.0700,26.7600,189402,26.4366,26.5600,26.5900,26.7300,26.7600
IBTF,2025-09-24,23.3600,23.3600,23.3500,23.3500,617399,23.3515,23.3500,23.3600,23.3500,23.3600
IBTG,2025-09-24,22.9300,22.9400,22.9300,22.9300,251116,22.9360,22.9300,22.9400,22.9300,22.9400
IBTH,2025-09-24,22.5100,22.5100,22.4900,22.4950,150163,22.5010,22.4900,22.5000,22.4900,22.5000
IBTI,2025-09-24,22.4100,22.4100,22.3800,22.3900,177227,22.3896,22.3800,22.3900,22.3800,22.3900
IBTJ,2025-09-24,21.9900,21.9900,21.9600,21.9650,202351,21.9653,21.9600,21.9700,21.9600,21.9700
IBTK,2025-09-24,19.8988,19.8999,19.8750,19.8750,72190,19.8873,19.8800,19.8900,19.8700,19.8800
IBTL,2025-09-24,20.6100,20.6100,20.5700,20.5800,36483,20.5862,20.5700,20.5800,20.5700,20.5800
IBTM,2025-09-24,23.1700,23.1700,23.1312,23.1350,99292,23.1488,23.1400,23.1500,23.1300,23.1400
IBTO,2025-09-24,24.6900,24.6900,24.6550,24.6570,29498,24.6719,24.6600,24.6700,24.6500,24.6600
IBTP,2025-09-24,25.9500,25.9500,25.9100,25.9150,17864,25.9303,25.9100,25.9200,25.9100,25.9200
IBTQ,2025-09-24,25.5450,25.5600,25.5381,25.5400,4129,25.5508,25.5300,25.5400,25.5300,25.5400
IBUF,2025-09-24,28.4200,28.4200,28.3500,28.3800,10482,28.3845,28.3400,28.3900,28.3500,28.3900
IBUY,2025-09-24,77.0100,77.0100,76.5400,76.5400,1105,76.7979,76.4400,76.6400,76.3600,76.7600
ICAP,2025-09-24,27.7900,28.1200,27.7900,27.9900,5008,27.9843,27.9900,28.0100,27.9900,28.2400
ICCC,2025-09-24,6.2300,6.2500,6.0600,6.1250,11409,6.1923,6.1000,6.2500,6.0500,6.2500
ICCM,2025-09-24,1.0400,1.0600,1.0200,1.0400,480331,1.0373,1.0300,1.0400,1.0300,1.0500
ICE,2025-09-24,167.5300,168.4500,166.5790,168.0400,2622821,167.8176,167.8000,167.8600,167.9900,168.0300
ICF,2025-09-24,61.3600,61.3600,60.7500,60.7500,62478,60.9695,60.8500,60.8700,60.7300,60.7500
ICFI,2025-09-24,94.3300,95.7400,93.6700,94.8750,95743,94.5926,94.4700,94.7700,94.8000,94.8600
ICG,2025-09-24,1.8900,1.8900,1.8100,1.8243,33880,1.8375,1.8200,1.8300,1.8200,1.8300
ICHR,2025-09-24,18.1500,18.3000,17.3950,17.6900,1013373,17.7746,17.7000,17.7400,17.6800,17.7000
ICL,2025-09-24,6.0000,6.2000,6.0000,6.1350,1084622,6.1494,6.1500,6.1600,6.1300,6.1400
ICLN,2025-09-24,15.1200,15.2353,15.0700,15.1350,2775331,15.1724,15.1300,15.1400,15.1300,15.1400
ICLO,2025-09-24,25.6100,25.6100,25.5600,25.5650,59415,25.5707,25.5600,25.5700,25.5600,25.5700
ICLR,2025-09-24,170.3100,171.9150,166.9300,167.5600,559808,168.5795,167.7100,167.9100,167.5600,167.6300
ICMB,2025-09-24,2.7800,2.9174,2.7800,2.7800,9868,2.8215,2.7800,2.8300,2.7800,2.8200
ICOI,2025-09-24,38.5700,38.7800,38.2000,38.3800,86362,38.4919,38.3700,38.3800,38.3000,38.3700
ICON,2025-09-24,2.1600,2.1800,2.1000,2.1800,36982,2.1475,2.1600,2.1700,2.1700,2.1900
ICOP,2025-09-24,35.3900,36.0100,35.3900,35.6400,25275,35.6958,35.6400,35.7000,35.5800,35.6400
ICOW,2025-09-24,36.4000,36.5200,36.4000,36.4300,127773,36.4409,36.4100,36.4300,36.3900,36.4300
ICPY,2025-09-24,10.0500,10.0500,10.0200,10.0400,6532,10.0437,10.0200,10.0600,10.0200,10.0600
ICR.PR.A,2025-09-24,19.2700,19.3991,19.1500,19.1924,1653,19.2852,19.0000,19.2300,19.0000,19.2400
ICSH,2025-09-24,50.7200,50.7300,50.7100,50.7100,1760625,50.7235,50.7200,50.7300,50.7100,50.7200
ICU,2025-09-24,1.1850,1.2500,1.0950,1.2400,1707153,1.1766,1.2200,1.2300,1.2300,1.2400
ICUCW,2025-09-24,0.0500,0.0500,0.0416,0.0493,37059,0.0451,0.0450,0.0493,0.0450,0.0493
ICUI,2025-09-24,130.0200,130.5600,126.4100,126.4200,152556,127.9950,127.0600,127.2600,126.4200,126.5400
ICVT,2025-09-24,99.8600,99.9700,99.2700,99.3600,413241,99.6239,99.2700,99.3200,99.3400,99.3800
IDA,2025-09-24,128.0000,128.6350,127.0800,128.3900,226301,128.3490,128.4600,128.5300,128.3800,128.4500
IDAI,2025-09-24,3.0000,4.8100,2.9300,3.3700,22658143,4.0529,3.3700,3.3900,3.3400,3.3700
IDCC,2025-09-24,350.0000,353.6300,345.4500,345.7000,196607,349.3144,346.6600,347.3900,345.6400,346.1000
IDE,2025-09-24,12.2100,12.3899,12.2100,12.2800,45322,12.2784,12.2000,12.2900,12.2200,12.2900
IDEC,2025-09-24,0.0000,0.0000,0.0000,0.0000,24,30.9450,30.8600,30.9500,30.8400,30.9500
