underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GEW,2025-10-08,50.9386,50.9386,50.8900,50.9000,149766,50.8906,50.8800,50.9000,50.9000,50.9600
GF,2025-10-08,11.7500,11.8000,11.6700,11.8000,3527,11.7484,11.6700,11.8100,11.6700,11.8100
GFAI,2025-10-08,1.2000,1.2100,1.1500,1.1600,401285,1.1802,1.1600,1.1700,1.1600,1.1700
GFAIW,2025-10-08,0.1800,0.2500,0.1800,0.2500,1185,0.2011,0.1900,0.2500,0.1900,0.2500
GFEB,2025-10-08,40.6000,40.6895,40.6000,40.6889,25906,40.6766,40.6600,40.6800,40.6600,40.7000
GFF,2025-10-08,76.5700,77.8100,75.9000,76.8200,200382,77.0089,76.8800,76.9500,76.8700,76.9000
GFGF,2025-10-08,0.0000,0.0000,0.0000,0.0000,10,34.3044,34.3900,34.4200,34.3500,34.4300
GFI,2025-10-08,43.1200,43.6600,42.4600,43.4200,2214744,43.2365,43.1800,43.2000,43.3900,43.4200
GFL,2025-10-08,45.9800,46.0500,45.3400,45.9200,793551,45.7576,45.9200,45.9300,45.9000,45.9200
GFLW,2025-10-08,28.5400,28.8400,28.5400,28.8300,68793,28.8028,28.8000,28.8300,28.8200,28.8500
GFR,2025-10-08,4.7200,4.7812,4.6600,4.7200,43373,4.7292,4.7100,4.7700,4.7100,4.7700
GFS,2025-10-08,34.7100,35.9500,34.5200,35.9100,2391389,35.3418,35.3800,35.3900,35.9000,35.9100
GGAL,2025-10-08,27.8100,28.8800,27.5000,28.3693,1456161,28.1818,28.2600,28.3000,28.3600,28.3700
GGB,2025-10-08,3.2000,3.2800,3.2000,3.2750,22211603,3.2563,3.2700,3.2800,3.2700,3.2800
GGG,2025-10-08,83.8100,83.8800,83.2300,83.5400,407263,83.5651,83.6100,83.6500,83.5400,83.5700
GGLL,2025-10-08,64.1200,64.4100,63.3650,63.7100,680418,63.8842,63.7600,63.8000,63.6900,63.7700
GGLS,2025-10-08,8.8400,8.8750,8.8050,8.8550,663238,8.8419,8.8400,8.8500,8.8500,8.8600
GGM,2025-10-08,27.1600,27.1600,27.1600,27.1600,106,27.1621,27.2000,27.3100,27.2100,27.3100
GGME,2025-10-08,64.8600,65.1860,64.8300,65.1860,2016,64.9502,65.0900,65.3100,65.1500,65.3900
GGN,2025-10-08,5.2300,5.2500,5.2112,5.2439,439144,5.2372,5.2400,5.2500,5.2400,5.2500
GGN.PR.B,2025-10-08,20.7300,21.0000,20.6000,20.7176,5502,20.7320,20.6100,20.7800,20.6100,20.8300
GGOV,2025-10-08,50.5099,50.5099,50.5099,50.5099,349,50.4862,50.3100,50.4900,50.3100,50.4900
GGR,2025-10-08,5.8100,5.8100,5.2500,5.3450,59355,5.4676,5.3100,5.3700,5.3200,5.3700
GGROW,2025-10-08,0.0200,0.0210,0.0181,0.0183,83731,0.0188,0.0182,0.0183,0.0182,0.0183
GGRW,2025-10-08,35.5000,35.5000,35.5000,35.5000,277,35.4980,35.4600,35.5000,35.4800,35.5000
GGT,2025-10-08,4.2500,4.2800,4.2300,4.2300,195175,4.2522,4.2300,4.2500,4.2300,4.2400
GGT.PR.E,2025-10-08,21.8849,21.8849,21.8849,21.8849,786,21.8614,21.5300,22.4700,21.5400,22.4600
GGT.PR.G,2025-10-08,21.9100,21.9200,21.9100,21.9200,474,21.9173,21.8600,22.2800,21.8600,22.2800
GGUS,2025-10-08,63.9250,64.0800,63.8900,64.0500,18766,64.0321,64.0500,64.1100,64.1000,64.1600
GGZ,2025-10-08,14.4457,14.4738,14.3712,14.4500,7112,14.4245,14.3900,14.5000,14.3900,14.4900
GH,2025-10-08,64.0700,66.0300,63.7800,65.3200,1437789,65.2144,65.7700,65.8600,65.3100,65.3200
GHC,2025-10-08,1103.6800,1110.0000,1077.6500,1088.3600,66407,1093.8129,1082.5500,1087.1900,1086.9100,1088.3100
GHG,2025-10-08,2.2500,2.2610,2.0000,2.1000,136132,2.1148,2.0700,2.1000,2.0900,2.1000
GHI,2025-10-08,10.2900,10.3250,10.2000,10.2000,46522,10.2852,10.2300,10.2700,10.2000,10.2500
GHLD,2025-10-08,19.9700,19.9700,19.9400,19.9500,9295,19.9466,19.9400,19.9500,19.9400,19.9500
GHM,2025-10-08,56.4200,57.4700,55.7100,56.4500,86517,56.5245,56.2100,56.5300,56.2600,56.4600
GHMS,2025-10-08,0.0000,0.0000,0.0000,0.0000,129,26.5394,26.5200,26.6200,26.5200,26.6200
GHRS,2025-10-08,13.2100,13.5400,12.8500,13.2350,227353,13.1668,13.1200,13.2500,13.1500,13.3200
GHTA,2025-10-08,0.0000,0.0000,0.0000,0.0000,273,30.9360,30.7900,31.0100,30.7900,31.0200
GHY,2025-10-08,12.9000,12.9100,12.8350,12.8800,191082,12.8838,12.8700,12.8900,12.8700,12.9000
GHYB,2025-10-08,45.5458,45.5599,45.4500,45.4500,6887,45.5305,45.4500,45.4900,45.4400,45.4800
GHYG,2025-10-08,46.2000,46.2100,46.0835,46.0835,12918,46.1473,46.0800,46.1400,46.0800,46.1400
GIAX,2025-10-08,17.7900,17.7981,17.7227,17.7600,28042,17.7747,17.7600,17.8000,17.7600,17.8000
GIB,2025-10-08,90.8300,91.0400,90.3100,91.0100,141757,90.7118,90.8500,90.8800,91.0100,91.0200
GIBO,2025-10-08,2.6700,2.6900,2.5600,2.6800,81177,2.6218,2.5900,2.6500,2.6100,2.6900
GIBOW,2025-10-08,0.0361,0.0400,0.0332,0.0361,23134,0.0385,0.0326,0.0400,0.0325,0.0360
GIC,2025-10-08,34.7700,35.2400,34.5000,34.9500,52864,34.9310,34.8900,34.9300,34.9400,34.9600
GIFI,2025-10-08,7.4400,7.5896,7.3000,7.3800,18736,7.3981,7.3700,7.4200,7.3600,7.4300
GIFT,2025-10-08,1.0814,1.1800,1.0500,1.0500,119043,1.0794,1.0500,1.0900,1.0400,1.0500
GIG,2025-10-08,10.8300,11.6600,10.8000,11.1000,5930935,11.1136,11.2400,11.3000,11.1000,11.1300
GIGB,2025-10-08,46.6900,46.6900,46.5700,46.5800,109614,46.5995,46.5700,46.5900,46.5700,46.5800
GIGGU,2025-10-08,13.1500,13.1500,13.1500,13.1500,795,12.7585,11.2500,13.0000,11.2500,13.0000
GIGGW,2025-10-08,0.8800,1.7100,0.8645,1.3000,2494667,1.2415,1.2000,1.2800,1.3000,1.3800
GIGL,2025-10-08,0.0000,0.0000,0.0000,0.0000,1,51.1800,51.0800,51.1200,51.0800,51.1100
GIGM,2025-10-08,1.6300,1.6500,1.6300,1.6300,3360,1.6437,1.6300,1.6500,1.6300,1.6500
GII,2025-10-08,70.3000,70.4550,70.1385,70.4550,8695,70.2679,70.2700,70.3400,70.3300,70.4100
GIII,2025-10-08,26.9000,27.5050,26.4850,27.0600,293800,27.1476,27.1300,27.1400,27.0600,27.0700
GIL,2025-10-08,61.0500,61.8700,60.9200,61.5100,981183,61.5020,61.5600,61.5900,61.5200,61.5400
GILD,2025-10-08,117.1100,118.3500,115.7550,118.2300,5010747,117.3782,118.0700,118.0800,118.2300,118.2400
GILT,2025-10-08,13.9000,14.3800,13.6941,14.3500,900049,14.1433,14.3000,14.3300,14.3500,14.3600
GIND,2025-10-08,26.2700,26.3500,26.2460,26.2900,37118,26.2988,26.2400,26.2900,26.2400,26.2900
GINN,2025-10-08,75.3500,75.8000,75.3500,75.8000,6069,75.5704,75.8200,75.8900,75.8400,75.8900
GINX,2025-10-08,29.5300,29.5549,29.5000,29.5100,2956,29.5255,29.5100,29.6000,29.5200,29.6000
GIPR,2025-10-08,1.3400,1.4100,1.2200,1.2600,307398,1.2930,1.2500,1.2600,1.2600,1.2700
GIPRW,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0616,0.0926,0.0616,0.0926
GIS,2025-10-08,50.9000,50.9300,49.6600,49.7600,4007895,49.9989,49.7800,49.7900,49.7500,49.7600
GITS,2025-10-08,2.0900,2.2059,2.0700,2.0950,21584,2.0975,2.0700,2.1200,2.0700,2.1200
GIWWU,2025-10-08,10.0500,10.1000,10.0500,10.0650,827403,10.0698,10.0600,10.0700,10.0600,10.0700
GJAN,2025-10-08,41.7415,41.8050,41.7415,41.7850,25873,41.7858,41.7700,41.7900,41.7800,41.8000
GJH,2025-10-08,0.0000,0.0000,0.0000,0.0000,92,9.8365,9.7300,9.9400,9.8000,9.9400
GJO,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.5600,24.8900,24.5600,24.8900
GJP,2025-10-08,0.0000,0.0000,0.0000,0.0000,130,24.7150,24.6600,25.0000,24.6600,25.0000
GJR,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6600,25.2000,24.6600,25.2000
GJS,2025-10-08,23.0000,23.0000,23.0000,23.0000,100,23.0000,22.8500,23.2300,22.8500,23.2300
GJT,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,22.8600,23.3300,22.8600,23.3300
GJUL,2025-10-08,40.6000,40.6895,40.5700,40.6440,13274,40.6387,40.6300,40.6700,40.6400,40.6700
GJUN,2025-10-08,38.9200,38.9500,38.8900,38.9300,37937,38.9235,38.9200,38.9300,38.9300,38.9400
GK,2025-10-08,26.6785,26.6785,26.6785,26.6785,439,26.6455,26.6800,26.7200,26.7000,26.7400
GKAT,2025-10-08,40.3900,40.4400,40.3700,40.3800,2563,40.4036,40.3500,40.4000,40.3500,40.3800
GKOS,2025-10-08,86.4000,87.6600,84.5900,87.6300,319392,86.9375,87.2500,87.3500,87.5600,87.6100
GL,2025-10-08,137.2300,137.8350,134.5300,136.0100,604825,135.8764,136.2000,136.2600,135.9300,136.0100
GL.PR.D,2025-10-08,16.8700,16.8700,16.7200,16.7200,3820,16.7801,16.7200,16.8200,16.7200,16.8200
GLAD,2025-10-08,20.6500,20.9200,20.4600,20.4900,234928,20.6297,20.4700,20.4900,20.4600,20.5200
GLADZ,2025-10-08,25.2000,25.2200,25.2000,25.2000,29594,25.2017,25.2000,25.2300,25.2000,25.2300
GLBE,2025-10-08,34.8900,35.5800,34.7700,35.0500,889897,35.2775,35.0800,35.1300,35.0400,35.0700
GLBL,2025-10-08,0.0000,0.0000,0.0000,0.0000,18,24.7700,24.8800,24.9400,24.8900,24.9500
GLBS,2025-10-08,1.1100,1.1600,1.0606,1.1550,57737,1.1237,1.1500,1.1600,1.1500,1.1600
GLBZ,2025-10-08,4.7000,4.7500,4.7000,4.7500,15605,4.7315,4.7000,4.7500,4.7000,4.7900
GLCR,2025-10-08,27.0200,27.0300,26.8900,26.9899,2503,26.9613,26.8600,26.9900,26.8600,27.0000
GLD,2025-10-08,371.6500,373.5700,370.5000,372.2800,26161897,372.1369,371.6000,371.6100,372.2700,372.2800
GLDD,2025-10-08,11.7500,11.9450,11.6600,11.8900,162566,11.8410,11.8500,11.8600,11.8800,11.8900
GLDG,2025-10-08,1.6500,1.6800,1.4900,1.6300,13605082,1.5917,1.5900,1.6000,1.6200,1.6300
GLDI,2025-10-08,169.7000,170.0000,169.4801,169.9999,9336,169.8076,169.7000,170.0000,169.1700,170.0000
GLDM,2025-10-08,79.9300,80.3607,79.7200,80.0900,7979103,80.0516,79.9300,79.9400,80.0700,80.0900
GLDY,2025-10-08,18.3200,18.3399,18.2700,18.2900,108609,18.2891,18.2900,18.3200,18.2900,18.3200
GLE,2025-10-08,0.7049,0.7049,0.6862,0.6899,100382,0.6913,0.6862,0.6899,0.6862,0.6900
GLGG,2025-10-08,38.5300,39.0700,34.8400,39.0400,41327,36.7790,38.5200,38.6500,38.9100,39.1200
GLIBA,2025-10-08,36.3450,37.0199,36.0800,36.8000,24033,36.6330,36.7500,36.8600,36.7000,36.8700
GLIBK,2025-10-08,36.3300,36.8900,35.7550,36.8650,113820,36.5567,36.7500,36.8100,36.7400,36.8600
GLIN,2025-10-08,44.9500,45.0300,44.9200,44.9500,8906,44.9688,44.9300,45.0300,44.9200,45.0300
GLIX,2025-10-08,25.0601,25.3000,25.0601,25.1800,14878,25.1781,25.1700,25.1800,25.1700,25.1900
GLL,2025-10-08,15.2200,15.3050,15.0541,15.1800,6616967,15.1688,15.2100,15.2200,15.1700,15.1800
GLMD,2025-10-08,1.5700,1.6000,1.5500,1.5507,30331,1.5749,1.5500,1.5700,1.5500,1.5700
GLNG,2025-10-08,38.6800,38.8100,38.1700,38.2100,896044,38.4467,38.2100,38.2300,38.2000,38.2100
GLO,2025-10-08,5.6900,5.7800,5.6200,5.7800,178556,5.7486,5.7700,5.7800,5.7700,5.7800
GLOB,2025-10-08,59.0500,60.3500,58.5500,59.4500,720366,59.6823,59.8200,59.8600,59.4500,59.4900
GLOF,2025-10-08,51.7400,51.8000,51.7400,51.8000,2378,51.7858,51.8900,52.0300,51.9200,52.0800
GLOP.PR.A,2025-10-08,26.0000,26.0000,25.6100,25.7000,1152,25.6736,25.7000,25.9800,25.7000,25.9800
GLOP.PR.B,2025-10-08,26.0700,26.0700,26.0527,26.0527,286,26.0584,26.0500,26.2200,26.0500,26.2000
GLOP.PR.C,2025-10-08,25.8700,25.9150,25.8700,25.9100,843,25.8820,25.8900,26.0500,25.9000,26.0000
GLOV,2025-10-08,56.8325,57.0090,56.8100,56.8600,972416,56.9602,56.8300,56.9400,56.8700,57.0100
GLOW,2025-10-08,30.4900,30.5200,30.4800,30.5200,6898,30.4891,30.4900,30.5100,30.5000,30.5200
GLP,2025-10-08,46.2700,46.6400,45.3740,45.4200,28424,45.6548,45.2900,45.5600,45.3200,45.5300
GLP.PR.B,2025-10-08,25.7700,25.8500,25.7600,25.8499,13854,25.7856,25.8200,25.8500,25.8200,25.8500
GLPG,2025-10-08,34.8600,35.0200,34.4800,34.4800,90412,34.7094,34.5400,34.5900,34.4600,34.5100
GLPI,2025-10-08,45.7500,45.8550,45.1950,45.2600,1465495,45.4156,45.2800,45.2900,45.2600,45.2700
GLQ,2025-10-08,7.7000,7.7600,7.6676,7.7600,79677,7.7081,7.7100,7.7300,7.7500,7.7600
GLRE,2025-10-08,12.6600,12.6900,12.5300,12.6600,75545,12.6315,12.6400,12.6500,12.6400,12.6600
GLRY,2025-10-08,36.8700,37.1500,36.8500,37.1150,11338,37.0358,37.0500,37.1200,37.0800,37.1500
GLSI,2025-10-08,11.2900,11.4800,11.2000,11.4600,38538,11.3708,11.4100,11.4600,11.4300,11.4600
GLTO,2025-10-08,10.5000,11.6599,9.8812,10.6700,1290760,10.8562,10.7500,10.9500,10.6600,10.7900
GLTR,2025-10-08,173.8300,175.2137,173.2341,174.6150,138947,174.4403,174.2300,174.6700,174.4200,174.8400
GLU,2025-10-08,18.2400,18.3417,18.2400,18.2700,4158,18.2625,18.2600,18.2700,18.2000,18.2700
GLU.PR.A,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,47.2200,62.2000,47.2200,62.2000
GLU.PR.B,2025-10-08,50.3000,50.3000,50.2999,50.3000,1327,50.2937,50.2300,50.3000,50.2300,50.3000
GLUE,2025-10-08,7.4400,7.7700,7.4350,7.7150,433062,7.6728,7.7000,7.7100,7.7100,7.7300
GLV,2025-10-08,5.9700,6.0300,5.9500,6.0200,118242,5.9954,6.0100,6.0200,6.0200,6.0300
GLW,2025-10-08,85.2700,87.0700,84.7600,87.0700,5081404,86.1992,86.8000,86.8100,87.0700,87.0800
GLXG,2025-10-08,4.8800,5.0400,4.8800,4.9800,12783,4.9668,4.9000,5.0200,4.9000,5.0100
GLXU,2025-10-08,47.6000,48.1650,42.7613,48.1550,148030,45.5500,47.3400,47.5600,47.7900,48.2700
GLXY,2025-10-08,41.0300,41.4650,39.0100,41.3700,6406064,40.3553,41.1200,41.1400,41.3600,41.3700
GM,2025-10-08,57.3300,57.7000,56.2400,56.4050,4412151,56.8082,56.4600,56.4700,56.4000,56.4100
GMAB,2025-10-08,32.7800,32.9300,32.5050,32.7500,1490713,32.6461,32.5600,32.5700,32.7400,32.7500
GMAR,2025-10-08,40.1400,40.2000,40.1400,40.1800,63910,40.1722,40.1800,40.1900,40.1900,40.2000
GMAY,2025-10-08,40.5800,40.6000,40.5500,40.5701,4995,40.5778,40.5600,40.6000,40.5700,40.6000
GME,2025-10-08,24.3800,25.0500,24.1300,24.4100,6741105,24.6759,24.4900,24.5000,24.4100,24.4200
GME.WS,2025-10-08,2.2500,5.9900,2.2500,3.0500,7135790,3.8159,3.4400,3.4600,3.0100,3.3400
GMED,2025-10-08,59.6300,60.8700,59.4000,60.4300,753067,60.3754,60.4400,60.4800,60.4300,60.4600
GMET,2025-10-08,32.9900,33.6100,32.9900,33.5961,15063,33.2609,33.5200,33.5600,33.5200,33.6100
GMEU,2025-10-08,14.2200,14.9200,13.9401,14.1700,194005,14.5624,14.2800,14.3200,14.1600,14.2300
GMEY,2025-10-08,50.6900,51.8900,50.3400,51.8500,11786,50.5840,50.7000,51.6700,50.5100,52.4100
GMF,2025-10-08,141.0000,141.6057,140.8600,141.6057,8868,141.2076,141.4900,141.6500,141.6600,141.9300
GMGI,2025-10-08,1.0400,1.0689,1.0100,1.0450,186060,1.0289,1.0500,1.0600,1.0400,1.0500
GMHS,2025-10-08,1.4000,1.4200,1.3500,1.3700,70660,1.3951,1.3800,1.4000,1.3700,1.4100
GMM,2025-10-08,2.0000,2.0262,1.9400,1.9500,26763,1.9970,1.9500,1.9700,1.9500,1.9800
GMMA,2025-10-08,21.2600,21.2915,21.2510,21.2915,564,21.2697,21.2500,21.3300,21.2600,21.3300
GMMF,2025-10-08,100.3000,100.3000,100.2850,100.3000,4078,100.2907,100.2800,100.2900,100.2800,100.3000
GMNY,2025-10-08,49.6800,49.7100,49.6800,49.7100,6114,49.6978,49.6000,49.6900,49.6000,49.6900
GMOI,2025-10-08,31.2699,31.2699,31.1700,31.2050,12393,31.2027,31.1500,31.2000,31.1800,31.2200
GMOM,2025-10-08,0.0000,0.0000,0.0000,0.0000,357,32.8721,32.8700,32.9500,32.8500,32.9600
GMOV,2025-10-08,26.4500,26.4500,26.3900,26.3900,803,26.4214,26.3800,26.4000,26.3700,26.3900
GMRE,2025-10-08,30.8000,30.8398,30.2600,30.7300,207373,30.5426,30.6200,30.7000,30.7000,30.7300
GMRE.PR.A,2025-10-08,25.3000,25.4000,25.3000,25.4000,2411,25.3689,25.3800,25.4000,25.4000,25.5000
GMUB,2025-10-08,50.7500,50.8700,50.7500,50.7900,4564,50.8062,50.7400,50.8400,50.7400,50.8400
GMUN,2025-10-08,0.0000,0.0000,0.0000,0.0000,3,50.4025,50.3600,50.4200,50.3600,50.4200
GNE,2025-10-08,15.6400,15.7300,15.4500,15.7200,69926,15.5863,15.6000,15.6200,15.6900,15.7300
GNFT,2025-10-08,4.0000,4.0000,3.8550,3.9100,3986,3.9328,3.8800,4.0000,3.8700,4.0000
GNK,2025-10-08,17.2200,17.2200,16.5200,16.5200,519065,16.7324,16.6200,16.6300,16.5200,16.5400
GNL,2025-10-08,8.0100,8.0300,7.9500,7.9650,1087576,7.9657,7.9600,7.9700,7.9600,7.9700
GNL.PR.A,2025-10-08,22.8100,22.8300,22.7597,22.7597,1199,22.7725,22.5600,22.8000,22.5600,22.8000
GNL.PR.B,2025-10-08,22.5000,22.5899,21.9000,22.4950,2195,22.2644,22.0000,22.5000,22.0300,22.5000
GNL.PR.D,2025-10-08,24.3700,24.6800,24.2500,24.2500,4303,24.4378,24.3200,24.5500,24.0100,24.5200
GNL.PR.E,2025-10-08,23.3050,23.3100,23.1500,23.1600,1679,23.2460,23.1500,23.3300,23.1500,23.3300
GNLN,2025-10-08,4.0600,4.1000,3.9000,3.9800,77498,4.0000,3.9100,4.0800,3.9700,4.0500
GNLX,2025-10-08,4.7500,4.7855,4.6100,4.7500,91490,4.7277,4.7100,4.7300,4.7300,4.7700
GNMA,2025-10-08,44.5400,44.5400,44.4001,44.4500,13592,44.4676,44.4000,44.4800,44.4500,44.4700
GNOM,2025-10-08,41.1200,42.5000,41.1200,42.1500,33451,42.2867,42.0400,42.2100,41.8700,42.0500
GNOV,2025-10-08,38.1899,38.1900,38.1381,38.1700,9178,38.1646,38.1500,38.1900,38.1700,38.1900
GNPX,2025-10-08,0.2010,0.2449,0.2010,0.2444,4498968,0.2250,0.2382,0.2410,0.2416,0.2444
GNR,2025-10-08,59.6800,59.7400,59.4050,59.6000,66063,59.5487,59.5000,59.5300,59.5900,59.6000
GNRC,2025-10-08,167.7300,171.4200,166.4700,171.3400,855198,169.9625,170.6700,170.7600,171.2300,171.3300
GNS,2025-10-08,0.8922,0.9698,0.8700,0.9350,1617062,0.9283,0.9303,0.9371,0.9351,0.9400
GNSS,2025-10-08,2.2200,2.3109,2.2000,2.2400,135203,2.2313,2.2200,2.2400,2.2300,2.2500
GNT,2025-10-08,7.1600,7.2000,7.1500,7.2000,69095,7.1858,7.1800,7.2000,7.1800,7.2000
GNT.PR.A,2025-10-08,21.4337,21.4500,21.3500,21.3500,1106,21.3968,21.3500,21.4500,21.2500,21.4500
GNTA,2025-10-08,3.0100,3.3900,3.0000,3.2800,13119,3.1840,3.2000,3.3000,3.2000,3.3000
GNTX,2025-10-08,26.7200,26.9800,26.4950,26.6100,1200149,26.7637,26.6100,26.6200,26.6000,26.6100
GNW,2025-10-08,8.8200,8.8800,8.7000,8.7450,2276286,8.7652,8.7400,8.7500,8.7400,8.7500
GO,2025-10-08,16.1900,16.3400,15.9800,15.9900,1334318,16.0897,16.0400,16.0500,15.9900,16.0000
GOAU,2025-10-08,42.0000,42.2872,41.4100,41.9500,36184,41.9122,41.9000,42.0200,41.9500,42.0800
GOCO,2025-10-08,4.7500,4.8950,4.6400,4.6500,24787,4.7058,4.6500,4.7000,4.6500,4.6900
GOCT,2025-10-08,38.4550,38.5100,38.4464,38.5100,19582,38.4715,38.4700,38.5000,38.4700,38.5100
GOEX,2025-10-08,71.5100,73.0300,70.9400,72.9300,38386,72.2848,72.3100,73.0200,72.5100,72.9600
GOF,2025-10-08,15.0100,15.0700,14.9900,15.0300,1072049,15.0418,15.0500,15.0600,15.0300,15.0400
GOGO,2025-10-08,8.8400,9.1900,8.8000,9.1850,1136708,9.0649,9.1400,9.1500,9.1800,9.1900
GOLF,2025-10-08,80.4900,82.0950,79.7400,81.7950,198649,81.5727,81.8200,81.9000,81.7800,81.8200
GOLY,2025-10-08,34.5900,34.8200,34.0500,34.4000,102703,34.5392,34.4000,34.5000,34.4000,34.5000
GOOD,2025-10-08,11.4510,11.5000,11.3100,11.4800,530685,11.4410,11.4500,11.4600,11.4700,11.4800
GOODN,2025-10-08,22.1800,22.2250,22.1701,22.2250,2401,22.1960,22.1900,22.2600,22.1900,22.2400
GOODO,2025-10-08,20.2100,20.2500,20.0100,20.1299,3734,20.1325,20.0100,20.1500,20.0300,20.1500
GOOG,2025-10-08,246.2000,247.2600,245.0900,245.4950,10914318,245.9831,245.6100,245.6300,245.4800,245.5100
GOOGL,2025-10-08,244.9600,246.0050,243.8200,244.5900,17923715,244.8164,244.6500,244.6600,244.5700,244.6000
GOOP,2025-10-08,32.5600,32.6100,32.5200,32.6100,2516,32.5593,32.5300,32.6200,32.5500,32.6100
GOOS,2025-10-08,13.8000,14.0000,13.4400,13.7200,786241,13.6654,13.6600,13.6800,13.7100,13.7200
GOOW,2025-10-08,59.7300,59.8000,59.2000,59.2100,18951,59.4264,59.3000,59.4800,59.2100,59.4200
GOOX,2025-10-08,45.4000,45.5100,44.7510,44.8600,39400,45.1370,44.9000,45.0100,44.8400,44.9400
GOOY,2025-10-08,13.5800,13.6598,13.5700,13.6200,165647,13.6150,13.6200,13.6300,13.6100,13.6300
GOP,2025-10-08,36.8600,37.0600,36.7360,36.9700,14426,36.9757,36.9300,37.0500,36.9400,37.0600
GORO,2025-10-08,0.8200,0.8535,0.8111,0.8450,1919954,0.8405,0.8473,0.8497,0.8445,0.8450
GORV,2025-10-08,2.5200,2.6594,2.4422,2.4900,104286,2.5561,2.4300,2.4800,2.4900,2.5300
GOSS,2025-10-08,2.5300,2.5500,2.4144,2.4300,2422706,2.4614,2.4700,2.4800,2.4200,2.4300
GOTU,2025-10-08,3.1400,3.2200,3.1100,3.2200,452488,3.1739,3.2000,3.2100,3.2100,3.2200
GOVI,2025-10-08,27.8900,27.8900,27.8000,27.8200,213574,27.8448,27.8100,27.8200,27.8200,27.8300
GOVT,2025-10-08,23.1200,23.1200,23.0700,23.0900,4693024,23.0911,23.0800,23.0900,23.0800,23.0900
GOVX,2025-10-08,0.5602,0.5839,0.5500,0.5839,618333,0.5665,0.5741,0.5797,0.5736,0.5838
GOVZ,2025-10-08,9.7600,9.7665,9.6800,9.6950,843977,9.7189,9.6900,9.7000,9.6900,9.7000
GP,2025-10-08,3.0700,3.2357,3.0700,3.1700,19365,3.1730,3.1300,3.2200,3.1600,3.2200
GPAT,2025-10-08,10.6300,10.6300,10.6300,10.6300,35577,10.6300,10.6300,10.6700,10.6300,10.6700
GPATU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6600,16.6400,10.6600,16.6400
GPATW,2025-10-08,0.2800,0.4400,0.2800,0.4100,533737,0.3706,0.4000,0.4200,0.4000,0.4100
GPC,2025-10-08,135.9000,135.9000,133.5700,133.7200,657798,134.2773,134.0500,134.1400,133.6800,133.7500
GPCR,2025-10-08,28.4200,30.3350,28.1300,28.4100,1014158,29.4042,28.9200,28.9700,28.4100,28.5200
GPI,2025-10-08,431.8200,435.2375,424.4200,425.5000,189411,428.4669,425.0200,428.3900,425.3000,425.5000
GPIQ,2025-10-08,52.3800,52.7400,52.3600,52.7200,651132,52.5619,52.6800,52.6900,52.7100,52.7400
GPIX,2025-10-08,52.1300,52.3000,52.0801,52.2600,442201,52.2161,52.2600,52.2800,52.2600,52.2900
GPJA,2025-10-08,23.4357,23.4400,23.3701,23.4143,8638,23.4083,23.3700,23.4500,23.3800,23.4400
GPK,2025-10-08,19.0400,19.0400,18.7650,18.7850,1923597,18.8638,18.8200,18.8300,18.7800,18.7900
GPMT,2025-10-08,2.7300,2.8100,2.7000,2.7500,228205,2.7554,2.7300,2.7400,2.7400,2.7500
GPMT.PR.A,2025-10-08,20.2302,20.2302,20.2155,20.2155,731,20.2068,20.1200,20.1800,20.1100,20.1700
GPN,2025-10-08,88.7400,88.8000,87.2300,88.5400,1001026,88.4046,88.5500,88.5800,88.5200,88.5400
GPOR,2025-10-08,189.2300,189.4200,184.0500,187.4600,176235,187.5789,187.0400,187.5700,187.4600,188.0200
GPRE,2025-10-08,10.0300,10.5800,10.0200,10.2800,1833755,10.3418,10.2400,10.2500,10.2700,10.2800
GPRF,2025-10-08,51.3300,51.4500,51.2500,51.2500,7269,51.3839,51.2100,51.4300,51.2100,51.4300
GPRK,2025-10-08,6.3100,6.4900,6.3100,6.4800,790924,6.4214,6.4300,6.4400,6.4800,6.4900
GPRO,2025-10-08,2.2600,2.2800,2.1700,2.2050,4562835,2.2157,2.1900,2.2000,2.2000,2.2100
GPT,2025-10-08,30.3900,30.5900,30.3900,30.5900,737,30.5087,30.4000,30.5900,30.5000,30.6300
GPTY,2025-10-08,47.6700,48.6200,47.6700,48.5520,53999,48.2628,48.4300,48.5200,48.5100,48.6300
GPUS,2025-10-08,0.6833,0.7000,0.5500,0.5700,84316882,0.5921,0.5684,0.5690,0.5700,0.5701
GPUS.PR.D,2025-10-08,24.3278,24.3278,23.5972,23.5972,275,23.9776,23.5400,24.3200,23.5300,24.3100
GPZ,2025-10-08,27.1000,27.1000,26.7800,26.9900,82770,26.9549,26.9400,26.9800,26.9500,26.9900
GQGU,2025-10-08,25.4300,25.4300,25.2311,25.3200,26959,25.3062,25.3000,25.3200,25.3000,25.3300
