underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HTEC,2025-10-14,30.9500,31.3642,30.9500,31.3642,1908,31.1406,31.3400,31.3800,31.2800,31.3900
HTFB,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.9500,25.1500,24.9500,25.1500
HTFC,2025-10-14,24.7300,24.7300,24.7300,24.7300,2043,24.7300,24.7300,24.8000,24.7300,24.8000
HTFL,2025-10-14,33.4500,35.4800,32.0900,34.7000,286299,34.2909,34.1300,34.4500,34.5300,34.7100
HTGC,2025-10-14,16.9500,17.4500,16.9500,17.4200,1266205,17.2686,17.3700,17.3800,17.4100,17.4200
HTH,2025-10-14,32.1000,33.3800,32.1000,33.1400,196767,33.0413,33.1900,33.2200,33.1400,33.1700
HTHT,2025-10-14,36.7000,37.3500,36.5600,37.0600,686862,37.0967,37.1600,37.1700,37.0600,37.0700
HTLD,2025-10-14,7.8700,8.0800,7.8400,8.0700,370714,7.9996,7.9900,8.0000,8.0600,8.0700
HTLM,2025-10-14,3.2500,3.4400,3.2300,3.4400,7390,3.2576,3.3000,3.5100,3.3000,3.5100
HTO,2025-10-14,47.7500,48.7800,47.7500,47.8000,192802,48.0295,47.8300,47.8600,47.7800,47.8600
HTOO,2025-10-14,4.6900,4.9500,4.5001,4.9100,53181,4.8307,4.8700,4.9500,4.8900,4.9900
HTOOW,2025-10-14,0.0215,0.0219,0.0200,0.0219,22674,0.0209,0.0200,0.0226,0.0200,0.0226
HTRB,2025-10-14,34.5300,34.5881,34.4900,34.5850,89670,34.5445,34.5800,34.5900,34.5800,34.5900
HTUS,2025-10-14,42.1740,42.5599,42.1300,42.4000,4374,42.3889,42.4000,42.4400,42.4000,42.5400
HTZ,2025-10-14,5.3900,5.7100,5.1600,5.5100,10815468,5.5405,5.5100,5.5200,5.5100,5.5200
HTZWW,2025-10-14,3.0100,3.1600,2.9000,3.0800,82563,3.0008,3.0500,3.1000,3.0700,3.1500
HUBB,2025-10-14,412.9400,433.7700,412.5150,427.4200,513977,428.1402,427.0300,427.7600,427.3100,427.4300
HUBC,2025-10-14,1.6000,1.7677,1.5650,1.7200,835596,1.6615,1.7300,1.7500,1.7000,1.7400
HUBCW,2025-10-14,0.0198,0.0215,0.0150,0.0191,276099,0.0173,0.0160,0.0191,0.0160,0.0191
HUBCZ,2025-10-14,0.0100,0.0110,0.0100,0.0109,11419,0.0107,0.0109,0.0110,0.0109,0.0110
HUBG,2025-10-14,33.9900,35.0200,33.7600,34.7800,401793,34.6268,34.7000,34.8000,34.7700,34.7900
HUBS,2025-10-14,444.3000,461.9800,442.3350,456.7400,513636,454.5257,456.9900,459.8500,456.2200,456.7500
HUDI,2025-10-14,1.4200,1.4400,1.2501,1.3400,70622,1.3302,1.3200,1.3500,1.3400,1.3600
HUHU,2025-10-14,5.2800,5.5300,5.2800,5.5100,33343,5.4258,5.4800,5.5600,5.4700,5.5600
HUIZ,2025-10-14,3.5400,3.7800,3.5400,3.6500,5217,3.6410,3.5500,3.6500,3.5500,3.7800
HUM,2025-10-14,266.1150,268.0000,257.9400,261.6100,2507832,262.0189,261.7800,262.3300,261.4100,261.6100
HUMA,2025-10-14,1.7100,1.8200,1.6700,1.7900,8612202,1.7539,1.7800,1.7900,1.7800,1.7900
HUMAW,2025-10-14,0.3050,0.3050,0.3049,0.3049,779,0.3050,0.3000,0.3050,0.3000,0.3050
HUMN,2025-10-14,29.0200,29.5000,28.7900,29.3200,569254,29.1498,29.1900,29.2400,29.2300,29.3400
HUN,2025-10-14,7.8100,8.2800,7.7450,8.2000,6514053,8.1598,8.1900,8.2000,8.1900,8.2000
HURA,2025-10-14,2.4300,2.5600,2.3700,2.5400,178697,2.4771,2.5200,2.5500,2.5300,2.5500
HURC,2025-10-14,17.7900,17.7900,17.1900,17.3900,3811,17.3785,17.2900,17.4500,17.2000,17.4000
HURN,2025-10-14,146.2800,149.1150,145.7400,148.7400,120951,147.7173,148.4500,148.8400,148.6300,148.8900
HUSA,2025-10-14,5.6800,5.8800,5.5200,5.8300,86285,5.7554,5.7100,5.8400,5.7900,5.8300
HUSV,2025-10-14,39.0900,39.6200,39.0900,39.5957,4668,39.3097,39.4300,39.5100,39.5300,39.5800
HUT,2025-10-14,46.4500,52.4000,43.4100,49.9400,11277843,48.8091,49.8900,49.9700,49.9400,49.9500
HUYA,2025-10-14,3.0400,3.0600,2.9400,2.9750,1079533,2.9835,2.9700,2.9800,2.9700,2.9800
HVAC,2025-10-14,30.5430,31.4668,30.5430,31.2800,2726,31.2054,31.2100,31.2800,31.3100,31.3600
HVII,2025-10-14,10.3100,10.3200,10.2900,10.3200,1035632,10.3096,10.3100,10.3300,10.3100,10.3300
HVIIR,2025-10-14,0.3500,0.4887,0.3500,0.4063,549313,0.4098,0.4000,0.4275,0.3800,0.4000
HVIIU,2025-10-14,10.6400,11.0000,10.6400,11.0000,2643,10.7363,10.6500,10.7500,10.6500,10.7500
HVMC,2025-10-14,9.9700,10.0000,9.9700,9.9700,603692,9.9701,9.9700,9.9900,9.9700,9.9900
HVMCU,2025-10-14,10.1250,10.2035,10.1150,10.1501,19416,10.1460,10.1200,10.2500,10.1200,10.2500
HVMCW,2025-10-14,0.3500,0.3500,0.3500,0.3500,1229,0.3635,0.3500,0.6990,0.3500,0.6990
HVT,2025-10-14,20.0000,20.6900,20.0000,20.4600,88557,20.4719,20.5300,20.6200,20.4600,20.4900
HVT.A,2025-10-14,0.0000,0.0000,0.0000,0.0000,24,20.6317,20.3100,22.0100,20.3100,22.5200
HWAY,2025-10-14,30.3500,31.0000,30.3500,31.0000,390,30.6327,30.7600,30.8300,30.8200,30.8500
HWBK,2025-10-14,29.6700,29.7000,29.5700,29.7000,5851,29.6525,29.4700,29.7000,29.4900,29.7000
HWC,2025-10-14,60.0000,62.9533,59.9550,62.5600,966950,61.9649,62.3600,62.3900,62.5300,62.5600
HWCPZ,2025-10-14,24.5200,24.5200,24.3400,24.3400,6269,24.4200,24.2500,24.4800,24.2500,24.4800
HWH,2025-10-14,2.5100,2.6400,2.5100,2.6400,38476,2.5633,2.6100,2.6400,2.6200,2.6500
HWKN,2025-10-14,171.4000,175.4000,168.6183,174.7790,121926,172.0775,173.3800,174.7300,174.6300,174.9200
HWM,2025-10-14,188.0000,194.9500,186.8750,193.0300,1484620,192.4730,192.2200,192.4000,192.9400,193.0300
HWM.PR,2025-10-14,63.0200,63.1900,63.0100,63.1900,770,63.5032,63.1500,65.5000,63.1500,65.5000
HWSM,2025-10-14,0.0000,0.0000,0.0000,0.0000,1,26.1800,26.6400,26.6800,26.6800,26.7100
HXHX,2025-10-14,1.2200,1.2499,1.1900,1.2000,39227,1.2238,1.1900,1.2100,1.1900,1.2400
HXL,2025-10-14,61.6400,62.9850,61.2750,62.5000,500671,62.3240,62.2800,62.4000,62.4600,62.4800
HY,2025-10-14,35.0000,36.5900,34.3038,36.2000,40019,36.0130,36.2400,36.4600,36.2000,36.2700
HYAC,2025-10-14,11.3000,11.3200,11.3000,11.3082,78801,11.3002,11.3000,11.3100,11.3000,11.3100
HYAC.U,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,17.0400,11.1500,17.0400
HYAC.WS,2025-10-14,1.1494,1.3000,1.1494,1.2000,678060,1.2027,1.1600,1.2500,1.2000,1.2500
HYBB,2025-10-14,46.8800,46.9990,46.7700,46.9474,11140,46.8665,46.9300,46.9600,46.9400,46.9700
HYBI,2025-10-14,50.5500,50.5500,50.3600,50.5300,335512,50.4407,50.5200,50.5300,50.5200,50.5300
HYBL,2025-10-14,28.3100,28.3650,28.2690,28.3300,242283,28.3364,28.3200,28.3300,28.3200,28.3400
HYBX,2025-10-14,0.0000,0.0000,0.0000,0.0000,82,30.3550,30.3100,30.4400,30.2800,30.4400
HYD,2025-10-14,50.9000,50.9300,50.7750,50.7750,381814,50.8903,50.8500,50.8600,50.7700,50.8300
HYDB,2025-10-14,47.0800,47.3500,47.0600,47.2900,148432,47.2577,47.2700,47.2800,47.2900,47.3000
HYDR,2025-10-14,42.1200,45.8500,41.2000,45.0100,69530,44.0339,44.7600,45.2900,44.9300,45.5000
HYDW,2025-10-14,47.0172,47.0899,46.9645,47.0899,794,47.0022,47.0400,47.0900,47.0700,47.0900
HYEM,2025-10-14,19.8100,19.8300,19.7400,19.7600,550051,19.7761,19.7500,19.8900,19.7800,19.9700
HYFI,2025-10-14,37.4400,37.6200,37.4400,37.5600,104793,37.4924,37.5700,37.6100,37.5400,37.6200
HYFM,2025-10-14,2.9700,3.2000,2.9500,3.1599,27161,3.0136,3.0400,3.1900,3.0500,3.1500
HYFT,2025-10-14,1.8800,1.9000,1.7800,1.8000,530099,1.8442,1.8100,1.8400,1.8000,1.8100
HYG,2025-10-14,80.1800,80.6400,80.1050,80.5200,61794878,80.4559,80.4900,80.5000,80.5200,80.5300
HYGH,2025-10-14,85.3100,85.8000,85.3100,85.6500,153783,85.6390,85.6000,85.6700,85.6400,85.6600
HYGV,2025-10-14,40.6100,40.8151,40.5500,40.7550,52478,40.7333,40.7400,40.7500,40.7700,40.7800
HYGW,2025-10-14,29.9900,30.1400,29.9403,30.0900,40677,30.0753,30.0600,30.1100,30.0800,30.1100
HYHG,2025-10-14,64.0800,64.9699,64.0800,64.3400,7757,64.2413,64.0700,64.3400,64.0900,64.3600
HYI,2025-10-14,11.4500,11.5391,11.4500,11.4800,67922,11.4818,11.4800,11.5000,11.4800,11.4900
HYIN,2025-10-14,16.4300,16.6100,16.3950,16.5613,11608,16.5064,16.5600,16.6100,16.5600,16.6100
HYKE,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,24.3498,24.1400,24.3000,24.1700,24.3100
HYLB,2025-10-14,36.6400,36.8200,36.6050,36.7900,1272280,36.7387,36.7600,36.7700,36.7800,36.7900
HYLN,2025-10-14,2.3200,2.4550,2.2200,2.4050,1018221,2.3559,2.3900,2.4000,2.4000,2.4100
HYLS,2025-10-14,41.8000,41.9800,41.6700,41.8600,169485,41.8147,41.8500,41.9100,41.8100,41.9100
HYMB,2025-10-14,25.0300,25.0600,25.0200,25.0350,607988,25.0413,25.0300,25.0400,25.0300,25.0400
HYMC,2025-10-14,7.9500,8.0925,7.6300,7.8700,1551307,7.8932,7.8100,7.8400,7.8600,7.8900
HYP,2025-10-14,24.7500,26.0700,24.6400,25.8300,27802,25.3677,25.7500,25.8600,25.7800,25.8800
HYPD,2025-10-14,7.5900,8.3000,7.4504,8.0900,464741,8.0406,8.0400,8.0600,8.0300,8.1000
HYPR,2025-10-14,1.9900,2.1500,1.8700,2.0200,686738,2.0286,2.0700,2.1000,2.0200,2.0700
HYRM,2025-10-14,23.3300,23.4800,23.2900,23.4800,11339,23.3591,23.4200,23.4500,23.4200,23.4600
HYS,2025-10-14,94.5900,94.8991,94.4450,94.7700,66312,94.7055,94.6900,94.8200,94.7700,94.7900
HYSA,2025-10-14,15.1499,15.1612,15.1000,15.1612,2423,15.1453,15.1200,15.1800,15.1200,15.1900
HYSD,2025-10-14,20.1800,20.2500,20.1700,20.2499,2348,20.2083,20.2600,20.2700,20.2600,20.2700
HYT,2025-10-14,9.3900,9.4599,9.3500,9.4400,640658,9.4239,9.4200,9.4300,9.4300,9.4400
HYTI,2025-10-14,19.6900,19.8500,19.6500,19.8000,58337,19.7703,19.7600,19.7700,19.7600,19.8600
HYTR,2025-10-14,21.7300,21.8800,21.7300,21.8600,29988,21.8339,21.8300,21.8400,21.8200,21.8400
HYUP,2025-10-14,41.9200,42.2084,41.9200,42.1799,2810,42.0905,42.1700,42.1800,42.1700,42.1800
HYXF,2025-10-14,47.1500,47.2820,47.1500,47.2000,7067,47.2343,47.2000,47.2600,47.2100,47.2800
HYXU,2025-10-14,54.4000,54.8058,54.4000,54.7400,6814,54.6481,54.7200,54.7800,54.7200,54.7800
HYZD,2025-10-14,22.3500,22.3900,22.3000,22.3800,32131,22.3458,22.3400,22.3700,22.3000,22.3700
HZO,2025-10-14,24.9100,27.5300,24.7650,27.1100,354869,26.7337,27.2000,27.2800,27.1100,27.1600
IAC,2025-10-14,32.4000,33.5100,32.2700,33.3000,594922,33.2104,33.2100,33.2300,33.2900,33.3100
IAE,2025-10-14,7.2000,7.4020,7.1600,7.2200,21187,7.2549,7.1800,7.2500,7.2000,7.2400
IAF,2025-10-14,4.3800,4.4608,4.3600,4.3800,79608,4.3827,4.3700,4.4000,4.3700,4.3900
IAG,2025-10-14,13.2800,13.8450,13.1200,13.6000,11277040,13.6572,13.5000,13.5100,13.6000,13.6100
IAGG,2025-10-14,51.5500,51.6100,51.5448,51.5900,681105,51.5810,51.6000,51.6100,51.5900,51.6000
IAI,2025-10-14,171.5100,174.4650,170.5100,172.5500,102772,172.4571,172.6700,172.7800,172.5200,172.5900
IAK,2025-10-14,131.3900,134.0020,131.3900,133.9000,31452,133.3912,133.4800,133.6000,133.8500,133.9200
IAPR,2025-10-14,29.8500,30.0500,29.8500,30.0200,62082,29.9780,29.9700,30.0500,29.9600,30.0500
IART,2025-10-14,13.2500,14.5600,13.2500,14.4100,570882,14.1972,14.4900,14.5300,14.4000,14.4100
IAS,2025-10-14,10.1900,10.2000,10.1800,10.1900,1493076,10.1922,10.1900,10.2000,10.1900,10.2000
IAT,2025-10-14,49.6100,51.5300,49.6100,51.2100,535664,50.6891,51.1200,51.1400,51.2000,51.2200
IAU,2025-10-14,77.4300,78.2860,77.3800,78.0300,10015914,77.9213,77.9800,77.9900,78.0300,78.0400
IAUG,2025-10-14,27.6960,27.8650,27.6960,27.8650,2360,27.8277,27.7400,27.8500,27.7600,27.8400
IAUI,2025-10-14,54.4900,54.6889,54.3200,54.5600,210584,54.5413,54.5200,54.5800,54.5400,54.6600
IAUM,2025-10-14,40.9900,41.4250,40.9405,41.2900,3072513,41.2344,41.2600,41.2700,41.2900,41.3000
IAUX,2025-10-14,0.9800,1.0600,0.9700,1.0400,7671568,1.0383,1.0400,1.0500,1.0300,1.0400
IAUX.WS,2025-10-14,0.3850,0.5499,0.3850,0.4500,15682,0.4655,0.4267,0.4939,0.4501,0.5999
IBAC,2025-10-14,10.4600,10.4600,10.4350,10.4350,17244,10.4475,10.4300,10.4400,10.4300,10.4400
IBACR,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0712,0.0999,0.0712,0.0999
IBAT,2025-10-14,29.2500,29.9900,28.9244,29.9500,17754,29.6892,29.6000,29.8400,29.6200,29.9600
IBB,2025-10-14,149.5400,152.4100,149.0909,151.3200,1624216,151.0813,151.3500,151.3800,151.2900,151.3300
IBBQ,2025-10-14,25.1300,25.5000,25.0000,25.4900,16194,25.3008,25.3500,25.3800,25.3600,25.3900
IBCA,2025-10-14,26.0500,26.1800,26.0400,26.1550,25505,26.1194,26.1500,26.1600,26.1500,26.1600
IBCP,2025-10-14,30.4800,31.9200,30.4800,31.7000,67621,31.4975,31.4900,31.7000,31.6600,31.7200
IBD,2025-10-14,24.1200,24.3200,24.1200,24.3200,22082,24.2575,24.2200,24.3300,24.2500,24.3300
IBDQ,2025-10-14,25.1300,25.1400,25.1200,25.1300,651147,25.1321,25.1300,25.1400,25.1300,25.1400
IBDR,2025-10-14,24.2600,24.2600,24.2400,24.2500,631550,24.2521,24.2500,24.2600,24.2500,24.2600
IBDS,2025-10-14,24.3000,24.3400,24.3000,24.3300,708757,24.3271,24.3300,24.3400,24.3300,24.3400
IBDT,2025-10-14,25.4800,25.5400,25.4800,25.5250,715152,25.5177,25.5300,25.5400,25.5200,25.5300
IBDU,2025-10-14,23.4600,23.5150,23.4499,23.5000,793114,23.4929,23.5000,23.5100,23.5000,23.5100
IBDV,2025-10-14,22.1300,22.2000,22.0700,22.1850,388201,22.1657,22.1900,22.2000,22.1800,22.1900
IBDW,2025-10-14,21.2200,21.2900,21.2000,21.2750,458832,21.2653,21.2800,21.2900,21.2700,21.2800
IBDX,2025-10-14,25.6200,25.7700,25.6150,25.7150,152999,25.6840,25.7000,25.7100,25.6900,25.7000
IBDY,2025-10-14,26.2500,26.3399,26.2500,26.3250,100466,26.2977,26.3300,26.3400,26.3100,26.3500
IBDZ,2025-10-14,26.4500,26.6199,26.4500,26.5700,54569,26.5779,26.5800,26.6100,26.5600,26.6100
IBEX,2025-10-14,36.3900,37.0000,36.1805,36.9000,92549,36.7480,36.6800,36.7400,36.8400,36.9100
IBG,2025-10-14,3.1700,3.6800,3.0800,3.3500,331504,3.4144,3.4000,3.4800,3.2900,3.4200
IBGA,2025-10-14,25.3700,25.4358,25.3700,25.4358,1556,25.4046,25.4200,25.4500,25.4200,25.4500
IBGB,2025-10-14,25.3600,25.3600,25.3234,25.3500,475,25.3526,25.4200,25.4400,25.4200,25.4300
IBGK,2025-10-14,0.0000,0.0000,0.0000,0.0000,14,24.4917,24.5200,24.5500,24.5200,24.5500
IBGL,2025-10-14,25.2100,25.2200,25.2100,25.2100,968,25.2121,25.1800,25.2200,25.1800,25.2100
IBHE,2025-10-14,23.1400,23.1899,23.1400,23.1750,67008,23.1704,23.1700,23.1800,23.1700,23.1800
IBHF,2025-10-14,23.2500,23.3300,23.2500,23.3200,202186,23.3062,23.3100,23.3200,23.3100,23.3200
IBHG,2025-10-14,22.3600,22.4490,22.3600,22.4150,68176,22.4124,22.3900,22.4200,22.4000,22.4300
IBHH,2025-10-14,23.6700,23.7100,23.6300,23.6850,62571,23.6749,23.6600,23.7100,23.6700,23.7100
IBHI,2025-10-14,23.5400,23.6500,23.5000,23.6150,144427,23.6312,23.6300,23.6400,23.6100,23.6200
IBHJ,2025-10-14,26.4000,26.5700,26.4000,26.5100,10062,26.5112,26.4900,26.5400,26.5000,26.5400
IBHK,2025-10-14,25.7623,25.8800,25.7400,25.8300,16578,25.7979,25.8300,25.8400,25.8300,25.8500
IBHL,2025-10-14,25.5550,25.6400,25.5550,25.6100,13358,25.5898,25.6100,25.6200,25.5800,25.6000
IBIB,2025-10-14,25.2700,25.3000,25.2700,25.3000,5247,25.2872,25.2900,25.3100,25.2900,25.3100
IBIC,2025-10-14,25.7100,25.7200,25.7100,25.7200,3828,25.7166,25.7100,25.7200,25.7100,25.7200
IBID,2025-10-14,26.0400,26.0600,26.0400,26.0450,5313,26.0481,26.0400,26.0600,26.0400,26.0700
IBIE,2025-10-14,26.2500,26.2600,26.2401,26.2450,8607,26.2475,26.2400,26.2500,26.2400,26.2500
IBIF,2025-10-14,26.3300,26.3700,26.3300,26.3700,3677,26.3497,26.3500,26.3700,26.3500,26.3700
IBIG,2025-10-14,26.4995,26.5157,26.4850,26.5157,7498,26.4930,26.5000,26.5200,26.5000,26.5100
IBIH,2025-10-14,26.4300,26.4400,26.4300,26.4400,345,26.4312,26.4100,26.4400,26.4100,26.4300
IBII,2025-10-14,26.1697,26.1700,26.1370,26.1700,4424,26.1602,26.1500,26.1700,26.1500,26.1600
IBIJ,2025-10-14,26.2895,26.3000,26.2735,26.2850,12163,26.2848,26.2800,26.3000,26.2800,26.2900
IBIK,2025-10-14,26.0770,26.1090,26.0592,26.0950,17463,26.0884,26.0900,26.1000,26.0900,26.1000
IBIL,2025-10-14,25.8482,25.9000,25.8140,25.8500,14951,25.8576,25.8500,25.8700,25.8300,25.8600
IBIO,2025-10-14,0.7911,0.8197,0.7900,0.8005,197122,0.8037,0.8038,0.8039,0.8003,0.8071
IBIT,2025-10-14,62.9100,64.5300,62.3650,63.9300,67715808,63.6332,63.6800,63.6900,63.9300,63.9400
IBKR,2025-10-14,69.3200,71.1400,68.1100,69.3800,3786345,70.0402,69.8700,69.9100,69.3600,69.3900
IBLC,2025-10-14,62.1500,66.5800,60.5273,65.0130,47207,63.5189,64.9300,65.0600,64.7700,65.0800
IBM,2025-10-14,275.5200,277.5300,272.5469,276.1800,2509949,275.6148,275.4000,275.6000,276.1400,276.1700
IBMN,2025-10-14,26.7501,26.7690,26.7500,26.7520,27494,26.7552,26.7500,26.7700,26.7500,26.7700
IBMO,2025-10-14,25.5900,25.6142,25.5600,25.5700,45370,25.5744,25.5600,25.6100,25.5800,25.5900
IBMP,2025-10-14,25.4135,25.4200,25.3900,25.3900,51200,25.4074,25.4000,25.4100,25.3900,25.4100
IBMQ,2025-10-14,25.5600,25.6100,25.5600,25.5750,23971,25.5746,25.5700,25.5800,25.5700,25.5800
IBMR,2025-10-14,25.4300,25.4645,25.4300,25.4500,12363,25.4458,25.4400,25.4600,25.4400,25.4600
IBMS,2025-10-14,26.0400,26.0600,26.0324,26.0500,25701,26.0493,26.0400,26.0600,26.0400,26.0600
IBMT,2025-10-14,25.9200,25.9400,25.8900,25.9200,1592,25.9310,25.9100,25.9500,25.9100,25.9400
IBN,2025-10-14,31.1300,31.3400,31.1100,31.3300,2228312,31.2576,31.2500,31.2600,31.3200,31.3300
IBND,2025-10-14,31.6200,32.1600,31.5750,31.9650,123047,31.8427,31.9200,31.9800,31.9500,31.9800
IBO,2025-10-14,0.5950,0.6199,0.5800,0.6001,84580,0.5954,0.6001,0.6164,0.6001,0.6130
IBOC,2025-10-14,66.5200,68.6200,66.5200,68.5600,117360,67.9788,67.9300,68.3100,68.4800,68.5800
IBOT,2025-10-14,49.6500,50.5250,49.6500,50.3350,2789,49.9946,50.1600,50.2700,50.1600,50.2500
IBP,2025-10-14,241.6500,257.4500,237.9800,256.4300,416352,253.1654,254.5000,254.9500,256.4300,256.6800
IBRN,2025-10-14,27.5804,27.5804,27.5804,27.5804,335,27.4261,27.4700,27.5900,27.5400,27.6200
IBRX,2025-10-14,2.4300,2.5800,2.3800,2.5000,9035700,2.4951,2.5100,2.5200,2.5000,2.5100
IBTA,2025-10-14,30.7600,31.7500,30.6850,31.1000,244079,31.3563,31.3800,31.4600,31.0900,31.1300
IBTF,2025-10-14,23.3100,23.3200,23.3100,23.3200,217324,23.3153,23.3100,23.3200,23.3100,23.3200
IBTG,2025-10-14,22.9200,22.9200,22.9100,22.9200,490429,22.9125,22.9100,22.9200,22.9100,22.9200
IBTH,2025-10-14,22.5100,22.5200,22.5000,22.5150,313985,22.5102,22.5100,22.5200,22.5100,22.5200
IBTI,2025-10-14,22.4300,22.4300,22.4044,22.4250,154323,22.4219,22.4200,22.4300,22.4200,22.4300
IBTJ,2025-10-14,22.0200,22.0300,22.0011,22.0300,94042,22.0147,22.0200,22.0300,22.0200,22.0300
IBTK,2025-10-14,19.9400,19.9600,19.9300,19.9550,81212,19.9423,19.9500,19.9600,19.9500,19.9600
IBTL,2025-10-14,20.6600,20.6900,20.6450,20.6810,60099,20.6651,20.6800,20.6900,20.6800,20.6900
IBTM,2025-10-14,23.2500,23.2900,23.2301,23.2850,229150,23.2549,23.2800,23.2900,23.2800,23.2900
IBTO,2025-10-14,24.7900,24.8400,24.7799,24.8300,27294,24.7994,24.8300,24.8400,24.8300,24.8400
IBTP,2025-10-14,26.0600,26.1100,26.0450,26.0950,57448,26.0661,26.1000,26.1100,26.0900,26.1000
IBTQ,2025-10-14,25.7017,25.7500,25.7000,25.7500,3126,25.7201,25.7400,25.7600,25.7400,25.7500
IBUF,2025-10-14,28.3900,28.5000,28.2800,28.4443,1316053,28.4401,28.4200,28.4800,28.4200,28.4900
IBUY,2025-10-14,72.2300,74.3100,72.2300,74.0100,19031,73.4878,73.9200,74.0500,74.0900,74.2900
ICAP,2025-10-14,26.6800,27.2500,26.6800,27.2000,8084,27.0468,27.0400,27.2000,27.0500,27.2500
ICCC,2025-10-14,6.7900,6.9900,6.5200,6.5200,6085,6.6020,6.5200,6.5900,6.3500,6.5900
ICCM,2025-10-14,0.8319,0.8700,0.7900,0.8599,1580672,0.8253,0.8479,0.8489,0.8450,0.8600
ICE,2025-10-14,159.1700,160.4957,157.9300,158.2600,2306342,158.8025,158.1000,158.1700,158.2500,158.2600
ICF,2025-10-14,60.0650,60.8600,60.0650,60.8000,51450,60.5539,60.6100,60.6400,60.8000,60.8200
ICFI,2025-10-14,86.5900,87.6473,85.4200,86.6100,171249,86.3407,86.0100,86.3800,86.5900,86.6100
ICG,2025-10-14,1.5900,1.6500,1.5300,1.6300,72658,1.6133,1.6300,1.6400,1.6300,1.6400
ICHR,2025-10-14,19.6100,20.8350,19.3046,20.4700,633041,20.4299,20.4900,20.5300,20.4000,20.4800
ICL,2025-10-14,6.7000,6.7550,6.5800,6.5800,1190898,6.6743,6.6300,6.6400,6.5800,6.5900
ICLN,2025-10-14,16.2200,16.5600,16.0400,16.4500,2938884,16.3525,16.4300,16.4500,16.4400,16.4700
ICLO,2025-10-14,25.6100,25.6884,25.6100,25.6600,66686,25.6629,25.6500,25.6600,25.6500,25.6700
ICLR,2025-10-14,184.7200,187.3600,180.4700,186.0000,658131,184.4749,185.1200,185.5000,185.9000,186.0500
ICMB,2025-10-14,2.8900,3.0100,2.8900,3.0000,67466,2.9317,2.9500,3.0100,2.9600,3.0100
ICOI,2025-10-14,33.3600,34.1800,32.7000,33.2100,45602,33.6520,33.3000,33.4400,33.1400,33.3100
ICON,2025-10-14,1.9400,1.9500,1.8900,1.9400,80993,1.9213,1.9100,1.9300,1.9400,1.9600
ICOP,2025-10-14,38.3200,39.0900,37.9239,38.8200,56075,38.7559,38.7300,38.8200,38.7400,38.8600
ICOW,2025-10-14,36.0100,36.4803,35.9200,36.3650,78621,36.3074,36.3400,36.3700,36.3200,36.3900
ICPY,2025-10-14,9.9400,10.0500,9.9400,10.0100,9872,9.9734,10.0300,10.0400,10.0300,10.0500
ICR.PR.A,2025-10-14,19.2000,19.4100,19.2000,19.4000,928,19.3491,19.2000,19.4300,19.3000,19.4200
ICRC,2025-10-14,53.3000,53.3000,53.3000,53.3000,143,52.9160,52.6200,52.9300,52.4900,52.8900
ICSH,2025-10-14,50.6600,50.6700,50.6500,50.6650,1428373,50.6555,50.6600,50.6700,50.6600,50.6700
ICU,2025-10-14,0.5100,0.5699,0.5100,0.5694,1265509,0.5355,0.5570,0.5617,0.5600,0.5694
ICUCW,2025-10-14,0.0252,0.0317,0.0252,0.0317,3700,0.0263,0.0270,0.0317,0.0270,0.0317
ICUI,2025-10-14,114.3200,117.7500,114.3200,117.3200,267822,115.7471,116.3600,116.7300,117.3100,117.4400
ICVT,2025-10-14,101.7000,103.3200,100.8600,102.8300,480110,102.6842,102.6100,102.6700,102.7300,102.7600
IDA,2025-10-14,134.3800,136.0700,134.2500,135.1400,289854,135.3327,135.2200,135.3000,135.1300,135.2000
IDAI,2025-10-14,3.7500,4.0900,3.5800,3.8600,228062,3.9137,3.8500,3.9100,3.8600,3.9000
IDCC,2025-10-14,351.1000,360.8600,348.2600,358.4600,184732,356.3498,357.2000,358.1700,358.2600,358.4600
IDE,2025-10-14,11.9200,12.0400,11.8800,12.0100,48340,11.9369,11.9100,12.0400,11.9300,12.0200
IDEC,2025-10-14,0.0000,0.0000,0.0000,0.0000,11,31.0991,31.0500,31.1700,31.0300,31.2000
IDEF,2025-10-14,31.5300,32.0700,31.3900,31.8704,8975,31.8515,31.8000,31.8700,31.8200,31.9000
IDEQ,2025-10-14,28.4100,28.6690,28.3000,28.5600,22766,28.5070,28.5300,28.5400,28.5000,28.5300
IDEV,2025-10-14,79.2600,80.3700,79.1900,80.1300,942167,79.9424,80.0500,80.0600,80.1200,80.1400
IDGT,2025-10-14,85.6000,86.9200,85.5000,86.7900,4189,86.4044,86.1500,86.2200,86.1900,86.2400
IDHQ,2025-10-14,33.6900,34.1604,33.5691,34.0700,27110,33.8776,33.9200,34.0700,33.9000,34.0700
IDLV,2025-10-14,32.8700,33.1700,32.8700,33.1300,17004,33.0106,33.0700,33.1300,33.0700,33.1700
IDMO,2025-10-14,53.0500,53.6300,52.7491,53.4500,257006,53.3226,53.3800,53.4300,53.4400,53.4700
