underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ISTB,2025-10-06,48.7200,48.7400,48.7100,48.7150,365057,48.7270,48.7100,48.7200,48.7100,48.7200
ISTR,2025-10-06,22.9500,23.3600,22.8400,22.9200,23883,23.0144,22.9000,23.0200,22.8400,22.9300
ISVL,2025-10-06,45.6200,46.0350,45.5000,45.6700,23102,45.6492,45.6700,45.6800,45.6700,45.6800
ISWN,2025-10-06,21.4800,21.4900,21.4500,21.4900,3186,21.4724,21.3800,21.4900,21.3800,21.4900
IT,2025-10-06,258.9300,260.6700,255.0000,256.4300,801402,257.5478,257.7600,257.9500,256.4800,256.5300
ITA,2025-10-06,210.7400,212.8400,210.3100,212.5900,557438,212.0060,212.3200,212.3700,212.5400,212.6300
ITAN,2025-10-06,35.1600,35.3100,35.1400,35.2400,6051,35.2668,35.2000,35.2200,35.2000,35.2600
ITB,2025-10-06,109.6900,109.7000,106.7495,107.0000,2408324,107.7149,106.8700,106.8900,107.0000,107.0300
ITDB,2025-10-06,33.2000,33.2000,33.1295,33.1500,17097,33.1602,33.1400,33.1600,33.1200,33.1500
ITDC,2025-10-06,34.2400,34.2400,34.1600,34.1900,12046,34.2068,34.1900,34.2100,34.1500,34.1900
ITDD,2025-10-06,35.4000,35.4000,35.3000,35.3441,8666,35.3558,35.3500,35.3600,35.3300,35.3400
ITDE,2025-10-06,36.3390,36.3390,36.2759,36.2850,2417,36.3045,36.2600,36.3000,36.2400,36.2800
ITDF,2025-10-06,37.1000,37.2600,37.1000,37.1500,29004,37.2419,37.1700,37.1800,37.1300,37.1700
ITDG,2025-10-06,37.6300,37.6400,37.5273,37.6200,8075,37.6201,37.5600,37.6000,37.5500,37.5800
ITDH,2025-10-06,37.4977,37.5900,37.4977,37.5614,2159,37.5513,37.5300,37.5600,37.5000,37.5500
ITDI,2025-10-06,37.5020,37.5441,37.5020,37.5441,1649,37.5331,37.5200,37.5500,37.4900,37.5400
ITDJ,2025-10-06,29.1600,29.1600,29.1000,29.1500,2015,29.1384,29.1100,29.1400,29.1000,29.1200
ITEQ,2025-10-06,59.3600,59.6500,59.0817,59.4599,5201,59.4274,59.3900,59.4900,59.2700,59.4500
ITGR,2025-10-06,105.2000,105.5850,103.4800,105.4900,410202,104.4916,104.9500,105.1900,105.3800,105.4600
ITIC,2025-10-06,272.4450,278.2200,272.4400,277.1300,46806,275.0260,275.0400,276.1100,274.5400,277.2500
ITM,2025-10-06,46.5400,46.5500,46.4800,46.5100,160421,46.5128,46.5400,46.5500,46.5000,46.5300
ITOL,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,25.6940,25.7900,25.9200,25.7500,25.8900
ITOT,2025-10-06,147.0700,147.2800,146.5750,147.0300,1395475,147.0220,147.0600,147.0700,147.0200,147.0300
ITP,2025-10-06,0.2602,0.2690,0.2390,0.2431,1464590,0.2500,0.2426,0.2468,0.2431,0.2540
ITRG,2025-10-06,3.2500,3.3460,3.2000,3.2800,1797506,3.2907,3.2900,3.3000,3.2800,3.2900
ITRI,2025-10-06,126.5400,127.9600,125.6300,125.8500,295667,126.7348,125.7200,125.8900,125.8700,125.9400
ITRM,2025-10-06,0.7094,0.7200,0.6843,0.7017,438622,0.7035,0.7001,0.7017,0.7005,0.7021
ITRN,2025-10-06,35.8600,36.6350,35.7000,36.3250,58355,36.2547,36.3000,36.3900,36.3500,36.5000
ITT,2025-10-06,182.2900,182.7400,179.7050,180.8700,182839,181.5458,180.7900,181.0200,180.8700,181.0400
ITUB,2025-10-06,7.1800,7.1900,7.1000,7.1250,25214944,7.1387,7.1300,7.1400,7.1200,7.1300
ITW,2025-10-06,259.3400,260.0000,256.7400,258.7630,665948,258.5705,258.3400,258.5200,258.7000,258.7600
ITWO,2025-10-06,40.1206,40.3200,39.8800,39.9500,23163,40.1387,39.9000,40.0600,39.9000,40.1500
IUS,2025-10-06,55.8200,55.8200,55.6250,55.7200,24913,55.7369,55.7100,55.7300,55.6700,55.7200
IUSB,2025-10-06,46.6100,46.6500,46.5600,46.5650,2691567,46.5945,46.5700,46.5800,46.5600,46.5700
IUSG,2025-10-06,165.2600,166.1500,165.0150,165.8300,299379,165.5914,165.8900,165.9100,165.8200,165.8700
IUSV,2025-10-06,101.2100,101.2250,100.7300,100.8500,511827,100.9590,100.8800,100.8900,100.8300,100.8500
IVA,2025-10-06,6.0300,6.3600,5.8600,6.2400,181299,6.0789,6.1700,6.2800,6.2300,6.3400
IVAL,2025-10-06,30.5400,30.8100,30.5400,30.7100,3939,30.7527,30.7000,30.7900,30.7000,30.7600
IVDA,2025-10-06,1.7800,1.7800,1.4600,1.5600,2219046,1.6164,1.5300,1.5500,1.5500,1.5700
IVDAW,2025-10-06,0.2372,0.2500,0.2000,0.2250,3732,0.2229,0.1900,0.2340,0.1900,0.2248
IVE,2025-10-06,209.1200,209.1200,208.0300,208.2800,425220,208.4806,208.3800,208.3900,208.2500,208.3200
IVES,2025-10-06,33.3300,33.7000,33.3050,33.4600,1268234,33.5134,33.5200,33.5300,33.4500,33.4600
IVF,2025-10-06,0.7890,0.8300,0.7755,0.7811,218982,0.7955,0.7801,0.7977,0.7810,0.7976
IVLU,2025-10-06,35.9400,36.0200,35.8600,35.9000,544850,35.9534,35.9400,35.9500,35.9000,35.9400
IVOG,2025-10-06,121.0000,121.1700,120.0254,120.6800,12338,120.7234,120.3200,120.6900,120.3500,120.7400
IVOL,2025-10-06,19.3200,19.3200,19.2900,19.2900,155570,19.3042,19.2900,19.3000,19.2900,19.3000
IVOO,2025-10-06,111.9000,111.9500,111.1600,111.4300,104486,111.6835,111.3700,111.4000,111.3900,111.4400
IVOV,2025-10-06,102.5600,102.5600,101.7200,101.8100,10388,102.2610,101.7000,101.7700,101.7500,101.8200
IVP,2025-10-06,0.9900,1.0100,0.9800,1.0000,40095,0.9968,0.9900,1.0100,0.9980,1.0100
IVR,2025-10-06,7.4200,7.5200,7.3750,7.5000,1498471,7.4685,7.4600,7.4700,7.4900,7.5000
IVR.PR.C,2025-10-06,24.7700,24.7700,24.3000,24.5501,11961,24.5956,24.5600,24.6300,24.5500,24.7200
IVRA,2025-10-06,16.7700,16.7900,16.7590,16.7900,1927,16.7755,16.7000,16.7600,16.6900,16.7600
IVRS,2025-10-06,0.0000,0.0000,0.0000,0.0000,122,43.0302,43.1100,43.1200,43.1100,43.1200
IVT,2025-10-06,27.9700,28.1800,27.7350,27.7800,555061,27.9327,27.8900,27.9100,27.7800,27.8100
IVV,2025-10-06,674.8500,675.7700,672.7100,674.8800,2512110,674.7365,675.1100,675.1300,674.8500,674.8600
IVVB,2025-10-06,32.9300,32.9300,32.8400,32.9100,14506,32.8812,32.8700,32.9200,32.8600,32.9100
IVVD,2025-10-06,1.2900,1.5400,1.2900,1.4100,12066056,1.4463,1.4300,1.4400,1.4100,1.4200
IVVM,2025-10-06,34.2000,34.3100,34.2000,34.3000,30923,34.2698,34.2400,34.3200,34.2400,34.3200
IVVW,2025-10-06,46.0500,46.1200,46.0500,46.1200,6464,46.0866,46.0700,46.1100,46.0500,46.1200
IVW,2025-10-06,121.2200,121.8600,120.9700,121.6300,1454351,121.5006,121.6800,121.6900,121.6400,121.6500
IVZ,2025-10-06,24.0800,24.5400,23.7300,24.1300,3452337,24.2498,24.1500,24.1600,24.1200,24.1300
IWB,2025-10-06,368.8800,369.3500,367.6175,368.8300,490374,368.7345,368.9000,368.9200,368.7200,368.8300
IWC,2025-10-06,154.0000,154.6678,153.2300,154.5300,82824,154.0936,153.8300,154.1200,153.6800,153.8400
IWD,2025-10-06,205.8100,205.8900,204.7000,205.2200,2292844,205.3222,205.2000,205.2100,205.1900,205.2200
IWDL,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,45.8400,45.9000,45.8400,45.9000
IWF,2025-10-06,471.8000,473.8400,470.5500,472.8700,1137503,472.4755,473.1300,473.1800,472.7800,472.8500
IWFG,2025-10-06,53.8400,54.0800,53.8100,54.0800,620,53.9265,53.9700,54.0100,53.9700,53.9800
IWFL,2025-10-06,0.0000,0.0000,0.0000,0.0000,2,57.5200,57.7000,58.0000,55.9500,59.6700
IWL,2025-10-06,167.3600,167.7200,166.9300,167.5600,36653,167.3940,167.5400,167.5900,167.4700,167.5300
IWLG,2025-10-06,54.3600,54.6000,54.2500,54.5100,8684,54.4159,54.5300,54.5600,54.4800,54.5100
IWM,2025-10-06,247.7300,248.4750,246.0650,246.8000,28657670,247.3687,246.8000,246.8100,246.8000,246.8100
IWMI,2025-10-06,49.3400,49.4900,49.1876,49.3200,162821,49.3832,49.2800,49.3100,49.2800,49.3200
IWML,2025-10-06,0.0000,0.0000,0.0000,0.0000,14,24.8612,23.5800,23.8000,22.9100,24.3000
IWMW,2025-10-06,40.5594,40.6200,40.5076,40.5800,10672,40.5703,40.5200,40.5800,40.5200,40.6300
IWMY,2025-10-06,23.2300,23.2500,23.1596,23.2300,133759,23.2206,23.2200,23.2300,23.2200,23.2400
IWN,2025-10-06,180.9900,181.5101,179.7100,179.8700,675322,180.4641,179.8200,179.8300,179.8000,179.8900
IWO,2025-10-06,327.9900,329.2700,325.8750,327.3750,428969,328.1580,327.4500,327.5200,327.3400,327.5500
IWP,2025-10-06,143.8500,144.5200,142.7500,143.5500,842711,143.6739,143.6000,143.6200,143.4900,143.5700
IWR,2025-10-06,97.7500,97.7500,97.0500,97.2800,1289970,97.4386,97.3100,97.3200,97.2700,97.2800
IWS,2025-10-06,141.5600,141.5600,140.5600,140.7800,150620,141.0959,140.7900,140.8300,140.7700,140.8000
IWV,2025-10-06,382.6300,382.8350,381.0500,382.1950,435788,382.3089,382.3100,382.3700,382.1800,382.2500
IWX,2025-10-06,88.7900,88.8400,88.3200,88.5830,49214,88.5996,88.5700,88.5900,88.5800,88.6100
IWY,2025-10-06,275.5300,276.6600,274.8700,276.0800,502799,276.1562,276.2900,276.3300,276.0600,276.1200
IX,2025-10-06,25.8300,26.0300,25.8300,25.9600,96142,25.9442,25.9100,25.9400,25.9300,25.9600
IXC,2025-10-06,41.9100,42.1850,41.8300,42.0150,144038,42.0361,42.0600,42.0700,41.9800,42.0300
IXG,2025-10-06,116.7500,116.7500,116.0000,116.2825,8475,116.4042,116.1000,116.4900,116.2000,116.4600
IXHL,2025-10-06,0.4907,0.4978,0.4336,0.4446,30246304,0.4591,0.4379,0.4380,0.4445,0.4446
IXJ,2025-10-06,92.8300,92.9527,92.2900,92.3900,91490,92.5938,92.3100,92.3700,92.3400,92.3700
IXN,2025-10-06,105.7700,106.3650,105.6600,105.9300,115521,106.0968,106.1200,106.1800,105.8400,105.9200
IXP,2025-10-06,122.5300,123.1810,121.7100,123.0999,31097,122.3706,122.9900,123.1500,123.0800,123.1900
IXUS,2025-10-06,84.1600,84.3250,84.0450,84.1600,1161004,84.2142,84.2300,84.2400,84.1500,84.1700
IYC,2025-10-06,104.3500,104.3750,103.4200,104.1750,67757,104.1145,104.0900,104.1100,104.1600,104.2000
IYE,2025-10-06,47.5900,47.8000,47.4000,47.5700,512947,47.6268,47.5900,47.6000,47.5500,47.5700
IYF,2025-10-06,126.3300,126.5300,124.8800,125.5900,205985,125.6654,125.5100,125.5400,125.5800,125.6200
IYG,2025-10-06,89.5500,89.7150,88.4000,89.1000,77340,89.1380,89.0600,89.0700,89.0900,89.1200
IYH,2025-10-06,61.1900,61.2650,60.8300,60.8800,694533,61.0603,60.8300,60.8400,60.8700,60.8900
IYJ,2025-10-06,147.6600,147.6600,146.3250,147.3700,31076,147.2776,147.3100,147.3600,147.3200,147.3700
IYK,2025-10-06,67.7700,67.7700,67.3219,67.4100,164692,67.5167,67.3900,67.4000,67.3900,67.4000
IYLD,2025-10-06,21.2000,21.2100,21.1550,21.1800,13760,21.1783,21.1700,21.2000,21.1600,21.2100
IYM,2025-10-06,150.1200,151.1565,150.1200,150.5300,10427,150.6481,150.5000,150.5800,150.3500,150.4300
IYR,2025-10-06,97.1400,97.1400,96.0000,96.0150,5611562,96.3092,96.0300,96.0400,96.0200,96.0300
IYRI,2025-10-06,50.4700,50.4900,50.0097,50.1200,60108,50.2222,50.1000,50.1300,50.0700,50.2300
IYT,2025-10-06,72.3900,73.6900,72.2400,73.3000,500034,73.1960,73.2500,73.2700,73.2900,73.3100
IYW,2025-10-06,199.7300,200.3400,198.8200,199.4000,920253,199.7750,199.7700,199.7800,199.3700,199.4200
IYY,2025-10-06,164.0400,164.0504,163.3410,163.8240,13019,163.8497,163.8900,163.9400,163.8400,163.8800
IYZ,2025-10-06,32.8800,32.8800,32.4900,32.6200,760810,32.6486,32.6400,32.6500,32.6100,32.6200
IZEA,2025-10-06,3.8900,4.1000,3.7520,4.0500,123332,4.0084,4.0600,4.1000,4.0200,4.0900
IZM,2025-10-06,2.3700,2.4100,2.3700,2.4100,9388,2.3857,2.3900,2.4100,2.3900,2.4200
IZRL,2025-10-06,29.5300,29.7400,29.2800,29.7000,43231,29.5765,29.5100,29.7400,29.5300,29.7400
J,2025-10-06,155.0200,155.8200,154.1200,155.0900,548494,155.2378,155.1500,155.2600,155.0100,155.1000
JAAA,2025-10-06,50.6200,50.6200,50.5900,50.5990,4156888,50.6057,50.5900,50.6000,50.5900,50.6000
JABS,2025-10-06,50.4900,50.4900,50.1500,50.2290,6811,50.2336,50.1800,50.2300,50.2000,50.2500
JACK,2025-10-06,20.0400,20.0500,19.0800,19.1800,863356,19.4322,19.3600,19.4000,19.1700,19.1900
JACS,2025-10-06,10.3800,10.3900,10.3800,10.3900,1165,10.3823,10.3800,10.4000,10.3800,10.4000
JACS.RT,2025-10-06,0.2700,0.2700,0.2700,0.2700,917,0.2700,0.2700,0.3000,0.2700,0.3000
JACS.U,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4600,12.8600,10.4600,12.8600
JADE,2025-10-06,61.8200,61.8200,61.8200,61.8200,523,61.8166,61.6900,61.9300,61.6900,61.8500
JAGX,2025-10-06,2.1500,2.2160,2.0700,2.1600,75251,2.1561,2.1800,2.2000,2.1600,2.2000
JAJL,2025-10-06,28.6700,28.7284,28.6700,28.7000,9435,28.6920,28.6900,28.7100,28.6800,28.7100
JAKK,2025-10-06,18.9400,19.4100,18.7000,18.7600,110027,19.0569,18.7500,18.8200,18.7500,18.7900
JAMF,2025-10-06,10.6400,10.7600,10.4650,10.4700,1016850,10.6033,10.6200,10.6300,10.4700,10.4800
JANH,2025-10-06,24.7899,24.7899,24.7700,24.7700,658,24.7744,24.7500,24.7800,24.7500,24.7800
JANJ,2025-10-06,24.7200,24.7358,24.7200,24.7210,1237,24.7317,24.7200,24.7600,24.7200,24.7600
JANM,2025-10-06,32.5100,32.5100,32.4600,32.4700,6873,32.4859,32.4500,32.4900,32.4500,32.4900
JANP,2025-10-06,0.0000,0.0000,0.0000,0.0000,20,31.7283,31.7300,31.7800,31.7300,31.7800
JANT,2025-10-06,39.8700,39.8800,39.8700,39.8800,527,39.8766,39.8700,39.9200,39.8900,40.0000
JANU,2025-10-06,27.8294,27.8500,27.8294,27.8500,820,27.8165,27.8000,27.8700,27.7600,27.8700
JANW,2025-10-06,36.1800,36.2400,36.1800,36.2100,13852,36.2248,36.2000,36.2300,36.1900,36.2300
JANX,2025-10-06,23.8000,24.4899,22.7000,22.7500,795102,23.3747,23.0800,23.1500,22.7200,22.7600
JANZ,2025-10-06,38.1300,38.1300,38.1300,38.1300,293,38.1379,38.1200,38.2800,38.1100,38.2800
JAPN,2025-10-06,28.4600,28.4600,28.1550,28.2800,39848,28.2585,28.2500,28.3000,28.2500,28.3000
JAVA,2025-10-06,69.8000,69.8000,69.3300,69.4200,224697,69.4948,69.4200,69.4300,69.4100,69.4300
JAZZ,2025-10-06,138.0800,139.3900,137.0000,137.5800,662940,138.0556,137.5300,137.6400,137.5300,137.6300
JBBB,2025-10-06,48.0600,48.1701,48.0500,48.1300,597997,48.1092,48.1300,48.1400,48.1300,48.1400
JBDI,2025-10-06,1.5700,2.0400,1.5700,2.0350,482591,1.7945,1.9200,1.9300,2.0300,2.0400
JBGS,2025-10-06,21.5600,21.8500,21.4000,21.8200,442426,21.7379,21.7300,21.7500,21.8100,21.8200
JBHT,2025-10-06,137.4300,142.1100,136.4800,141.7200,946733,140.6303,141.0500,141.1900,141.5500,141.7200
JBI,2025-10-06,10.0300,10.0600,9.7700,9.7700,393234,9.8840,9.8000,9.8100,9.7700,9.7800
JBIO,2025-10-06,8.8200,9.2600,8.7650,9.1400,45036,9.0605,9.0700,9.2000,9.0800,9.1400
JBK,2025-10-06,25.7800,25.7800,25.7700,25.7700,392,25.6444,25.5000,26.2800,25.5000,26.7000
JBL,2025-10-06,207.6900,208.5350,202.1900,202.2200,1206113,205.0421,203.0000,203.1400,202.2100,202.2200
JBLU,2025-10-06,4.8600,4.9500,4.7900,4.8750,14270779,4.8798,4.8700,4.8800,4.8700,4.8800
JBND,2025-10-06,54.0100,54.0850,53.9700,53.9800,930948,54.0045,53.9800,53.9900,53.9700,53.9900
JBS,2025-10-06,14.3300,14.3900,13.5500,13.5700,15217119,13.7684,13.6100,13.6200,13.5700,13.5800
JBSS,2025-10-06,64.6300,64.9800,63.0500,63.3500,47765,63.6862,63.2300,63.3600,63.2100,63.5100
JBTM,2025-10-06,145.4000,146.9500,142.6000,146.8200,582360,145.8508,146.2300,146.5200,146.8100,146.8200
JCAP,2025-10-06,18.3600,18.3600,17.9200,17.9900,102262,18.0613,17.9700,18.0400,17.9700,18.0000
JCE,2025-10-06,15.6900,15.6900,15.5200,15.5950,41182,15.5992,15.5800,15.6200,15.5900,15.6400
JCHI,2025-10-06,60.4000,60.4000,60.4000,60.4000,665,60.3256,60.2800,60.4100,60.2800,60.3100
JCI,2025-10-06,110.1100,111.2150,109.4700,109.5700,2359960,110.0540,109.6000,109.6100,109.5700,109.5800
JCPB,2025-10-06,47.3800,47.4400,47.3400,47.3400,582355,47.3778,47.3600,47.3700,47.3400,47.3500
JCPI,2025-10-06,48.6700,48.7045,48.6400,48.6565,15944,48.6737,48.6400,48.6800,48.6400,48.6700
JCSE,2025-10-06,1.4800,1.5799,1.4375,1.5250,57289,1.5126,1.5000,1.5500,1.5000,1.5500
JCTC,2025-10-06,3.5324,3.6000,3.5324,3.5800,8004,3.5823,3.5700,3.5800,3.5700,3.5800
JD,2025-10-06,35.2800,36.0800,35.1100,35.9150,10160804,35.7839,36.0000,36.0100,35.9100,35.9200
JDIV,2025-10-06,0.0000,0.0000,0.0000,0.0000,168,54.3784,54.3500,54.5100,54.3100,54.4800
JDOC,2025-10-06,54.5000,54.5000,54.5000,54.5000,405,54.4355,54.1800,54.2700,54.2000,54.2800
JDST,2025-10-06,4.1200,4.1499,3.8800,4.0150,36274324,3.9595,3.9700,3.9800,4.0100,4.0200
JDVI,2025-10-06,34.3900,34.4900,34.3900,34.4700,1814,34.4450,34.4300,34.4800,34.3400,34.3600
JDVL,2025-10-06,0.0000,0.0000,0.0000,0.0000,6,26.6100,26.6600,26.6900,26.6500,26.6800
JDZG,2025-10-06,1.8800,1.8800,1.7900,1.8501,16239,1.8237,1.8500,1.9000,1.8300,1.9000
JEDI,2025-10-06,27.6100,27.7400,27.4497,27.6710,119380,27.5803,27.6400,27.6800,27.6600,27.7200
JEF,2025-10-06,62.5750,63.0700,60.7600,61.1800,1724707,61.6203,61.3800,61.4200,61.1800,61.1900
JELD,2025-10-06,4.9300,4.9700,4.6800,4.6800,831301,4.7438,4.6900,4.7000,4.6800,4.6900
JEM,2025-10-06,0.3770,0.3880,0.3650,0.3651,492218,0.3745,0.3670,0.3748,0.3651,0.3747
JEMA,2025-10-06,48.5600,48.7800,48.5600,48.6900,23440,48.7044,48.7200,48.7600,48.6800,48.7000
JEMB,2025-10-06,52.7200,53.1100,52.5900,53.0800,2833,52.7800,52.5900,53.5700,52.6300,53.5300
JENA,2025-10-06,10.1800,10.1800,10.1800,10.1800,14628,10.1800,10.1500,10.2000,10.1500,10.2000
JENA.RT,2025-10-06,0.2400,0.2400,0.2400,0.2400,61300,0.2400,0.2200,0.2500,0.2200,0.2500
JENA.U,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3300,10.5000,10.3300,10.5000
JEPI,2025-10-06,57.0000,57.0100,56.8600,56.9741,4508996,56.9575,56.9500,56.9600,56.9700,56.9800
JEPQ,2025-10-06,57.4250,57.5000,57.3450,57.4550,5224858,57.4434,57.4600,57.4700,57.4500,57.4600
JEQ,2025-10-06,8.2300,8.3700,8.2300,8.3400,86326,8.3200,8.3300,8.3600,8.3300,8.3400
JETD,2025-10-06,7.1900,7.1900,7.0400,7.0800,2855,7.0770,7.0500,7.1100,7.0100,7.0600
JETS,2025-10-06,24.9900,25.2000,24.6700,25.0600,1777284,25.0273,25.0600,25.0700,25.0500,25.0700
JETU,2025-10-06,22.3803,23.0200,22.2700,23.0200,993,22.7539,22.8000,22.9800,22.9100,23.1100
JFB,2025-10-06,14.7800,15.6500,14.5100,14.7550,79306,14.9672,14.6200,15.0000,14.6100,14.7800
JFBR,2025-10-06,4.2200,4.3700,4.0600,4.2800,50831,4.1931,4.2300,4.3400,4.2700,4.3500
JFBRW,2025-10-06,0.0000,0.0000,0.0000,0.0000,90,0.0262,0.0254,0.0268,0.0254,0.0268
JFIN,2025-10-06,11.3000,11.6400,11.3000,11.4300,58665,11.4791,11.3400,11.4300,11.3100,11.4300
JFLI,2025-10-06,51.3100,51.3500,50.7000,50.7001,9810,51.0743,51.1400,51.2800,51.1400,51.2600
JFLX,2025-10-06,50.2400,50.4500,50.2100,50.2750,63709,50.2956,50.2400,50.3100,50.2400,50.2700
JFR,2025-10-06,8.0800,8.1050,8.0300,8.0400,737351,8.0472,8.0400,8.0500,8.0400,8.0500
JFU,2025-10-06,2.7000,2.8300,2.6844,2.7100,12911,2.7119,2.6900,2.7200,2.6900,2.7100
JG,2025-10-06,8.6700,8.9000,8.0000,8.4250,11374,8.4901,8.3000,8.6600,8.3000,8.6600
JGH,2025-10-06,13.4300,13.5000,13.4200,13.4750,86157,13.4506,13.4300,13.4600,13.4700,13.4800
JGLO,2025-10-06,68.4600,68.6000,68.2310,68.5300,89639,68.4457,68.5400,68.5500,68.4700,68.5500
JGRO,2025-10-06,94.1400,94.5800,93.8850,94.2900,279311,94.3265,94.3800,94.4000,94.3100,94.3300
JGRW,2025-10-06,27.3900,27.4000,27.3200,27.4000,1286,27.3735,27.3600,27.3900,27.3500,27.3900
JHAC,2025-10-06,15.5795,15.5795,15.5795,15.5795,140,15.5790,15.5500,15.5700,15.5400,15.5600
JHAI,2025-10-06,27.6610,27.7810,27.6500,27.6600,57741,27.6824,27.7600,27.7700,27.6600,27.6700
JHCB,2025-10-06,21.7700,21.7900,21.7201,21.7400,21553,21.7639,21.7400,21.7600,21.7500,21.7700
JHCP,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,25.4500,25.4900,25.4500,25.4900
JHCR,2025-10-06,0.0000,0.0000,0.0000,0.0000,7,25.5300,25.5100,25.5400,25.5100,25.5400
JHDV,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,40.2200,40.0400,40.1100,39.9800,40.1100
JHEM,2025-10-06,32.1300,32.2236,32.1000,32.1900,21212,32.1981,32.2100,32.2200,32.1900,32.2100
JHG,2025-10-06,45.9200,46.0600,45.0400,45.6200,591593,45.6372,45.5400,45.5500,45.6100,45.6300
JHHY,2025-10-06,26.1400,26.1600,26.1400,26.1600,3423,26.1443,26.1000,26.1600,26.1000,26.1500
JHI,2025-10-06,14.0800,14.0871,13.9100,13.9450,25837,13.9925,13.9500,13.9900,13.9100,13.9800
JHID,2025-10-06,36.2000,36.2300,36.2000,36.2300,444,36.2066,36.1600,36.2600,36.1200,36.2300
JHLN,2025-10-06,25.0200,25.0200,25.0100,25.0100,4545,25.0188,25.0100,25.0300,25.0100,25.0300
JHMB,2025-10-06,22.1000,22.1900,22.1000,22.1550,11598,22.1599,22.1400,22.1700,22.1400,22.1700
JHMD,2025-10-06,40.5500,40.6900,40.5100,40.6000,54786,40.6244,40.6000,40.6600,40.4600,40.6200
JHML,2025-10-06,79.1300,79.1300,78.7649,78.9100,38992,78.9841,78.9300,78.9700,78.9100,78.9500
JHMM,2025-10-06,65.5800,65.5800,65.0350,65.2100,157200,65.3401,65.2100,65.2300,65.1900,65.2200
JHMU,2025-10-06,26.0100,26.0200,26.0100,26.0200,391,26.0193,26.0100,26.0200,26.0100,26.0200
JHPI,2025-10-06,23.3100,23.3500,23.3000,23.3150,12518,23.3132,23.3000,23.3300,23.3000,23.3300
JHS,2025-10-06,11.8000,11.8000,11.7000,11.8000,5864,11.7609,11.7000,11.7700,11.7200,11.8000
JHSC,2025-10-06,42.6100,42.6100,42.1700,42.2500,48746,42.3908,42.2200,42.2700,42.1900,42.3000
JHX,2025-10-06,20.4500,20.6650,20.0747,20.1000,4958226,20.3287,20.1500,20.1600,20.0900,20.1100
JIG,2025-10-06,77.1700,77.4000,77.1450,77.2799,40162,77.2793,77.1400,77.2900,77.0300,77.1600
JIII,2025-10-06,51.0500,51.0500,50.8000,50.9682,19323,50.9883,50.9000,51.0100,50.9000,51.0100
JILL,2025-10-06,16.3100,16.4197,15.6400,15.7600,49832,15.9112,15.6600,15.6900,15.7100,15.7600
JIRE,2025-10-06,75.1400,75.3650,75.1400,75.2200,242882,75.2666,75.2500,75.3000,75.1800,75.2100
JIVE,2025-10-06,76.3200,76.4700,76.0500,76.1100,47240,76.2504,76.1600,76.2700,76.1000,76.1600
JJSF,2025-10-06,96.8000,96.8000,95.2100,96.2400,171745,95.9201,95.9900,96.2000,96.1600,96.2700
JKHY,2025-10-06,146.9900,148.9371,145.3800,147.6700,1259911,147.7333,147.5800,147.7000,147.6500,147.7000
JKS,2025-10-06,24.7600,25.2000,24.4000,24.5400,357418,24.6894,24.5600,24.5700,24.5300,24.5600
JL,2025-10-06,6.5100,6.5778,4.6000,4.7300,222892,5.4640,4.7400,4.9200,4.7200,4.8900
JLHL,2025-10-06,4.2900,4.4700,4.2300,4.2300,13145,4.3488,4.1100,4.3000,4.2300,4.2800
JLL,2025-10-06,294.7700,296.0750,287.0200,291.0000,183096,290.9124,289.6900,290.1300,290.9700,290.9800
JLQD,2025-10-06,0.0000,0.0000,0.0000,0.0000,5,42.1546,42.1100,42.1600,42.1100,42.1600
JLS,2025-10-06,18.6800,18.7300,18.5040,18.6000,13433,18.6337,18.5500,18.6500,18.6000,18.6500
JMBS,2025-10-06,45.5300,45.6050,45.5019,45.5100,318969,45.5377,45.5100,45.5200,45.5100,45.5200
JMEE,2025-10-06,64.4200,64.4200,63.9199,63.9300,63423,64.1601,63.9000,63.9400,63.9200,63.9700
JMHI,2025-10-06,50.2500,50.3243,50.2249,50.2700,18221,50.2749,50.2800,50.3300,50.2700,50.3300
JMIA,2025-10-06,11.9000,12.7000,11.5700,11.8700,6294276,12.2013,12.0300,12.0400,11.8600,11.8700
JMID,2025-10-06,30.1900,30.2012,30.0800,30.2012,2301,30.1180,30.0900,30.1300,30.0800,30.1600
JMM,2025-10-06,6.3400,6.3700,6.3100,6.3100,2585,6.3547,6.2800,6.3700,6.2800,6.3600
JMOM,2025-10-06,68.1200,68.2700,67.9000,67.9700,48931,68.0551,67.9700,68.0000,67.9100,67.9700
JMSB,2025-10-06,19.8350,19.8950,19.1300,19.2400,13349,19.5382,19.2300,19.3400,19.1600,19.2800
JMSI,2025-10-06,50.0700,50.1550,50.0100,50.1300,26178,50.0968,50.1200,50.1900,50.1100,50.1800
JMST,2025-10-06,50.9100,50.9400,50.9050,50.9200,971120,50.9180,50.9100,50.9200,50.9200,50.9300
