underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GSPY,2025-10-02,36.7900,36.8137,36.7300,36.7910,7553,36.7838,36.7900,36.8000,36.7900,36.8000
GSRFU,2025-10-02,10.1349,10.1400,10.1349,10.1400,670,10.1383,10.1400,10.1900,10.1500,10.1900
GSRT,2025-10-02,10.3000,10.3520,10.2500,10.2800,1940644,10.3025,10.3100,10.3200,10.2800,10.2900
GSRTR,2025-10-02,8.3500,8.9200,8.3500,8.8650,109259,8.7238,8.8500,8.9000,8.7600,8.9000
GSRTU,2025-10-02,12.6900,12.6900,12.6900,12.6900,247,12.6693,11.6000,13.0500,11.6000,13.0500
GSSC,2025-10-02,75.0800,75.2500,74.4764,75.2050,38061,75.0000,75.1300,75.2200,75.1500,75.2400
GSST,2025-10-02,50.4800,50.5400,50.4800,50.5000,357265,50.4959,50.4900,50.5000,50.4900,50.5000
GSUN,2025-10-02,2.5106,2.5600,2.3600,2.4300,13643,2.4484,2.3900,2.4700,2.3900,2.4700
GSUS,2025-10-02,93.2400,93.2400,92.5382,92.8300,72369,92.7529,92.8200,92.8400,92.8200,92.8300
GSX,2025-10-02,24.0000,24.7199,24.0000,24.4815,3818,24.2366,24.3800,24.6300,24.3800,24.5700
GSY,2025-10-02,50.2700,50.2700,50.2600,50.2600,427325,50.2641,50.2600,50.2700,50.2600,50.2700
GT,2025-10-02,7.5500,7.6500,7.5100,7.5300,7255667,7.5677,7.5300,7.5400,7.5300,7.5400
GTBP,2025-10-02,0.6500,0.6800,0.6248,0.6347,154569,0.6369,0.6248,0.6390,0.6288,0.6406
GTE,2025-10-02,4.5500,4.5600,4.2000,4.2300,372988,4.3294,4.2100,4.2200,4.2200,4.2300
GTEC,2025-10-02,1.3500,1.4000,1.3500,1.3900,74164,1.3813,1.3700,1.3900,1.3700,1.3900
GTEK,2025-10-02,39.6900,39.8200,39.5500,39.8200,12915,39.6862,39.7300,39.8300,39.7300,39.8400
GTEN,2025-10-02,10.2000,10.2300,10.2000,10.2299,103819,10.2292,10.2000,10.2300,10.2000,10.2300
GTENU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3200,10.4500,10.3200,10.4500
GTENW,2025-10-02,0.8800,0.9400,0.8800,0.9200,10146,0.8819,0.8800,0.9800,0.8800,0.9800
GTERA,2025-10-02,9.9900,9.9900,9.9800,9.9847,3818,9.9893,9.9800,9.9900,9.9800,9.9900
GTERR,2025-10-02,0.2500,0.2500,0.1300,0.1500,4690,0.1655,0.1300,0.1900,0.1300,0.1900
GTERU,2025-10-02,10.2300,10.2430,10.2300,10.2301,16929,10.2311,10.2100,10.2400,10.2100,10.2400
GTERW,2025-10-02,0.1500,0.1500,0.1400,0.1400,4185,0.1424,0.1200,0.1400,0.1200,0.1400
GTES,2025-10-02,25.2900,25.8250,25.2900,25.7600,1507023,25.6107,25.7600,25.7700,25.7600,25.7700
GTI,2025-10-02,3.6900,4.0400,3.5800,4.0100,57217,3.8442,3.9500,4.0200,3.9400,4.0300
GTIM,2025-10-02,1.6000,1.6800,1.6000,1.6000,9262,1.6245,1.6000,1.6500,1.6000,1.6500
GTIP,2025-10-02,49.8092,49.8900,49.8005,49.8650,25603,49.8570,49.8300,49.8700,49.8100,49.8500
GTLB,2025-10-02,44.6800,46.6000,44.1300,46.4900,3642177,45.7594,46.2800,46.3100,46.4900,46.5000
GTLS,2025-10-02,200.4000,200.9400,200.1300,200.6000,554316,200.5318,200.6100,200.6200,200.5300,200.5500
GTLS.PR.B,2025-10-02,71.5400,71.5400,71.3000,71.3900,1172,71.3668,71.3800,71.4600,71.3600,71.4500
GTM,2025-10-02,10.2700,10.4800,10.2300,10.4600,3679110,10.3949,10.3400,10.3500,10.4500,10.4600
GTN,2025-10-02,5.5900,5.7500,5.5900,5.7200,727935,5.6894,5.7000,5.7100,5.7000,5.7200
GTN.A,2025-10-02,10.0700,10.0700,10.0700,10.0700,117,10.0496,9.2900,10.8500,9.2900,10.1800
GTO,2025-10-02,47.6500,47.6700,47.5800,47.6550,135739,47.6440,47.6600,47.6700,47.6600,47.6700
GTOC,2025-10-02,25.5400,25.5400,25.5400,25.5400,1500,25.5380,25.5300,25.5600,25.5300,25.5600
GTOS,2025-10-02,25.1000,25.1144,25.1000,25.1144,100501,25.1001,25.1000,25.1200,25.1000,25.1200
GTR,2025-10-02,26.0200,26.0650,25.8400,26.0000,7778,25.9281,25.8900,26.0000,25.8700,26.0000
GTX,2025-10-02,13.8600,14.0150,13.6050,13.8750,1430168,13.8765,13.9500,13.9600,13.8700,13.8800
GTY,2025-10-02,26.9600,26.9600,26.6500,26.8300,196221,26.7715,26.7300,26.7400,26.8200,26.8300
GUG,2025-10-02,15.7800,15.9800,15.6100,15.6700,68300,15.6772,15.6500,15.6900,15.6500,15.6900
GUMI,2025-10-02,50.2083,50.2083,50.2083,50.2083,541,50.1921,50.1100,50.2400,50.1100,50.2400
GUNR,2025-10-02,43.6400,43.7500,43.2650,43.6100,311806,43.5083,43.5900,43.6000,43.6000,43.6100
GURE,2025-10-02,0.5800,0.6400,0.5571,0.6290,202081,0.5940,0.6000,0.6078,0.5808,0.6290
GURU,2025-10-02,59.8065,59.9004,59.8065,59.9004,1634,59.8683,59.8700,60.0900,59.8700,60.1000
GUSA,2025-10-02,0.0000,0.0000,0.0000,0.0000,46,57.8688,58.0400,58.1200,58.0300,58.1100
GUSH,2025-10-02,25.2100,25.4800,24.3250,24.4250,1268030,24.7427,24.4000,24.4100,24.4100,24.4300
GUT,2025-10-02,6.0700,6.0700,6.0011,6.0200,83681,6.0355,6.0100,6.0300,6.0100,6.0400
GUT.PR.C,2025-10-02,22.8875,22.8900,22.8100,22.8100,1043,22.8734,22.7900,22.9900,22.6700,23.0000
GUTS,2025-10-02,1.4800,1.5850,1.3700,1.5700,4121970,1.4810,1.5700,1.5800,1.5600,1.5700
GV,2025-10-02,2.1048,2.1400,2.0700,2.1300,48069,2.1024,2.1000,2.1400,2.1200,2.1400
GVA,2025-10-02,107.9700,109.1900,106.6000,109.1900,1203491,108.5823,108.4700,108.5700,109.1500,109.1900
GVAL,2025-10-02,29.5600,29.5600,29.1856,29.3000,127970,29.2289,29.2200,29.3500,29.2200,29.3800
GVH,2025-10-02,4.6300,4.8499,4.6212,4.7675,31776,4.7348,4.7600,4.8000,4.7500,4.8000
GVI,2025-10-02,107.2800,107.4400,107.2800,107.4250,301970,107.3739,107.4300,107.4400,107.3800,107.4400
GVIP,2025-10-02,155.1700,155.1700,153.4610,154.3700,17178,154.2840,154.5000,154.9000,154.5000,154.8600
GVLU,2025-10-02,0.0000,0.0000,0.0000,0.0000,208,25.6530,25.6600,25.7300,25.6600,25.7300
GVUS,2025-10-02,52.2350,52.4400,52.2350,52.4400,436,52.3507,52.3600,52.4300,52.3800,52.4300
GWAV,2025-10-02,6.6600,6.7850,6.6258,6.7044,5375,6.7018,6.6600,6.7400,6.6500,6.7200
GWH,2025-10-02,1.5600,1.5701,1.4703,1.5200,266250,1.5296,1.5300,1.5600,1.5100,1.5300
GWH.WS,2025-10-02,0.0500,0.0701,0.0500,0.0700,160800,0.0688,0.0700,0.0749,0.0700,0.0745
GWRE,2025-10-02,230.3000,232.0300,229.1500,230.9900,561497,230.7700,231.4200,231.7700,231.1200,231.2400
GWRS,2025-10-02,9.9700,10.0100,9.8600,10.0100,41784,9.9237,9.9300,9.9500,9.9700,10.0100
GWW,2025-10-02,940.7400,954.5250,940.7400,953.7600,212042,951.2060,953.6200,954.9300,953.5500,953.7500
GWX,2025-10-02,40.4100,40.4300,40.1400,40.3800,77682,40.3261,40.2900,40.3600,40.2400,40.4300
GXAI,2025-10-02,1.6100,1.7700,1.6000,1.7570,352860,1.6995,1.7300,1.7500,1.7400,1.7600
GXC,2025-10-02,106.9100,107.0090,106.4800,106.5000,11225,106.7580,106.5400,106.7100,106.5400,106.6700
GXDW,2025-10-02,27.5500,27.7300,27.5500,27.7300,1785,27.6854,27.6900,27.7200,27.6900,27.7300
GXIG,2025-10-02,25.8900,25.9600,25.6000,25.9600,7288,25.8251,25.9300,25.9700,25.9200,25.9600
GXLC,2025-10-02,0.0000,0.0000,0.0000,0.0000,4,81.0700,80.7700,80.8100,80.7600,80.7900
GXO,2025-10-02,53.1300,53.9300,52.9200,53.8100,520807,53.5601,53.7200,53.7500,53.7800,53.8200
GXPC,2025-10-02,27.5790,27.6800,27.4800,27.6600,122666,27.5335,27.6100,27.6700,27.6500,27.7200
GXPD,2025-10-02,26.4500,26.5000,26.3800,26.4600,24507,26.4448,26.3900,26.4500,26.3700,26.4300
GXPE,2025-10-02,0.0000,0.0000,0.0000,0.0000,39,26.0996,26.0000,26.0600,25.9900,26.0400
GXPS,2025-10-02,24.2400,24.3499,24.2300,24.3050,246779,24.2671,24.2400,24.3000,24.2500,24.3100
GXPT,2025-10-02,27.4300,27.5500,27.4200,27.4900,70492,27.4904,27.5000,27.5400,27.4700,27.5300
GXUS,2025-10-02,0.0000,0.0000,0.0000,0.0000,31,54.0327,53.9000,54.1100,53.8700,54.0800
GYLD,2025-10-02,13.2500,13.3000,13.1100,13.2050,10474,13.2062,13.2000,13.3000,13.2000,13.3000
GYRE,2025-10-02,7.5500,7.6100,7.4809,7.5100,48272,7.5559,7.5600,7.6000,7.5100,7.5300
GYRO,2025-10-02,10.0000,10.8522,9.9130,10.0000,2214,10.2166,9.5700,10.5000,9.5700,10.2100
H,2025-10-02,144.5500,146.2800,142.5800,145.4300,666274,144.5854,146.1900,146.2800,145.4300,145.5300
HACK,2025-10-02,87.7900,87.9576,87.1100,87.9200,51394,87.5343,87.7200,87.8600,87.8100,87.9500
HAE,2025-10-02,48.6500,48.9200,47.7450,48.9000,636000,48.2758,48.7900,48.8100,48.8800,48.9000
HAFC,2025-10-02,24.4500,24.6500,24.1700,24.5400,83237,24.4607,24.6100,24.6300,24.5400,24.5500
HAFN,2025-10-02,6.1800,6.2650,6.1400,6.2050,1282705,6.1963,6.1900,6.2000,6.1900,6.2100
HAIL,2025-10-02,36.5000,36.5000,36.2309,36.4700,4336,36.4385,36.4900,36.5500,36.4600,36.5400
HAIN,2025-10-02,1.5600,1.5900,1.5300,1.5350,1068611,1.5531,1.5400,1.5500,1.5300,1.5400
HAL,2025-10-02,24.8400,25.0850,24.2200,24.3950,10171606,24.5401,24.3800,24.3900,24.3900,24.4000
HALO,2025-10-02,74.9800,75.5000,69.7000,71.7100,2346805,71.4329,71.2000,71.2400,71.6600,71.7100
HAO,2025-10-02,1.2500,1.2900,1.2300,1.2600,35617,1.2590,1.2700,1.2900,1.2500,1.2800
HAP,2025-10-02,57.0000,57.1900,56.8700,57.1900,2697,57.0982,57.1500,57.2000,57.1100,57.2300
HAPI,2025-10-02,40.2700,40.3200,40.2700,40.3200,1180,40.2974,40.3400,40.3900,40.3500,40.3900
HAPS,2025-10-02,0.0000,0.0000,0.0000,0.0000,17,31.1905,31.3400,31.3900,31.3600,31.4000
HARD,2025-10-02,29.9500,29.9549,29.6900,29.8700,10199,29.8585,29.8000,29.8800,29.8000,29.8800
HAS,2025-10-02,75.5200,75.5200,73.9600,75.1600,1339286,74.6544,75.0300,75.0800,75.1500,75.1700
HASI,2025-10-02,31.6000,31.6200,31.0750,31.1300,972947,31.2924,31.0900,31.1100,31.1200,31.1400
HAUS,2025-10-02,17.8100,17.8100,17.5700,17.6000,3875,17.6058,17.5800,17.5900,17.5800,17.6100
HAUZ,2025-10-02,23.6200,23.6200,23.3936,23.4750,51752,23.4817,23.4400,23.5000,23.4400,23.5200
HAWX,2025-10-02,38.2130,38.2500,38.1400,38.2250,13242,38.2081,38.2100,38.2700,38.2100,38.2600
HAYW,2025-10-02,15.2100,15.4500,15.1900,15.4400,1097558,15.3585,15.3800,15.3900,15.4300,15.4400
HBAN,2025-10-02,17.0400,17.1300,16.8901,17.0300,24660779,16.9926,17.0700,17.0800,17.0300,17.0400
HBANL,2025-10-02,25.3900,25.4359,25.3000,25.3200,13439,25.3721,25.3000,25.4100,25.3200,25.4100
HBANM,2025-10-02,23.5300,23.7200,23.5300,23.5842,7036,23.6578,23.5000,23.6300,23.5800,23.6300
HBANP,2025-10-02,18.6300,18.6800,18.5300,18.6300,57637,18.6281,18.5600,18.6200,18.5900,18.6300
HBB,2025-10-02,14.3600,14.5523,14.2300,14.4600,14902,14.3994,14.3800,14.5700,14.4100,14.4700
HBCP,2025-10-02,53.5600,54.2200,53.3200,54.0900,15612,53.8026,53.8300,54.2400,53.8500,54.0600
HBDC,2025-10-02,25.2620,25.3099,25.1500,25.2499,108780,25.2007,25.1800,25.2500,25.1800,25.2500
HBI,2025-10-02,6.7800,6.8400,6.6700,6.8350,5059572,6.7686,6.8100,6.8200,6.8300,6.8400
HBIO,2025-10-02,0.4475,0.4695,0.4420,0.4581,426311,0.4517,0.4498,0.4554,0.4529,0.4600
HBM,2025-10-02,15.6200,15.7900,15.0385,15.4500,6141602,15.3132,15.4300,15.4400,15.4400,15.4500
HBNB,2025-10-02,3.0201,3.0500,3.0200,3.0500,4525,3.0308,3.0200,3.0500,3.0200,3.0600
HBNC,2025-10-02,16.0700,16.1100,15.8100,15.9600,297367,15.9553,15.9700,15.9800,15.9500,15.9600
HBT,2025-10-02,24.9200,24.9800,24.6000,24.8700,16999,24.7863,24.7700,24.9200,24.7100,24.8800
HBTA,2025-10-02,28.3023,28.3400,28.1800,28.3400,6205,28.2623,28.3000,28.3700,28.3000,28.3600
HBTC,2025-10-02,30.9000,30.9000,30.9000,30.9000,511,30.7830,30.9600,31.2100,31.0100,31.2500
HCA,2025-10-02,423.8900,427.4300,420.4100,426.7500,746825,426.0245,426.8200,427.0500,426.6800,426.7600
HCAI,2025-10-02,0.5758,0.6487,0.5758,0.6390,266748,0.6193,0.6370,0.6420,0.6300,0.6395
HCAT,2025-10-02,2.8100,2.8100,2.7300,2.8000,333564,2.7742,2.7900,2.8000,2.7900,2.8000
HCC,2025-10-02,65.8800,66.5000,63.4100,64.6100,623726,64.4672,64.5400,64.6100,64.6100,64.6300
HCHL,2025-10-02,3.2300,3.2300,3.0000,3.0900,35162,3.1087,3.0400,3.1200,3.0300,3.2600
HCI,2025-10-02,185.0400,190.8299,184.2300,189.8700,62256,187.6023,189.2400,190.2500,189.5000,189.7800
HCKT,2025-10-02,18.9900,19.0800,18.8461,19.0150,144076,18.9812,18.9600,18.9700,18.9900,19.0100
HCM,2025-10-02,16.1600,16.3481,15.9300,16.0880,142784,16.0953,16.0800,16.1200,16.0800,16.1300
HCMA,2025-10-02,10.1000,10.1200,10.1000,10.1200,64447,10.1161,10.1000,10.1200,10.1000,10.1200
HCMAU,2025-10-02,10.3300,10.3400,10.3150,10.3200,12277,10.3238,10.3200,10.3700,10.3200,10.3500
HCMAW,2025-10-02,0.7000,0.7700,0.7000,0.7500,28453,0.7484,0.7100,0.7800,0.7100,0.7800
HCMT,2025-10-02,38.0801,38.0801,37.7700,38.0200,221325,37.9079,37.9900,38.0200,37.9900,38.0000
HCOW,2025-10-02,24.1300,24.2300,24.0900,24.1701,3760,24.1827,24.1700,24.2700,24.1800,24.2700
HCRB,2025-10-02,35.6100,35.6450,35.5800,35.6450,6202,35.6118,35.6400,35.6500,35.6200,35.6500
HCSG,2025-10-02,16.1600,16.6300,16.1558,16.5200,687205,16.4466,16.6100,16.6200,16.5200,16.5400
HCTI,2025-10-02,3.0400,3.0800,2.1100,2.7637,2804309,2.5750,2.7800,2.8000,2.7600,2.7900
HCWB,2025-10-02,3.7400,3.7996,3.6800,3.7400,24039,3.7363,3.7200,3.7900,3.7300,3.8000
HCWC,2025-10-02,0.7000,0.7500,0.6600,0.7498,391348,0.7082,0.7418,0.7419,0.7499,0.7500
HCXY,2025-10-02,25.4500,25.4500,25.1601,25.1601,865,25.3970,25.1600,25.4800,25.1600,25.4800
HD,2025-10-02,395.5000,397.3800,393.7900,395.0100,2179679,395.6008,395.0300,395.2500,395.0200,395.0300
HDB,2025-10-02,33.9500,34.1400,33.8550,34.1100,3310891,34.0100,34.0800,34.0900,34.0900,34.1100
HDEF,2025-10-02,29.7200,29.7299,29.5400,29.6650,195092,29.6259,29.6400,29.6700,29.6500,29.6800
HDG,2025-10-02,51.2800,51.2800,51.2800,51.2800,263,51.2750,51.1500,51.3200,51.1500,51.4000
HDGE,2025-10-02,16.2800,16.3700,16.1800,16.3100,133202,16.2944,16.2800,16.2900,16.2800,16.3100
HDL,2025-10-02,18.2050,18.2050,17.8100,17.8100,726,18.0555,17.8200,18.3300,18.0800,18.2100
HDLB,2025-10-02,0.0000,0.0000,0.0000,0.0000,98,16.8065,16.6400,16.7100,16.1900,16.9900
HDMV,2025-10-02,34.6642,34.6642,34.6600,34.6600,1451,34.6607,34.6300,34.7200,34.5600,34.7600
HDSN,2025-10-02,9.7500,9.7500,9.4601,9.4900,229780,9.5772,9.5100,9.5400,9.4900,9.5000
HDUS,2025-10-02,64.7600,64.7600,64.3100,64.5600,6181,64.5145,64.5400,64.6100,64.5600,64.6200
HDV,2025-10-02,122.3800,122.8600,121.7750,121.9100,475010,122.0596,121.8300,121.8400,121.8900,121.9200
HE,2025-10-02,11.0100,11.1250,10.9225,11.1250,1541421,11.0308,11.0800,11.0900,11.1200,11.1300
HEAL,2025-10-02,32.0900,32.4600,32.0900,32.4037,3163,32.2598,32.2500,32.4700,32.2500,32.6500
HEAT,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,31.4588,31.2700,31.3900,31.2700,31.3900
HECA,2025-10-02,28.0700,28.0700,27.2947,27.6300,157102,27.5263,27.6100,27.6200,27.6100,27.6200
HECO,2025-10-02,42.6500,42.8200,42.6500,42.7550,1511,42.7759,42.9100,43.0200,42.9300,43.1300
HEDJ,2025-10-02,51.2100,51.2991,51.0600,51.1300,42945,51.1792,51.1800,51.2500,51.1300,51.2100
HEEM,2025-10-02,34.1206,34.1300,34.0600,34.1200,5461,34.1066,34.1000,34.1700,34.0500,34.2200
HEFA,2025-10-02,40.0700,40.0700,39.8900,40.0100,1337157,40.0039,40.0100,40.0200,40.0100,40.0200
HEGD,2025-10-02,25.0400,25.0500,24.9401,25.0000,48131,24.9913,25.0100,25.0300,25.0000,25.0300
HEI,2025-10-02,320.5600,322.7995,315.9800,317.6100,198412,318.8562,318.5300,319.0800,317.8000,317.9900
HEI.A,2025-10-02,253.4800,254.0700,248.8610,250.8500,83747,251.3181,250.7700,251.1000,250.8500,250.8600
HEJD,2025-10-02,0.0000,0.0000,0.0000,0.0000,9,27.0817,27.0700,27.0900,27.0800,27.1000
HELE,2025-10-02,25.5600,26.2500,25.1000,25.4500,421379,25.5588,25.3000,25.3500,25.4400,25.4600
HELO,2025-10-02,65.2100,65.2100,64.9812,65.0900,259635,65.0871,65.0800,65.1000,65.0400,65.1000
HELX,2025-10-02,31.8200,31.8200,31.8100,31.8200,1591,31.8436,31.9500,32.0700,31.9900,32.1100
HEPS,2025-10-02,2.7200,2.7700,2.7100,2.7400,179586,2.7203,2.7200,2.7400,2.7300,2.7400
HEQ,2025-10-02,10.6400,10.7050,10.6200,10.6300,16634,10.6407,10.6200,10.6700,10.6200,10.6700
HEQQ,2025-10-02,57.5300,57.5300,57.3400,57.3400,1152,57.5026,57.2400,57.3500,57.2300,57.3300
HEQT,2025-10-02,31.2612,31.3000,31.2200,31.2600,118038,31.2556,31.2700,31.2800,31.2600,31.3000
HERD,2025-10-02,42.4950,42.6674,42.4447,42.6674,3294,42.5418,42.5800,42.6800,42.5800,42.6800
HERO,2025-10-02,33.9700,34.2700,33.6955,33.9300,94258,33.8856,33.9300,34.0000,33.7600,34.4900
HERZ,2025-10-02,2.4165,2.4400,2.3900,2.4300,43203,2.4258,2.4200,2.4400,2.4200,2.4400
HESM,2025-10-02,34.6900,34.7800,34.0300,34.3400,1128437,34.2787,34.2900,34.3000,34.3400,34.3600
HEWJ,2025-10-02,49.1100,49.1300,48.9100,49.0600,17950,49.0520,49.0400,49.0700,49.0200,49.0800
HEZU,2025-10-02,42.9400,43.0030,42.8321,42.9800,15341,42.9451,42.9500,43.0200,42.9300,42.9900
HF,2025-10-02,21.0839,21.0839,21.0839,21.0839,150,21.0849,21.1100,21.1400,21.1000,21.1500
HFBL,2025-10-02,13.7700,13.8000,13.7000,13.8000,4581,13.7871,13.6100,13.8000,13.8000,13.9000
HFEQ,2025-10-02,22.6500,22.7700,22.5600,22.7600,26488,22.6870,22.6300,22.7700,22.6300,22.7600
HFFG,2025-10-02,2.7300,2.7500,2.6310,2.7100,67290,2.7009,2.7000,2.7300,2.7000,2.7200
HFGM,2025-10-02,32.2000,32.2000,31.5100,31.8250,32655,31.7611,31.6400,31.8500,31.7500,31.9000
HFGO,2025-10-02,27.4800,27.4800,27.1693,27.2290,16111,27.2504,27.2100,27.2500,27.1900,27.2300
HFMF,2025-10-02,21.1857,21.8200,21.0600,21.1000,21568,21.1752,21.1000,21.1300,21.1000,21.1300
HFND,2025-10-02,23.6670,23.7534,23.6670,23.7534,3113,23.7175,23.7100,23.8100,23.5900,23.8100
HFRO,2025-10-02,6.3900,6.3900,6.2500,6.2700,88033,6.2773,6.2800,6.2900,6.2700,6.2900
HFRO.PR.A,2025-10-02,16.8500,16.9200,16.7701,16.8100,3676,16.8539,16.8000,16.8700,16.7600,16.8800
HFRO.PR.B,2025-10-02,16.7491,16.8000,16.7106,16.7106,7010,16.7784,16.7100,16.7800,16.7100,16.7700
HFSI,2025-10-02,35.6000,35.6650,35.5859,35.6400,43012,35.6193,35.6300,35.6600,35.6300,35.6600
HFSP,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,17.1000,18.3600,17.1000,18.3600
HFWA,2025-10-02,24.0900,24.1800,23.9350,24.0200,125461,24.0333,24.0600,24.0800,24.0200,24.0400
HFXI,2025-10-02,31.3200,31.4400,31.1500,31.3050,78541,31.3139,31.2900,31.3300,31.2900,31.3300
HG,2025-10-02,24.4900,24.5600,23.7700,24.1600,232207,24.0715,24.1700,24.1900,24.1500,24.1700
HGBL,2025-10-02,1.6500,1.6600,1.5900,1.6001,362477,1.6077,1.5900,1.6000,1.6000,1.6200
HGER,2025-10-02,25.6600,25.7205,25.4950,25.6800,1788827,25.6127,25.6400,25.6500,25.6800,25.7400
HGLB,2025-10-02,10.0000,10.1900,9.6001,9.9550,530271,9.8780,9.9000,9.9500,9.9200,9.9700
HGRO,2025-10-02,27.7300,27.7300,27.5500,27.6900,49290,27.6803,27.6900,27.7100,27.6700,27.7000
HGTY,2025-10-02,11.8000,12.1900,11.7500,12.1500,91078,11.9964,12.1100,12.1400,12.1400,12.1600
HGV,2025-10-02,42.4900,43.4800,42.2750,43.4600,462770,43.1359,43.4600,43.5100,43.4400,43.4600
HHH,2025-10-02,85.3100,85.8100,83.9100,84.3100,312306,84.4953,84.1600,84.2700,84.2500,84.3200
HHS,2025-10-02,3.6900,3.7000,3.6488,3.6700,4251,3.6878,3.6100,3.7000,3.6100,3.6800
HI,2025-10-02,26.9000,27.3600,26.6600,27.0000,320903,26.9732,26.9800,27.0100,27.0000,27.0200
HIBL,2025-10-02,62.8500,63.0700,61.4400,62.8800,37419,62.3703,62.9300,63.0100,62.8400,62.9200
HIBS,2025-10-02,6.0800,6.2300,6.0500,6.0800,675393,6.1339,6.0600,6.0700,6.0700,6.0800
HIDE,2025-10-02,23.1600,23.1700,23.1100,23.1600,15805,23.1542,23.1300,23.1700,23.1300,23.1700
HIDV,2025-10-02,79.2500,79.2500,78.8450,79.0900,10998,79.1479,79.0500,79.1000,79.0600,79.1000
HIFS,2025-10-02,265.1100,266.6700,259.4500,266.5000,203869,262.8112,265.1900,266.6900,265.6600,267.3300
HIG,2025-10-02,132.1900,133.1800,131.3600,132.9500,792866,132.4729,132.9500,132.9800,132.9400,132.9500
HIG.PR.G,2025-10-02,25.1700,25.2557,25.0501,25.1000,7447,25.1466,25.1000,25.1800,25.1000,25.1300
HIGH,2025-10-02,23.2300,23.2300,23.1000,23.1500,290824,23.1058,23.1500,23.2000,23.1500,23.2000
HIHO,2025-10-02,1.7100,1.7100,1.6701,1.7000,3176,1.6935,1.6700,1.7300,1.6700,1.7200
HII,2025-10-02,285.5800,287.1250,281.4100,282.0700,311226,283.0211,281.5200,282.0600,281.9200,282.2300
HIMS,2025-10-02,57.0000,59.2700,56.7500,57.8750,19499190,58.0598,58.1000,58.1200,57.8700,57.8800
HIMU,2025-10-02,48.9800,49.0699,48.8600,48.8600,403709,48.9437,48.8900,48.9500,48.8500,48.9500
HIMX,2025-10-02,8.7700,8.8000,8.5500,8.6700,958755,8.6466,8.7100,8.7200,8.6700,8.6800
HIMY,2025-10-02,24.6000,25.7600,24.5800,25.2650,13839,25.0890,25.2100,25.2700,24.8700,25.1900
HIMZ,2025-10-02,22.8000,24.5400,22.5900,23.4300,3419639,23.6316,23.6200,23.6600,23.4200,23.4500
HIND,2025-10-02,5.7000,5.7200,5.3000,5.3300,240791,5.5140,5.3600,5.3900,5.3300,5.4000
HIO,2025-10-02,3.8800,3.8900,3.8700,3.8900,693039,3.8774,3.8700,3.8800,3.8800,3.8900
HIPO,2025-10-02,35.5900,35.9400,34.8900,35.8500,83246,35.5120,35.7200,35.7800,35.8500,35.9000
HIPS,2025-10-02,11.8300,11.8894,11.8100,11.8300,35525,11.8377,11.8200,11.8600,11.8300,11.8600
HISF,2025-10-02,45.3100,45.3100,45.3100,45.3100,896,45.3019,45.2800,45.3400,45.2800,45.3400
HIT,2025-10-02,3.2700,3.5500,3.2500,3.5200,312829,3.4375,3.4900,3.5300,3.5000,3.5400
HITI,2025-10-02,3.6400,3.6800,3.5000,3.6000,518956,3.5723,3.5900,3.6000,3.5900,3.6100
HIVE,2025-10-02,4.1800,4.4200,4.1300,4.3622,60620656,4.2608,4.3600,4.3700,4.3600,4.3700
HIW,2025-10-02,32.0400,32.2250,31.7000,32.2000,686940,32.0330,32.1300,32.1500,32.2000,32.2100
HIX,2025-10-02,4.3700,4.3700,4.3300,4.3300,217599,4.3440,4.3300,4.3400,4.3300,4.3400
HIYS,2025-10-02,0.0000,0.0000,0.0000,0.0000,3,25.8097,25.7800,25.8300,25.7800,25.8300
HIYY,2025-10-02,50.0600,50.1100,50.0600,50.1100,468,50.0257,49.9100,50.1700,49.7800,50.0400
HKD,2025-10-02,1.7900,1.8200,1.7300,1.8200,169301,1.7753,1.7900,1.8000,1.8000,1.8300
HKIT,2025-10-02,1.7600,1.8600,1.7600,1.8600,4033,1.8143,1.7900,1.8300,1.8000,1.8600
HKND,2025-10-02,34.9700,34.9843,34.9300,34.9410,4122,34.9676,34.9400,34.9600,34.9500,34.9600
HKPD,2025-10-02,1.4500,1.5200,1.3400,1.3600,108907,1.3928,1.3500,1.3700,1.3500,1.3700
HL,2025-10-02,12.3700,12.4713,11.5700,12.0800,14846487,11.9293,12.0600,12.0700,12.0700,12.0800
HL.PR.B,2025-10-02,57.0100,57.0100,57.0000,57.0000,466,57.1089,57.2500,59.9800,57.2500,59.9900
HLAL,2025-10-02,59.8900,59.9567,59.5000,59.7400,80960,59.7204,59.7100,59.7400,59.7000,59.7300
HLF,2025-10-02,8.6000,8.7050,8.5000,8.7000,803400,8.6009,8.5500,8.5600,8.6900,8.7000
HLI,2025-10-02,201.0500,202.2500,199.5800,201.3400,227170,201.1615,201.7100,201.8400,201.3200,201.4200
HLIO,2025-10-02,52.5400,52.5500,51.6000,52.3600,167622,52.1860,52.4600,52.5000,52.3500,52.4000
HLIT,2025-10-02,10.6600,10.6600,10.4100,10.6000,621783,10.5390,10.5700,10.5800,10.5900,10.6000
HLLY,2025-10-02,3.1300,3.1500,3.0300,3.0950,492588,3.0790,3.0300,3.0400,3.0900,3.1000
