underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
MSGE,2025-10-13,42.5000,43.4300,42.1850,43.4000,591436,43.0295,42.9700,43.1000,43.3900,43.4100
MSGM,2025-10-13,2.3900,2.4531,2.3582,2.3700,28313,2.3973,2.3500,2.4800,2.3500,2.4800
MSGS,2025-10-13,216.0000,219.7500,215.5100,218.7500,129084,218.3864,218.4100,219.8900,218.6500,218.8400
MSGY,2025-10-13,1.5900,1.6400,1.5100,1.5700,81921,1.5724,1.5800,1.6100,1.5600,1.5700
MSI,2025-10-13,457.3200,459.6899,454.7700,456.1000,339735,457.2040,456.1000,456.5600,456.0600,456.2500
MSIF,2025-10-13,12.9300,13.2880,12.9300,13.2100,78018,13.1770,13.2300,13.2700,13.2000,13.2700
MSII,2025-10-13,17.1200,17.6700,16.9600,17.6700,64943,17.3902,17.5500,17.5800,17.6100,17.7200
MSLC,2025-10-13,53.7800,54.2300,53.7800,54.1400,65128,54.0631,54.1300,54.1600,54.0900,54.1400
MSM,2025-10-13,85.9900,86.7700,85.2500,85.8200,593110,86.1380,85.9300,86.0500,85.8200,85.8600
MSMR,2025-10-13,33.1200,33.8900,33.1200,33.8900,6175,33.7937,33.8600,33.9500,33.8200,33.9100
MSN,2025-10-13,0.5013,0.5176,0.4504,0.5003,412835,0.4867,0.5003,0.5100,0.5003,0.5088
MSOO,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,15.7229,16.1700,16.2200,16.2500,16.3900
MSOS,2025-10-13,5.0800,5.3000,4.9546,5.2950,8490509,5.0932,5.2300,5.2400,5.2900,5.3000
MSOX,2025-10-13,8.3100,9.0700,8.0100,9.0600,932219,8.4321,8.9000,8.9200,9.0300,9.0700
MSPR,2025-10-13,1.1800,1.2400,1.0700,1.0900,214907,1.1442,1.1000,1.1200,1.0800,1.1000
MSPRW,2025-10-13,0.0020,0.0020,0.0016,0.0018,104189,0.0018,0.0017,0.0018,0.0017,0.0018
MSPRZ,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0155,0.0200,0.0155,0.0200
MSS,2025-10-13,0.8100,0.8546,0.8000,0.8344,412084,0.8246,0.8201,0.8381,0.8180,0.8358
MSSM,2025-10-13,50.3600,50.7384,50.3600,50.7300,13103,50.6557,50.6600,50.7500,50.6100,50.7200
MSSS,2025-10-13,30.3000,30.3800,30.2700,30.3300,10515,30.3121,30.2900,30.3300,30.2900,30.3300
MST,2025-10-13,7.5400,7.8900,7.2900,7.8800,678105,7.6551,7.7700,7.7900,7.8700,7.8800
MSTB,2025-10-13,39.0400,39.5600,39.0400,39.5490,12509,39.4800,39.4300,39.5900,39.4400,39.5700
MSTI,2025-10-13,0.0000,0.0000,0.0000,0.0000,13,20.6865,20.6800,20.7000,20.6800,20.7100
MSTP,2025-10-13,13.0000,13.6264,12.4500,13.6264,16995,12.9882,13.4100,13.4900,13.5800,13.7600
MSTQ,2025-10-13,38.7800,39.0100,38.6900,39.0100,10289,38.8255,38.7400,39.0500,38.7200,39.0400
MSTR,2025-10-13,306.6700,315.9500,300.5900,315.4000,8470385,309.3646,313.3200,313.5000,315.3700,315.5600
MSTU,2025-10-13,4.1000,4.3300,3.9350,4.3241,43208738,4.1481,4.2600,4.2700,4.3200,4.3300
MSTW,2025-10-13,28.7000,29.6100,28.0200,29.6100,266629,28.7564,29.3100,29.3700,29.5700,29.5900
MSTX,2025-10-13,18.8100,19.9200,18.1400,19.8700,5170256,19.1349,19.6100,19.6200,19.8600,19.8700
MSTY,2025-10-13,13.0400,13.4500,12.8420,13.4400,6501248,13.1573,13.3500,13.3600,13.4300,13.4400
MSTZ,2025-10-13,5.5500,5.7700,5.2000,5.2300,19141219,5.4813,5.2900,5.3000,5.2200,5.2300
MSW,2025-10-13,2.4000,2.4800,2.3500,2.4200,23623,2.3807,2.4100,2.4600,2.4100,2.4600
MT,2025-10-13,38.6100,38.7700,38.3400,38.3400,1468888,38.5038,38.4000,38.4100,38.3400,38.3500
MTA,2025-10-13,6.8300,7.3700,6.8300,7.3500,887770,7.2354,7.2800,7.2900,7.3400,7.3600
MTB,2025-10-13,182.7200,183.4550,181.4100,182.6400,806564,182.5361,183.0100,183.1200,182.6300,182.7000
MTB.PR.H,2025-10-13,24.8400,24.9000,24.7500,24.8320,9026,24.8251,24.8000,24.8900,24.8000,24.8800
MTB.PR.J,2025-10-13,26.9500,27.0000,26.8100,26.9300,13490,26.9402,26.9000,27.0000,26.9000,26.9300
MTBA,2025-10-13,50.5500,50.6400,50.5400,50.6400,118132,50.5986,50.6100,50.6200,50.6200,50.6500
MTC,2025-10-13,0.8500,0.8690,0.8176,0.8413,84065,0.8385,0.8403,0.8498,0.8403,0.8462
MTCH,2025-10-13,31.8100,32.1600,31.1850,32.1100,4234839,31.7827,32.0400,32.0600,32.1000,32.1200
MTD,2025-10-13,1284.6900,1300.0000,1275.3500,1285.0600,75251,1290.5890,1288.9900,1295.0700,1284.9000,1286.9600
MTDR,2025-10-13,42.8100,43.5358,42.3000,43.4900,927116,43.2163,43.3900,43.4200,43.4700,43.4900
MTEK,2025-10-13,2.0000,2.0000,1.9215,1.9300,55980,1.9613,1.9200,1.9600,1.9200,1.9600
MTEKW,2025-10-13,0.2500,0.2516,0.2435,0.2442,3153,0.2461,0.2443,0.2598,0.2443,0.2598
MTEN,2025-10-13,4.0300,4.1900,3.8602,3.9414,17338,3.9891,3.9000,3.9500,3.8600,3.9500
MTEST,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,18.0500,25.0800,18.0500,25.0800
MTEST.A,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,25.0400,0.0000,25.0400
MTEST.B,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
MTEX,2025-10-13,11.2400,12.0000,9.1200,9.9600,198083,10.3795,9.8000,10.2000,9.8000,10.0600
MTG,2025-10-13,26.7100,27.0850,26.6500,26.9800,1195108,26.9588,27.0400,27.0500,26.9800,26.9900
MTGP,2025-10-13,44.7201,44.8500,44.7201,44.8500,2852,44.7778,44.7500,44.8800,44.7500,44.8800
MTH,2025-10-13,66.9700,67.0700,65.9400,66.8000,444635,66.5438,66.5200,66.5900,66.7600,66.7700
MTLS,2025-10-13,5.9000,5.9800,5.7800,5.9100,105438,5.8965,5.8600,5.9600,5.8700,5.9500
MTN,2025-10-13,148.2300,154.0600,148.2300,152.4100,595342,152.2790,153.7800,153.9100,152.4000,152.4900
MTNB,2025-10-13,1.7500,1.8724,1.7500,1.8350,39298,1.8018,1.7800,1.8700,1.8000,1.8200
MTR,2025-10-13,5.0000,5.0100,5.0000,5.0001,3813,5.0051,5.0000,5.0100,5.0000,5.0100
MTRA,2025-10-13,25.6600,25.7900,25.6600,25.7900,61984,25.6608,25.7800,25.8500,25.7700,25.8400
MTRN,2025-10-13,123.0400,126.4150,122.0000,125.5300,114377,124.9042,125.7100,126.0700,125.3700,125.5300
MTRX,2025-10-13,12.5500,12.6050,12.2900,12.5400,183165,12.5076,12.5800,12.6000,12.5400,12.5600
MTSI,2025-10-13,126.5500,131.4200,124.7400,130.5400,633178,129.8087,130.6100,130.7600,130.5000,130.5300
MTSR,2025-10-13,52.7900,52.9950,52.5900,52.9500,1102482,52.8544,52.9700,52.9800,52.9500,52.9800
MTUL,2025-10-13,0.0000,0.0000,0.0000,0.0000,10,38.9667,38.9000,39.0900,37.4500,39.0900
MTUM,2025-10-13,253.3000,254.9709,252.8800,254.7300,733569,254.3103,254.8800,254.9300,254.7200,254.7500
MTUS,2025-10-13,16.2200,16.8100,16.2200,16.6300,193040,16.6313,16.7500,16.7600,16.6300,16.6400
MTVA,2025-10-13,1.0200,1.0200,0.9501,0.9797,47785,0.9721,0.9603,0.9796,0.9722,0.9913
MTW,2025-10-13,10.1400,10.2800,10.0800,10.2800,133326,10.1959,10.2100,10.2400,10.2700,10.2800
MTX,2025-10-13,58.8800,59.7351,58.7800,58.8780,163124,59.2649,59.0700,59.2500,58.8900,58.9300
MTYY,2025-10-13,19.4100,20.2100,19.4100,20.1700,5700,19.7824,20.2300,20.2800,20.2700,20.4600
MTZ,2025-10-13,200.8800,205.7000,199.8900,203.2700,741940,203.3750,203.5900,203.7000,203.3400,203.4200
MU,2025-10-13,190.7900,193.3995,187.9900,192.7100,15624309,191.0015,192.6600,192.7000,192.7000,192.7200
MUA,2025-10-13,10.7400,10.8300,10.7200,10.7500,79328,10.7697,10.7200,10.8000,10.7200,10.7600
MUB,2025-10-13,106.9000,107.0310,106.8400,107.0250,1489615,106.9226,106.9900,107.0000,107.0200,107.0300
MUC,2025-10-13,10.7500,10.8000,10.7000,10.7900,319803,10.7429,10.7400,10.7500,10.7700,10.8000
MUD,2025-10-13,9.4900,9.6900,9.4000,9.4200,667799,9.5546,9.4300,9.4400,9.4200,9.4300
MUE,2025-10-13,10.0600,10.0799,10.0300,10.0750,65933,10.0604,10.0500,10.0800,10.0600,10.0900
MUFG,2025-10-13,14.8500,14.8620,14.7200,14.8250,3144946,14.8281,14.8400,14.8500,14.8200,14.8300
MUJ,2025-10-13,11.6500,11.7000,11.6000,11.6450,100460,11.6515,11.6100,11.6800,11.6400,11.6800
MULL,2025-10-13,46.2000,47.1500,44.7600,46.8900,196360,45.6624,46.8400,46.9000,46.8500,46.9200
MULT,2025-10-13,25.2200,25.2200,25.2200,25.2200,101,25.2201,25.2200,25.2700,25.2200,25.2700
MUNA,2025-10-13,99.9700,99.9700,99.9700,99.9700,101,99.9702,99.9700,100.0600,99.9700,100.0600
MUNB,2025-10-13,101.0400,101.0400,101.0100,101.0100,601,101.0187,101.0000,101.1500,101.0000,101.1800
MUNC,2025-10-13,102.3800,102.3800,102.3300,102.3300,602,102.3446,102.3100,102.5000,102.3100,102.5100
MUND,2025-10-13,102.6600,102.6600,102.6600,102.6600,326,102.6859,102.6600,102.8600,102.6600,102.8600
MUNI,2025-10-13,52.5000,52.5000,52.3650,52.4800,130535,52.4151,52.4500,52.4600,52.4700,52.4800
MUNY,2025-10-13,103.1500,103.2450,103.1440,103.2450,4342,103.1838,103.1800,103.3100,103.2700,103.4000
MUR,2025-10-13,27.5900,28.9150,27.1100,28.7750,2439727,28.4548,28.8000,28.8100,28.7700,28.7800
MURA,2025-10-13,2.0800,2.0900,2.0700,2.0800,46855,2.0810,2.0800,2.0900,2.0800,2.0900
MUSA,2025-10-13,379.4900,384.3600,374.1500,376.1200,223250,378.2402,377.2100,378.7000,375.9400,376.1600
MUSE,2025-10-13,0.0000,0.0000,0.0000,0.0000,7,50.3353,50.2300,50.5300,50.2300,50.5300
MUSI,2025-10-13,44.1800,44.3050,44.1676,44.2800,6697,44.2151,44.2300,44.2800,44.2300,44.2800
MUSQ,2025-10-13,0.0000,0.0000,0.0000,0.0000,173,28.6438,28.7700,28.9100,28.7700,28.8800
MUST,2025-10-13,20.5400,20.7100,20.5100,20.6300,64766,20.6130,20.5300,20.7100,20.6300,20.7100
MUU,2025-10-13,53.1900,54.2330,51.4005,53.8400,537957,52.8011,53.7900,53.8800,53.8400,53.9200
MUX,2025-10-13,19.8500,20.5700,19.5800,20.3100,1945225,20.1351,20.4200,20.4300,20.3100,20.3200
MVAL,2025-10-13,34.4500,34.5200,34.4300,34.5200,401,34.4514,34.4700,34.5200,34.4400,34.4900
MVBF,2025-10-13,26.5800,26.5800,25.7100,26.0800,33324,26.0592,26.0500,26.1300,26.0500,26.1500
MVF,2025-10-13,7.0200,7.0700,7.0200,7.0400,79771,7.0483,7.0400,7.0500,7.0400,7.0600
MVFD,2025-10-13,26.5446,26.7100,26.5446,26.7100,5439,26.7010,26.7700,26.8300,26.7700,26.8200
MVFG,2025-10-13,32.2600,32.4200,32.2000,32.4199,3891,32.2846,32.3400,32.4100,32.3300,32.4200
MVIS,2025-10-13,1.3000,1.3850,1.3000,1.3750,4951472,1.3384,1.3700,1.3800,1.3700,1.3800
MVLL,2025-10-13,26.3300,26.5000,24.8250,26.3000,319175,25.7982,26.3500,26.3900,26.2900,26.3400
MVO,2025-10-13,5.9500,5.9500,5.7000,5.9100,103445,5.8401,5.8200,5.8300,5.8300,5.9000
MVPA,2025-10-13,33.2400,33.4600,33.2400,33.4600,5514,33.3738,33.4300,33.4600,33.4100,33.4600
MVPL,2025-10-13,0.0000,0.0000,0.0000,0.0000,32,36.0326,36.0700,36.1400,36.0300,36.1100
MVRL,2025-10-13,14.3300,14.3300,14.1900,14.2699,2574,14.3015,14.3100,14.3800,14.3000,14.3800
MVST,2025-10-13,4.5300,5.4000,4.5205,5.2300,16077389,5.1620,5.2700,5.2800,5.2200,5.2300
MVSTW,2025-10-13,0.3100,0.4200,0.3100,0.3802,1012423,0.3601,0.3801,0.3994,0.3801,0.3802
MVT,2025-10-13,10.9300,10.9300,10.7840,10.8700,58159,10.8856,10.8700,10.9100,10.8600,10.8700
MVV,2025-10-13,66.5000,67.5099,66.5000,67.2800,11097,67.0147,67.3800,67.4100,67.2300,67.2700
MWA,2025-10-13,25.2200,25.3150,25.0300,25.0600,453985,25.1498,25.0700,25.0800,25.0500,25.0600
MWG,2025-10-13,0.2833,0.2897,0.2701,0.2791,60864,0.2822,0.2702,0.2899,0.2702,0.2860
MWYN,2025-10-13,1.1700,1.2000,1.1300,1.1800,57985,1.1617,1.1800,1.2000,1.1700,1.2000
MX,2025-10-13,3.0500,3.1001,3.0000,3.0500,153561,3.0539,3.0600,3.0700,3.0500,3.0600
MXC,2025-10-13,8.8660,9.0150,8.8660,9.0150,1089,8.8888,8.3600,9.3000,8.5600,9.3000
MXCT,2025-10-13,1.5600,1.6150,1.5300,1.6000,426803,1.5733,1.6000,1.6100,1.5900,1.6000
MXE,2025-10-13,11.6000,11.6000,11.3000,11.4722,3628,11.4783,11.4600,11.5800,11.4600,11.5800
MXF,2025-10-13,18.5900,18.9600,18.5900,18.8600,41819,18.8569,18.8500,18.9500,18.8500,18.9400
MXI,2025-10-13,91.4500,92.0688,91.3500,91.8500,3108,91.5807,91.8500,91.8900,91.7900,91.8900
MXL,2025-10-13,15.2900,16.0850,14.9500,15.7500,928390,15.6894,15.7800,15.8000,15.7500,15.7600
MYCF,2025-10-13,25.0694,25.0694,25.0300,25.0300,1660,25.0545,25.0400,25.1200,25.0500,25.1300
MYCG,2025-10-13,0.0000,0.0000,0.0000,0.0000,211,25.0179,25.0200,25.0900,25.0300,25.1000
MYCH,2025-10-13,25.0960,25.1000,25.0960,25.1000,803,25.0982,25.0800,25.1200,25.0800,25.1200
MYCI,2025-10-13,25.0491,25.0600,25.0491,25.0600,730,25.0569,25.0400,25.0700,25.0400,25.0800
MYCJ,2025-10-13,25.0400,25.0400,25.0383,25.0383,605,25.0376,25.0300,25.0700,25.0400,25.0700
MYCK,2025-10-13,25.1358,25.1358,25.1358,25.1358,651,25.1358,25.1300,25.2000,25.1300,25.2000
MYCL,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,25.0450,25.0600,25.1300,25.0600,25.1300
MYCM,2025-10-13,25.0299,25.0299,25.0299,25.0299,201,25.0298,25.0400,25.1000,25.0400,25.1000
MYCN,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,24.8900,24.9200,24.9900,24.9200,24.9900
MYCO,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.9100,24.9800,24.9100,24.9800
MYD,2025-10-13,10.6900,10.7300,10.6400,10.6800,62655,10.6788,10.6800,10.7000,10.6800,10.7300
MYE,2025-10-13,16.0000,16.1050,15.7400,15.7500,215813,15.9121,15.7700,15.7900,15.7500,15.7600
MYFW,2025-10-13,22.5500,22.6100,22.1250,22.5800,15065,22.4270,22.4700,22.7600,22.5900,22.6900
MYGN,2025-10-13,7.5900,7.9450,7.5700,7.8350,773355,7.8023,7.8300,7.8400,7.8300,7.8400
MYI,2025-10-13,11.1300,11.1900,11.0700,11.0900,83629,11.1121,11.0800,11.1400,11.0800,11.0900
MYLD,2025-10-13,25.1085,25.3400,25.1085,25.3400,693,25.1614,25.2700,25.3300,25.2700,25.3200
MYMF,2025-10-13,24.9600,24.9600,24.9600,24.9600,103,24.9596,24.9200,24.9600,24.9300,24.9500
MYMG,2025-10-13,0.0000,0.0000,0.0000,0.0000,18,24.7200,24.6900,24.7300,24.7000,24.7300
MYMH,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6400,24.6700,24.6500,24.6900
MYMI,2025-10-13,0.0000,0.0000,0.0000,0.0000,31,24.6486,24.6300,24.6600,24.6400,24.6800
MYMJ,2025-10-13,0.0000,0.0000,0.0000,0.0000,31,24.8184,24.8000,24.8300,24.8200,24.8500
MYMK,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.9900,25.0400,24.9900,25.0400
MYN,2025-10-13,10.1400,10.1778,10.1000,10.1500,23600,10.1363,10.1200,10.1500,10.1400,10.1500
MYND,2025-10-13,0.8000,0.8159,0.7500,0.7556,42063,0.7637,0.7511,0.7598,0.7513,0.7598
MYNZ,2025-10-13,1.6500,1.6500,1.5200,1.5300,265825,1.5963,1.5400,1.5600,1.5300,1.5800
MYO,2025-10-13,1.1200,1.1400,1.0600,1.1000,1704038,1.0888,1.1100,1.1200,1.1000,1.1100
MYPS,2025-10-13,0.9499,0.9580,0.9311,0.9526,81327,0.9461,0.9449,0.9527,0.9467,0.9526
MYPSW,2025-10-13,0.0183,0.0183,0.0149,0.0164,17461,0.0166,0.0145,0.0182,0.0145,0.0182
MYRG,2025-10-13,200.0200,206.7100,200.0200,206.0200,123182,204.5472,204.7000,205.6800,205.5600,206.0200
MYSE,2025-10-13,2.9300,3.0000,2.7502,2.9200,86703,2.9060,2.9100,2.9900,2.9200,2.9700
MYSEW,2025-10-13,0.1300,0.1800,0.1300,0.1800,20788,0.1549,0.1400,0.2199,0.1400,0.2199
MYSZ,2025-10-13,1.2500,1.2538,1.2100,1.2300,29486,1.2236,1.2200,1.2400,1.2200,1.2400
MYY,2025-10-13,18.1900,18.1900,17.9800,18.0200,6447,18.0464,18.0100,18.0300,18.0300,18.0500
MZTI,2025-10-13,164.9200,165.0550,163.3300,163.9800,72266,164.1764,163.9200,164.0500,163.9100,164.2000
MZZ,2025-10-13,8.5200,8.5310,8.4110,8.4200,3322,8.5087,8.4000,8.4200,8.4200,8.4400
NA,2025-10-13,5.3400,5.4800,5.2000,5.3800,52394,5.2861,5.3200,5.4000,5.2700,5.3900
NAAS,2025-10-13,3.8600,4.1899,3.7037,4.1000,68533,3.9713,4.0700,4.1100,4.0900,4.1500
NABL,2025-10-13,7.6000,7.7200,7.5400,7.6800,523015,7.6613,7.6900,7.7000,7.6800,7.6900
NAC,2025-10-13,11.6800,11.7300,11.6600,11.7150,372061,11.7081,11.7100,11.7200,11.7100,11.7200
NACP,2025-10-13,47.4610,47.4800,47.4610,47.4800,1059,47.4241,47.4800,47.5400,47.4600,47.5300
NAD,2025-10-13,11.8700,11.9400,11.8550,11.9350,622476,11.8888,11.9200,11.9300,11.9100,11.9400
NAGE,2025-10-13,7.6000,7.6200,7.2824,7.4400,774532,7.4540,7.4600,7.4700,7.4400,7.4700
NAII,2025-10-13,2.6900,2.8424,2.6900,2.8424,8106,2.7819,2.7200,2.8000,2.7300,2.7600
NAIL,2025-10-13,59.2500,60.0150,58.2031,59.2300,1169311,59.1902,58.8500,58.9200,59.2300,59.3400
NAK,2025-10-13,2.2000,2.7700,2.0600,2.6350,49766606,2.4476,2.6400,2.6500,2.6300,2.6400
NAKA,2025-10-13,0.8874,0.8890,0.7400,0.8503,43461226,0.8147,0.8516,0.8519,0.8502,0.8503
NAMI,2025-10-13,0.9899,0.9899,0.9005,0.9596,18485,0.9375,0.9060,0.9600,0.9061,0.9596
NAMM,2025-10-13,3.7800,4.9500,3.6500,4.1800,14812361,4.1750,4.0300,4.0400,4.1400,4.1800
NAMMW,2025-10-13,0.2750,0.3800,0.2270,0.3400,495427,0.3280,0.3100,0.3500,0.3200,0.3400
NAMS,2025-10-13,36.7600,39.7600,36.7400,37.1500,2630344,38.4334,38.0800,38.2900,37.1400,37.1800
NAMSW,2025-10-13,27.4100,27.4100,27.4100,27.4100,193,27.4100,23.8600,27.6500,23.8600,27.6500
NAN,2025-10-13,11.4400,11.5400,11.4400,11.5000,41533,11.5075,11.4900,11.5100,11.4800,11.5000
NANC,2025-10-13,44.5800,44.8401,44.5300,44.7600,48287,44.6936,44.7700,44.8200,44.7600,44.8400
NANR,2025-10-13,64.0200,64.7450,64.0200,64.6800,45067,64.5097,64.6300,64.6800,64.6600,64.7000
NAOV,2025-10-13,6.1000,6.3200,6.0600,6.1401,51369,6.1776,6.1200,6.1500,6.1200,6.2000
NAPR,2025-10-13,52.5900,52.6300,52.5900,52.6100,6463,52.6148,52.6000,52.7400,52.6000,52.7900
NAT,2025-10-13,3.2100,3.2600,3.1900,3.2250,2201574,3.2162,3.2100,3.2200,3.2200,3.2300
NATH,2025-10-13,105.0700,107.8300,103.3803,107.5900,168318,106.1761,106.3600,107.2600,107.2900,107.6900
NATL,2025-10-13,38.4000,38.5200,37.5600,37.7600,279788,37.9191,37.9200,37.9700,37.7600,37.7700
NATO,2025-10-13,38.3300,38.4100,38.0580,38.3399,21894,38.2522,38.2300,38.3400,38.3100,38.3600
NATR,2025-10-13,14.5800,14.7250,13.6000,14.6900,60571,14.5685,14.5900,14.6400,14.6500,14.6900
NAUG,2025-10-13,28.8250,28.9600,28.8250,28.9432,6258,28.8989,28.9200,28.9600,28.9200,28.9800
NAUT,2025-10-13,0.8900,0.8998,0.8506,0.8846,218038,0.8770,0.8839,0.8969,0.8800,0.8891
NAVI,2025-10-13,12.0300,12.2300,11.9300,12.1800,452823,12.1166,12.1700,12.1800,12.1700,12.1800
NAZ,2025-10-13,12.0000,12.0100,11.8918,12.0036,8050,11.9938,11.9000,12.0200,11.9000,12.0200
NB,2025-10-13,10.8350,12.5800,10.0100,11.3300,31048596,11.1511,11.1200,11.1300,11.3200,11.3300
NBB,2025-10-13,16.2600,16.3800,16.1700,16.3300,42957,16.3158,16.2900,16.3800,16.3300,16.3800
NBBK,2025-10-13,17.0800,17.2700,16.8350,17.2350,101537,17.0921,17.1500,17.1600,17.2100,17.2500
NBCE,2025-10-13,0.0000,0.0000,0.0000,0.0000,68,32.6694,32.5600,32.7400,32.5500,32.7400
NBCM,2025-10-13,23.7900,23.8700,23.7900,23.8694,3538,23.8300,23.8100,23.8700,23.8100,23.8700
NBCR,2025-10-13,30.6000,30.7600,30.6000,30.7500,6897,30.6233,30.7400,30.7600,30.7200,30.7500
NBDS,2025-10-13,36.6000,36.8000,36.5700,36.7400,6355,36.7615,36.7600,36.8000,36.7600,36.7900
NBET,2025-10-13,31.7500,31.9250,31.7500,31.8604,1141,31.7970,31.8600,31.8900,31.8600,31.9000
NBFC,2025-10-13,0.0000,0.0000,0.0000,0.0000,1131,51.4652,51.5100,51.5800,51.5400,51.5600
NBGX,2025-10-13,0.0000,0.0000,0.0000,0.0000,1,27.8100,27.8200,27.8400,27.8100,27.8300
NBH,2025-10-13,10.3100,10.3693,10.2800,10.2900,62368,10.3019,10.2900,10.3100,10.2900,10.3200
NBHC,2025-10-13,36.9100,37.1700,36.6200,37.0800,199747,37.0194,37.0600,37.0900,37.0800,37.1000
NBIL,2025-10-13,28.8500,30.1190,27.8600,28.9900,224495,28.9897,29.2000,29.2800,28.8400,29.0200
NBIS,2025-10-13,135.2100,138.5300,132.6500,135.4500,11268353,135.6450,136.2700,136.3700,135.4500,135.5800
NBIX,2025-10-13,136.8500,139.5600,135.6300,137.3200,508576,138.2370,138.3800,138.5000,137.3200,137.3400
NBJP,2025-10-13,0.0000,0.0000,0.0000,0.0000,228,29.0011,28.9600,29.0300,28.9100,29.0800
NBN,2025-10-13,93.2500,93.7550,91.9900,92.6450,57522,92.6981,92.2400,92.5700,92.5700,92.7200
NBOS,2025-10-13,26.7800,26.8124,26.6500,26.8124,15185,26.7753,26.8200,26.8700,26.8100,26.8600
NBR,2025-10-13,37.9800,40.8200,37.2100,40.5200,302468,39.6578,40.4000,40.4900,40.5000,40.5300
NBSD,2025-10-13,51.2700,51.4800,51.2100,51.2900,64027,51.2694,51.2700,51.2900,51.2700,51.3000
NBSM,2025-10-13,24.7500,25.0150,24.7500,24.9800,8070,24.8460,24.9900,25.0200,24.9800,25.0200
NBTB,2025-10-13,39.7600,39.8800,39.2000,39.6500,95100,39.5637,39.5900,39.6400,39.6300,39.6600
NBTR,2025-10-13,0.0000,0.0000,0.0000,0.0000,44,51.1200,51.1600,51.2300,51.1900,51.2100
NBTX,2025-10-13,27.5000,30.3500,27.3700,30.1800,156222,28.4284,29.2500,29.7200,30.1200,30.5000
NBXG,2025-10-13,15.1500,15.2399,15.1200,15.1500,142302,15.1706,15.1200,15.1500,15.1400,15.1800
NBY,2025-10-13,1.2600,1.2750,1.1600,1.1900,209003,1.1941,1.1800,1.2000,1.1800,1.2000
NC,2025-10-13,40.2700,41.5300,39.7785,41.5300,13644,40.4991,40.3400,41.4300,40.5900,41.1900
NCA,2025-10-13,8.9300,8.9600,8.8708,8.9000,38034,8.9111,8.8400,8.9300,8.8500,8.9300
NCDL,2025-10-13,13.5300,13.7600,13.4300,13.7250,216468,13.5997,13.6900,13.7100,13.7200,13.7400
NCEW,2025-10-13,0.5868,0.6100,0.5500,0.5795,146518,0.5753,0.5611,0.5800,0.5710,0.5796
NCI,2025-10-13,1.8100,1.8180,1.7200,1.7300,4554,1.7765,1.7500,1.8200,1.7500,1.8000
NCIQ,2025-10-13,30.5600,31.1689,30.3900,31.1189,38333,30.6518,31.0200,31.1400,31.0100,31.1200
NCL,2025-10-13,0.8177,0.8247,0.7502,0.7624,194514,0.7776,0.7621,0.7698,0.7620,0.7698
NCLH,2025-10-13,22.9500,23.2500,22.7900,23.0400,8475711,22.9645,23.0000,23.0100,23.0300,23.0400
NCLO,2025-10-13,25.0560,25.1354,25.0500,25.0800,16887,25.0726,25.0800,25.1200,25.0800,25.1200
NCMI,2025-10-13,4.2000,4.2400,4.1150,4.1750,458960,4.1816,4.1700,4.1800,4.1700,4.1800
NCNA,2025-10-13,5.8300,6.1600,5.6600,5.7800,292009,5.9205,5.7500,5.8000,5.7500,5.8100
NCNO,2025-10-13,25.1100,25.3800,24.4800,24.7100,2218638,24.8646,24.7100,24.7400,24.7100,24.7200
NCPB,2025-10-13,25.3450,25.3800,25.3300,25.3800,1072,25.3495,25.3600,25.3900,25.3600,25.3900
NCPL,2025-10-13,2.3200,2.3800,2.2900,2.3500,25075,2.3333,2.3000,2.3400,2.3100,2.3600
NCPLW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0306,0.0331,0.0306,0.0331
NCRA,2025-10-13,1.6100,1.6900,1.6100,1.6800,1696,1.6423,1.5400,1.6800,1.5600,1.6800
NCSM,2025-10-13,41.8600,43.2700,41.8600,41.9100,10791,42.5101,41.8600,42.9100,41.8600,42.4500
NCT,2025-10-13,1.3000,1.3000,1.1700,1.2400,33693,1.2195,1.1700,1.2700,1.2000,1.2700
NCTY,2025-10-13,9.5200,10.0000,9.0950,9.8250,152151,9.8088,9.6300,9.8400,9.7200,9.8300
NCV,2025-10-13,15.5600,15.7300,15.5100,15.6500,87503,15.6421,15.7000,15.7300,15.6400,15.7000
NCV.PR.A,2025-10-13,21.5500,21.5500,21.5300,21.5300,483,21.5516,21.5100,21.6500,21.5100,21.6500
NCZ,2025-10-13,14.0800,14.3699,14.0800,14.2900,72362,14.2390,14.2600,14.3000,14.2600,14.3000
NCZ.PR.A,2025-10-13,20.6776,20.7000,20.5100,20.6200,2744,20.6275,20.5600,20.6700,20.5600,20.6200
