underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
MTYY,2025-09-26,22.4000,22.4700,22.1900,22.4444,11171,22.3333,22.4000,22.4900,22.4200,22.6100
MTZ,2025-09-26,205.4400,209.1200,204.3450,208.1000,542113,207.7232,208.6700,208.8400,208.2100,208.2200
MU,2025-09-26,158.5200,158.9200,155.1800,157.2800,17399122,157.1580,155.2500,155.2800,157.2700,157.2800
MUA,2025-09-26,11.1900,11.1972,11.1000,11.1200,67804,11.1623,11.1200,11.1600,11.1200,11.1600
MUB,2025-09-26,106.3000,106.3700,106.2100,106.2700,3025986,106.2768,106.2400,106.2500,106.2600,106.2700
MUC,2025-09-26,10.7200,10.7800,10.6700,10.7200,225994,10.7236,10.7000,10.7200,10.7100,10.7300
MUD,2025-09-26,11.6600,11.9250,11.6600,11.7676,71919,11.7776,11.9200,11.9400,11.7700,11.7900
MUE,2025-09-26,10.0000,10.0000,9.9500,9.9800,15844,9.9870,9.9700,9.9900,9.9500,10.0000
MUFG,2025-09-26,16.0200,16.0900,15.9850,16.0450,1841512,16.0339,16.0100,16.0200,16.0400,16.0500
MUJ,2025-09-26,11.3800,11.4900,11.3700,11.4600,43223,11.4152,11.4300,11.4600,11.4100,11.4700
MULL,2025-09-26,32.5600,32.7000,31.2100,32.0300,128345,31.9492,31.2100,31.2400,32.0100,32.1000
MULT,2025-09-26,25.2800,25.2800,25.2800,25.2800,112,25.2833,25.2800,25.3300,25.2800,25.3300
MUNA,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,100.4000,100.5000,100.4000,100.5000
MUNB,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,101.0000,101.1000,101.0000,101.1100
MUNC,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,101.9600,102.0800,101.9700,102.0800
MUND,2025-09-26,102.3200,102.3200,102.3200,102.3200,300,102.3200,102.3200,102.4800,102.3200,102.4800
MUNI,2025-09-26,52.2700,52.2800,52.2038,52.2297,269013,52.2427,52.2100,52.2200,52.2200,52.2300
MUNY,2025-09-26,102.7600,102.8100,102.7182,102.7600,15969,102.7404,102.6500,102.7600,102.6600,102.8000
MUR,2025-09-26,29.0900,30.4900,28.9400,30.0300,1853293,30.0458,30.0100,30.0300,30.0300,30.0400
MURA,2025-09-26,2.0900,2.1000,2.0800,2.0900,267358,2.0906,2.0800,2.0900,2.0800,2.0900
MUSA,2025-09-26,389.5900,392.9099,383.5800,392.6400,196552,390.7957,389.9900,390.3500,392.2300,392.4300
MUSE,2025-09-26,0.0000,0.0000,0.0000,0.0000,205,50.7796,50.7400,51.0500,50.7400,51.0500
MUSI,2025-09-26,44.3600,44.3801,44.3200,44.3502,8216,44.3340,44.3500,44.3600,44.3500,44.3800
MUSQ,2025-09-26,29.5213,29.5213,29.5213,29.5213,226,29.5694,29.6000,29.6900,29.6000,29.7200
MUST,2025-09-26,20.4100,20.5600,20.4100,20.5400,68333,20.4951,20.4700,20.5000,20.5000,20.5500
MUU,2025-09-26,37.3500,37.4915,35.8157,36.7400,389922,36.6008,35.7700,35.8200,36.7100,36.7600
MUX,2025-09-26,14.7900,15.6800,14.7000,15.5500,1594563,15.4311,15.5000,15.5100,15.5500,15.5600
MVAL,2025-09-26,33.9212,33.9212,33.9212,33.9212,398,33.8683,33.8700,33.9100,33.9200,33.9600
MVBF,2025-09-26,24.8100,25.0100,24.6200,24.9650,12380,24.9167,24.7900,24.9300,24.9300,25.0100
MVF,2025-09-26,6.8600,6.9000,6.8500,6.8850,119252,6.8753,6.8800,6.8900,6.8700,6.9000
MVFD,2025-09-26,27.1600,27.2450,27.1600,27.2450,343,27.1719,27.1600,27.2300,27.2000,27.2500
MVFG,2025-09-26,30.8500,30.8800,30.8300,30.8800,1353,30.8442,30.9200,30.9500,30.9300,30.9700
MVIS,2025-09-26,1.3200,1.3200,1.2500,1.2750,3813526,1.2828,1.2700,1.2800,1.2700,1.2800
MVLL,2025-09-26,22.8800,23.5800,22.2991,23.2000,384911,22.9465,23.4200,23.4400,23.1600,23.2000
MVO,2025-09-26,6.0900,6.1300,6.0575,6.1100,28022,6.1018,6.1000,6.1100,6.0900,6.1100
MVPA,2025-09-26,34.9842,34.9842,34.9400,34.9400,1716,34.9465,34.9600,35.1100,34.9600,35.0900
MVPL,2025-09-26,35.8300,35.8300,35.8300,35.8300,144,35.8215,35.9900,36.0700,36.0300,36.1000
MVRL,2025-09-26,14.6900,14.8800,14.6200,14.8500,13879,14.7343,14.7700,14.8600,14.3500,14.9000
MVST,2025-09-26,3.9000,3.9299,3.6900,3.8600,4087581,3.8134,3.8600,3.8700,3.8600,3.8700
MVSTW,2025-09-26,0.1894,0.2000,0.1804,0.1999,39426,0.1933,0.1905,0.1999,0.1905,0.1999
MVT,2025-09-26,10.6500,10.6500,10.5500,10.6000,69071,10.6203,10.6000,10.6300,10.5900,10.6300
MVV,2025-09-26,68.0400,69.3900,68.0400,69.3900,12202,68.9238,69.0700,69.1900,69.2800,69.3400
MWA,2025-09-26,24.9700,25.3900,24.9350,25.3900,478136,25.2101,25.2900,25.3000,25.3800,25.3900
MWG,2025-09-26,0.3000,0.3050,0.2910,0.3000,186746,0.2996,0.3000,0.3050,0.3000,0.3050
MWYN,2025-09-26,1.1500,1.1600,1.1200,1.1500,62992,1.1422,1.1400,1.1500,1.1300,1.1600
MX,2025-09-26,3.2300,3.2600,3.1500,3.2400,138810,3.2120,3.2400,3.2500,3.2400,3.2500
MXC,2025-09-26,9.3250,9.4500,8.5250,9.4500,13336,8.9190,8.9500,9.3500,8.9500,9.3300
MXCT,2025-09-26,1.5300,1.5600,1.5100,1.5250,602905,1.5347,1.5300,1.5400,1.5200,1.5300
MXE,2025-09-26,11.8600,11.9200,11.7092,11.8352,6839,11.8189,11.7600,11.9200,11.7600,11.9200
MXF,2025-09-26,19.1500,19.3922,19.1500,19.3100,9208,19.2437,19.3000,19.4800,19.3000,19.5100
MXI,2025-09-26,90.6400,91.1000,90.6400,91.1000,2272,90.8191,91.0900,91.2700,91.1100,91.2600
MXL,2025-09-26,16.0500,16.2100,15.7600,16.0850,584186,16.0373,16.1200,16.1300,16.0800,16.0900
MYCF,2025-09-26,25.1000,25.1300,25.1000,25.1140,1376,25.1164,25.1100,25.1300,25.1000,25.1400
MYCG,2025-09-26,25.0500,25.0500,25.0500,25.0500,910,25.0518,25.0600,25.0700,25.0600,25.0800
MYCH,2025-09-26,25.0800,25.1200,25.0800,25.1200,3380,25.1130,25.0900,25.1200,25.0900,25.1200
MYCI,2025-09-26,25.0462,25.0466,25.0200,25.0466,1202,25.0351,25.0300,25.0600,25.0300,25.0600
MYCJ,2025-09-26,25.0000,25.0000,25.0000,25.0000,247,25.0027,25.0100,25.0300,25.0100,25.0300
MYCK,2025-09-26,25.1041,25.1041,25.1041,25.1041,290,25.1211,25.1100,25.1400,25.1200,25.1500
MYCL,2025-09-26,0.0000,0.0000,0.0000,0.0000,356,25.0381,25.0200,25.0500,25.0300,25.0600
MYCM,2025-09-26,0.0000,0.0000,0.0000,0.0000,615,25.0023,24.9800,25.0100,24.9900,25.0200
MYCN,2025-09-26,0.0000,0.0000,0.0000,0.0000,1,24.8650,24.8500,24.8900,24.8700,24.9000
MYCO,2025-09-26,0.0000,0.0000,0.0000,0.0000,4,24.7746,24.7700,24.8000,24.7800,24.8200
MYD,2025-09-26,10.5500,10.5500,10.5100,10.5100,76095,10.5278,10.5100,10.5300,10.5100,10.5300
MYE,2025-09-26,16.6200,16.8200,16.4550,16.7200,117252,16.6386,16.6800,16.7100,16.7000,16.7200
MYFW,2025-09-26,22.4300,22.6300,22.4000,22.6000,16243,22.5242,22.4500,22.6600,22.6000,22.6300
MYGN,2025-09-26,7.7900,7.8300,7.5700,7.7000,1070459,7.6987,7.6400,7.6500,7.6900,7.7000
MYI,2025-09-26,10.9700,10.9780,10.9400,10.9500,97176,10.9599,10.9400,10.9500,10.9400,10.9600
MYLD,2025-09-26,26.1800,26.4600,26.1800,26.4600,6563,26.3729,26.4200,26.4500,26.4500,26.4800
MYMF,2025-09-26,0.0000,0.0000,0.0000,0.0000,25,24.9810,24.9800,25.0000,24.9800,25.0000
MYMG,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.7200,24.7500,24.7200,24.7500
MYMH,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6200,24.6500,24.6200,24.6500
MYMI,2025-09-26,0.0000,0.0000,0.0000,0.0000,93,24.6372,24.6200,24.6500,24.6200,24.6500
MYMJ,2025-09-26,0.0000,0.0000,0.0000,0.0000,93,24.7685,24.7400,24.7800,24.7500,24.7800
MYMK,2025-09-26,0.0000,0.0000,0.0000,0.0000,1,24.9550,24.9200,24.9900,24.9200,24.9900
MYN,2025-09-26,9.8200,9.8700,9.8000,9.8000,43639,9.8431,9.8200,9.8600,9.8000,9.8400
MYND,2025-09-26,1.0200,1.0200,0.9400,0.9716,34723,0.9804,0.9582,1.0000,0.9542,1.0000
MYNZ,2025-09-26,1.5300,1.5800,1.5000,1.5500,49517,1.5285,1.5400,1.5700,1.5500,1.5900
MYO,2025-09-26,0.9541,1.0300,0.9185,0.9311,1910246,0.9569,0.9323,0.9337,0.9310,0.9311
MYPS,2025-09-26,0.9501,0.9854,0.9500,0.9669,113023,0.9641,0.9655,0.9663,0.9648,0.9670
MYPSW,2025-09-26,0.0142,0.0142,0.0142,0.0142,534,0.0142,0.0142,0.0210,0.0142,0.0210
MYRG,2025-09-26,193.6400,200.2200,192.8801,198.5300,232737,197.8399,199.1300,199.4300,198.5300,198.6800
MYSE,2025-09-26,2.0500,2.1000,2.0200,2.0700,24413,2.0605,2.0500,2.1000,2.0600,2.1000
MYSEW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0700,0.0899,0.0700,0.0899
MYSZ,2025-09-26,1.2400,1.2400,1.1700,1.1900,120709,1.1935,1.1800,1.2200,1.1800,1.2000
MYY,2025-09-26,17.8000,17.8800,17.8000,17.8062,4259,17.8543,17.7900,17.8000,17.7600,17.7900
MZTI,2025-09-26,172.6900,174.7850,171.8550,172.1900,95680,172.5794,172.1000,172.4500,172.1300,172.2600
MZZ,2025-09-26,0.0000,0.0000,0.0000,0.0000,129,8.2403,8.2200,8.2400,8.2000,8.2200
NA,2025-09-26,5.3100,5.3810,5.0500,5.2900,59578,5.2860,5.2000,5.2500,5.2700,5.3100
NAAS,2025-09-26,3.8200,3.8999,3.8000,3.8999,18697,3.8401,3.8500,3.9000,3.8500,3.9000
NABL,2025-09-26,8.0600,8.1300,8.0400,8.0950,485667,8.0879,8.0900,8.1000,8.0900,8.1000
NAC,2025-09-26,11.2700,11.3200,11.2550,11.2899,605306,11.2869,11.2800,11.2900,11.2700,11.2900
NACP,2025-09-26,0.0000,0.0000,0.0000,0.0000,233,47.3699,47.5200,47.5900,47.5300,47.6100
NAD,2025-09-26,11.6800,11.7000,11.6500,11.6500,518380,11.6676,11.6500,11.6600,11.6500,11.6800
NAGE,2025-09-26,9.4400,9.8050,9.4100,9.7500,514778,9.6480,9.7300,9.7400,9.7400,9.7600
NAII,2025-09-26,2.9665,2.9900,2.8700,2.8700,13397,2.9233,2.8800,2.9800,2.8700,2.8800
NAIL,2025-09-26,71.3200,73.6900,70.3800,72.9700,939626,72.3673,73.1800,73.2500,72.8300,72.9800
NAK,2025-09-26,1.1900,1.2099,1.1000,1.1478,13644982,1.1325,1.1300,1.1400,1.1400,1.1500
NAKA,2025-09-26,1.2400,1.2500,1.0900,1.1500,19455091,1.1602,1.1400,1.1500,1.1400,1.1500
NAMI,2025-09-26,1.0700,1.1025,1.0500,1.0594,48332,1.0653,1.0500,1.0600,1.0500,1.0700
NAMM,2025-09-26,3.1700,3.4000,3.1000,3.1200,108895,3.2024,3.1400,3.1700,3.1200,3.1700
NAMMW,2025-09-26,0.1450,0.1450,0.1450,0.1450,6446,0.1450,0.1400,0.1450,0.1400,0.1602
NAMS,2025-09-26,26.2200,28.6100,26.0000,28.5100,669040,27.6965,28.2400,28.4000,28.5100,28.5400
NAMSW,2025-09-26,15.3800,19.1900,15.3800,18.1900,14565,17.1527,17.0000,17.9300,17.0600,17.9300
NAN,2025-09-26,11.4400,11.4400,11.3954,11.4400,56264,11.4326,11.4200,11.4400,11.4200,11.4600
NANC,2025-09-26,44.3100,44.4999,44.1600,44.4600,29639,44.3333,44.3800,44.4500,44.3800,44.4500
NANR,2025-09-26,64.3400,65.1166,64.3400,64.9950,17627,64.9624,64.9000,64.9400,64.9700,65.0400
NAOV,2025-09-26,5.9600,6.3400,5.8200,6.3300,76937,6.0999,6.1000,6.2500,6.1400,6.3900
NAPR,2025-09-26,52.5300,52.5800,52.4800,52.5800,23138,52.5320,52.5300,52.6300,52.5200,52.6300
NAT,2025-09-26,3.2200,3.2300,3.1800,3.2100,1854073,3.2088,3.2100,3.2200,3.2000,3.2100
NATH,2025-09-26,107.1000,109.2400,107.1000,109.2400,20942,108.1113,108.1400,109.3400,108.9500,109.6700
NATL,2025-09-26,38.3400,38.9600,38.2500,38.8300,229072,38.6779,38.7600,38.8000,38.8300,38.8600
NATO,2025-09-26,38.3400,38.5900,37.8871,38.5900,25121,38.3603,38.4000,38.5200,38.4000,38.6100
NATR,2025-09-26,16.1800,16.2950,15.6900,15.8800,35368,15.9038,15.7700,15.8100,15.8500,15.8900
NAUG,2025-09-26,28.8100,28.8534,28.7500,28.8534,56669,28.8194,28.8100,28.8700,28.8100,28.8900
NAUT,2025-09-26,0.8221,0.8899,0.7752,0.8268,478422,0.8299,0.8217,0.8299,0.8178,0.8300
NAVI,2025-09-26,12.8900,12.8900,12.6600,12.8300,569822,12.7938,12.7900,12.8000,12.8200,12.8300
NAZ,2025-09-26,11.7400,11.8500,11.6900,11.8500,33805,11.7455,11.7000,11.8500,11.7000,11.8500
NB,2025-09-26,7.3100,7.4000,6.5600,6.8100,10146701,6.8615,6.8600,6.8700,6.8100,6.8200
NBB,2025-09-26,16.0000,16.0600,15.9708,15.9800,27941,16.0115,15.9800,16.0300,15.9800,16.0300
NBBK,2025-09-26,18.1000,18.3500,18.0300,18.1300,83838,18.1252,18.1100,18.1200,18.1100,18.1500
NBCE,2025-09-26,0.0000,0.0000,0.0000,0.0000,48,32.2708,32.3100,32.5000,32.3000,32.4800
NBCM,2025-09-26,23.5700,23.6839,23.5200,23.6300,11353,23.6122,23.6200,23.6500,23.5800,23.6500
NBCR,2025-09-26,30.7900,30.8500,30.7300,30.8300,2980,30.8119,30.8000,30.8300,30.7900,30.8700
NBDS,2025-09-26,35.7600,35.7600,35.7600,35.7600,298,35.7323,35.6700,35.7100,35.6900,35.8000
NBET,2025-09-26,33.4650,33.4650,33.4650,33.4650,610,33.4901,33.3400,33.3700,33.3700,33.3900
NBFC,2025-09-26,0.0000,0.0000,0.0000,0.0000,66,51.5601,51.5300,51.5900,51.5600,51.5700
NBGX,2025-09-26,0.0000,0.0000,0.0000,0.0000,61,27.7371,27.7800,27.8000,27.7500,27.8500
NBH,2025-09-26,10.3800,10.3800,10.2641,10.3100,35565,10.3271,10.2800,10.3100,10.2800,10.3100
NBHC,2025-09-26,39.4400,39.7000,38.8400,39.4700,256258,39.3174,39.3600,39.3800,39.4500,39.4600
NBIS,2025-09-26,109.9300,109.9900,102.8000,107.7000,13510074,106.2448,107.0100,107.1400,107.6300,107.7400
NBIX,2025-09-26,141.8600,142.0800,139.9000,142.0390,812335,141.0885,140.9300,141.0800,141.9000,142.0500
NBJP,2025-09-26,29.6700,29.6700,29.5500,29.6300,1944,29.6392,29.6200,29.6900,29.5800,29.7400
NBN,2025-09-26,103.2800,107.1350,102.4500,102.7700,80820,103.1308,102.5300,102.7100,102.6100,102.9000
NBOS,2025-09-26,26.7075,26.7075,26.6300,26.6800,11859,26.6802,26.6800,26.7000,26.6600,26.7000
NBR,2025-09-26,40.2100,42.8000,40.2100,41.6700,312103,41.5748,41.2600,41.3300,41.6600,41.6700
NBSD,2025-09-26,51.0700,51.1200,51.0403,51.1050,127730,51.0717,51.0900,51.1100,51.0900,51.1200
NBSM,2025-09-26,25.1900,25.3800,25.1900,25.3780,28365,25.2955,25.2800,25.3100,25.2900,25.3700
NBTB,2025-09-26,42.5800,42.9500,42.2500,42.5100,76358,42.5014,42.4700,42.5600,42.4900,42.5400
NBTR,2025-09-26,50.8400,50.8400,50.7400,50.7400,274,50.8058,50.8500,50.9100,50.8900,50.9000
NBTX,2025-09-26,15.4400,16.4937,15.4400,16.2201,42487,15.8083,15.8800,16.2100,16.0600,16.2400
NBXG,2025-09-26,15.1700,15.1991,15.1000,15.1520,117895,15.1548,15.1600,15.1800,15.1500,15.1700
NBY,2025-09-26,2.1000,2.1900,2.0700,2.1800,138495,2.1179,2.1600,2.2000,2.1600,2.1900
NC,2025-09-26,41.9900,44.6700,41.9900,43.1000,10074,43.4436,43.1400,44.6700,43.0100,43.8400
NCA,2025-09-26,8.6300,8.7200,8.6036,8.7200,100090,8.6639,8.6900,8.7100,8.7100,8.7200
NCDL,2025-09-26,14.6400,14.6700,14.5000,14.5000,137525,14.5851,14.5300,14.5400,14.5000,14.5400
NCEW,2025-09-26,0.5655,0.6300,0.5655,0.6050,45260,0.6084,0.6050,0.6200,0.6050,0.6200
NCI,2025-09-26,1.8900,1.8900,1.8500,1.8500,3253,1.8617,1.8500,1.8900,1.8500,1.8900
NCIQ,2025-09-26,29.7200,29.9190,29.2900,29.6100,28842,29.4932,29.5200,29.5900,29.5200,29.6400
NCL,2025-09-26,0.1337,0.1337,0.1214,0.1246,2480944,0.1260,0.1250,0.1251,0.1246,0.1247
NCLH,2025-09-26,25.0800,25.3400,24.8000,25.0550,11610479,25.0461,25.0200,25.0300,25.0500,25.0600
NCLO,2025-09-26,25.1200,25.1300,25.0700,25.0800,1705944,25.1023,25.0800,25.1100,25.1000,25.1100
NCMI,2025-09-26,4.6200,4.7200,4.6100,4.6500,488618,4.6538,4.6300,4.6400,4.6500,4.6600
NCNA,2025-09-26,3.9200,4.1000,3.8700,4.0100,129302,3.9657,4.0000,4.0700,3.9600,4.0500
NCNO,2025-09-26,28.1000,28.3230,27.9600,27.9700,1169455,28.1058,28.1000,28.1100,27.9600,27.9800
NCPB,2025-09-26,25.3200,25.3200,25.3100,25.3100,5250,25.3166,25.3100,25.3200,25.3100,25.3200
NCPL,2025-09-26,2.3700,2.4036,2.1800,2.2400,179665,2.2659,2.2200,2.2900,2.2000,2.2500
NCPLW,2025-09-26,0.0000,0.0000,0.0000,0.0000,33,0.0302,0.0301,0.0320,0.0301,0.0320
NCRA,2025-09-26,1.4593,1.5100,1.4200,1.4994,12448,1.4494,1.4100,1.4600,1.4100,1.4600
NCSM,2025-09-26,51.0000,53.6900,50.5381,53.6900,14801,51.9143,51.7300,53.2400,52.4500,53.7100
NCT,2025-09-26,1.3600,1.3700,1.3000,1.3100,73202,1.3221,1.3300,1.3500,1.3000,1.3600
NCTY,2025-09-26,10.0100,10.3400,10.0100,10.2100,32332,10.2239,10.1000,10.2300,10.1000,10.2100
NCV,2025-09-26,14.9700,15.0600,14.8300,14.8900,133245,14.9099,14.8500,14.9000,14.8600,14.9000
NCV.PR.A,2025-09-26,21.7150,21.7200,21.5100,21.5300,2551,21.6676,21.5200,21.6300,21.5200,21.6300
NCZ,2025-09-26,13.6500,13.6550,13.5400,13.6000,62958,13.5989,13.5600,13.5800,13.5900,13.6000
NCZ.PR.A,2025-09-26,20.7400,20.8031,20.6600,20.7994,4797,20.7335,20.7500,20.8100,20.6600,20.7800
NDAA,2025-09-26,0.0000,0.0000,0.0000,0.0000,102,21.4836,21.5100,21.5600,21.5200,21.5700
NDAQ,2025-09-26,87.0700,87.6000,86.9000,87.5000,1797831,87.3531,87.2500,87.2700,87.4800,87.5000
NDEC,2025-09-26,26.9200,26.9749,26.9200,26.9700,1144,26.9501,26.9600,26.9900,26.9600,27.0400
NDIA,2025-09-26,28.7700,28.8116,28.6600,28.7500,2723,28.7301,28.7500,28.8500,28.7500,28.8000
NDIV,2025-09-26,28.9800,29.3895,28.9800,29.1800,4602,29.2003,29.1800,29.2000,29.1800,29.2200
NDLS,2025-09-26,0.6000,0.6300,0.6000,0.6076,46343,0.6129,0.6020,0.6076,0.6020,0.6132
NDMO,2025-09-26,10.4500,10.4800,10.3700,10.4000,215145,10.4065,10.3800,10.4000,10.3800,10.4000
NDOW,2025-09-26,26.9801,26.9801,26.9801,26.9801,674,26.9828,27.0000,27.0200,27.0100,27.0200
NDRA,2025-09-26,4.7882,5.3300,4.7882,5.2407,41840,5.0067,4.9800,5.1100,5.2400,5.3300
NDSN,2025-09-26,222.1300,227.5951,222.1300,226.9010,223743,225.8094,226.5200,226.6000,226.8700,227.0000
NDVG,2025-09-26,0.0000,0.0000,0.0000,0.0000,83,35.3595,35.4500,35.4900,35.4500,35.4900
NE,2025-09-26,29.1300,30.0400,28.8700,29.2400,1856410,29.3152,29.1300,29.1400,29.2200,29.2400
NE.WS,2025-09-26,0.0000,0.0000,0.0000,0.0000,139,15.6181,13.3300,19.9400,13.3300,19.9400
NE.WS.A,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,8.6200,8.9900,8.5800,8.9900
NEA,2025-09-26,11.3500,11.3800,11.3100,11.3200,714406,11.3511,11.3500,11.3600,11.3100,11.3200
NEAR,2025-09-26,51.2300,51.2300,51.2000,51.2250,280550,51.2166,51.2100,51.2200,51.2200,51.2300
NEBX,2025-09-26,61.8000,61.8000,53.8400,59.0600,488351,57.3615,58.3600,58.5900,59.0600,59.2500
NECB,2025-09-26,20.4500,20.9750,20.3800,20.8500,38436,20.6986,20.7500,20.9400,20.8100,20.8700
NEE,2025-09-26,74.7300,75.8600,74.6300,75.8200,6725383,75.4874,75.6400,75.6500,75.8100,75.8300
NEE.PR.N,2025-09-26,24.3800,24.5300,24.3231,24.4550,23542,24.4407,24.4200,24.4900,24.4200,24.4800
NEE.PR.S,2025-09-26,49.9000,50.0480,49.8800,49.9804,98382,50.0368,50.0000,50.1200,49.9300,50.2300
NEE.PR.T,2025-09-26,47.4500,47.5600,47.0864,47.5600,22730,47.3511,47.3300,47.4900,47.3400,47.6000
NEE.PR.U,2025-09-26,25.9300,25.9800,25.8900,25.9750,46031,25.9445,25.9300,25.9800,25.9300,25.9800
NEGG,2025-09-26,46.8200,46.8200,42.1000,43.1800,1701445,44.1128,43.7200,44.0700,43.1700,43.3900
NEM,2025-09-26,83.8500,85.3900,83.6000,85.2350,6868614,84.8291,85.1400,85.1500,85.2300,85.2400
NEMD,2025-09-26,51.0000,51.0000,50.9400,50.9401,763,50.9843,50.9400,51.0000,50.9500,51.0100
NEN,2025-09-26,71.5000,71.5000,71.5000,71.5000,416,71.9136,72.0000,73.5000,71.5000,73.5000
NEO,2025-09-26,7.8600,8.0100,7.7800,7.9250,1120825,7.9471,7.9600,7.9700,7.9200,7.9300
NEOG,2025-09-26,5.3800,5.7000,5.3200,5.6650,3648481,5.5857,5.6200,5.6300,5.6600,5.6700
NEON,2025-09-26,3.8200,3.8394,3.6000,3.6050,1107354,3.6867,3.6100,3.6200,3.6000,3.6100
NEOV,2025-09-26,5.0000,5.1000,4.4000,4.4700,171755,4.7335,4.4400,4.4900,4.4600,4.5100
NEOVW,2025-09-26,2.1900,2.1900,1.7700,2.0000,781,2.0116,1.6300,2.0000,1.6300,2.0000
NEPH,2025-09-26,4.2000,4.4400,4.1400,4.3200,59091,4.2791,4.3000,4.4600,4.3100,4.4600
NERD,2025-09-26,27.4410,27.9600,27.4410,27.9200,9838,27.7793,27.9000,27.9600,27.9400,27.9900
NERV,2025-09-26,2.1400,2.1400,2.0750,2.1000,8625,2.1061,2.0800,2.2100,2.0900,2.2000
NESR,2025-09-26,10.5500,10.7400,10.4100,10.5200,415231,10.5833,10.5300,10.5400,10.5200,10.5300
NET,2025-09-26,218.0100,220.0000,213.5500,216.3600,1487730,216.1498,216.7400,217.1200,216.3500,216.4400
NETD,2025-09-26,11.2200,11.2200,11.2200,11.2200,327,11.2229,11.2200,11.2400,11.1200,11.2400
NETDU,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,11.3500,11.3500,11.4000,11.3500,11.4000
NETDW,2025-09-26,0.2094,0.2094,0.2094,0.2094,200,0.2094,0.1550,0.2100,0.1550,0.2100
NETL,2025-09-26,24.5300,24.6999,24.5300,24.6050,6902,24.5892,24.5500,24.6600,24.5700,24.6700
NEU,2025-09-26,829.7800,830.0000,820.1100,829.6300,75747,825.3442,825.4500,829.3900,828.6900,829.8200
NEUE,2025-09-26,6.7000,6.8000,6.6100,6.6800,19638,6.7158,6.6800,6.7100,6.6800,6.7000
NEUP,2025-09-26,12.9600,13.2800,12.1273,12.3000,49827,12.7404,12.3000,12.3900,12.3100,12.6400
NEWP,2025-09-26,2.6900,2.8700,2.6897,2.8150,487460,2.8112,2.8100,2.8200,2.8100,2.8200
NEWT,2025-09-26,11.9900,12.1100,11.8000,11.8500,133610,11.8915,11.8000,11.8200,11.8200,11.8500
NEWTG,2025-09-26,25.2100,25.2656,24.9000,24.9000,3727,24.9762,24.9000,25.0200,24.9000,25.0200
NEWTH,2025-09-26,24.9750,25.0000,24.9400,24.9854,6687,24.9880,24.9600,24.9800,24.9600,24.9800
NEWTI,2025-09-26,25.0000,25.0000,24.9740,24.9800,1406,24.9793,24.9600,25.0000,24.9600,25.0000
NEWTP,2025-09-26,23.9300,24.0000,23.7500,23.9900,10512,23.9230,23.8500,24.0000,23.9100,23.9900
NEWTZ,2025-09-26,25.0606,25.0885,25.0401,25.0401,5233,25.0640,25.0600,25.1200,25.0600,25.1100
NEWZ,2025-09-26,28.3000,28.4700,28.3000,28.4700,406,28.3854,28.4600,28.5100,28.4900,28.5400
NEXA,2025-09-26,4.9700,5.1403,4.9500,4.9900,95069,4.9995,4.9900,5.0400,4.9900,5.0300
NEXM,2025-09-26,5.8700,5.8700,5.6000,5.6800,64130,5.7055,5.6300,5.6900,5.6200,5.6900
NEXN,2025-09-26,9.0400,9.5300,9.0400,9.4900,349870,9.3743,9.4800,9.5000,9.4700,9.5000
NEXT,2025-09-26,7.0500,7.3900,6.9900,7.0400,4534430,7.1720,7.0700,7.0800,7.0300,7.0400
NFBK,2025-09-26,11.8100,11.9650,11.8100,11.9150,150713,11.9027,11.8800,11.8900,11.9100,11.9300
NFE,2025-09-26,2.2800,2.3171,2.0900,2.1150,16280539,2.1471,2.1000,2.1100,2.1100,2.1200
NFEB,2025-09-26,27.0900,27.0900,27.0900,27.0900,329,27.0804,27.1000,27.1500,27.0700,27.1500
NFG,2025-09-26,93.0000,93.8600,92.6000,93.7100,424335,93.5108,93.5400,93.6100,93.7100,93.7200
NFGC,2025-09-26,2.1700,2.4700,2.1700,2.4500,3932233,2.3837,2.4100,2.4200,2.4500,2.4600
NFJ,2025-09-26,12.8500,12.9500,12.8300,12.9500,313076,12.9024,12.9400,12.9500,12.9400,12.9500
NFLP,2025-09-26,36.9100,37.0500,36.7600,37.0065,2763,36.9039,36.9600,37.0300,36.9600,37.0300
NFLT,2025-09-26,23.1700,23.1700,22.9701,23.0500,55005,23.0578,22.9900,23.0700,23.0000,23.0700
NFLU,2025-09-26,57.6000,57.9900,57.0000,57.9000,29375,57.5884,57.7500,57.8500,57.5800,58.0400
NFLW,2025-09-26,42.3100,42.6000,42.1700,42.5500,21496,42.4380,42.4600,42.5100,42.4800,42.5500
NFLX,2025-09-26,1205.4200,1214.0000,1200.0000,1210.4400,1517482,1208.3917,1210.0900,1211.1400,1210.1600,1210.4500
NFLY,2025-09-26,16.4200,16.4500,16.3000,16.4100,202662,16.3948,16.4000,16.4200,16.4000,16.4100
