underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GRBK,2025-10-01,72.8600,76.3800,72.8600,76.2400,252022,74.8829,76.1400,76.2700,76.2700,76.2800
GRBK.PR.A,2025-10-01,23.8750,24.2500,23.7200,23.8000,3211,23.8089,23.8000,24.0900,23.8000,23.9000
GRC,2025-10-01,46.2500,47.2000,45.7900,46.8700,60887,46.7271,46.8000,47.0300,46.8000,46.9100
GRCE,2025-10-01,3.0100,3.0900,2.9800,3.0430,83093,3.0326,3.0500,3.0900,3.0400,3.0800
GRDN,2025-10-01,25.8400,26.2300,23.8600,24.3300,361118,24.8276,24.3100,24.3900,24.3100,24.3300
GREE,2025-10-01,1.8400,1.9000,1.8200,1.8900,194083,1.8647,1.8400,1.8600,1.8600,1.9000
GREEL,2025-10-01,10.0001,10.0001,10.0001,10.0001,250,10.0001,10.0000,10.2500,10.0500,10.2500
GREK,2025-10-01,65.2500,65.7500,65.1700,65.7300,220822,65.4713,65.5100,65.7500,65.5600,65.7500
GRF,2025-10-01,10.7168,10.7168,10.5100,10.5100,723,10.5766,10.4000,10.7200,10.4000,10.7200
GRFS,2025-10-01,9.9400,10.0900,9.8800,9.9750,453236,9.9917,9.9900,10.0000,9.9700,9.9800
GRI,2025-10-01,2.0600,2.0700,2.0100,2.0250,116984,2.0337,2.0000,2.0300,2.0000,2.0500
GRID,2025-10-01,151.0000,152.3500,150.8300,152.0900,244507,151.8425,152.2300,152.2900,152.0500,152.1100
GRIN,2025-10-01,27.5090,27.5800,27.5090,27.5800,96330,27.5785,27.5600,27.5900,27.5500,27.5900
GRMN,2025-10-01,247.6500,255.6200,246.5050,255.1900,660723,253.3117,254.8300,254.9800,255.1100,255.1800
GRN,2025-10-01,29.8100,30.3501,29.6500,30.3501,28934,30.1564,30.3800,30.5500,30.3700,30.5500
GRNB,2025-10-01,24.4100,24.4200,24.3850,24.3901,16812,24.4033,24.3900,24.4200,24.3900,24.4200
GRND,2025-10-01,15.1500,15.2700,14.8150,14.8750,1298815,14.9656,14.8200,14.8300,14.8700,14.8800
GRNQ,2025-10-01,1.3800,1.4600,1.3700,1.4200,12448,1.4203,1.3900,1.4200,1.3900,1.4200
GRNT,2025-10-01,5.3400,5.5700,5.3200,5.5700,454380,5.4768,5.5600,5.5700,5.5600,5.5700
GRNY,2025-10-01,24.8500,25.2100,24.7893,25.1750,2661049,25.0726,25.1800,25.1900,25.1600,25.1700
GRO,2025-10-01,2.6600,2.7000,2.4600,2.6030,591006,2.5629,2.5900,2.6200,2.6000,2.6200
GROV,2025-10-01,1.5100,1.5500,1.4994,1.5351,24416,1.5288,1.5300,1.5400,1.5300,1.5400
GROW,2025-10-01,2.7600,2.7700,2.7500,2.7600,54696,2.7586,2.7500,2.7600,2.7500,2.7700
GROY,2025-10-01,3.9700,3.9963,3.7200,3.8250,2096572,3.8890,3.8300,3.8400,3.8200,3.8300
GROY.WS,2025-10-01,1.7900,1.9000,1.6900,1.8000,89336,1.8094,1.7800,1.8000,1.7500,1.8000
GROZ,2025-10-01,29.1708,29.5700,29.1708,29.5500,20320,29.4636,29.4800,29.5500,29.4700,29.5300
GRP.U,2025-10-01,55.6600,56.0400,55.6000,56.0400,2819,55.7702,55.7900,55.9800,55.6900,56.1800
GRPM,2025-10-01,120.0000,121.2626,120.0000,120.9750,6896,120.8120,120.9500,121.2400,120.8200,121.1500
GRPN,2025-10-01,23.3300,23.4800,22.2850,22.2850,999485,22.7100,22.4700,22.4900,22.2800,22.2900
GRPZ,2025-10-01,0.0000,0.0000,0.0000,0.0000,23,26.0100,26.7500,26.8400,26.7100,26.7800
GRRR,2025-10-01,18.2100,18.6400,17.9000,18.5570,1212794,18.2624,18.5100,18.5400,18.5300,18.5600
GRRRW,2025-10-01,0.5601,0.6200,0.5601,0.6000,57811,0.5890,0.5901,0.6011,0.5901,0.6072
GRVY,2025-10-01,64.4100,64.4100,63.4300,63.5500,10363,63.6395,63.5000,63.9900,63.5000,63.9900
GRW,2025-10-01,31.9800,32.0650,31.8900,31.9845,3583,31.9892,31.9500,32.0300,31.9200,32.0100
GRWG,2025-10-01,1.8500,1.8700,1.7600,1.7850,762263,1.8092,1.8000,1.8100,1.7800,1.7900
GRX,2025-10-01,9.0700,9.2500,9.0700,9.2500,32991,9.1762,9.2200,9.2500,9.2300,9.2500
GS,2025-10-01,793.6200,796.2800,783.2300,785.9800,1251988,789.3870,789.9400,790.2500,785.9800,786.1100
GS.PR.A,2025-10-01,21.1200,21.5800,21.1200,21.4500,69599,21.3112,21.4800,21.5800,21.3600,21.4500
GS.PR.C,2025-10-01,21.0600,21.4100,21.0600,21.4000,31498,21.2040,21.3600,21.4100,21.2700,21.4100
GS.PR.D,2025-10-01,20.9200,21.3700,20.9200,21.2000,87981,21.1054,21.3300,21.3700,21.2200,21.3000
GSAT,2025-10-01,35.9500,39.1800,35.3900,39.1401,1371535,37.9834,38.7200,38.8800,39.1200,39.1700
GSBC,2025-10-01,60.7900,60.9450,60.0600,60.7500,22397,60.6528,60.7200,60.9600,60.6800,60.9700
GSBD,2025-10-01,10.1300,10.1400,9.9600,9.9700,1237207,10.0146,9.9900,10.0000,9.9600,9.9800
GSC,2025-10-01,53.2100,53.2100,53.0300,53.1600,70300,53.1467,53.2000,53.3000,53.1400,53.1900
GSEE,2025-10-01,55.9000,56.2600,55.8700,55.9000,2229,56.0177,56.0100,56.4300,55.9800,56.4000
GSEP,2025-10-01,38.0000,38.1800,37.9966,38.1550,218579,38.1395,38.1400,38.1700,38.1400,38.1700
GSEU,2025-10-01,43.8200,44.0987,43.8200,44.0987,6284,43.9584,44.0800,44.1200,44.0600,44.1000
GSEW,2025-10-01,84.7400,85.1294,84.7400,85.0300,52751,84.9539,85.0600,85.1000,85.0300,85.0600
GSG,2025-10-01,22.8100,22.9400,22.7701,22.9250,1615742,22.8773,22.9200,22.9300,22.9200,22.9300
GSHD,2025-10-01,74.2300,74.9500,70.8900,71.2700,323607,72.4299,71.3600,71.4400,71.2600,71.3300
GSHR,2025-10-01,10.1700,10.1700,10.1700,10.1700,25030,10.1700,10.1500,10.1900,10.1500,10.1900
GSHRU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1500,12.4800,10.1500,12.4800
GSHRW,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3200,0.3600,0.3200,0.3600
GSIB,2025-10-01,48.0600,48.0600,47.8600,47.9600,6853,47.9819,47.9600,48.0000,47.7800,47.9600
GSID,2025-10-01,0.0000,0.0000,0.0000,0.0000,47,66.9541,67.0300,67.2600,66.9900,67.2400
GSIE,2025-10-01,41.3200,41.4300,41.2701,41.3650,350901,41.3565,41.3900,41.4000,41.3500,41.3700
GSIG,2025-10-01,0.0000,0.0000,0.0000,0.0000,35,47.7478,47.7400,47.7500,47.7400,47.7500
GSIT,2025-10-01,3.7500,4.0500,3.6950,4.0400,151513,3.8945,4.0200,4.0400,4.0300,4.0500
GSIW,2025-10-01,0.1460,0.1573,0.1347,0.1494,3144538,0.1522,0.1492,0.1504,0.1491,0.1496
GSJY,2025-10-01,45.0350,45.0350,44.9600,44.9600,2282,45.0452,45.0000,45.0400,44.9100,45.0300
GSK,2025-10-01,44.2200,45.5900,44.1700,45.5100,12913074,45.1336,45.4400,45.4500,45.5100,45.5200
GSKH,2025-10-01,62.4400,63.4400,62.4400,63.4400,403,62.9661,63.7300,63.8500,63.8200,63.9500
GSL,2025-10-01,30.5200,30.8400,30.1500,30.6500,217351,30.5723,30.7500,30.7900,30.6400,30.6600
GSL.PR.B,2025-10-01,27.5600,27.7510,27.3100,27.5000,4216,27.6084,27.5600,27.8700,27.5000,27.9000
GSLC,2025-10-01,129.7000,130.5100,129.6100,130.3500,180613,130.1505,130.3600,130.3700,130.3100,130.3400
GSM,2025-10-01,4.5600,4.5850,4.3950,4.5050,927551,4.4965,4.5200,4.5300,4.5000,4.5100
GSPY,2025-10-01,36.5300,36.7800,36.5300,36.7700,3753,36.7361,36.7500,36.7600,36.7400,36.7500
GSRFU,2025-10-01,10.1400,10.1400,10.1200,10.1200,38947,10.1373,10.1200,10.1900,10.1200,10.1900
GSRT,2025-10-01,10.4000,10.4000,10.3500,10.3500,2095330,10.3579,10.3500,10.3600,10.3500,10.3600
GSRTR,2025-10-01,8.6000,8.6000,8.2800,8.4600,163223,8.4883,8.4800,8.5000,8.4600,8.5000
GSRTU,2025-10-01,12.0000,12.0000,12.0000,12.0000,507,11.8367,10.7000,19.2000,10.7000,19.2000
GSSC,2025-10-01,74.4700,75.1000,74.4700,74.8400,23050,74.7686,74.9400,75.0600,74.8100,74.9200
GSST,2025-10-01,50.4900,50.4900,50.4700,50.4900,328983,50.4803,50.4700,50.4800,50.4800,50.4900
GSUN,2025-10-01,2.5800,2.6000,2.5750,2.6000,2447,2.5797,2.5500,2.6000,2.5500,2.6100
GSUS,2025-10-01,92.2800,92.8412,92.2683,92.7500,37201,92.5162,92.7500,92.7800,92.7100,92.7400
GSX,2025-10-01,25.1000,25.1800,24.7000,25.0600,3284,25.0832,25.0600,25.2000,24.6700,24.9700
GSY,2025-10-01,50.2700,50.2700,50.2500,50.2600,477520,50.2571,50.2500,50.2600,50.2500,50.2600
GT,2025-10-01,7.5100,7.6900,7.4800,7.5400,7066347,7.5828,7.5600,7.5700,7.5400,7.5500
GTBP,2025-10-01,0.5900,0.6602,0.5900,0.6500,571254,0.6333,0.6300,0.6550,0.6320,0.6500
GTE,2025-10-01,4.3600,4.6099,4.3400,4.6000,319321,4.5242,4.5900,4.6000,4.5900,4.6000
GTEC,2025-10-01,1.3400,1.3500,1.3000,1.3500,61440,1.3363,1.3400,1.3500,1.3400,1.3500
GTEK,2025-10-01,38.9700,39.2250,38.9700,39.2250,3175,39.1253,39.1800,39.2500,39.2000,39.2500
GTEN,2025-10-01,10.2500,10.2500,10.1900,10.2050,30665,10.2216,10.2000,10.2200,10.2000,10.2100
GTENU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3500,10.4500,10.3500,10.4500
GTENW,2025-10-01,0.8700,0.9300,0.8500,0.8794,20012,0.8608,0.8500,0.8800,0.8500,0.8800
GTERA,2025-10-01,9.9900,9.9900,9.9800,9.9850,138193,9.9837,9.9800,9.9900,9.9800,9.9900
GTERR,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1300,0.1500,0.1300,0.1600
GTERU,2025-10-01,10.1600,10.2214,10.1600,10.2214,9470,10.1935,10.1900,10.2400,10.1900,10.2400
GTERW,2025-10-01,0.1450,0.1450,0.1449,0.1449,3645,0.1449,0.1200,0.1449,0.1200,0.1449
GTES,2025-10-01,24.5300,25.3300,24.5300,25.2100,1348111,25.1150,25.2500,25.2600,25.2100,25.2200
GTI,2025-10-01,3.3600,3.7987,3.3001,3.6700,54459,3.5550,3.6500,3.7100,3.6600,3.7300
GTIM,2025-10-01,1.6495,1.6500,1.6250,1.6500,4176,1.6390,1.6100,1.6500,1.6100,1.6500
GTIP,2025-10-01,49.8400,49.8700,49.8010,49.8500,38986,49.8392,49.8300,49.8400,49.8300,49.8600
GTLB,2025-10-01,45.0000,45.2500,43.1400,44.1100,5147848,43.9568,43.6800,43.6900,44.1100,44.1200
GTLS,2025-10-01,199.9100,200.5000,199.9100,200.5000,679403,200.1170,200.3000,200.3400,200.4600,200.4700
GTLS.PR.B,2025-10-01,71.1800,71.3200,71.1700,71.3200,10036,71.1909,71.2700,71.3600,71.2100,71.4200
GTM,2025-10-01,10.6500,10.8600,10.2600,10.2600,5233724,10.5559,10.3900,10.4000,10.2600,10.2700
GTN,2025-10-01,5.7100,5.8200,5.5850,5.6200,929612,5.6611,5.6500,5.6600,5.6200,5.6300
GTN.A,2025-10-01,10.1700,10.1700,9.7000,9.7000,525,9.8798,9.3900,10.6800,9.3900,9.9200
GTO,2025-10-01,47.5600,47.6200,47.5400,47.5950,262480,47.5870,47.5900,47.6000,47.5900,47.6000
GTOC,2025-10-01,25.5300,25.5300,25.5300,25.5300,129,25.5022,25.4900,25.5200,25.4900,25.5300
GTOS,2025-10-01,25.1100,25.1200,25.1000,25.1200,51410,25.1100,25.0900,25.1200,25.0900,25.1400
GTR,2025-10-01,26.0000,26.0000,25.8250,25.9100,2368,25.9147,25.8600,25.9600,25.7700,25.9600
GTX,2025-10-01,13.6300,13.8900,13.5850,13.7300,1566823,13.7391,13.7500,13.7600,13.7300,13.7400
GTY,2025-10-01,26.5800,27.1850,26.5800,27.0400,229897,27.0159,27.0100,27.0200,27.0400,27.0500
GUG,2025-10-01,15.6500,15.7600,15.5200,15.7500,90872,15.6333,15.7000,15.7300,15.7000,15.7600
GUMI,2025-10-01,50.2300,50.2300,50.1600,50.2300,11762,50.2075,50.1700,50.2300,50.1700,50.2300
GUNR,2025-10-01,43.8300,43.9400,43.6570,43.6570,791687,43.7438,43.7100,43.7200,43.6500,43.6600
GURE,2025-10-01,0.5495,0.5787,0.5201,0.5734,193749,0.5434,0.5734,0.5787,0.5600,0.5799
GURU,2025-10-01,59.6200,59.8575,59.6200,59.8575,1649,59.7508,59.7200,59.9700,59.7200,59.8500
GUSA,2025-10-01,0.0000,0.0000,0.0000,0.0000,31,57.8367,57.9800,58.0600,57.9500,58.0400
GUSH,2025-10-01,24.2900,25.5400,24.2000,25.4400,1105430,24.9817,25.5100,25.5200,25.4400,25.4500
GUT,2025-10-01,6.0000,6.0700,6.0000,6.0550,158372,6.0381,6.0500,6.0700,6.0500,6.0600
GUT.PR.C,2025-10-01,22.8400,22.9200,22.7600,22.9000,7427,22.8518,22.8200,22.9900,22.8200,22.9900
GUTS,2025-10-01,1.6200,1.7000,1.4300,1.4650,6922093,1.5246,1.4600,1.4700,1.4600,1.4700
GV,2025-10-01,2.1000,2.1499,2.0804,2.1200,29332,2.1114,2.1000,2.1200,2.1000,2.1400
GVA,2025-10-01,109.0500,110.2900,107.6000,108.0800,303406,108.9124,108.6400,108.7700,108.0800,108.1500
GVAL,2025-10-01,29.2900,29.5000,29.2900,29.4366,85085,29.4094,29.3900,29.4500,29.3900,29.4300
GVH,2025-10-01,4.6000,4.7700,4.5365,4.7200,22067,4.6573,4.6000,4.7400,4.5900,4.7200
GVI,2025-10-01,107.4100,107.4100,107.2550,107.4000,140365,107.3357,107.3600,107.3700,107.3600,107.3900
GVIP,2025-10-01,152.7700,154.6800,152.7700,154.5250,36280,154.3331,154.3100,154.6600,154.3100,154.6000
GVLU,2025-10-01,25.6500,25.7000,25.5999,25.6900,2402,25.6559,25.6500,25.7000,25.6600,25.6900
GVUS,2025-10-01,52.2100,52.3400,52.1900,52.3400,9977,52.2096,52.3700,52.4400,52.3300,52.3900
GWAV,2025-10-01,6.6100,6.7400,6.5500,6.7300,11656,6.6603,6.6200,6.8400,6.6300,6.8400
GWH,2025-10-01,1.5200,1.6000,1.4500,1.5350,215515,1.5191,1.5400,1.5600,1.5200,1.5500
GWH.WS,2025-10-01,0.0500,0.0551,0.0498,0.0500,208236,0.0520,0.0500,0.0501,0.0500,0.0501
GWRE,2025-10-01,230.7300,233.9550,228.9900,230.3300,708944,230.7638,229.9400,230.1300,230.2800,230.4100
GWRS,2025-10-01,10.1900,10.3343,9.9500,9.9600,59446,10.0636,9.9700,9.9800,9.9500,9.9800
GWW,2025-10-01,946.8300,955.3300,942.5500,943.9800,200291,946.7555,943.8500,944.8500,943.9700,944.0100
GWX,2025-10-01,40.3700,40.3700,40.1777,40.3350,30294,40.2957,40.2600,40.4100,40.2000,40.3800
GXAI,2025-10-01,1.5600,1.6400,1.5503,1.6100,167513,1.6081,1.5800,1.5900,1.6100,1.6200
GXC,2025-10-01,104.8200,105.6588,104.8200,105.5300,15360,105.3161,105.6000,105.6700,105.5300,105.5800
GXDW,2025-10-01,27.3200,27.4900,27.3200,27.4800,1282,27.4265,27.5000,27.5200,27.4700,27.5200
GXIG,2025-10-01,25.8300,25.8850,25.8300,25.8850,2424,25.8397,25.8700,25.8900,25.8800,25.8900
GXLC,2025-10-01,80.3800,80.3800,80.3800,80.3800,122,80.3796,80.7000,80.7400,80.6800,80.7100
GXO,2025-10-01,52.8300,53.2650,52.5400,53.2100,517488,52.9435,53.1400,53.1800,53.1900,53.2000
GXPC,2025-10-01,27.5700,27.7300,27.4400,27.7000,19632,27.6361,27.6700,27.7300,27.5900,27.6500
GXPD,2025-10-01,26.5100,26.6741,26.5100,26.6400,18632,26.6083,26.5700,26.6300,26.5600,26.6100
GXPE,2025-10-01,26.1400,26.1600,26.1400,26.1600,442,26.1548,26.2900,26.3500,26.2400,26.2900
GXPS,2025-10-01,24.4000,24.4100,24.2900,24.4100,8422,24.3611,24.4000,24.4500,24.3900,24.4600
GXPT,2025-10-01,27.0200,27.3600,27.0200,27.3600,64904,27.2757,27.2700,27.3100,27.3000,27.3500
GXUS,2025-10-01,0.0000,0.0000,0.0000,0.0000,10,53.7882,53.7800,53.9900,53.7400,53.9500
GYLD,2025-10-01,13.2100,13.3000,13.1200,13.2300,12453,13.1976,13.2100,13.3000,13.2500,13.3000
GYRE,2025-10-01,7.3600,7.7800,7.2900,7.5900,65662,7.5949,7.5900,7.6600,7.5800,7.6100
GYRO,2025-10-01,10.0500,10.0500,9.5600,10.0000,4312,9.8509,9.9000,10.2000,9.9000,10.2000
H,2025-10-01,141.1600,144.5000,141.1600,144.0100,925957,142.9144,144.2300,144.3000,144.0100,144.0600
HACK,2025-10-01,86.3400,87.2150,86.3400,87.1450,29398,86.7219,87.0600,87.1300,87.0900,87.1900
HAE,2025-10-01,48.6400,49.0700,47.7200,48.8100,704324,48.3565,48.7300,48.7400,48.7900,48.8000
HAFC,2025-10-01,24.4500,24.7350,24.1600,24.4800,91330,24.4347,24.4500,24.4800,24.4700,24.4800
HAFN,2025-10-01,6.1300,6.2500,6.1300,6.2250,1280947,6.2178,6.2200,6.2300,6.2200,6.2300
HAIL,2025-10-01,35.1800,36.0800,35.1800,36.0100,4960,35.6395,36.0400,36.1000,36.0100,36.0800
HAIN,2025-10-01,1.5800,1.6000,1.5000,1.5550,1513480,1.5429,1.5700,1.5800,1.5500,1.5600
HAL,2025-10-01,24.5900,25.0990,24.4600,24.9050,7585144,24.8668,25.0300,25.0400,24.9000,24.9100
HALO,2025-10-01,75.2000,76.3000,74.3000,74.9200,3728959,75.3696,74.8600,74.8900,74.9200,74.9300
HAO,2025-10-01,1.2000,1.5425,1.2000,1.2830,648559,1.3717,1.2800,1.3100,1.2700,1.3000
HAP,2025-10-01,57.2700,57.4000,57.1050,57.2500,28668,57.3209,57.2300,57.2900,57.1900,57.2000
HAPI,2025-10-01,40.0650,40.3500,40.0650,40.3500,1741,40.2371,40.2800,40.3400,40.2700,40.3200
HAPS,2025-10-01,0.0000,0.0000,0.0000,0.0000,22,31.1878,31.3300,31.3600,31.3200,31.3300
HARD,2025-10-01,29.9300,30.5300,29.9300,30.1400,21009,30.0664,30.1000,30.1700,30.1000,30.1500
HAS,2025-10-01,75.8500,76.2300,74.4800,75.3000,1302282,75.3830,75.7300,75.7500,75.3000,75.3100
HASI,2025-10-01,30.7300,31.7300,30.7000,31.5600,1116850,31.3395,31.5700,31.5800,31.5600,31.5700
HAUS,2025-10-01,17.6900,17.7904,17.6900,17.7500,1871,17.7441,17.7500,17.7700,17.7100,17.7500
HAUZ,2025-10-01,23.5600,23.6800,23.5401,23.6300,48312,23.5993,23.6000,23.6500,23.5800,23.6400
HAWX,2025-10-01,38.0000,38.0801,37.9855,38.0750,6277,38.0186,38.0600,38.1100,38.0600,38.0800
HAYW,2025-10-01,15.1100,15.3100,15.0300,15.2400,1379070,15.2015,15.2700,15.2800,15.2400,15.2600
HBAN,2025-10-01,17.2700,17.3000,17.0300,17.0350,28177901,17.1299,17.0700,17.0800,17.0300,17.0400
HBANL,2025-10-01,25.2900,25.4499,25.2431,25.3500,22050,25.3257,25.2700,25.4300,25.3000,25.4300
HBANM,2025-10-01,23.4000,23.5000,23.2500,23.5000,6055,23.3557,23.3200,23.6700,23.5000,23.6900
HBANP,2025-10-01,18.3000,18.6400,18.2600,18.6400,42928,18.4605,18.4800,18.5500,18.6200,18.6500
HBB,2025-10-01,14.2100,14.6800,14.0450,14.3900,20592,14.4506,14.6300,14.7100,14.3900,14.5200
HBCP,2025-10-01,54.3000,54.5500,53.5100,54.2200,24015,54.1380,54.3000,54.3800,54.2100,54.3400
HBDC,2025-10-01,25.2650,25.3199,25.2000,25.2300,10208,25.2733,25.2100,25.3200,25.2100,25.3100
HBI,2025-10-01,6.6000,6.7800,6.5700,6.7650,4271894,6.7125,6.7600,6.7700,6.7600,6.7700
HBIO,2025-10-01,0.4500,0.4603,0.4383,0.4471,564223,0.4470,0.4443,0.4550,0.4430,0.4549
HBM,2025-10-01,15.2000,15.4700,15.1900,15.3800,7018129,15.3584,15.4500,15.4600,15.3700,15.3800
HBNB,2025-10-01,3.0000,3.0400,2.9700,3.0007,15616,3.0021,2.9900,3.0500,2.9900,3.0500
HBNC,2025-10-01,15.8900,16.1300,15.8100,16.1000,269531,16.0151,16.0500,16.0700,16.1000,16.1100
HBT,2025-10-01,25.0500,25.2000,24.7650,24.9700,24845,24.9815,25.1000,25.2200,24.9700,25.0900
HBTA,2025-10-01,28.0850,28.3100,28.0850,28.3100,4474,28.2039,28.2400,28.3400,28.2400,28.3000
HBTC,2025-10-01,30.3200,30.3200,30.3199,30.3199,1000,30.2716,30.2300,30.3300,30.2100,30.3000
HCA,2025-10-01,426.3200,428.5400,420.4600,426.0800,983484,424.5712,426.4000,426.7200,425.9600,426.0700
HCAI,2025-10-01,0.5900,0.5900,0.5674,0.5762,68359,0.5731,0.5724,0.5800,0.5724,0.5800
HCAT,2025-10-01,2.8200,2.8900,2.7900,2.8150,319287,2.8149,2.8200,2.8300,2.8100,2.8200
HCC,2025-10-01,63.9900,67.0500,63.6200,65.9200,802930,66.1716,66.1800,66.2500,65.9300,65.9400
HCHL,2025-10-01,3.3500,3.5000,3.1800,3.2800,125894,3.3886,3.1700,3.3900,3.1700,3.2800
HCI,2025-10-01,191.1900,193.0083,186.8500,186.8600,91247,189.3470,187.3300,188.0900,186.8600,187.1700
HCKT,2025-10-01,18.9400,19.0450,18.7400,19.0200,146643,18.8750,18.9700,19.0100,18.9900,19.0200
HCM,2025-10-01,15.8500,16.0000,15.7100,15.9500,81306,15.9056,15.9200,15.9800,15.9200,15.9700
HCMA,2025-10-01,10.1200,10.1200,10.1000,10.1000,72406,10.1006,10.1000,10.1100,10.1000,10.1100
HCMAU,2025-10-01,10.3300,10.3400,10.3299,10.3350,10349,10.3305,10.3300,10.3400,10.3300,10.3400
HCMAW,2025-10-01,0.7080,0.7300,0.7080,0.7300,3175,0.7162,0.7100,0.7500,0.7100,0.7500
HCMT,2025-10-01,36.0600,37.8400,36.0600,37.8400,41980,37.5537,37.7800,37.7900,37.7800,37.8100
HCOW,2025-10-01,24.1600,24.1950,24.1418,24.1950,1508,24.1553,24.1500,24.2500,24.1400,24.2300
HCRB,2025-10-01,35.7300,35.7300,35.5596,35.6000,6135,35.6003,35.5800,35.6000,35.5800,35.6100
HCSG,2025-10-01,16.6700,16.9100,16.2300,16.2400,686883,16.4886,16.4400,16.4600,16.2400,16.2500
HCTI,2025-10-01,2.6900,3.7200,2.6900,2.9200,27831403,3.3222,3.1000,3.1100,2.9200,2.9300
HCWB,2025-10-01,3.6800,3.8750,3.6609,3.8400,31853,3.7539,3.7900,3.8400,3.8200,3.8900
HCWC,2025-10-01,0.7289,0.7300,0.6839,0.7086,223467,0.7099,0.6910,0.7086,0.6921,0.7079
HCXY,2025-10-01,25.3600,25.3800,25.3600,25.3800,1233,25.3753,25.1600,25.4800,25.1600,25.4800
HD,2025-10-01,404.3900,405.1250,395.3100,397.0600,2832139,398.6643,398.0700,398.2000,397.0700,397.0800
HDB,2025-10-01,34.7000,34.7000,33.8000,33.8100,3520758,34.0819,33.8400,33.8500,33.8100,33.8200
HDEF,2025-10-01,29.6400,29.7600,29.6108,29.7000,122429,29.6838,29.7300,29.7700,29.6600,29.7200
HDG,2025-10-01,51.1600,51.1600,51.0700,51.0700,670,51.1249,51.0700,51.2400,51.0600,51.3000
HDGE,2025-10-01,16.2565,16.4500,16.2488,16.3400,48183,16.3578,16.3100,16.3400,16.3300,16.3600
HDL,2025-10-01,0.0000,0.0000,0.0000,0.0000,96,18.3581,18.0000,18.8000,18.4500,18.5800
HDLB,2025-10-01,16.7100,16.9300,16.7100,16.9300,623,16.8072,16.9100,16.9700,16.2400,17.2500
HDMV,2025-10-01,34.7250,34.7250,34.6301,34.6301,614,34.6817,34.7000,34.7800,34.6300,34.8300
HDSN,2025-10-01,9.8200,9.8500,9.6522,9.7100,254216,9.7489,9.8000,9.8100,9.7100,9.7200
HDUS,2025-10-01,64.4400,64.5600,64.2150,64.5600,3361,64.4068,64.4600,64.5400,64.4600,64.5200
HDV,2025-10-01,122.3800,123.0350,122.2100,122.8100,479215,122.7131,122.9500,122.9600,122.7800,122.8200
HE,2025-10-01,11.0700,11.2600,11.0000,11.0110,2100666,11.0877,11.0100,11.0200,11.0100,11.0200
HEAL,2025-10-01,31.8700,32.0200,31.8700,32.0050,14628,31.9804,31.9200,32.0900,31.9700,32.2600
HEAT,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,30.8600,31.0500,31.1700,31.0400,31.1600
HECA,2025-10-01,27.4100,27.6200,27.4099,27.5750,102353,27.5250,27.6000,27.6200,27.5700,27.5800
HECO,2025-10-01,0.0000,0.0000,0.0000,0.0000,44,42.1860,42.1500,42.2700,42.1100,42.2200
HEDJ,2025-10-01,50.4800,50.8499,50.4800,50.7100,122984,50.7260,50.7400,50.8400,50.7300,50.8100
HEEM,2025-10-01,33.8100,33.9500,33.8100,33.9500,3462,33.8842,33.9000,33.9600,33.9000,33.9500
HEFA,2025-10-01,39.6800,39.9050,39.6650,39.8700,758556,39.8340,39.8800,39.8900,39.8400,39.8700
HEGD,2025-10-01,24.8000,25.0299,24.7850,25.0050,83447,24.9306,24.9800,25.0300,24.9800,25.0900
HEI,2025-10-01,319.3900,323.1217,318.1200,319.9100,223849,320.9321,320.2600,320.6200,319.9100,319.9200
HEI.A,2025-10-01,252.8800,254.8300,251.1500,252.3600,104306,252.8663,252.9500,253.3800,252.3600,252.6800
HEJD,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,26.9750,27.1000,27.1300,27.1000,27.1200
HELE,2025-10-01,25.3700,26.1850,25.1101,25.8930,440647,25.7269,26.0000,26.0600,25.9300,25.9400
HELO,2025-10-01,64.7200,65.1100,64.7200,65.0500,267934,65.0413,65.0600,65.0700,65.0300,65.0800
HELX,2025-10-01,31.6500,31.8700,31.6499,31.8600,40028,31.8465,31.7600,31.8800,31.7700,31.8900
HEPS,2025-10-01,2.7000,2.7400,2.6900,2.7100,127066,2.7094,2.7100,2.7200,2.7000,2.7200
HEQ,2025-10-01,10.6400,10.7200,10.5800,10.6700,40499,10.6519,10.6700,10.6900,10.6400,10.6700
HEQQ,2025-10-01,57.2640,57.2640,57.2640,57.2640,303,57.2618,57.2000,57.3100,57.1800,57.3600
HEQT,2025-10-01,31.2100,31.2939,31.1900,31.2830,58498,31.2595,31.2800,31.2900,31.2600,31.2900
HERD,2025-10-01,42.4900,42.6251,42.4900,42.5982,2632,42.5286,42.6000,42.6500,42.5100,42.6500
HERO,2025-10-01,34.3200,34.3200,33.9000,34.0200,175286,34.0757,34.0700,34.2200,34.0100,34.1000
HERZ,2025-10-01,2.3700,2.4200,2.3600,2.3800,42074,2.3814,2.3800,2.4100,2.3800,2.3900
