underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
JPAN,2025-10-09,36.7200,36.7200,36.6600,36.6600,520,36.6969,36.5800,36.6600,36.6100,36.7500
JPC,2025-10-09,8.2100,8.2200,8.1900,8.2050,1267153,8.2104,8.2000,8.2100,8.2000,8.2100
JPEF,2025-10-09,74.7100,74.7100,74.2100,74.3700,122982,74.3782,74.3400,74.3700,74.3900,74.4200
JPEM,2025-10-09,59.2800,59.2800,58.7006,58.7950,12505,58.8659,58.7500,58.8400,58.7500,58.8400
JPHY,2025-10-09,50.6800,50.6800,50.5500,50.5500,3999,50.5872,50.5300,50.5900,50.5400,50.5700
JPIB,2025-10-09,48.7900,48.7900,48.7300,48.7300,245146,48.7529,48.7300,48.7400,48.7300,48.7400
JPIE,2025-10-09,46.2100,46.2197,46.1501,46.1800,808748,46.1786,46.1800,46.1900,46.1800,46.1900
JPIN,2025-10-09,66.6800,66.6800,66.0593,66.0800,52764,66.1090,66.0900,66.1000,66.0800,66.1300
JPLD,2025-10-09,52.3500,52.3900,52.3300,52.3300,426773,52.3541,52.3400,52.3500,52.3500,52.3600
JPM,2025-10-09,305.0500,308.0350,303.3947,305.5400,4273085,305.1520,306.0400,306.0800,305.5200,305.5600
JPM.PR.C,2025-10-09,25.4700,25.5600,25.4600,25.5600,119656,25.5052,25.5300,25.5500,25.5300,25.5600
JPM.PR.D,2025-10-09,25.0600,25.1282,25.0000,25.0400,82876,25.0401,25.0400,25.0500,25.0300,25.0400
JPM.PR.J,2025-10-09,21.1600,21.2600,21.0500,21.0700,43247,21.1112,21.0900,21.1300,21.0500,21.1300
JPM.PR.K,2025-10-09,20.1400,20.2100,20.0100,20.0900,115716,20.0753,20.0400,20.1000,20.0500,20.0900
JPM.PR.L,2025-10-09,20.4700,20.5000,20.3200,20.4000,84783,20.3985,20.3800,20.4000,20.3500,20.4000
JPM.PR.M,2025-10-09,19.1300,19.1300,18.9563,19.0200,93759,19.0360,18.9800,19.0500,19.0000,19.0200
JPMB,2025-10-09,40.2100,40.2100,40.1200,40.1800,39869,40.1569,40.1400,40.1900,40.1400,40.1500
JPME,2025-10-09,108.8000,108.8037,107.4000,107.4400,5779,108.0028,107.4300,107.5700,107.3200,107.4600
JPMO,2025-10-09,16.4700,16.6500,16.4699,16.5500,35819,16.5186,16.5300,16.5500,16.5400,16.5900
JPRE,2025-10-09,47.1800,47.2700,46.8100,46.9400,15939,46.9798,46.9400,46.9700,46.9300,46.9500
JPSE,2025-10-09,50.0500,50.0500,49.4000,49.6100,12936,49.6722,49.5200,49.6600,49.4800,49.6100
JPST,2025-10-09,50.6300,50.6400,50.6100,50.6100,11255571,50.6190,50.6100,50.6200,50.6100,50.6200
JPSV,2025-10-09,0.0000,0.0000,0.0000,0.0000,27,57.9820,57.5000,57.5800,57.4200,57.4800
JPUS,2025-10-09,123.3200,123.5200,122.6200,122.6700,2883,123.2469,122.7600,122.8500,122.6300,122.7800
JPX,2025-10-09,20.7500,20.8900,20.5500,20.8900,3268,20.7192,20.8300,20.8900,20.7600,20.8200
JPXN,2025-10-09,87.0000,87.0000,86.2700,86.2700,3353,86.6760,86.2300,86.2900,86.2500,86.2900
JPY,2025-10-09,31.7880,31.7880,31.6500,31.6500,2149,31.7424,31.6700,31.7300,31.6900,31.7400
JQC,2025-10-09,5.2900,5.2900,5.2600,5.2700,582090,5.2726,5.2600,5.2700,5.2600,5.2700
JQUA,2025-10-09,63.1500,63.1800,62.6850,62.8200,515031,62.8293,62.8200,62.8300,62.8200,62.8500
JRE,2025-10-09,24.1900,24.1900,24.1900,24.1900,502,24.1842,24.0400,24.1500,24.0000,24.1300
JRI,2025-10-09,14.1600,14.1873,13.9500,13.9600,167683,14.0217,13.9700,14.0000,13.9500,14.0100
JRS,2025-10-09,8.0100,8.0700,8.0000,8.0000,177648,8.0314,8.0000,8.0300,8.0000,8.0200
JRSH,2025-10-09,3.3000,3.3200,3.2500,3.2800,267984,3.2912,3.2800,3.3300,3.2800,3.3100
JRVR,2025-10-09,5.4800,5.4800,5.2710,5.3250,121141,5.3255,5.3000,5.3200,5.3200,5.3300
JSCP,2025-10-09,47.4800,47.4800,47.4600,47.4700,116921,47.4702,47.4700,47.4800,47.4700,47.4800
JSI,2025-10-09,52.1600,52.1600,52.0100,52.0100,98717,52.1168,52.1100,52.1300,52.0900,52.1300
JSM,2025-10-09,19.8900,19.9600,19.8200,19.9200,9518,19.8928,19.8100,19.9500,19.8700,19.9500
JSMD,2025-10-09,83.8300,83.8300,82.5700,82.7600,38073,83.1036,82.6900,82.8500,82.6500,82.7600
JSML,2025-10-09,74.4600,74.6200,74.0942,74.2900,17715,74.2760,74.1900,74.3800,74.1200,74.2500
JSPR,2025-10-09,2.4200,2.5099,2.3450,2.4900,417807,2.4408,2.4800,2.4900,2.4800,2.4900
JSPRW,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0716,0.0900,0.0716,0.0900
JSTC,2025-10-09,20.5265,20.5265,20.3300,20.3600,42393,20.4068,20.3600,20.4300,20.3600,20.4300
JTAI,2025-10-09,2.9500,3.0700,2.9100,2.9400,116418,2.9761,2.9100,2.9400,2.9100,2.9500
JTEK,2025-10-09,94.9200,94.9900,94.0532,94.9050,238227,94.6315,94.9600,94.9900,94.9100,94.9400
JUCY,2025-10-09,22.3100,22.3350,22.2824,22.3350,26293,22.3188,22.3100,22.3300,22.3100,22.3600
JULH,2025-10-09,25.0400,25.0400,25.0100,25.0100,2018,25.0301,25.0100,25.0600,25.0100,25.0600
JULJ,2025-10-09,25.0150,25.0150,24.9700,24.9700,5250,24.9758,24.9700,25.0200,24.9700,25.0200
JULM,2025-10-09,33.2400,33.2400,33.2300,33.2400,5222,33.2390,33.2200,33.2400,33.2200,33.2400
JULP,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,30.2453,30.1900,30.2400,30.1900,30.2400
JULT,2025-10-09,44.0000,44.0400,43.8700,43.9000,49497,43.9332,43.8900,44.0200,43.9400,44.0800
JULU,2025-10-09,29.4400,29.4400,29.3200,29.4200,8152,29.3838,29.3400,29.4100,29.3500,29.4300
JULW,2025-10-09,38.4700,38.4899,38.4210,38.4400,12576,38.4483,38.4400,38.4700,38.4100,38.4700
JULZ,2025-10-09,46.5500,46.5700,46.5500,46.5700,318,46.5984,46.5000,46.5700,46.5100,46.5800
JUNM,2025-10-09,33.8500,33.8900,33.8500,33.8700,1868,33.8696,33.8600,33.8900,33.8600,33.8900
JUNP,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,29.9572,29.9100,29.9500,29.9200,29.9600
JUNS,2025-10-09,1.6100,1.6300,1.5700,1.6300,87331,1.6019,1.6100,1.6300,1.6100,1.6300
JUNT,2025-10-09,35.5780,35.5780,35.5500,35.5600,942,35.5580,35.5700,35.6400,35.5600,35.6400
JUNW,2025-10-09,0.0000,0.0000,0.0000,0.0000,66,32.8338,32.8100,32.8900,32.8000,32.8900
JUNZ,2025-10-09,0.0000,0.0000,0.0000,0.0000,1,33.1345,32.9700,33.0600,32.9800,33.0600
JUSA,2025-10-09,60.4800,60.4800,60.4800,60.4800,463,60.5473,60.5100,60.5300,60.5300,60.5500
JUST,2025-10-09,94.9600,94.9600,94.3400,94.6350,14710,94.4968,94.4800,94.6900,94.3800,94.7000
JVA,2025-10-09,4.5200,4.6290,4.4300,4.4700,28613,4.5203,4.4300,4.4700,4.4200,4.4800
JVAL,2025-10-09,48.0998,48.1400,47.6300,47.7040,26006,47.7590,47.7200,47.7500,47.7000,47.7300
JWEL,2025-10-09,1.7600,1.7600,1.7000,1.7536,22669,1.7298,1.7200,1.7600,1.7200,1.7500
JXG,2025-10-09,0.9400,1.0200,0.8360,0.9286,823697,0.9261,0.9676,0.9900,0.9052,0.9505
JXI,2025-10-09,80.2700,80.2700,79.6295,79.8300,5870,79.9064,79.7800,79.8900,79.6800,79.8100
JXN,2025-10-09,100.1200,101.5900,99.2700,100.0100,312045,99.9797,99.9200,100.0100,99.8900,100.0100
JXN.PR.A,2025-10-09,25.9600,25.9600,25.8000,25.9000,32888,25.8889,25.8800,25.9300,25.8700,25.9300
JXX,2025-10-09,28.6900,28.6900,28.5900,28.5979,5485,28.6366,28.6600,28.7200,28.6500,28.7000
JYD,2025-10-09,0.1400,0.1464,0.1315,0.1360,3146098,0.1398,0.1336,0.1347,0.1339,0.1361
JYNT,2025-10-09,8.7600,8.7600,8.3500,8.4650,114651,8.5142,8.4500,8.4600,8.4500,8.4800
JZ,2025-10-09,1.6400,1.6400,1.6000,1.6217,5477,1.6196,1.5800,1.7000,1.6100,1.7000
JZXN,2025-10-09,0.3980,0.3983,0.3770,0.3800,1415222,0.3880,0.3778,0.3840,0.3770,0.3955
K,2025-10-09,82.9000,82.9300,82.8000,82.8700,1890597,82.8740,82.9000,82.9100,82.8600,82.8700
KAI,2025-10-09,296.1700,299.0000,284.2550,285.8900,167220,291.1023,287.4900,288.4600,285.8900,286.3300
KALA,2025-10-09,1.6000,1.6000,1.5100,1.5500,396308,1.5505,1.5300,1.5500,1.5400,1.5600
KALU,2025-10-09,82.9900,83.5500,77.5600,77.5700,109899,79.0968,78.1500,78.2900,77.5700,77.9000
KALV,2025-10-09,11.5200,11.9950,11.3400,11.8100,765445,11.7447,11.8500,11.8600,11.8000,11.8100
KAPA,2025-10-09,1.3400,1.3700,1.2300,1.3100,480363,1.2978,1.3100,1.3300,1.3000,1.3200
KAPR,2025-10-09,34.4200,34.4200,34.2900,34.3500,41014,34.3449,34.3300,34.3900,34.3100,34.3900
KAR,2025-10-09,27.3500,27.3500,26.6700,26.7900,416876,26.8827,26.8500,26.8600,26.7900,26.8100
KARO,2025-10-09,54.0000,54.1900,53.5038,54.0000,22998,53.9145,53.7700,53.9400,53.7300,54.0300
KARS,2025-10-09,31.6800,31.8900,31.2700,31.4300,9209,31.5413,31.3500,31.5800,31.3700,31.4600
KAT,2025-10-09,56.6600,56.6600,56.2400,56.2900,14379,56.4071,56.3000,56.4000,56.3000,56.4000
KAUG,2025-10-09,26.1600,26.1850,26.0500,26.1325,3901,26.1196,26.1000,26.1500,26.1000,26.1500
KAVL,2025-10-09,0.5699,0.6300,0.5655,0.6205,571505,0.6008,0.6201,0.6290,0.6120,0.6290
KB,2025-10-09,82.7700,82.9900,82.2600,82.2900,103614,82.5919,82.5200,82.6100,82.2900,82.3900
KBA,2025-10-09,30.4200,30.4200,29.9797,30.0380,212014,30.0907,30.0100,30.0400,29.9900,30.0400
KBAB,2025-10-09,35.1000,35.1000,32.8000,33.2700,27470,33.6045,33.3300,33.4500,33.2300,33.3700
KBDC,2025-10-09,13.6500,13.8300,13.5500,13.6500,688961,13.6734,13.6700,13.7100,13.6300,13.6500
KBE,2025-10-09,58.9800,59.1891,58.4150,58.7300,1325731,58.6862,58.7700,58.7800,58.7300,58.7400
KBH,2025-10-09,59.8800,60.1750,57.2250,57.5850,1888902,57.7727,57.4700,57.5000,57.5700,57.5900
KBR,2025-10-09,46.9000,46.9600,45.2400,45.2600,928308,45.7428,45.3500,45.3600,45.2500,45.2600
KBSX,2025-10-09,1.7000,1.7118,1.6800,1.6850,16983,1.6928,1.6800,1.7000,1.6800,1.7100
KBUF,2025-10-09,34.3700,34.3700,34.3700,34.3700,214,34.4400,34.3200,34.5400,34.3100,34.7300
KBWB,2025-10-09,76.1100,76.7650,75.7600,76.1600,2139400,76.0779,76.2400,76.2500,76.1600,76.1700
KBWD,2025-10-09,13.5100,13.5350,13.3200,13.3450,229520,13.3951,13.3400,13.3600,13.3400,13.3500
KBWP,2025-10-09,125.2800,125.3400,123.4900,123.7350,14692,124.2654,123.6600,123.8200,123.6800,123.8300
KBWR,2025-10-09,61.0224,61.0224,60.3300,60.5833,11109,60.6681,60.5500,60.8200,60.5800,60.9400
KBWY,2025-10-09,15.4500,15.4700,15.2300,15.2650,233132,15.3301,15.2700,15.2800,15.2600,15.2700
KC,2025-10-09,14.2700,14.2900,13.9600,14.1700,1479758,14.1106,14.1400,14.1500,14.1600,14.1700
KCAI,2025-10-09,37.5701,37.5701,37.5700,37.5700,232,37.5737,37.4000,37.5600,37.4100,37.5700
KCCA,2025-10-09,17.7652,17.8000,17.6950,17.8000,28807,17.7212,17.7500,17.8100,17.7500,17.8100
KCE,2025-10-09,151.3600,151.9200,150.0530,150.9010,64172,150.5280,150.7500,150.8100,150.9200,150.9600
KCHV,2025-10-09,10.0700,10.0700,10.0590,10.0590,11051,10.0690,10.0500,10.0700,10.0500,10.0700
KCHVR,2025-10-09,0.2500,0.2700,0.2400,0.2500,57474,0.2514,0.2500,0.2700,0.2500,0.2700
KCHVU,2025-10-09,10.4000,10.4000,10.4000,10.4000,1000,10.4000,10.2400,10.4000,10.2400,10.4000
KCSH,2025-10-09,0.0000,0.0000,0.0000,0.0000,11,25.1130,25.1000,25.1400,25.1100,25.1400
KD,2025-10-09,30.1000,30.1100,29.4800,29.7700,1197781,29.7506,29.8300,29.8400,29.7600,29.7800
KDEC,2025-10-09,25.6400,25.6787,25.5950,25.6150,19875,25.6350,25.5800,25.6800,25.5700,25.6700
KDEF,2025-10-09,49.4100,49.4300,48.5857,48.7200,18113,48.9953,48.6900,48.7700,48.7200,48.9200
KDK,2025-10-09,8.2300,9.8150,8.1607,9.7900,1978241,8.9137,9.5100,9.5500,9.7700,9.8000
KDKRW,2025-10-09,1.2000,1.4300,1.1600,1.4300,541756,1.2915,1.3300,1.4200,1.4300,1.4500
KDP,2025-10-09,25.6700,26.0100,25.4800,25.8400,17068061,25.7595,25.9500,25.9600,25.8300,25.8400
KDRN,2025-10-09,0.0000,0.0000,0.0000,0.0000,1,23.3300,23.2900,23.3500,23.2800,23.3500
KE,2025-10-09,29.6400,29.7400,28.1050,28.6300,269700,28.8050,28.8600,28.8900,28.6100,28.6600
KEAT,2025-10-09,29.3200,29.3200,29.3199,29.3199,253,29.3011,29.2300,29.2900,29.2200,29.2800
KELYA,2025-10-09,13.1000,13.1000,12.7200,12.7630,224049,12.8051,12.7900,12.8100,12.7500,12.7700
KELYB,2025-10-09,0.0000,0.0000,0.0000,0.0000,107,12.8956,12.4200,13.3900,11.9100,13.3500
KEMQ,2025-10-09,27.2200,27.2200,26.7100,26.9300,4279,26.9104,26.8000,26.8900,26.8500,26.9400
KEMX,2025-10-09,35.5800,35.5800,35.2100,35.2500,4689,35.3197,35.2100,35.3100,35.1700,35.3800
KEN,2025-10-09,49.1300,49.5400,48.9125,49.1500,18462,49.3569,49.2300,49.5400,49.0400,49.3400
KEP,2025-10-09,12.7500,12.7500,12.6100,12.6100,238700,12.6529,12.6200,12.6300,12.6100,12.6300
KEQU,2025-10-09,44.0300,44.0300,42.5100,42.5520,13605,42.8846,42.5200,43.9900,42.5100,43.4200
KEUA,2025-10-09,26.2800,26.5020,26.2800,26.5020,654,26.3703,26.3800,26.6100,26.3800,26.6100
KEX,2025-10-09,82.2400,82.6900,80.8850,81.7700,473242,81.4695,81.6200,81.6700,81.7200,81.7400
KEY,2025-10-09,18.1600,18.2900,18.0100,18.1900,30729712,18.2117,18.2600,18.2700,18.1800,18.1900
KEY.PR.I,2025-10-09,25.0500,25.0579,24.7800,24.9140,51481,24.8970,24.9000,24.9400,24.9000,24.9300
KEY.PR.J,2025-10-09,22.5300,22.5600,22.4200,22.4900,16030,22.4934,22.4900,22.5500,22.5000,22.5400
KEY.PR.K,2025-10-09,22.7300,22.7300,22.4005,22.6300,19028,22.5922,22.6000,22.7300,22.6100,22.6900
KEY.PR.L,2025-10-09,25.1700,25.1900,25.0270,25.0900,45210,25.0805,25.0500,25.1000,25.0500,25.1000
KEYS,2025-10-09,172.7100,172.9500,170.0000,171.0700,518915,170.9208,171.2600,171.3400,171.1200,171.1300
KF,2025-10-09,31.6523,31.9722,31.6523,31.8500,4927,31.8335,31.7300,31.9400,31.4400,31.9200
KFEB,2025-10-09,26.9400,26.9700,26.9400,26.9700,319,26.9670,26.9000,26.9900,26.8900,27.0100
KFFB,2025-10-09,3.9600,4.0000,3.8900,3.8900,6268,3.9822,3.8000,4.0000,3.8000,4.0000
KFII,2025-10-09,10.2500,10.2500,10.2500,10.2500,497,10.2539,10.2500,10.2700,10.2500,10.2700
KFIIR,2025-10-09,0.1700,0.2598,0.1645,0.2000,354911,0.1731,0.1800,0.2000,0.1800,0.2000
KFIIU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3600,10.5000,10.3600,10.5000
KFRC,2025-10-09,29.5300,29.5300,28.8150,28.9700,184139,29.0739,29.0600,29.1000,28.9600,28.9700
KFS,2025-10-09,15.0100,15.2000,14.9100,15.0600,35046,15.0508,14.9800,15.0500,15.0100,15.0800
KFY,2025-10-09,70.1800,70.5900,69.4650,70.5500,271881,70.2521,70.5300,70.5800,70.3600,70.4300
KG,2025-10-09,25.7617,26.1300,25.5100,26.1300,9055,25.7902,25.7500,26.2400,25.7500,26.1700
KGC,2025-10-09,25.2700,25.3650,23.9850,24.2850,15090505,24.4789,24.2600,24.2700,24.2800,24.2900
KGEI,2025-10-09,5.5900,5.6650,5.4500,5.5000,39336,5.5144,5.4800,5.5100,5.4800,5.5000
KGLD,2025-10-09,29.0100,29.0100,28.2499,28.4600,27672,28.5816,28.4700,28.5200,28.4100,28.4600
KGRN,2025-10-09,31.7900,31.8699,31.3140,31.4400,25350,31.6232,31.3600,32.0800,31.3000,31.8600
KGS,2025-10-09,35.5900,36.0250,34.7100,35.1600,702741,35.2308,35.1400,35.1600,35.1600,35.1700
KHC,2025-10-09,25.0500,25.1100,24.8500,25.0200,9429641,24.9962,25.0400,25.0500,25.0200,25.0300
KHPI,2025-10-09,25.7100,25.7100,25.6000,25.6600,57029,25.6562,25.6100,25.6500,25.6200,25.6500
KHYB,2025-10-09,24.5500,24.5500,24.5200,24.5420,1813,24.5287,24.5300,24.5600,24.5300,24.5600
KIDS,2025-10-09,18.0500,18.4500,17.9300,17.9300,136731,18.1572,18.0300,18.0900,17.9500,18.0100
KIDZ,2025-10-09,1.1200,1.1200,1.0300,1.0300,739816,1.0710,1.0400,1.0500,1.0300,1.0400
KIDZW,2025-10-09,0.0900,0.1009,0.0856,0.0900,25506,0.0924,0.0851,0.0900,0.0851,0.0900
KIE,2025-10-09,59.8500,60.0700,59.0850,59.2200,851847,59.3494,59.2100,59.2200,59.2300,59.2400
KIM,2025-10-09,21.2700,21.4100,21.1250,21.2200,1588912,21.2319,21.1900,21.2000,21.2100,21.2200
KIM.PR.L,2025-10-09,21.3800,21.3800,21.2337,21.3000,1581,21.2927,21.2100,21.3000,21.1800,21.3000
KIM.PR.M,2025-10-09,22.0000,22.0000,21.7300,21.9200,4793,21.8473,21.7400,21.9300,21.7400,21.9400
KIM.PR.N,2025-10-09,59.9800,59.9800,58.6000,58.6000,208,59.4760,58.1000,59.5500,58.0600,59.5500
KINS,2025-10-09,14.7200,14.7200,14.3500,14.6600,129117,14.5062,14.5100,14.5500,14.5800,14.6300
KIO,2025-10-09,12.5000,12.5000,12.4000,12.4650,348084,12.4468,12.4500,12.4600,12.4400,12.4700
KITT,2025-10-09,3.5500,3.5752,3.2300,3.2700,557687,3.3516,3.2600,3.3200,3.2500,3.2800
KITTW,2025-10-09,0.0488,0.0541,0.0450,0.0499,40433,0.0486,0.0470,0.0541,0.0470,0.0541
KJAN,2025-10-09,40.7600,40.8100,40.5800,40.6300,7434,40.7192,40.6400,40.7800,40.6200,40.7900
KJUL,2025-10-09,31.1100,31.1700,31.0300,31.1295,5167,31.1034,31.0700,31.1700,31.0500,31.2100
KJUN,2025-10-09,27.3950,27.4055,27.3600,27.3600,6691,27.3891,27.3600,27.4300,27.3500,27.4300
KKR,2025-10-09,124.6000,125.6625,122.8000,124.0300,3079909,123.6567,123.8700,123.9000,124.0300,124.0400
KKR.PR.D,2025-10-09,50.2500,50.5000,50.1723,50.3601,240742,50.2328,50.3600,50.5000,50.3700,50.5300
KKRS,2025-10-09,18.5600,18.5600,18.3313,18.4500,21119,18.4481,18.3800,18.4800,18.4300,18.4700
KKRT,2025-10-09,25.9800,26.0200,25.9000,26.0200,26154,25.9796,25.9800,26.0200,25.9300,26.0200
KLAC,2025-10-09,1062.5900,1066.5000,1037.2400,1054.2400,866270,1046.6716,1046.4700,1047.4200,1052.5100,1054.2400
KLAR,2025-10-09,43.2300,44.7500,41.0300,41.3100,3657674,42.6996,41.5700,41.6400,41.2900,41.3600
KLC,2025-10-09,6.4100,6.4555,6.2000,6.2000,715277,6.2994,6.2200,6.2300,6.2000,6.2100
KLIC,2025-10-09,40.7500,41.0100,40.0300,40.8950,239909,40.5829,40.8600,40.8700,40.8800,40.9000
KLIP,2025-10-09,33.1600,33.1600,32.8200,32.8200,21921,32.9385,32.8400,32.8700,32.8200,32.8900
KLMN,2025-10-09,27.5600,27.6600,27.5600,27.6300,26844,27.6181,27.4900,27.5400,27.5000,27.6600
KLMT,2025-10-09,30.8000,30.8000,30.5808,30.5808,718,30.7250,30.5000,30.5700,30.5200,30.6200
KLRS,2025-10-09,6.5400,6.6618,4.3400,4.6100,532943,5.4582,4.8400,4.8800,4.5500,4.7000
KLTO,2025-10-09,0.5650,0.6210,0.5648,0.6192,1543795,0.6009,0.6199,0.6210,0.6192,0.6200
KLTOW,2025-10-09,0.1776,0.2000,0.1681,0.1900,7045,0.1859,0.1681,0.1900,0.1681,0.1900
KLTR,2025-10-09,1.5200,1.5200,1.4700,1.4800,163296,1.4978,1.4900,1.5000,1.4800,1.4900
KLXE,2025-10-09,2.0300,2.0660,1.8300,1.9000,67826,1.9311,1.9100,1.9400,1.8800,1.9200
KLXY,2025-10-09,25.8308,25.8308,25.8308,25.8308,342,25.8952,25.7700,25.8500,25.7700,25.8500
KMAR,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,28.0299,27.9300,27.9800,27.9200,27.9800
KMAY,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,27.7603,27.6600,27.7500,27.6500,27.7900
KMB,2025-10-09,119.6200,120.2900,119.3600,119.5700,1548083,119.8373,119.8400,119.8900,119.5600,119.5700
KMDA,2025-10-09,6.9600,6.9940,6.8600,6.9300,48027,6.9260,6.9000,6.9600,6.9100,6.9300
KMI,2025-10-09,28.1000,28.3400,27.4601,27.5300,12855645,27.8081,27.5300,27.5400,27.5200,27.5300
KMID,2025-10-09,24.5600,24.5700,24.4800,24.4800,2134,24.5349,24.4900,24.5500,24.4800,24.5200
KMLI,2025-10-09,19.3790,20.9990,19.3450,20.9700,45231,20.1689,20.6200,20.6700,20.9500,21.0000
KMLM,2025-10-09,26.9400,26.9799,26.8800,26.9000,58118,26.9196,26.9000,26.9600,26.9000,26.9600
KMPB,2025-10-09,23.7700,23.8800,23.7600,23.8800,5284,23.8081,23.7600,23.9500,23.7700,23.9500
KMPR,2025-10-09,49.8000,49.8200,49.2000,49.3100,770021,49.4602,49.4300,49.4600,49.3100,49.3300
KMRK,2025-10-09,1.4300,1.5477,1.3700,1.3700,132005,1.4783,1.3700,1.4000,1.3700,1.4000
KMT,2025-10-09,21.6000,21.6000,21.0850,21.2300,361062,21.2357,21.2100,21.2200,21.2200,21.2300
KMTS,2025-10-09,24.1700,24.3300,23.3700,23.4500,114373,23.6958,23.6100,23.7200,23.4500,23.5200
KMX,2025-10-09,44.4200,44.4350,43.6800,44.1100,2466196,43.9536,44.1300,44.1400,44.1100,44.1200
KN,2025-10-09,23.7700,23.7700,23.0300,23.4750,404027,23.3930,23.5400,23.5600,23.4700,23.4900
KNCT,2025-10-09,131.4900,131.5600,130.4800,130.4800,1365,131.2159,130.1000,130.7900,130.3500,130.8000
KNDI,2025-10-09,1.2400,1.2899,1.2400,1.2600,83761,1.2588,1.2600,1.2700,1.2600,1.2700
KNF,2025-10-09,68.2000,68.4600,66.1600,66.4600,975516,66.6012,66.3500,66.4500,66.4400,66.4500
KNG,2025-10-09,49.4400,49.5118,48.9600,49.0200,395168,49.1665,49.0400,49.0900,49.0200,49.0700
KNGZ,2025-10-09,36.0100,36.0100,35.6015,35.6100,1944,35.7255,35.6300,35.7000,35.6000,35.7300
KNO,2025-10-09,51.1500,51.1500,50.6500,50.7300,1801,50.8878,50.7100,50.7200,50.7000,50.7200
KNOP,2025-10-09,8.5600,8.6600,8.3500,8.3500,62105,8.4347,8.3500,8.3600,8.3500,8.3800
KNOV,2025-10-09,27.9300,27.9300,27.9300,27.9300,360,27.9799,27.9300,28.0100,27.9100,28.0200
KNOW,2025-10-09,11.2960,11.2960,11.2960,11.2960,843,11.3112,11.2200,11.3300,11.2200,11.3300
KNRG,2025-10-09,25.9700,25.9700,25.9600,25.9600,386,25.9739,25.9400,25.9800,25.9400,25.9800
KNRX,2025-10-09,2.8100,2.9994,2.4200,2.5200,108753,2.7246,2.5700,2.6300,2.5000,2.6300
KNSA,2025-10-09,38.4900,39.4300,38.0600,38.1000,347759,38.8595,38.4100,38.4300,38.1000,38.1300
KNSL,2025-10-09,479.6500,480.4850,472.0650,476.2700,114594,474.8560,473.3600,474.7100,475.8800,476.2700
KNTK,2025-10-09,38.4500,38.7900,37.2100,37.2300,984498,37.6574,37.4300,37.4500,37.2200,37.2300
KNX,2025-10-09,45.5600,46.0300,44.6850,44.7500,7000082,45.4554,45.0400,45.0500,44.7500,44.7600
KO,2025-10-09,66.2900,66.8000,66.1200,66.3700,10068534,66.3708,66.3800,66.3900,66.3600,66.3700
KOCT,2025-10-09,33.2700,33.2800,33.1400,33.2250,57201,33.2202,33.2000,33.2500,33.2100,33.2400
KOD,2025-10-09,14.3600,14.5300,13.2100,13.5400,432427,13.7006,13.4700,13.5000,13.5200,13.5600
KODK,2025-10-09,6.7900,6.7900,6.4900,6.6500,925430,6.6185,6.6400,6.6500,6.6400,6.6500
KOF,2025-10-09,85.0200,85.0200,83.0250,83.0500,167891,83.6075,83.1400,83.2800,83.0500,83.1200
KOID,2025-10-09,32.7400,32.7400,32.3101,32.4130,39189,32.4646,32.3800,32.4100,32.3900,32.4300
KOKU,2025-10-09,117.2754,117.5590,117.2754,117.4833,658,117.3556,117.3400,117.5600,117.3700,117.6100
KOLD,2025-10-09,33.2600,35.2800,33.2000,35.2538,3227223,34.3764,35.2600,35.2700,35.2500,35.2600
KOMP,2025-10-09,65.0000,65.1400,64.1900,64.4660,78745,64.5048,64.4900,64.5500,64.4600,64.5100
KONG,2025-10-09,0.0000,0.0000,0.0000,0.0000,2,30.5000,30.4100,30.5000,30.4200,30.4900
KOOL,2025-10-09,12.6700,12.7399,12.6400,12.7399,1462,12.7207,12.6100,12.7300,12.6100,12.7300
KOP,2025-10-09,26.6000,26.7900,26.3400,26.5400,173032,26.6180,26.3100,26.4300,26.5000,26.5400
KOPN,2025-10-09,3.5400,3.5400,3.1300,3.2150,5569855,3.2783,3.2300,3.2400,3.2100,3.2200
KORE,2025-10-09,3.2800,3.2800,3.0700,3.1300,14845,3.2174,3.1200,3.2400,3.1200,3.2000
KORP,2025-10-09,47.5200,47.5200,47.4201,47.4800,33846,47.4700,47.4700,47.5000,47.4700,47.4900
KORU,2025-10-09,123.0100,123.0100,116.9700,118.7700,147951,119.3665,117.8100,117.9900,118.5000,118.8100
KOS,2025-10-09,1.7300,1.7700,1.6400,1.6900,16049154,1.6769,1.6700,1.6800,1.6800,1.6900
KOSS,2025-10-09,4.9800,4.9900,4.8500,4.9150,53624,4.9180,4.8800,4.9000,4.8800,4.9500
KOYN,2025-10-09,9.9300,9.9635,9.9300,9.9600,34037,9.9446,9.9500,9.9700,9.9500,9.9700
KOYNU,2025-10-09,10.1300,10.3280,10.1300,10.1700,68023,10.1676,10.1400,10.1700,10.1700,10.1900
