underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
HPP.PR.C,2025-09-30,14.5800,14.5800,14.0000,14.3200,287373,14.2867,14.3000,14.4100,14.0200,14.3700
HPQ,2025-09-30,26.9000,27.2500,26.8450,27.2200,5806949,27.0300,27.1800,27.1900,27.2100,27.2200
HPS,2025-09-30,15.3700,15.4800,15.3436,15.4500,133319,15.4131,15.4200,15.4500,15.4400,15.4700
HQGO,2025-09-30,58.6200,58.6200,58.6200,58.6200,217,58.6292,58.9000,58.9700,59.0200,59.0900
HQH,2025-09-30,17.9800,18.4600,17.9280,18.4600,239386,18.1701,18.3600,18.4000,18.4200,18.4600
HQI,2025-09-30,9.5800,9.8350,9.5800,9.6100,7786,9.6404,9.5500,9.6700,9.6200,9.7300
HQL,2025-09-30,15.2800,15.5200,15.2100,15.5000,246289,15.3216,15.4500,15.5000,15.4900,15.5100
HQY,2025-09-30,95.0900,95.8950,93.7201,94.7600,545857,94.3425,93.9000,93.9900,94.7100,94.7800
HR,2025-09-30,17.7700,18.0500,17.7300,18.0450,1904018,17.8976,17.9700,17.9800,18.0400,18.0500
HRB,2025-09-30,50.3400,50.8100,50.2600,50.5700,743051,50.5598,50.6000,50.6200,50.5700,50.5800
HRI,2025-09-30,113.9800,116.8900,113.3800,116.6600,315647,115.0285,116.0400,116.2800,116.5600,116.6500
HRL,2025-09-30,24.7100,24.8300,24.5100,24.7350,2542687,24.7131,24.7900,24.8000,24.7300,24.7400
HRMY,2025-09-30,27.8750,28.0000,27.3300,27.5500,725552,27.5809,27.6000,27.6300,27.5200,27.5600
HROW,2025-09-30,48.7400,48.8900,46.4500,48.1900,656428,47.5793,47.9200,47.9700,48.1800,48.2000
HROWL,2025-09-30,25.6865,25.7200,25.6800,25.7200,9120,25.6889,25.6800,25.7200,25.6800,25.7200
HROWM,2025-09-30,26.0400,26.0500,26.0200,26.0200,10863,26.0368,26.0200,26.0500,26.0200,26.0500
HRTG,2025-09-30,24.5200,25.2700,24.3000,25.1700,450529,24.8798,25.0900,25.1300,25.1800,25.2000
HRTS,2025-09-30,30.1900,30.9400,30.1900,30.9232,22171,30.3542,30.8900,31.0100,30.8900,31.0000
HRTX,2025-09-30,1.2600,1.2800,1.2400,1.2650,623073,1.2599,1.2600,1.2700,1.2600,1.2700
HRZN,2025-09-30,6.0200,6.1690,5.9800,6.0970,578337,6.0548,6.0700,6.0800,6.0900,6.1000
HSAI,2025-09-30,28.0400,28.6700,27.7600,28.1300,2073434,28.1365,28.2200,28.2400,28.1200,28.1300
HSBC,2025-09-30,70.6600,71.0550,70.4250,70.9900,1480554,70.6782,70.8900,70.9000,70.9900,71.0000
HSBH,2025-09-30,77.8900,77.8900,77.8900,77.8900,274,77.6837,77.8100,77.8800,77.9000,77.9900
HSCS,2025-09-30,3.4200,3.5400,3.4000,3.4301,33992,3.4503,3.4300,3.5200,3.4300,3.5000
HSCSW,2025-09-30,0.1223,0.1400,0.1116,0.1390,3878,0.1185,0.1115,0.1495,0.1115,0.1495
HSCZ,2025-09-30,37.6000,37.6186,37.4700,37.6186,9644,37.5667,37.5900,37.6000,37.6000,37.6500
HSDT,2025-09-30,14.3200,14.9900,13.9200,14.8100,703925,14.2893,14.5000,14.6500,14.8100,14.8800
HSHP,2025-09-30,8.3200,8.3400,8.1800,8.2200,101531,8.2544,8.2100,8.2200,8.2100,8.2300
HSIC,2025-09-30,65.9700,66.4550,65.2500,66.3800,1238268,65.8126,65.8300,65.8500,66.3700,66.3800
HSII,2025-09-30,49.1400,49.8650,48.9400,49.8400,55261,49.3826,49.2500,49.5000,49.7500,49.8500
HSMV,2025-09-30,36.2200,36.3000,36.2000,36.3000,1303,36.2213,36.2900,36.3300,36.3500,36.3900
HSPO,2025-09-30,0.0000,0.0000,0.0000,0.0000,1,12.3200,12.3200,12.3700,12.3200,12.3800
HSPOR,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1600,0.1849,0.1600,0.1849
HSPOU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1200,20.0700,11.1200,20.0700
HSPOW,2025-09-30,0.0000,0.0000,0.0000,0.0000,1,0.0666,0.0500,0.0666,0.0500,0.0666
HSPT,2025-09-30,0.0000,0.0000,0.0000,0.0000,12,10.3579,10.3400,10.3700,10.3400,10.3700
HSPTR,2025-09-30,0.1900,0.1900,0.1501,0.1501,900,0.1601,0.1500,0.2600,0.1500,0.3380
HSPTU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4800,10.6100,10.4800,10.6100
HST,2025-09-30,17.1400,17.2000,16.8700,17.0300,3949659,16.9752,16.9800,16.9900,17.0200,17.0300
HSTM,2025-09-30,28.9200,29.0300,28.0050,28.2400,142146,28.3469,28.0100,28.0400,28.2400,28.2600
HSY,2025-09-30,184.7600,187.6600,183.1917,187.0500,814211,185.9643,187.2200,187.3200,187.1100,187.1200
HTAB,2025-09-30,19.1500,19.1500,19.1050,19.1200,73869,19.1225,19.1200,19.1300,19.1100,19.1200
HTAX,2025-09-30,24.3600,24.3600,24.3201,24.3300,18832,24.3539,24.3200,24.3300,24.3300,24.3500
HTB,2025-09-30,41.2800,41.4600,40.4800,40.9500,53365,40.8935,40.6900,40.9800,40.9500,41.0400
HTBK,2025-09-30,9.9500,10.0000,9.8150,9.9400,227729,9.8695,9.8500,9.8600,9.9300,9.9400
HTCO,2025-09-30,7.6800,7.8600,7.3600,7.3650,31116,7.7027,7.5300,7.8400,7.3500,7.6300
HTCR,2025-09-30,0.8000,0.8273,0.7706,0.8158,138833,0.8006,0.7990,0.8100,0.7990,0.8096
HTD,2025-09-30,24.7000,24.7900,24.5201,24.7900,107224,24.6841,24.7100,24.7400,24.7200,24.8000
HTEC,2025-09-30,30.4000,30.7701,30.4000,30.7701,798,30.6109,30.8100,30.8600,30.8100,30.9200
HTFB,2025-09-30,24.9000,24.9000,24.9000,24.9000,282,24.9000,24.9000,25.1500,24.9000,25.1500
HTFC,2025-09-30,24.7200,24.7967,24.7034,24.7100,956,24.7015,24.6000,24.8000,24.6000,24.8000
HTFL,2025-09-30,34.1500,34.8700,33.3400,33.7200,292857,33.7819,33.8200,33.9900,33.5500,33.8900
HTGC,2025-09-30,18.9100,19.0400,18.7650,18.9150,690888,18.8777,18.8900,18.9000,18.9100,18.9200
HTH,2025-09-30,33.4400,33.7400,33.0400,33.4100,206595,33.2527,33.2200,33.2400,33.3900,33.4200
HTHT,2025-09-30,39.8200,39.9100,38.5600,39.1000,2050165,39.0524,39.0600,39.1100,39.0900,39.1200
HTLD,2025-09-30,8.5000,8.5200,8.2700,8.4000,425248,8.3642,8.3300,8.3400,8.3900,8.4000
HTLM,2025-09-30,3.4209,3.4220,3.4000,3.4000,3281,3.4117,3.2000,3.6900,3.2000,3.6900
HTO,2025-09-30,48.1600,48.7300,48.1100,48.7200,160002,48.5095,48.4700,48.5200,48.6900,48.7400
HTOO,2025-09-30,4.4400,4.4800,4.3000,4.4200,31840,4.4107,4.4000,4.4600,4.4200,4.4600
HTOOW,2025-09-30,0.0232,0.0232,0.0232,0.0232,3067,0.0232,0.0213,0.0250,0.0213,0.0250
HTRB,2025-09-30,34.3400,34.3761,34.2900,34.3050,116907,34.3304,34.3000,34.3100,34.2900,34.3100
HTUS,2025-09-30,42.9500,42.9500,42.3900,42.6600,20147,42.5606,42.4300,42.6300,42.4600,42.6800
HTZ,2025-09-30,6.9400,7.1100,6.6800,6.7900,7968039,6.8610,6.8200,6.8300,6.7900,6.8000
HTZWW,2025-09-30,3.6400,3.8999,3.5900,3.7200,71581,3.6907,3.6800,3.7200,3.6800,3.7300
HUBB,2025-09-30,424.5600,431.0700,424.5600,430.4700,272489,427.9877,429.5400,430.0600,430.2800,430.6900
HUBC,2025-09-30,2.0100,2.0800,1.9500,1.9800,662088,1.9878,1.9600,2.0000,1.9700,1.9900
HUBCW,2025-09-30,0.0178,0.0195,0.0178,0.0194,16247,0.0189,0.0179,0.0194,0.0179,0.0194
HUBCZ,2025-09-30,0.0110,0.0110,0.0090,0.0091,63550,0.0095,0.0090,0.0109,0.0090,0.0109
HUBG,2025-09-30,34.3100,34.4500,33.8700,34.4500,456169,34.2516,34.3500,34.3600,34.4300,34.5000
HUBS,2025-09-30,517.6600,521.1888,462.0001,467.8400,1998871,474.8328,467.4100,468.0000,467.7900,468.0300
HUDI,2025-09-30,1.4100,1.4200,1.3600,1.3700,24870,1.3858,1.3600,1.3700,1.3600,1.3700
HUHU,2025-09-30,4.8000,5.2700,4.8000,5.1400,39586,5.0760,5.1400,5.2400,5.1200,5.2300
HUIZ,2025-09-30,3.4400,3.4950,3.3700,3.4500,11753,3.4071,3.4000,3.4900,3.4000,3.4500
HUM,2025-09-30,253.6700,261.9149,253.6700,260.2900,1196775,259.5600,259.0500,259.4100,260.1200,260.3000
HUMA,2025-09-30,1.7250,1.7800,1.6850,1.7450,2123134,1.7279,1.7200,1.7300,1.7400,1.7500
HUMAW,2025-09-30,0.2659,0.2659,0.2659,0.2659,166,0.2517,0.2240,0.2686,0.2240,0.2656
HUMN,2025-09-30,29.9000,30.0700,29.8000,30.0450,21362,29.8919,29.9700,30.0400,29.9500,30.0800
HUN,2025-09-30,8.8100,8.9850,8.6750,8.9800,4158817,8.8321,8.8900,8.9000,8.9700,8.9800
HURA,2025-09-30,2.4400,2.5200,2.4400,2.4750,87803,2.4794,2.4600,2.4700,2.4700,2.4800
HURC,2025-09-30,17.5000,17.6200,17.1800,17.2800,53483,17.3183,17.3200,17.5000,17.2700,17.4000
HURN,2025-09-30,144.3200,146.9000,143.9924,146.9000,86678,145.5258,145.6000,146.0100,146.7700,146.9000
HUSA,2025-09-30,6.3400,6.4842,6.1500,6.1670,189060,6.2345,6.2000,6.2400,6.1600,6.2200
HUSV,2025-09-30,39.6500,39.8900,39.6500,39.8300,5448,39.8315,39.8400,39.9000,39.8300,39.9000
HUT,2025-09-30,34.6600,35.1500,33.9100,34.8100,2768632,34.5825,34.8000,34.8200,34.8000,34.8200
HUYA,2025-09-30,3.3200,3.4050,3.3000,3.3250,825537,3.3534,3.3100,3.3200,3.3200,3.3300
HVAC,2025-09-30,30.4200,30.7400,30.3900,30.7400,3809,30.4748,30.6400,30.6900,30.7400,30.7900
HVII,2025-09-30,0.0000,0.0000,0.0000,0.0000,9,10.2500,10.1800,10.1900,10.1800,10.1900
HVIIR,2025-09-30,0.2700,0.2731,0.2700,0.2700,370085,0.2700,0.2700,0.3000,0.2800,0.3000
HVIIU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4200,10.5000,10.4200,10.5000
HVMCU,2025-09-30,10.1000,10.1000,10.1000,10.1000,6405,10.1000,10.0900,10.1200,10.1000,10.1200
HVT,2025-09-30,21.9600,22.1300,21.7700,21.9300,54338,21.9410,21.8800,21.9100,21.9300,21.9600
HVT.A,2025-09-30,0.0000,0.0000,0.0000,0.0000,50,21.9727,21.6600,23.3200,20.8100,24.8500
HWAY,2025-09-30,30.5300,30.6400,30.5300,30.6400,239,30.5702,30.5900,30.6400,30.6600,30.7000
HWBK,2025-09-30,31.0584,31.2550,30.9400,30.9400,5968,31.1506,30.8800,31.5000,30.9400,31.1900
HWC,2025-09-30,63.0200,63.0200,61.6500,62.6000,456245,62.2114,62.3900,62.4300,62.5900,62.6200
HWCPZ,2025-09-30,24.2700,24.5300,24.2700,24.5300,13012,24.3572,24.2700,24.4400,24.2700,24.5300
HWH,2025-09-30,2.7000,2.7500,2.6600,2.7400,58505,2.6982,2.7000,2.7400,2.7100,2.7400
HWKN,2025-09-30,176.7900,183.0400,176.7900,183.0400,82610,180.5490,181.5300,182.1200,182.7000,183.0400
HWM,2025-09-30,192.3900,196.6600,191.9300,196.1800,1500468,194.9479,195.9300,196.0400,196.1900,196.2100
HWM.PR,2025-09-30,64.0000,64.0000,64.0000,64.0000,691,63.8972,63.0000,65.8000,63.0000,65.0000
HWSM,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.8100,26.8400,26.8600,26.8900
HXHX,2025-09-30,1.6000,1.7500,1.4000,1.4400,158493,1.5391,1.4300,1.4900,1.4300,1.4900
HXL,2025-09-30,61.4300,62.7850,61.4300,62.7000,936523,62.0854,62.6000,62.6400,62.7000,62.7200
HY,2025-09-30,36.5000,37.0800,36.2426,36.8800,35291,36.6402,36.6000,36.7400,36.8600,36.9300
HYAC,2025-09-30,11.2500,11.3400,11.2500,11.3400,319,11.2935,11.2500,11.3400,11.2500,11.3200
HYAC.U,2025-09-30,11.3800,11.3800,11.3800,11.3800,168,11.3938,11.3500,11.5000,11.3500,11.5000
HYAC.WS,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3900,0.4938,0.4000,0.4938
HYBB,2025-09-30,47.3300,47.3300,47.2600,47.3100,26658,47.2956,47.3100,47.3200,47.3100,47.3200
HYBI,2025-09-30,50.7200,50.7200,50.6500,50.7199,18149,50.7003,50.6800,50.7100,50.7000,50.7200
HYBL,2025-09-30,28.6200,28.6783,28.6200,28.6500,144373,28.6571,28.6400,28.6500,28.6400,28.6600
HYBX,2025-09-30,30.6500,30.6500,30.6500,30.6500,218,30.6539,30.5800,30.7900,30.6500,30.7900
HYD,2025-09-30,50.9400,50.9400,50.7950,50.8800,830990,50.9023,50.9100,50.9200,50.8700,50.8900
HYDB,2025-09-30,47.8800,47.8800,47.8000,47.8450,193236,47.8380,47.8200,47.8300,47.8400,47.8500
HYDR,2025-09-30,32.6900,34.6500,32.4801,34.5000,18487,33.3111,34.4900,34.6100,34.3800,34.5000
HYDW,2025-09-30,47.3000,47.3000,47.2500,47.2900,1428,47.2784,47.2800,47.2900,47.2800,47.3000
HYEM,2025-09-30,20.0400,20.0800,20.0400,20.0450,67915,20.0616,20.0500,20.0700,20.0400,20.0500
HYFI,2025-09-30,37.8600,37.9780,37.8600,37.9590,35671,37.9253,37.9200,37.9600,37.9200,37.9700
HYFM,2025-09-30,3.4800,3.4800,3.1500,3.2900,12838,3.3066,3.2700,3.4100,3.2800,3.4000
HYFT,2025-09-30,1.7200,1.7900,1.6700,1.7600,488930,1.7148,1.6900,1.7200,1.7400,1.7600
HYG,2025-09-30,81.1700,81.2100,81.1000,81.1850,51328083,81.1544,81.1500,81.1600,81.1800,81.1900
HYGH,2025-09-30,86.9000,86.9099,86.6800,86.8400,39385,86.7774,86.8100,86.9100,86.8200,86.8400
HYGV,2025-09-30,41.2400,41.2400,41.1750,41.2000,245878,41.1957,41.1900,41.2000,41.2000,41.2100
HYGW,2025-09-30,30.3800,30.4563,30.3200,30.3600,48226,30.3393,30.3200,30.3700,30.3100,30.3700
HYHG,2025-09-30,64.9300,65.1500,64.9101,65.1388,17714,64.9872,64.9800,65.2000,65.0100,65.2300
HYI,2025-09-30,11.6000,11.7100,11.6000,11.7100,103841,11.6564,11.6600,11.6800,11.6800,11.7100
HYIN,2025-09-30,16.6200,16.7400,16.6200,16.7200,20372,16.6655,16.6800,16.7500,16.7000,16.7800
HYKE,2025-09-30,0.0000,0.0000,0.0000,0.0000,1,25.0448,24.9100,24.9900,24.9300,25.0000
HYLB,2025-09-30,37.0700,37.1300,37.0700,37.1100,6770212,37.0990,37.1000,37.1100,37.1000,37.1100
HYLN,2025-09-30,2.0000,2.0030,1.9000,1.9650,1808899,1.9562,1.9700,1.9800,1.9600,1.9700
HYLS,2025-09-30,42.0800,42.0800,41.9100,42.0200,325091,42.0246,42.0000,42.0300,41.9900,42.0500
HYMB,2025-09-30,24.9500,24.9500,24.8900,24.9400,522300,24.9285,24.9300,24.9400,24.9300,24.9400
HYMC,2025-09-30,6.1600,6.3353,6.0200,6.2100,394999,6.1855,6.1500,6.1600,6.1900,6.2100
HYMCL,2025-09-30,0.0070,0.0081,0.0070,0.0080,13692,0.0077,0.0076,0.0081,0.0081,0.0089
HYP,2025-09-30,24.7150,24.7150,24.3300,24.6000,5490,24.4754,24.5100,24.5900,24.5600,24.6400
HYPD,2025-09-30,9.9900,10.0508,9.1400,9.5900,406691,9.4801,9.3600,9.5800,9.5000,9.5900
HYPR,2025-09-30,1.4700,1.4800,1.4200,1.4400,108092,1.4441,1.4200,1.4500,1.4300,1.4500
HYRM,2025-09-30,0.0000,0.0000,0.0000,0.0000,133,23.6278,23.6100,23.6400,23.6100,23.6400
HYS,2025-09-30,95.7500,95.7500,95.6000,95.6700,43906,95.6722,95.6400,95.6800,95.6700,95.6800
HYSA,2025-09-30,15.3800,15.3800,15.3050,15.3600,10420,15.3387,15.3400,15.3600,15.3500,15.3700
HYSD,2025-09-30,0.0000,0.0000,0.0000,0.0000,2,20.4000,20.3800,20.4000,20.3800,20.4000
HYT,2025-09-30,9.4600,9.5000,9.4450,9.4950,775808,9.4751,9.4800,9.4900,9.4800,9.4900
HYTI,2025-09-30,20.0500,20.0500,19.9750,20.0096,24841,20.0356,19.9700,20.0000,19.9800,20.0800
HYTR,2025-09-30,21.9300,21.9300,21.8900,21.8950,27982,21.9084,21.8900,21.9000,21.9100,21.9300
HYUP,2025-09-30,42.6300,42.7650,42.6300,42.7500,8857,42.7202,42.7200,42.7400,42.7200,42.7500
HYXF,2025-09-30,47.4570,47.5200,47.4100,47.5199,6649,47.5017,47.4500,47.5200,47.4500,47.5200
HYXU,2025-09-30,55.5500,55.7000,55.5344,55.6100,5162,55.5880,55.5700,55.6200,55.5700,55.6200
HYZD,2025-09-30,22.5200,22.5495,22.4600,22.4800,19429,22.4936,22.4600,22.5000,22.4700,22.5200
HZO,2025-09-30,25.7500,25.9500,24.8400,25.3210,178786,25.2775,25.3200,25.3500,25.3200,25.3300
IAC,2025-09-30,35.0500,35.3650,33.8400,34.1000,1138708,34.1924,34.0000,34.0200,34.0600,34.1000
IAE,2025-09-30,7.5000,7.5200,7.4800,7.5100,18601,7.5019,7.4900,7.5100,7.4900,7.5100
IAF,2025-09-30,4.5800,4.6200,4.5800,4.6197,34025,4.5947,4.5900,4.6100,4.5900,4.6200
IAG,2025-09-30,12.6300,13.1350,12.5700,12.9250,19007340,12.8839,12.8400,12.8500,12.9200,12.9300
IAGG,2025-09-30,51.3000,51.3400,51.2300,51.2300,1224444,51.2727,51.2500,51.2600,51.2400,51.2500
IAI,2025-09-30,177.6500,178.8063,175.2000,176.7700,99115,176.4351,176.4500,176.5200,176.7200,176.7900
IAK,2025-09-30,132.7100,134.0312,132.6300,134.0312,66875,133.2243,133.9400,134.0000,134.0000,134.0800
IAPR,2025-09-30,29.9700,30.0850,29.9700,30.0850,14241,30.0374,30.0100,30.0900,29.9900,30.1200
IART,2025-09-30,13.6100,14.4200,13.5124,14.3400,936254,14.1774,14.2600,14.2900,14.3300,14.3400
IAS,2025-09-30,10.1700,10.1800,10.1600,10.1750,2061770,10.1696,10.1700,10.1800,10.1700,10.1800
IAT,2025-09-30,52.6600,53.0000,51.6900,52.5350,420308,52.0890,52.4000,52.4100,52.4900,52.5300
IAU,2025-09-30,71.8800,72.7900,71.8400,72.7600,7279385,72.4187,72.6700,72.6800,72.7500,72.7600
IAUG,2025-09-30,27.8600,27.8899,27.8600,27.8899,1525,27.8779,27.8000,27.8700,27.8000,27.9000
IAUI,2025-09-30,52.1200,52.3050,52.0000,52.1900,131066,52.2105,52.2300,52.3000,52.1700,52.3300
IAUM,2025-09-30,38.0500,38.5050,38.0100,38.4900,2440066,38.3083,38.4400,38.4500,38.4900,38.5000
IAUX,2025-09-30,0.9832,0.9920,0.9371,0.9635,2849933,0.9589,0.9502,0.9517,0.9635,0.9665
IAUX.WS,2025-09-30,0.4394,0.4400,0.4300,0.4400,6464,0.4364,0.4200,0.4598,0.4200,0.4600
IBAC,2025-09-30,11.4500,11.4500,10.5000,10.5000,76745,10.5541,10.4800,10.5600,10.4800,10.5600
IBACR,2025-09-30,0.0000,0.0000,0.0000,0.0000,82,0.0853,0.0800,0.0890,0.0800,0.0890
IBAT,2025-09-30,27.9700,27.9700,27.7275,27.8978,1424,27.9465,28.1100,28.3700,28.1000,28.3500
IBB,2025-09-30,142.2300,144.8600,141.9200,144.3800,3320635,143.8676,144.6800,144.6900,144.3100,144.3700
IBBQ,2025-09-30,24.1380,24.3750,24.0435,24.3030,10433,24.2890,24.3400,24.3700,24.2900,24.3300
IBCA,2025-09-30,26.0800,26.0900,25.9900,26.0400,49756,26.0326,25.9900,26.0300,26.0100,26.0400
IBCP,2025-09-30,30.8700,31.1000,30.6000,31.0000,58818,30.7736,30.7100,30.7700,30.9400,31.0100
IBD,2025-09-30,24.1100,24.1711,24.1100,24.1500,35108,24.1388,24.1200,24.1700,24.1200,24.1700
IBDQ,2025-09-30,25.1800,25.1900,25.1800,25.1850,464923,25.1840,25.1800,25.1900,25.1800,25.1900
IBDR,2025-09-30,24.2800,24.3000,24.2800,24.3000,540780,24.2935,24.2900,24.3000,24.2900,24.3000
IBDS,2025-09-30,24.3300,24.3500,24.3200,24.3500,595736,24.3453,24.3400,24.3500,24.3400,24.3500
IBDT,2025-09-30,25.5000,25.5400,25.5000,25.5250,346324,25.5242,25.5200,25.5300,25.5200,25.5300
IBDU,2025-09-30,23.4900,23.5000,23.4700,23.4800,385667,23.4874,23.4800,23.4900,23.4700,23.4800
IBDV,2025-09-30,22.1600,22.1700,22.1300,22.1450,341248,22.1506,22.1400,22.1500,22.1400,22.1500
IBDW,2025-09-30,21.2400,21.2585,21.2100,21.2150,757090,21.2365,21.2100,21.2200,21.2200,21.2300
IBDX,2025-09-30,25.6900,25.6900,25.6100,25.6300,459424,25.6411,25.6200,25.6300,25.6200,25.6300
IBDY,2025-09-30,26.2900,26.2999,26.2250,26.2350,105234,26.2584,26.2300,26.2400,26.2300,26.2500
IBDZ,2025-09-30,26.5500,26.5600,26.4800,26.4900,96839,26.5220,26.4900,26.5000,26.4800,26.5100
IBEX,2025-09-30,40.8000,41.0800,40.0100,40.5500,108954,40.3765,40.2700,40.3100,40.5200,40.5400
IBG,2025-09-30,4.0100,5.3800,3.7900,4.3700,52907709,4.6171,4.5800,4.6000,4.3500,4.4000
IBGA,2025-09-30,25.1500,25.2100,25.0722,25.1000,7257,25.1075,25.0900,25.1100,25.0700,25.1100
IBGB,2025-09-30,25.1700,25.1700,25.0900,25.1300,14533,25.1610,25.0600,25.0900,25.0600,25.0900
IBGK,2025-09-30,24.3000,24.3000,24.3000,24.3000,6566,24.2999,24.1400,24.1600,24.1300,24.1600
IBGL,2025-09-30,24.9600,24.9700,24.9600,24.9700,6531,24.9597,24.8000,24.8300,24.8000,24.8300
IBHE,2025-09-30,23.2000,23.2300,23.2000,23.2200,91403,23.2216,23.2200,23.2300,23.2100,23.2200
IBHF,2025-09-30,23.3800,23.4000,23.3700,23.3900,196565,23.3914,23.3800,23.3900,23.3800,23.4000
IBHG,2025-09-30,22.4800,22.5158,22.4800,22.4900,53655,22.4968,22.5000,22.5200,22.4900,22.5200
IBHH,2025-09-30,23.8600,23.8600,23.8300,23.8600,59837,23.8409,23.8400,23.8600,23.8400,23.8600
IBHI,2025-09-30,23.8600,23.8600,23.8101,23.8500,78691,23.8258,23.8400,23.8500,23.8300,23.8500
IBHJ,2025-09-30,26.8000,26.8000,26.7694,26.8000,9649,26.7888,26.7900,26.8000,26.7900,26.8100
IBHK,2025-09-30,26.0800,26.1150,26.0800,26.1100,6691,26.1002,26.0800,26.1200,26.0800,26.1300
IBHL,2025-09-30,25.7988,25.8200,25.7988,25.8200,268,25.8144,25.7900,25.8200,25.7900,25.8300
IBIB,2025-09-30,25.4900,25.5099,25.4900,25.4901,5831,25.4922,25.4900,25.5000,25.4900,25.5000
IBIC,2025-09-30,25.9400,25.9400,25.9200,25.9336,3794,25.9327,25.9300,25.9400,25.9200,25.9400
IBID,2025-09-30,26.2700,26.2700,26.2602,26.2691,3576,26.2657,26.2600,26.2700,26.2600,26.2800
IBIE,2025-09-30,26.4500,26.4700,26.4500,26.4550,45354,26.4636,26.4500,26.4600,26.4500,26.4600
IBIF,2025-09-30,26.5500,26.5500,26.5200,26.5250,8022,26.5273,26.5200,26.5400,26.5200,26.5300
IBIG,2025-09-30,26.6900,26.7000,26.6760,26.6800,8063,26.6864,26.6700,26.6800,26.6700,26.6800
IBIH,2025-09-30,26.6099,26.6099,26.5900,26.5900,6563,26.5951,26.5900,26.6000,26.5600,26.5800
IBII,2025-09-30,26.3500,26.3500,26.3200,26.3250,21532,26.3214,26.3000,26.3300,26.3000,26.3200
IBIJ,2025-09-30,26.4000,26.4250,26.3702,26.3702,6874,26.4009,26.3800,26.4000,26.3800,26.3900
IBIK,2025-09-30,26.2300,26.2450,26.2000,26.2050,9459,26.2224,26.2000,26.2100,26.2000,26.2100
IBIL,2025-09-30,25.8500,25.8900,25.8500,25.8500,4335,25.8512,25.8500,25.8700,25.7900,25.8500
IBIO,2025-09-30,0.8080,0.8364,0.8011,0.8191,170098,0.8128,0.8102,0.8198,0.8088,0.8295
IBIT,2025-09-30,64.4000,65.1100,64.1000,64.9900,35074663,64.4887,64.9100,64.9200,64.9900,64.9900
IBKR,2025-09-30,68.7000,70.2700,67.8700,68.8200,3869794,68.8386,68.7500,68.7600,68.8100,68.8200
IBLC,2025-09-30,55.1000,55.6000,54.7620,55.3900,20135,55.1839,55.1900,55.2700,55.3400,55.3800
IBM,2025-09-30,280.8800,286.0250,280.5200,282.1600,3916799,283.4873,283.7000,283.7800,282.1600,282.2100
IBMN,2025-09-30,26.8100,26.8100,26.7800,26.7900,31129,26.7943,26.7800,26.8000,26.7800,26.8000
IBMO,2025-09-30,25.6600,25.6781,25.6500,25.6650,111888,25.6635,25.6600,25.6700,25.6600,25.6700
IBMP,2025-09-30,25.4703,25.4800,25.4600,25.4750,58566,25.4747,25.4700,25.4800,25.4700,25.4800
IBMQ,2025-09-30,25.6300,25.6500,25.6300,25.6400,38255,25.6376,25.6300,25.6500,25.6300,25.6500
IBMR,2025-09-30,25.5154,25.5300,25.5000,25.5300,21873,25.5181,25.5000,25.5300,25.5000,25.5300
IBMS,2025-09-30,26.0754,26.0900,26.0700,26.0800,53707,26.0796,26.0700,26.0900,26.0700,26.0900
IBMT,2025-09-30,25.8948,25.9000,25.8600,25.9000,1608,25.8931,25.8700,25.9000,25.8700,25.9000
IBN,2025-09-30,30.3200,30.3600,30.1450,30.2350,3714658,30.2315,30.2400,30.2500,30.2300,30.2400
IBND,2025-09-30,32.2700,32.3500,32.2300,32.3200,70546,32.2986,32.2600,32.3200,32.2700,32.3300
IBO,2025-09-30,0.6330,0.6600,0.6330,0.6577,42732,0.6464,0.6458,0.6574,0.6511,0.6577
IBOC,2025-09-30,68.9000,69.1850,67.8400,68.7200,117883,68.4267,68.4900,68.5300,68.7500,68.7900
IBOT,2025-09-30,49.7100,49.8471,49.7100,49.8176,5823,49.7785,49.7800,49.8500,49.9000,49.9700
IBP,2025-09-30,250.5300,252.3600,243.1650,246.4600,229520,245.8738,246.0700,246.7300,246.6000,246.8100
IBRN,2025-09-30,0.0000,0.0000,0.0000,0.0000,34,26.6098,26.7400,26.8600,26.7100,26.8200
IBRX,2025-09-30,2.5700,2.5700,2.4100,2.4500,7046947,2.4653,2.4500,2.4600,2.4500,2.4600
IBTA,2025-09-30,27.9400,28.3500,27.6600,27.8500,224448,27.8572,27.8900,27.9300,27.8200,27.8500
IBTF,2025-09-30,23.3600,23.3700,23.3600,23.3650,363645,23.3635,23.3600,23.3700,23.3600,23.3700
IBTG,2025-09-30,22.9500,22.9500,22.9400,22.9500,335095,22.9462,22.9400,22.9500,22.9400,22.9500
IBTH,2025-09-30,22.5000,22.5200,22.5000,22.5100,265559,22.5151,22.5100,22.5200,22.5100,22.5200
