underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
INTG,2025-09-25,17.4500,18.0500,17.4500,18.0001,2477,18.2513,17.7100,20.7900,18.1600,20.7900
INTJ,2025-09-25,0.4911,0.5050,0.4800,0.4880,47743,0.4914,0.4800,0.4899,0.4801,0.4899
INTL,2025-09-25,27.5500,27.5500,27.3900,27.4750,32936,27.4880,27.4500,27.5100,27.4300,27.5300
INTM,2025-09-25,50.9500,51.0700,50.8900,50.8900,42710,51.0636,50.8800,50.9800,50.8800,50.9800
INTR,2025-09-25,9.1400,9.2200,8.9500,8.9900,1042098,9.0626,8.9800,8.9900,8.9800,8.9900
INTS,2025-09-25,0.2550,0.2581,0.2222,0.2480,769188,0.2434,0.2469,0.2493,0.2468,0.2481
INTT,2025-09-25,8.4500,8.5800,8.0900,8.1400,18292,8.2796,8.1000,8.2400,8.1000,8.2300
INTU,2025-09-25,691.5900,695.7900,683.5250,692.7500,1153027,689.0988,690.4300,690.9800,692.7400,692.7500
INTW,2025-09-25,34.8200,40.8500,34.2517,40.3300,3630659,38.0694,40.2200,40.2700,40.2100,40.2700
INTZ,2025-09-25,1.7900,1.7900,1.6400,1.7200,324437,1.7310,1.7200,1.7300,1.7200,1.7300
INUV,2025-09-25,4.0900,4.1100,3.9400,3.9800,69730,4.0122,3.9500,3.9800,3.9800,4.0000
INV,2025-09-25,5.8400,5.8400,5.4700,5.6100,30711,5.6295,5.5200,5.6000,5.6000,5.6600
INVA,2025-09-25,19.3700,19.3700,18.4600,18.5700,333111,18.6401,18.5700,18.6000,18.5700,18.5800
INVE,2025-09-25,3.7700,3.7900,3.6513,3.7000,9270,3.7093,3.7000,3.7300,3.7000,3.7300
INVG,2025-09-25,25.8300,25.8300,25.8200,25.8300,28400,25.8231,25.8200,25.8300,25.8300,25.8600
INVH,2025-09-25,29.0800,29.1500,28.7635,28.9100,3556910,28.9139,28.9000,28.9100,28.8900,28.9100
INVN,2025-09-25,20.8960,20.9100,20.8499,20.8499,956,20.8806,20.8300,20.8700,20.8400,20.8700
INVX,2025-09-25,17.6000,18.0100,17.3200,17.8800,421840,17.7756,17.8300,17.8500,17.8600,17.8800
INVZ,2025-09-25,1.7200,1.7500,1.6600,1.7300,6156392,1.7078,1.7200,1.7300,1.7300,1.7400
INVZW,2025-09-25,0.0812,0.0820,0.0810,0.0810,23935,0.0813,0.0810,0.0820,0.0810,0.0820
IOBT,2025-09-25,1.5600,1.5950,1.5350,1.5850,461128,1.5655,1.5700,1.5800,1.5800,1.5900
IOCT,2025-09-25,33.6400,33.6400,33.4700,33.5910,66151,33.5349,33.5000,33.5900,33.4800,33.6300
ION,2025-09-25,36.8500,37.3400,36.7000,37.3400,5657,37.2005,37.1100,37.3000,37.3000,37.3100
IONL,2025-09-25,112.3600,116.7800,99.8100,107.8800,222370,107.4475,108.6100,108.9600,107.4600,107.8800
IONQ,2025-09-25,71.1600,72.2900,66.9100,69.4250,38844419,69.3512,69.7500,69.7600,69.4300,69.4400
IONQ.WS,2025-09-25,60.8300,60.8300,55.6900,57.8700,32401,57.4494,58.0900,58.4200,57.7800,58.2700
IONR,2025-09-25,4.4100,4.9300,4.0000,4.5900,342460,4.4751,4.6600,4.9000,4.5900,4.6800
IONS,2025-09-25,63.4700,64.0700,62.7200,62.9700,2017185,63.3596,62.8100,62.8600,62.9600,62.9800
IONX,2025-09-25,159.2200,163.4900,139.4300,150.2900,914708,149.3976,152.0000,152.4500,150.3700,150.9300
IONZ,2025-09-25,3.9400,4.3600,3.8300,4.1100,70702612,4.1437,4.0700,4.0800,4.1100,4.1200
IOO,2025-09-25,117.9500,118.5700,117.6200,118.3650,196970,117.9517,118.2000,118.2300,118.3200,118.4100
IOPP,2025-09-25,0.0000,0.0000,0.0000,0.0000,44,27.1043,27.1400,27.2100,27.1000,27.2600
IOR,2025-09-25,0.0000,0.0000,0.0000,0.0000,54,18.0199,17.7600,18.7400,17.7600,18.7400
IOSP,2025-09-25,78.4800,78.8600,77.1400,77.6200,99469,77.9605,77.3100,77.4400,77.6000,77.6300
IOT,2025-09-25,36.8400,38.6051,35.7700,38.5300,6355012,37.5460,38.4700,38.4800,38.5200,38.5300
IOTR,2025-09-25,0.3660,0.3726,0.3531,0.3642,116637,0.3636,0.3642,0.3753,0.3642,0.3753
IOVA,2025-09-25,2.0800,2.0850,1.9700,2.0150,8804813,2.0280,2.0100,2.0200,2.0100,2.0200
IP,2025-09-25,45.9300,46.0500,45.2800,45.3100,1874710,45.5276,45.3900,45.4000,45.3100,45.3200
IPAC,2025-09-25,73.1500,73.2500,72.8950,73.1500,29295,73.1204,73.0900,73.1300,73.1500,73.2200
IPAR,2025-09-25,100.9800,101.6550,99.1300,99.9050,309570,100.1903,100.0700,100.2000,99.8800,99.9300
IPAV,2025-09-25,0.0000,0.0000,0.0000,0.0000,7,28.1027,27.8500,27.9700,27.8700,27.9900
IPAY,2025-09-25,57.3900,57.5300,57.0800,57.0900,7825,57.3280,57.0500,57.1900,57.1100,57.2000
IPB,2025-09-25,25.8400,26.1800,25.8009,26.1799,2320,26.0394,25.8000,26.1800,25.8000,26.1800
IPCX,2025-09-25,10.0900,10.0900,10.0700,10.0700,1947,10.0822,10.0700,10.0900,10.0700,10.0900
IPCXR,2025-09-25,0.4400,0.4400,0.4400,0.4400,648,0.4400,0.4000,0.4400,0.4000,0.4400
IPCXU,2025-09-25,10.4700,10.4700,10.4700,10.4700,253,10.4675,10.4600,10.5000,10.4700,10.5000
IPDN,2025-09-25,4.0700,4.8700,4.0612,4.8100,525970,4.5646,4.7400,4.8000,4.7800,4.8100
IPG,2025-09-25,26.2300,26.2550,25.7819,25.9400,3955169,25.9146,25.9200,25.9300,25.9300,25.9400
IPGP,2025-09-25,78.2600,79.5950,76.4850,79.2200,239560,78.6169,79.2300,79.4400,79.1800,79.2800
IPHA,2025-09-25,1.8500,1.8600,1.8100,1.8200,27183,1.8440,1.8100,1.8300,1.8000,1.8400
IPI,2025-09-25,30.9900,32.3700,29.2700,29.5700,335723,30.8054,29.7100,29.8000,29.5900,29.6600
IPKW,2025-09-25,52.1500,52.2524,51.7700,52.1300,190179,51.9627,52.0600,52.1400,52.0900,52.1700
IPM,2025-09-25,1.9300,2.0800,1.9300,1.9400,98677,2.0048,1.9600,1.9900,1.9300,1.9700
IPO,2025-09-25,49.4300,50.1800,48.9000,49.6700,372283,49.6203,49.6900,49.7100,49.6300,49.6700
IPOD,2025-09-25,10.1500,10.1500,10.1500,10.1500,1131,10.1499,10.1400,10.1500,10.1400,10.1500
IPODU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.2200,16.3900,10.2200,16.3900
IPODW,2025-09-25,0.1950,0.1950,0.1949,0.1949,15685,0.1950,0.1949,0.1950,0.1949,0.1950
IPOS,2025-09-25,17.3300,17.3300,17.3300,17.3300,423,17.3503,17.3300,17.4000,17.3300,17.4000
IPSC,2025-09-25,0.4819,0.5000,0.4815,0.4906,417905,0.4873,0.4845,0.4854,0.4900,0.4972
IPST,2025-09-25,0.7450,0.7599,0.6500,0.7143,2380601,0.7058,0.6928,0.7200,0.7055,0.7180
IPW,2025-09-25,0.5100,0.5200,0.4900,0.4930,367853,0.5047,0.4925,0.5160,0.4925,0.5160
IPWR,2025-09-25,5.4200,5.6400,5.0600,5.1100,126213,5.3194,5.2600,5.3400,5.0900,5.2300
IPX,2025-09-25,47.4600,48.9346,46.4800,47.9737,107850,48.0762,48.0100,48.4700,47.9500,48.3900
IQ,2025-09-25,2.6810,2.7100,2.6400,2.7100,7272483,2.6713,2.6900,2.7000,2.7000,2.7100
IQDF,2025-09-25,28.2300,28.2300,28.0750,28.1890,107477,28.1759,28.1400,28.1700,28.1400,28.2000
IQDG,2025-09-25,39.3700,39.4000,39.1901,39.3100,84997,39.2988,39.2600,39.3000,39.3000,39.3700
IQDY,2025-09-25,33.5100,33.5400,33.4050,33.5100,6141,33.5201,33.4500,33.5000,33.4700,33.5200
IQHI,2025-09-25,26.6600,26.6600,26.6600,26.6600,132,26.6537,26.5900,26.6400,26.5900,26.6400
IQI,2025-09-25,9.8500,9.8700,9.8100,9.8600,100950,9.8458,9.8100,9.8400,9.8500,9.8700
IQLT,2025-09-25,43.3400,43.4050,43.1750,43.3500,3322481,43.3264,43.3200,43.3300,43.3500,43.3600
IQM,2025-09-25,84.6100,85.6250,83.7300,85.1579,4729,84.4889,85.4400,85.6100,85.5200,85.6700
IQQQ,2025-09-25,43.5200,43.7000,43.2300,43.5600,84603,43.4928,43.5000,43.5600,43.5200,43.6000
IQRA,2025-09-25,0.0000,0.0000,0.0000,0.0000,20,27.8614,27.7500,27.8100,27.7500,27.8000
IQSI,2025-09-25,33.5000,33.5000,33.3200,33.3900,5634,33.4465,33.3900,33.4100,33.4300,33.4600
IQSM,2025-09-25,33.7600,33.7600,33.5800,33.6090,574,33.7082,33.5600,33.6100,33.5700,33.6100
IQST,2025-09-25,6.1700,6.1700,5.8700,6.0100,127475,6.0349,5.9600,6.0000,6.0000,6.0700
IQSU,2025-09-25,52.6600,52.6800,52.4800,52.5500,2835,52.5985,52.5700,52.6500,52.5800,52.6600
IQSZ,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,26.4900,26.4900,26.5500,26.4700,26.6100
IQV,2025-09-25,179.5300,179.9300,176.1643,176.5700,1037397,177.6881,176.4600,176.6500,176.6200,176.6900
IR,2025-09-25,80.1400,80.7400,79.3700,80.5100,2978098,80.1735,80.3500,80.3700,80.5000,80.5100
IRBT,2025-09-25,3.4800,3.4800,3.2600,3.4200,1321800,3.4086,3.4400,3.4500,3.4200,3.4300
IRD,2025-09-25,1.6400,1.7585,1.5600,1.7271,399730,1.6717,1.7200,1.7400,1.7200,1.7400
IRDM,2025-09-25,17.2850,17.4500,17.1500,17.4400,1988709,17.3179,17.3500,17.3600,17.4200,17.4400
IREN,2025-09-25,44.2750,49.3899,43.5700,46.2800,52090513,46.7683,46.4100,46.4300,46.2800,46.2900
IRET,2025-09-25,18.9390,18.9390,18.9390,18.9390,224,18.9373,18.8500,18.9000,18.8500,18.9100
IRIX,2025-09-25,1.2500,1.2500,1.1100,1.1100,54053,1.1458,1.1100,1.1300,1.1100,1.1300
IRM,2025-09-25,100.5800,102.1300,100.3782,100.8100,914316,101.0545,100.9400,100.9800,100.8100,100.8200
IRMD,2025-09-25,69.5000,69.7950,68.2500,68.4600,35836,68.6650,68.5400,68.9400,68.4600,68.6600
IROC,2025-09-25,50.5070,50.5700,50.5070,50.5700,38656,50.5697,50.4900,50.5900,50.4900,50.5900
IROH,2025-09-25,10.0300,10.4250,10.0300,10.4250,969,10.2764,10.1000,10.4300,10.1000,10.4300
IROHR,2025-09-25,0.5000,0.5000,0.4810,0.4811,4100,0.4843,0.4811,0.5200,0.4811,0.5200
IROHU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,5.3300,15.2000,5.3300,15.2000
IROHW,2025-09-25,0.0704,0.0704,0.0704,0.0704,500,0.0704,0.0550,0.0748,0.0550,0.0748
IRON,2025-09-25,62.0900,62.8750,60.4900,62.3900,187547,62.4034,62.3700,62.5700,62.4000,62.4800
IROQ,2025-09-25,25.8000,25.8450,25.8000,25.8001,6418,25.8054,25.8000,26.0000,25.8000,26.0000
IRS,2025-09-25,13.1000,13.1925,12.4000,12.7400,226395,12.7231,12.7400,12.7600,12.7200,12.7600
IRS.WS,2025-09-25,1.6700,1.7000,1.4400,1.4599,6621,1.4723,1.4400,1.4600,1.5000,1.6000
IRT,2025-09-25,16.7100,16.7500,16.4350,16.4500,2253203,16.5104,16.4700,16.4800,16.4500,16.4600
IRTC,2025-09-25,171.0500,172.8600,168.3200,171.3600,191204,171.2619,171.4700,171.9500,171.3600,171.6600
IRTR,2025-09-25,30.5000,30.5000,30.4506,30.4506,1821,30.4744,30.4300,30.4600,30.4300,30.4700
IRVH,2025-09-25,21.0200,21.0200,21.0190,21.0190,1269,21.0195,21.0200,21.0400,21.0200,21.0400
IRWD,2025-09-25,1.3600,1.3600,1.2700,1.2750,591156,1.3046,1.2700,1.2800,1.2700,1.2800
ISBA,2025-09-25,35.3000,35.5000,35.0000,35.4800,7391,35.2380,35.0000,35.5000,34.8700,35.5000
ISCB,2025-09-25,62.6900,62.8400,62.6900,62.7500,3917,62.7613,62.6700,62.7500,62.7200,62.7800
ISCF,2025-09-25,40.6000,40.6100,40.3600,40.4900,58359,40.4993,40.4400,40.4900,40.4800,40.5300
ISCG,2025-09-25,53.6700,53.7700,53.2650,53.6600,10313,53.6272,53.5700,53.6500,53.6000,53.6700
ISCV,2025-09-25,65.9700,66.1500,65.7350,65.9600,18036,65.9643,65.9200,65.9600,65.9500,65.9900
ISD,2025-09-25,14.5000,14.5000,14.3950,14.4500,54929,14.4394,14.4400,14.4600,14.4200,14.4600
ISEP,2025-09-25,31.5850,31.6200,31.5000,31.6100,14654,31.5823,31.5000,31.6000,31.5300,31.6300
ISHG,2025-09-25,75.5100,75.8100,75.4100,75.4100,53611,75.5818,75.5100,75.5700,75.5000,75.6000
ISHP,2025-09-25,41.7100,41.7700,41.7100,41.7700,766,41.7135,41.4600,41.7100,41.4700,41.7200
ISMD,2025-09-25,38.6500,38.6900,38.4200,38.6100,14093,38.6000,38.5100,38.5600,38.5600,38.6200
ISMF,2025-09-25,26.2590,26.2800,26.2590,26.2800,381,26.2543,26.2000,26.2800,26.2000,26.2900
ISOU,2025-09-25,9.4900,10.3900,9.2900,9.9800,98042,9.9872,9.9400,10.0400,9.9400,10.0400
ISPC,2025-09-25,1.3900,1.4600,1.3100,1.3350,964108,1.3635,1.3200,1.3400,1.3300,1.3400
ISPO,2025-09-25,2.9900,3.0500,2.9700,2.9999,23084,3.0187,2.9900,3.0200,2.9900,3.0200
ISPOW,2025-09-25,0.0121,0.0147,0.0121,0.0147,80259,0.0126,0.0125,0.0146,0.0125,0.0150
ISPR,2025-09-25,2.6700,2.8712,2.5500,2.6100,66479,2.6496,2.6100,2.6400,2.5900,2.6100
ISPY,2025-09-25,44.4200,44.6100,44.3100,44.5400,83154,44.4690,44.4400,44.5000,44.4600,44.5600
ISRA,2025-09-25,52.2700,52.2800,51.9400,52.2800,2132,52.1739,51.9400,52.2300,52.0000,52.2900
ISRG,2025-09-25,440.3900,442.1700,433.4300,438.0100,2547734,437.9681,438.7900,438.9500,438.0100,438.0600
ISRL,2025-09-25,13.0000,13.0000,13.0000,13.0000,1001,12.8116,11.7800,13.0000,11.7800,13.0000
ISRLU,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,15.3966,13.0000,15.5200,13.0000,15.5200
ISRLW,2025-09-25,0.1800,0.2100,0.1500,0.1918,194071,0.1600,0.1900,0.1937,0.1900,0.1918
ISSC,2025-09-25,11.8500,12.1258,11.7000,11.8350,281980,11.8711,11.8100,11.8300,11.8000,11.8600
ISTB,2025-09-25,48.7900,48.7900,48.7450,48.7700,290493,48.7645,48.7600,48.7700,48.7600,48.7700
ISTR,2025-09-25,23.2800,23.4100,23.1500,23.3400,23494,23.2791,23.2700,23.3500,23.2600,23.3400
ISVL,2025-09-25,44.3000,44.4200,44.2674,44.3599,17553,44.3327,44.3200,44.4100,44.3700,44.4900
ISWN,2025-09-25,21.0000,21.0525,21.0000,21.0300,1578,21.0066,20.9800,21.0300,20.9900,21.1000
IT,2025-09-25,260.8300,263.0600,257.1700,262.4000,1680651,260.2566,262.4600,262.7400,262.4300,262.5200
ITA,2025-09-25,202.8600,204.1200,201.4800,203.1000,507605,203.0256,202.9900,203.0400,203.0700,203.1100
ITAN,2025-09-25,34.4900,34.4900,34.3400,34.3485,12396,34.3953,34.3200,34.3500,34.3100,34.4100
ITB,2025-09-25,105.8900,107.5300,105.4020,105.5700,2010761,106.0191,105.5900,105.6200,105.5400,105.5800
ITDB,2025-09-25,32.6400,32.7099,32.6300,32.7000,7446,32.6601,32.6700,32.6900,32.6600,32.7000
ITDC,2025-09-25,33.6200,33.6400,33.5500,33.6001,4837,33.5880,33.5900,33.6200,33.5900,33.6300
ITDD,2025-09-25,34.7100,34.7100,34.5600,34.6500,16305,34.6601,34.6200,34.6600,34.6300,34.6800
ITDE,2025-09-25,35.5400,35.5400,35.3722,35.5000,6875,35.4961,35.4500,35.4900,35.4700,35.5100
ITDF,2025-09-25,36.3300,36.3300,36.1800,36.2870,4203,36.2654,36.2300,36.2700,36.2500,36.3000
ITDG,2025-09-25,36.6900,36.6900,36.5800,36.6128,2563,36.6552,36.5900,36.6300,36.6100,36.6600
ITDH,2025-09-25,36.6500,36.6500,36.5600,36.5600,1143,36.5989,36.5500,36.5900,36.5700,36.6200
ITDI,2025-09-25,36.6400,36.6400,36.4925,36.4925,2154,36.5545,36.5400,36.5800,36.5700,36.6100
ITDJ,2025-09-25,0.0000,0.0000,0.0000,0.0000,141,28.3888,28.3500,28.3800,28.3700,28.4000
ITEQ,2025-09-25,58.2500,58.2500,57.8600,58.1699,2281,58.0585,58.1200,58.1700,58.0600,58.1700
ITGR,2025-09-25,102.7000,104.2900,101.3750,101.7600,726681,103.0638,101.6800,101.7900,101.7600,101.8300
ITIC,2025-09-25,257.5400,260.1100,257.1500,259.0500,9329,258.9775,257.4500,258.8500,258.1100,259.0300
ITM,2025-09-25,46.5500,46.5500,46.4900,46.5400,160691,46.5287,46.5300,46.5400,46.5300,46.5400
ITOL,2025-09-25,0.0000,0.0000,0.0000,0.0000,7,25.1255,24.8500,24.9800,24.8700,25.0100
ITOT,2025-09-25,143.9600,144.2550,143.1500,143.9200,1762619,143.8667,143.8300,143.8400,143.9300,143.9400
ITP,2025-09-25,0.2539,0.2692,0.2160,0.2351,2228549,0.2404,0.2401,0.2449,0.2351,0.2400
ITRG,2025-09-25,2.8300,2.9200,2.6850,2.7100,3022338,2.7626,2.7100,2.7200,2.7100,2.7200
ITRI,2025-09-25,122.4700,122.7400,121.1400,122.7100,290562,122.0677,122.3200,122.4000,122.7100,122.7500
ITRM,2025-09-25,0.7980,0.8100,0.7201,0.7459,1037009,0.7663,0.7300,0.7347,0.7450,0.7579
ITRN,2025-09-25,34.3000,34.6900,33.9810,34.6800,93603,34.2871,34.4600,34.5400,34.5200,34.6900
ITT,2025-09-25,174.3000,176.2350,173.2500,175.2500,341524,175.1916,175.0900,175.3000,175.2500,175.2800
ITUB,2025-09-25,7.2500,7.3200,7.1800,7.1950,34451186,7.2433,7.2000,7.2100,7.1900,7.2000
ITW,2025-09-25,258.3600,259.5800,257.3000,257.9300,512660,258.1387,258.0100,258.3800,257.9500,257.9700
ITWO,2025-09-25,38.9800,39.1000,38.7500,39.0000,22857,38.9951,38.9600,38.9700,38.9700,39.2200
IUS,2025-09-25,54.7400,54.8152,54.5141,54.7100,37753,54.6778,54.6700,54.7000,54.6700,54.7200
IUSB,2025-09-25,46.6000,46.6250,46.5328,46.6100,3147760,46.5836,46.6100,46.6200,46.6000,46.6100
IUSG,2025-09-25,162.2000,163.1272,161.2600,162.5500,335728,162.4353,162.4000,162.4100,162.5400,162.5800
IUSV,2025-09-25,98.9500,99.0000,98.3671,98.7350,415451,98.7446,98.7100,98.7200,98.7300,98.7600
IVA,2025-09-25,6.0400,6.0400,5.8314,5.9200,41040,5.9498,5.9000,5.9700,5.9100,6.0100
IVAL,2025-09-25,30.1300,30.3299,30.1300,30.2050,208244,30.1672,30.1500,30.2000,30.1700,30.2300
IVDA,2025-09-25,1.2600,1.3900,1.2600,1.3200,358245,1.3410,1.3400,1.3700,1.3100,1.3400
IVDAW,2025-09-25,0.1002,0.1002,0.1000,0.1000,2025,0.1001,0.1000,0.1350,0.1000,0.1350
IVE,2025-09-25,204.4200,204.4600,203.1500,203.9400,494178,203.8820,203.8800,203.8900,203.9100,203.9600
IVES,2025-09-25,31.6800,31.9900,31.2400,31.7600,875941,31.6401,31.7400,31.7500,31.7500,31.7600
IVF,2025-09-25,0.8340,0.8599,0.8340,0.8430,53144,0.8454,0.8422,0.8600,0.8422,0.8600
IVLU,2025-09-25,35.1800,35.1800,34.9850,35.1450,583048,35.0933,35.1100,35.1200,35.1400,35.1500
IVOG,2025-09-25,118.1300,118.5469,117.8600,118.2900,14724,118.2318,118.1900,118.5400,118.2700,118.5900
IVOL,2025-09-25,19.4000,19.4000,19.2300,19.3000,967660,19.2759,19.2900,19.3000,19.2900,19.3100
IVOO,2025-09-25,109.2400,109.5300,108.8400,109.4200,36437,109.2995,109.3500,109.3800,109.4100,109.4300
IVOV,2025-09-25,99.7400,99.8660,99.5387,99.7235,6404,99.7152,99.6600,99.7200,99.6900,99.7500
IVP,2025-09-25,1.1500,1.2300,1.0400,1.0600,1001906,1.1201,1.0700,1.0800,1.0500,1.0600
IVR,2025-09-25,7.2700,7.3900,7.2300,7.3750,1248112,7.3225,7.3600,7.3700,7.3700,7.3800
IVR.PR.C,2025-09-25,23.8500,24.0600,23.8500,23.9100,3649,23.9696,23.8900,24.0900,23.8500,24.0900
IVRA,2025-09-25,16.6300,16.6300,16.5550,16.5550,2988,16.6018,16.5200,16.5800,16.5200,16.5800
IVRS,2025-09-25,42.0100,42.0100,41.9000,41.9000,315,41.9322,41.9200,41.9900,41.9300,42.0000
IVT,2025-09-25,29.1600,29.2500,28.8600,29.0000,223926,29.0087,29.0200,29.0400,28.9700,29.0000
IVV,2025-09-25,661.1400,662.5800,657.5700,661.1800,3632038,660.7196,660.6300,660.6600,661.1400,661.1600
IVVB,2025-09-25,32.5524,32.5800,32.5300,32.5800,12559,32.5652,32.5500,32.6100,32.5500,32.6100
IVVD,2025-09-25,1.1600,1.2000,1.1250,1.1400,1392897,1.1539,1.1400,1.1500,1.1400,1.1500
IVVM,2025-09-25,33.9804,34.0900,33.9804,34.0500,16489,34.0717,33.9800,34.0900,33.9800,34.1300
IVVW,2025-09-25,46.2700,46.2700,46.0500,46.2200,8795,46.2247,46.1100,46.2000,46.1200,46.2100
IVW,2025-09-25,119.0200,119.6800,118.2700,119.2000,1374579,119.1361,119.0900,119.1000,119.2100,119.2300
IVZ,2025-09-25,21.9200,22.3850,21.9000,22.3750,2414210,22.2711,22.2600,22.2700,22.3700,22.3800
IWB,2025-09-25,361.3000,362.0800,359.4400,361.2600,474415,361.1565,361.0800,361.1100,361.2600,361.3800
IWC,2025-09-25,147.9500,149.0436,146.8930,147.8800,19398,148.0355,147.6700,148.0900,147.9200,148.2600
IWD,2025-09-25,201.7900,201.8600,200.5350,201.2300,2068315,201.3114,201.2400,201.2500,201.2100,201.2200
IWDL,2025-09-25,0.0000,0.0000,0.0000,0.0000,50,44.4150,44.2200,44.2700,44.2000,44.2600
IWF,2025-09-25,461.8300,464.1300,459.2100,462.7400,752066,462.2046,462.2900,462.3100,462.8300,462.8700
IWFG,2025-09-25,52.8800,52.9662,52.8800,52.8800,734,52.9465,52.8800,52.9200,52.9800,53.0000
IWFL,2025-09-25,55.9100,55.9100,54.7200,55.7100,1362,55.2611,55.2800,55.7200,55.4200,57.5000
IWL,2025-09-25,164.1700,164.5300,163.2500,164.1900,35016,164.0001,164.0400,164.0800,164.1600,164.2100
IWLG,2025-09-25,52.8828,53.3040,52.7900,53.1900,6910,53.0867,53.1200,53.1500,53.1800,53.2000
IWM,2025-09-25,238.9800,239.9900,237.5500,239.3000,34100314,239.0885,238.9700,238.9800,239.3000,239.3100
IWMI,2025-09-25,48.1200,48.1701,47.8100,48.1000,125100,48.0183,48.0200,48.0500,48.0700,48.1100
IWML,2025-09-25,22.4000,22.4000,22.4000,22.4000,331,22.3734,22.2100,22.4000,21.5900,22.4000
IWMW,2025-09-25,40.4000,40.4370,40.2000,40.3700,4755,40.3522,40.3100,40.4100,40.3400,40.4900
IWMY,2025-09-25,22.7100,22.7503,22.5300,22.7000,206568,22.6762,22.6600,22.6700,22.6900,22.7200
IWN,2025-09-25,175.2000,175.7900,174.3100,175.0500,524507,175.0493,174.8300,174.8600,175.0200,175.1000
IWO,2025-09-25,314.6600,316.9700,312.6650,316.2000,622455,315.7070,315.8600,315.9100,316.1800,316.3300
IWP,2025-09-25,141.1900,141.5066,140.0440,141.2300,910731,141.1711,141.2700,141.2900,141.2100,141.2600
IWR,2025-09-25,95.4000,95.4400,94.7600,95.1400,1470760,95.2072,95.1500,95.1600,95.1300,95.1400
IWS,2025-09-25,137.6700,137.9600,136.9018,137.3600,370839,137.4726,137.4100,137.4300,137.3600,137.4000
IWV,2025-09-25,374.4100,375.0700,372.4000,374.2200,67615,374.1087,374.0400,374.1000,374.2600,374.3300
IWX,2025-09-25,87.2300,87.3000,86.8150,87.0600,72136,87.0792,87.0600,87.0800,87.0600,87.1000
IWY,2025-09-25,269.3500,270.7700,268.0000,269.9900,145423,269.6526,269.6700,269.7100,269.9700,270.0500
IX,2025-09-25,26.3500,26.4800,26.2300,26.4000,166016,26.3451,26.3600,26.3800,26.3900,26.4200
IXC,2025-09-25,42.3400,42.6500,42.1900,42.6000,310193,42.5071,42.5500,42.5700,42.5700,42.6100
IXG,2025-09-25,114.8500,115.3800,114.7629,114.9550,41045,115.1539,114.7200,115.1300,114.8100,115.1600
IXHL,2025-09-25,0.5853,0.5987,0.5650,0.5916,17968733,0.5833,0.5885,0.5887,0.5911,0.5947
IXJ,2025-09-25,86.7000,86.7000,85.3600,85.5600,182844,85.7165,85.5400,85.6000,85.5600,85.6200
IXN,2025-09-25,100.7800,101.7950,100.4100,101.5400,106698,101.3312,101.3900,101.4500,101.4500,101.5800
IXP,2025-09-25,123.6000,124.0050,123.0560,123.6500,17270,123.5595,123.5000,123.6500,123.5300,123.6600
IXUS,2025-09-25,81.6000,81.6000,81.1900,81.5000,954123,81.4510,81.4600,81.4700,81.5000,81.5500
IYC,2025-09-25,104.2500,104.3200,103.5000,103.8600,114963,103.8275,103.8500,103.8800,103.8400,103.9000
IYE,2025-09-25,48.0800,48.5300,47.9200,48.4850,549472,48.3873,48.4300,48.4400,48.4800,48.4900
IYF,2025-09-25,125.6600,126.3200,125.2000,125.7300,274257,125.7227,125.6800,125.6900,125.7200,125.7500
IYG,2025-09-25,89.2000,89.5750,88.8700,89.2700,76774,89.1423,89.2500,89.2600,89.2400,89.2700
IYH,2025-09-25,57.3200,57.3800,56.4400,56.5900,389656,56.6626,56.5900,56.6000,56.5900,56.6100
IYJ,2025-09-25,143.5200,143.8200,142.8210,143.3400,23801,143.4096,143.3900,143.4400,143.3400,143.4000
IYK,2025-09-25,68.7600,68.8000,67.6400,67.6400,137192,68.0076,67.7400,67.7700,67.6300,67.6500
IYLD,2025-09-25,21.2600,21.2600,21.1900,21.2200,13467,21.2247,21.1700,21.2200,21.1700,21.2200
IYM,2025-09-25,146.3800,146.7200,145.4100,145.4100,92304,146.5515,145.5900,145.6600,145.3700,145.4600
IYR,2025-09-25,95.9200,96.2500,95.5050,95.5800,5436685,95.8109,95.6700,95.6800,95.5900,95.6000
IYRI,2025-09-25,49.7500,50.0100,49.7500,49.8100,50374,49.8857,49.8100,49.8700,49.8100,49.8300
IYT,2025-09-25,71.1400,71.4500,70.8600,71.2300,283263,71.2230,71.1700,71.1800,71.2200,71.2400
IYW,2025-09-25,191.9900,193.9200,190.7750,193.4600,948428,193.0893,193.1700,193.1900,193.4100,193.4300
IYY,2025-09-25,160.4300,160.8600,159.9622,160.4700,15310,160.4266,160.3800,160.4200,160.4800,160.5100
IYZ,2025-09-25,31.7100,31.9650,31.7000,31.8850,433688,31.8470,31.8600,31.8700,31.8900,31.9000
IZEA,2025-09-25,3.7600,3.9499,3.7119,3.7326,34699,3.8552,3.7300,3.8000,3.7400,3.8000
IZM,2025-09-25,2.3000,2.3800,2.3000,2.3300,19127,2.3465,2.3200,2.3400,2.3200,2.3400
