underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
NISN,2025-09-22,3.8800,4.5700,3.8800,4.2350,226059,4.2718,4.2000,4.2300,4.2000,4.2400
NITE,2025-09-22,35.5200,35.6300,35.2600,35.2600,1364,35.4091,35.2900,35.3200,35.2500,35.3000
NITO,2025-09-22,5.1200,5.7806,5.1039,5.5800,179443,5.4805,5.5800,5.6900,5.6000,5.6900
NIU,2025-09-22,4.3100,4.5500,4.2700,4.4850,585914,4.4486,4.4700,4.4800,4.4800,4.4900
NIVF,2025-09-22,1.9100,2.1000,1.8603,1.9800,85460,1.9749,1.9500,1.9700,1.9600,2.0100
NIVFW,2025-09-22,0.0222,0.0223,0.0222,0.0223,310,0.0222,0.0223,0.0255,0.0223,0.0255
NIXT,2025-09-22,26.4800,26.7200,26.4100,26.7200,8367,26.6437,26.7300,26.7400,26.6600,26.7100
NIXX,2025-09-22,1.6500,1.6913,1.6100,1.6100,201029,1.6491,1.6200,1.6300,1.6100,1.6200
NIXXW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0190,0.0191,0.0190,0.0191
NJAN,2025-09-22,53.0200,53.1600,53.0200,53.1000,14712,53.0715,53.0600,53.1300,53.0800,53.1500
NJNK,2025-09-22,0.0000,0.0000,0.0000,0.0000,8,20.4594,20.4600,20.4800,20.4600,20.4900
NJR,2025-09-22,46.4600,46.7000,46.2900,46.5600,390424,46.5175,46.5700,46.6000,46.5600,46.5700
NJUL,2025-09-22,70.9800,71.1800,70.9800,71.1800,5850,71.0864,71.0500,71.1900,71.0600,71.1800
NJUN,2025-09-22,30.7500,30.7929,30.7500,30.7929,1299,30.7870,30.7700,30.8300,30.7600,30.8300
NKE,2025-09-22,70.7850,72.4899,70.4250,71.3100,10692418,71.6154,71.4900,71.5000,71.3000,71.3100
NKSH,2025-09-22,30.9900,30.9900,30.4300,30.4500,3702,30.7258,30.4900,30.7000,30.5200,30.6400
NKTR,2025-09-22,56.5200,59.3900,56.0100,58.8600,826177,58.1601,58.6200,58.7800,58.8600,58.8700
NKTX,2025-09-22,2.0100,2.1300,1.9900,2.0950,658357,2.0938,2.0900,2.1000,2.0900,2.1000
NKX,2025-09-22,12.5700,12.6100,12.5241,12.6100,112412,12.5836,12.5800,12.6100,12.5600,12.6100
NL,2025-09-22,6.0400,6.2400,5.9800,6.0800,36047,6.1307,6.1900,6.3700,6.0600,6.2100
NLOP,2025-09-22,29.0600,29.5000,28.9550,29.4600,59388,29.2891,29.3700,29.4400,29.4500,29.4900
NLR,2025-09-22,137.1300,140.7100,133.5000,140.0600,941320,138.1334,139.7300,139.8700,140.0000,140.0700
NLSP,2025-09-22,2.0600,2.2400,2.0400,2.2185,192968,2.1271,2.1900,2.2200,2.1800,2.2200
NLSPW,2025-09-22,0.0000,0.0000,0.0000,0.0000,72,0.0180,0.0141,0.0180,0.0141,0.0180
NLY,2025-09-22,21.3800,21.3800,20.8400,20.8610,9229853,21.0053,20.8900,20.9000,20.8600,20.8700
NLY.PR.F,2025-09-22,25.4200,25.4900,25.3600,25.3900,96181,25.3969,25.3900,25.4000,25.3900,25.4000
NLY.PR.G,2025-09-22,25.1700,25.2195,25.1000,25.1900,27585,25.1300,25.1300,25.1400,25.1200,25.2100
NLY.PR.I,2025-09-22,25.6400,25.6500,25.4700,25.5400,22547,25.5381,25.5100,25.5400,25.5300,25.5700
NLY.PR.J,2025-09-22,25.8700,25.8900,25.7750,25.8700,36611,25.8444,25.8700,25.8900,25.8300,25.8900
NMAI,2025-09-22,12.9700,13.0285,12.9500,12.9600,92423,12.9708,12.9500,12.9700,12.9500,12.9600
NMAR,2025-09-22,28.7200,28.7300,28.7010,28.7200,4322,28.7188,28.7000,28.7900,28.6800,28.7800
NMAX,2025-09-22,12.6400,12.8399,12.5300,12.5800,519313,12.6567,12.6100,12.6200,12.5800,12.6000
NMAY,2025-09-22,27.2115,27.2592,27.2050,27.2100,1138,27.2239,27.1900,27.2900,27.1700,27.2900
NMB,2025-09-22,25.5700,25.5801,25.5700,25.5801,2095,25.5795,25.5700,25.6400,25.5600,25.6300
NMCO,2025-09-22,10.9200,10.9200,10.8300,10.9100,76437,10.8859,10.8700,10.8900,10.8700,10.9100
NMFC,2025-09-22,9.8900,9.9300,9.7700,9.8150,899134,9.8374,9.7900,9.8000,9.8100,9.8200
NMFCZ,2025-09-22,25.3300,25.3580,25.2800,25.3200,9084,25.3059,25.3200,25.3600,25.3200,25.3600
NMG,2025-09-22,2.2600,2.2600,2.1500,2.1500,109683,2.1826,2.1600,2.1700,2.1500,2.1800
NMI,2025-09-22,9.8600,9.9200,9.8600,9.9200,19293,9.8893,9.8600,9.9200,9.8600,9.9200
NMIH,2025-09-22,39.2000,39.3450,38.7500,38.8400,262081,38.9464,38.9200,38.9500,38.8300,38.8700
NML,2025-09-22,8.5000,8.5400,8.4600,8.5350,190029,8.4879,8.5200,8.5300,8.5300,8.5400
NMM,2025-09-22,48.1000,48.1900,47.3000,47.3999,97154,47.8107,47.4200,47.5300,47.3300,47.4800
NMP,2025-09-22,9.9400,9.9400,9.9200,9.9300,7217,9.9259,9.9200,9.9400,9.9200,9.9300
NMPAR,2025-09-22,0.1902,0.2200,0.1902,0.1905,4457,0.2091,0.1905,0.2100,0.1905,0.2100
NMPAU,2025-09-22,10.1100,10.1100,10.1100,10.1100,321,10.1133,10.1100,10.1200,10.1100,10.1200
NMR,2025-09-22,7.4800,7.5000,7.4450,7.4850,211213,7.4762,7.4800,7.4900,7.4800,7.4900
NMRA,2025-09-22,1.7300,1.7600,1.6406,1.7250,346413,1.7150,1.7200,1.7300,1.7200,1.7300
NMRK,2025-09-22,19.2500,19.3200,18.6700,19.2100,1308987,19.0770,19.1700,19.1900,19.2000,19.2200
NMS,2025-09-22,11.9400,12.1900,11.8700,11.9912,25429,12.0114,11.9100,12.0000,11.9100,11.9800
NMT,2025-09-22,11.6200,11.7700,11.5700,11.7300,18947,11.6756,11.5500,11.7300,11.5500,11.7300
NMTC,2025-09-22,0.9300,0.9600,0.9200,0.9265,636307,0.9413,0.9431,0.9500,0.9308,0.9500
NMZ,2025-09-22,10.5800,10.5800,10.4500,10.4700,467623,10.4993,10.4500,10.4700,10.4500,10.4700
NN,2025-09-22,16.8100,17.4600,16.4200,17.1750,783415,17.1160,17.2900,17.3100,17.1700,17.1800
NNAVW,2025-09-22,6.8400,7.1700,6.4100,7.0800,35316,6.8583,6.9700,7.1000,6.8600,7.0800
NNBR,2025-09-22,2.2400,2.2600,2.1500,2.1600,129120,2.1968,2.1700,2.2000,2.1500,2.1900
NNDM,2025-09-22,1.3950,1.4850,1.3700,1.4750,3424443,1.4451,1.4700,1.4800,1.4700,1.4800
NNE,2025-09-22,43.0800,45.9800,41.2500,45.3500,4813338,44.0302,45.6900,45.7200,45.3400,45.3600
NNI,2025-09-22,126.4700,127.9800,126.3710,127.3600,57283,127.1081,127.3700,127.7800,127.4400,127.5800
NNN,2025-09-22,42.2200,42.2700,41.7600,41.8000,994650,41.9079,41.8500,41.8700,41.8000,41.8100
NNNN,2025-09-22,42.4400,42.7700,37.0000,38.0900,86619,39.5145,38.2000,38.9000,37.3600,38.2000
NNOV,2025-09-22,28.4499,28.4565,28.4201,28.4400,2903,28.4422,28.4200,28.5200,28.4200,28.5200
NNOX,2025-09-22,4.0000,4.0650,3.9228,4.0150,787410,4.0149,4.0100,4.0200,4.0100,4.0200
NNVC,2025-09-22,1.4700,1.4700,1.4201,1.4450,232505,1.4507,1.4400,1.4500,1.4400,1.4500
NNY,2025-09-22,8.2600,8.3400,8.2353,8.2550,44795,8.2799,8.2400,8.2700,8.2400,8.2700
NOA,2025-09-22,13.4000,13.7900,13.3700,13.7300,74947,13.6439,13.7700,13.7800,13.7200,13.7500
NOAH,2025-09-22,11.6700,11.7200,11.0050,11.1300,192584,11.2132,11.0600,11.0800,11.1100,11.1300
NOBL,2025-09-22,103.2100,103.2100,102.6100,102.7300,492710,102.8216,102.9100,102.9200,102.7200,102.7400
NOC,2025-09-22,573.6900,577.6475,570.2600,575.9200,440645,575.6911,576.6400,576.9900,575.9200,575.9800
NOCT,2025-09-22,56.6800,56.7500,56.6286,56.6300,17732,56.6838,56.6200,56.7600,56.5600,56.7800
NODE,2025-09-22,39.9900,41.0100,39.5000,40.7500,34549,40.1907,40.7400,40.8400,40.7400,40.9900
NODK,2025-09-22,13.8000,13.8000,13.7700,13.7800,3613,13.7586,13.7200,13.7900,13.7200,13.7700
NOEM,2025-09-22,0.0000,0.0000,0.0000,0.0000,7,10.2517,10.1500,10.2100,10.1500,10.2100
NOEMR,2025-09-22,0.2300,0.2300,0.2300,0.2300,236,0.2300,0.1800,0.2400,0.1800,0.2400
NOEMU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.4000,10.6200,10.4000,10.6200
NOEMW,2025-09-22,0.1700,0.1786,0.1700,0.1700,3344,0.1698,0.1322,0.1786,0.1322,0.1786
NOG,2025-09-22,25.2000,25.3300,24.7500,25.3200,1884728,25.0639,25.2300,25.2500,25.3100,25.3200
NOK,2025-09-22,4.7400,4.8300,4.7200,4.7700,35475043,4.7649,4.7600,4.7700,4.7600,4.7700
NOM,2025-09-22,11.1000,11.1600,10.9400,11.1500,5973,11.0519,11.1500,11.3300,11.1500,11.3300
NOMD,2025-09-22,13.4100,13.5500,13.1400,13.2050,732383,13.2557,13.2200,13.2300,13.2000,13.2100
NORW,2025-09-22,30.0400,30.1565,30.0400,30.1066,1155,30.0795,29.9000,30.2400,30.0100,30.2400
NOTE,2025-09-22,4.5000,5.1400,4.4600,5.0900,507485,4.8399,4.9800,5.0300,5.0700,5.1100
NOTE.WS,2025-09-22,0.0611,0.0611,0.0611,0.0611,506,0.0611,0.0620,0.0890,0.0620,0.0890
NOTV,2025-09-22,1.3700,1.4401,1.3000,1.4050,242247,1.3792,1.4000,1.4100,1.4000,1.4100
NOV,2025-09-22,12.5200,12.7150,12.3900,12.6100,2613168,12.5692,12.6600,12.6700,12.6000,12.6100
NOVM,2025-09-22,32.1270,32.1300,32.1270,32.1300,318,32.1265,32.1200,32.1500,32.1200,32.1500
NOVP,2025-09-22,29.7600,29.7800,29.7600,29.7800,499,29.7688,29.7400,29.7800,29.7300,29.7800
NOVT,2025-09-22,114.1000,115.1200,112.8700,113.1200,198226,113.7738,113.3200,113.5900,113.1000,113.2100
NOVZ,2025-09-22,44.3400,44.6350,44.3400,44.6350,1596,44.5167,44.5700,44.7000,44.5700,44.7100
NOW,2025-09-22,953.8900,956.7500,930.9100,948.0000,974855,944.1687,947.2600,948.9500,947.6100,948.0700
NOWL,2025-09-22,24.3900,24.3900,22.6300,23.4500,34378,23.2176,23.4200,23.5700,23.2500,23.5300
NPAC,2025-09-22,10.1280,10.1280,10.1100,10.1100,15169,10.1103,10.1100,10.1300,10.1100,10.1300
NPACU,2025-09-22,10.2300,10.2457,10.2300,10.2400,5643,10.2397,10.2400,10.2700,10.2400,10.2600
NPACW,2025-09-22,0.4107,0.4108,0.4107,0.4108,352,0.4115,0.4101,0.4900,0.4113,0.4900
NPB,2025-09-22,18.1700,18.5300,18.1000,18.2400,150723,18.2814,18.3400,18.3900,18.2400,18.2700
NPCE,2025-09-22,10.1300,10.4600,9.9000,10.3490,176194,10.1389,10.4100,10.4300,10.3400,10.3600
NPCT,2025-09-22,10.9400,10.9400,10.9000,10.9150,75863,10.9210,10.9000,10.9300,10.9000,10.9200
NPFD,2025-09-22,19.8400,20.0200,19.8400,20.0000,75708,19.9890,19.9800,20.0100,19.9800,20.0200
NPFI,2025-09-22,26.4900,26.5600,26.4605,26.4900,13744,26.4849,26.4800,26.4900,26.4600,26.4900
NPK,2025-09-22,112.8950,114.2700,110.8649,114.0700,23585,112.9111,113.3900,114.0300,113.9200,114.2200
NPKI,2025-09-22,10.8500,11.1500,10.7600,11.0700,454926,10.9870,11.0900,11.1000,11.0700,11.0800
NPO,2025-09-22,224.0000,225.5501,222.2650,224.7800,55096,224.3725,224.1400,225.3100,224.7700,225.1000
NPV,2025-09-22,11.4700,11.5400,11.4700,11.5100,44719,11.4944,11.5100,11.5200,11.5000,11.5200
NPWR,2025-09-22,2.4700,2.5900,2.3901,2.5550,739976,2.5020,2.5800,2.5900,2.5500,2.5600
NPWR.WS,2025-09-22,0.5938,0.6875,0.5938,0.6875,6206,0.6771,0.6047,0.6500,0.6047,0.6500
NQP,2025-09-22,11.5600,11.8600,11.4900,11.7600,304422,11.7310,11.7500,11.7600,11.7500,11.7600
NRC,2025-09-22,14.8700,15.3550,14.7000,15.1550,79403,15.0225,15.1600,15.2700,15.1700,15.2200
NRDS,2025-09-22,11.0200,11.4000,11.0000,11.3300,403608,11.2888,11.3700,11.3800,11.3300,11.3400
NRDY,2025-09-22,1.3400,1.4000,1.3112,1.3900,526638,1.3634,1.3800,1.3900,1.3800,1.3900
NREF,2025-09-22,14.4600,14.4800,14.1100,14.3400,65178,14.2723,14.2400,14.2800,14.3200,14.3400
NREF.PR.A,2025-09-22,0.0000,0.0000,0.0000,0.0000,73,23.9660,24.0000,24.2300,24.0000,24.2300
NRES,2025-09-22,0.0000,0.0000,0.0000,0.0000,13,26.9600,27.0600,27.1300,27.0400,27.1000
NRG,2025-09-22,164.9500,172.0400,163.5001,171.0100,2150581,169.2632,171.1000,171.2600,171.0400,171.0500
NRGD,2025-09-22,17.1100,17.1100,16.7600,16.9000,4342,16.8840,16.7000,16.7400,16.9200,16.9500
NRGU,2025-09-22,19.1000,19.7000,19.0000,19.4600,91247,19.4609,19.6400,19.7000,19.4000,19.4400
NRGV,2025-09-22,3.0700,3.1500,2.8200,3.0350,3772264,3.0310,3.0800,3.0900,3.0300,3.0400
NRIM,2025-09-22,90.5200,92.0000,89.9700,90.7800,26380,90.7023,90.8200,91.0700,90.7900,91.1400
NRIX,2025-09-22,8.4400,8.5700,8.2200,8.4150,653041,8.4416,8.4400,8.4600,8.4100,8.4200
NRK,2025-09-22,10.0500,10.0850,10.0100,10.0750,211548,10.0557,10.0600,10.0700,10.0600,10.0900
NRO,2025-09-22,3.2800,3.2900,3.2700,3.2750,134008,3.2744,3.2700,3.2800,3.2700,3.2800
NRP,2025-09-22,101.2000,103.2799,100.5800,101.9500,68749,101.2913,101.7600,103.1900,101.7100,102.9700
NRSH,2025-09-22,23.3200,23.5700,23.3200,23.5700,358,23.4270,23.4400,23.5800,23.4800,23.6000
NRSN,2025-09-22,1.2400,1.2823,1.2000,1.2739,132828,1.2446,1.2400,1.2600,1.2400,1.2800
NRSNW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3503,0.4400,0.3503,0.4400
NRT,2025-09-22,5.1000,5.2200,5.0900,5.1900,24752,5.1533,5.1600,5.2300,5.1400,5.2100
NRUC,2025-09-22,23.8400,23.9700,23.8400,23.9300,5512,23.9135,23.8500,23.9300,23.8600,23.9700
NRXP,2025-09-22,2.9700,2.9700,2.8500,2.8800,181373,2.8930,2.8800,2.9100,2.8700,2.8900
NRXPW,2025-09-22,0.0764,0.0765,0.0701,0.0701,9830,0.0763,0.0701,0.0702,0.0701,0.0702
NRXS,2025-09-22,2.4900,2.7899,2.4900,2.7300,83479,2.7114,2.7300,2.7800,2.7100,2.7500
NSA,2025-09-22,29.8800,30.0900,29.7400,29.8500,673279,29.9669,29.9400,29.9500,29.8500,29.8600
NSA.PR.A,2025-09-22,23.6800,23.7699,23.5545,23.7699,3472,23.6455,23.3700,23.7700,23.4500,23.7700
NSA.PR.B,2025-09-22,22.2771,22.2771,22.2100,22.2100,704,22.2404,22.1200,22.3000,22.1500,22.3000
NSC,2025-09-22,284.6900,294.7800,282.9550,290.6600,2221168,290.6803,290.5200,290.7300,290.5400,290.7000
NSCR,2025-09-22,0.0000,0.0000,0.0000,0.0000,13,31.0906,31.1200,31.1600,31.1200,31.1600
NSEP,2025-09-22,28.7000,28.7400,28.6600,28.7300,9885,28.6866,28.6600,28.7500,28.6600,28.7400
NSI,2025-09-22,32.2400,32.3900,32.1956,32.3900,1105,32.2849,32.2800,32.3600,32.2700,32.3500
NSIT,2025-09-22,119.0700,120.2300,117.9200,119.5500,332118,119.4182,119.6200,119.8700,119.4000,119.7200
NSP,2025-09-22,50.0900,51.4000,49.5500,51.3600,370691,50.9361,51.2600,51.3100,51.3600,51.3800
NSPR,2025-09-22,2.4600,2.4700,2.4200,2.4430,36156,2.4547,2.4500,2.4700,2.4400,2.4600
NSRX,2025-09-22,8.0100,8.0861,8.0000,8.0000,6646,8.0126,8.0000,8.2000,8.0000,8.2000
NSSC,2025-09-22,42.6300,42.7500,41.9100,42.4200,289880,42.4364,42.4500,42.5000,42.4300,42.4700
NSTS,2025-09-22,0.0000,0.0000,0.0000,0.0000,162,11.7652,11.6000,12.0000,11.5900,11.9900
NSYS,2025-09-22,9.2204,9.8464,9.2204,9.6080,5533,9.3235,9.2000,9.7000,9.2000,9.7000
NTAP,2025-09-22,124.5200,125.2148,123.7500,124.6000,1092589,124.4264,124.3100,124.3800,124.6000,124.6200
NTB,2025-09-22,44.7700,45.0500,44.6100,44.6600,96373,44.7845,44.7400,44.8500,44.6300,44.6700
NTCL,2025-09-22,1.6000,1.6000,1.5100,1.5200,37146,1.5409,1.5200,1.5400,1.5200,1.5500
NTCT,2025-09-22,26.1500,26.1700,25.7900,25.9800,340988,25.9440,25.9200,25.9400,25.9700,25.9800
NTES,2025-09-22,150.2300,153.3400,150.2300,152.4400,578428,152.3904,152.2300,152.3700,152.3400,152.4600
NTEST,2025-09-22,25.0000,25.0000,25.0000,25.0000,9380,25.0254,25.0100,25.0400,25.0100,25.0400
NTEST.G,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.H,2025-09-22,25.0400,25.0400,25.0400,25.0400,2040,25.0407,25.0100,25.1200,0.0000,0.0000
NTEST.I,2025-09-22,25.0400,25.0400,25.0400,25.0400,2000,25.0553,25.0200,25.1200,0.0000,0.0000
NTEST.J,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.K,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.L,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.M,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.N,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.O,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.P,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Q,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTEST.Y,2025-09-22,0.0000,0.0000,0.0000,0.0000,5160,25.0294,24.9700,25.0900,24.9700,25.0800
NTEST.Z,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000
NTGR,2025-09-22,29.2800,29.2800,28.2800,28.6756,190606,28.6767,28.5700,28.6000,28.6600,28.7100
NTHI,2025-09-22,12.2500,12.9150,11.6050,11.9450,194616,12.1959,11.7600,12.0000,11.8800,12.0000
NTIC,2025-09-22,7.7300,8.1500,7.7100,7.9100,27769,7.9073,8.0000,8.0400,7.9100,8.0800
NTIP,2025-09-22,1.5100,1.5763,1.5100,1.5500,148082,1.5485,1.5300,1.5500,1.5500,1.5600
NTLA,2025-09-22,15.7200,17.2800,14.8000,17.2700,7872918,16.4948,17.1300,17.1400,17.2600,17.2700
NTNX,2025-09-22,76.1700,76.3400,73.5200,75.3900,4164053,74.6090,75.4000,75.4200,75.3800,75.3900
NTR,2025-09-22,56.5100,57.1000,56.0400,57.0000,1902413,56.8903,57.0300,57.0400,56.9800,57.0000
NTRA,2025-09-22,179.3900,180.8300,178.1600,179.2000,760268,179.5227,178.6700,178.8700,179.1800,179.3100
NTRB,2025-09-22,6.9800,7.4800,6.7000,7.2900,23805,7.1593,7.2700,7.4500,7.2800,7.4300
NTRBW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.7500,2.3900,1.7500,2.3900
NTRP,2025-09-22,3.7444,3.9800,3.6300,3.6300,3265,3.7421,3.6100,3.6900,3.6200,3.6900
NTRS,2025-09-22,130.3400,131.9600,130.0050,131.8300,570412,131.3582,131.1100,131.1900,131.6300,131.8300
NTRSO,2025-09-22,20.5000,20.5299,20.4600,20.5000,31096,20.4908,20.4800,20.5200,20.5000,20.5500
NTSE,2025-09-22,36.4500,36.6399,36.4500,36.6155,1485,36.5039,36.5600,36.6400,36.4800,36.6800
NTSI,2025-09-22,42.9400,43.1500,42.7700,43.0500,15646,42.9694,42.9800,43.0400,42.9800,43.1100
NTSK,2025-09-22,25.1500,27.9900,24.8687,25.7900,8079998,26.4596,26.0100,26.1200,25.7900,26.0200
NTST,2025-09-22,17.9800,18.0000,17.6100,17.8200,997734,17.7698,17.7500,17.7600,17.8100,17.8200
NTSX,2025-09-22,53.8500,54.1900,53.8355,54.0600,46524,54.0240,54.0700,54.2000,54.0800,54.2000
NTWK,2025-09-22,4.5900,4.8387,4.5700,4.7700,65014,4.6891,4.7000,4.7700,4.7500,4.7900
NTWO,2025-09-22,10.3450,10.3450,10.3450,10.3450,3002,10.3450,10.3400,10.3500,10.3400,10.3500
NTWOU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.3500,10.4900,10.3500,10.4900
NTWOW,2025-09-22,0.0000,0.0000,0.0000,0.0000,161,0.2533,0.2400,0.2690,0.2400,0.2690
NTZ,2025-09-22,0.0000,0.0000,0.0000,0.0000,364,3.4028,3.3300,3.5500,3.1800,3.5500
NU,2025-09-22,16.1100,16.3000,15.9800,16.3000,39325764,16.1419,16.2500,16.2600,16.2900,16.3000
NUAG,2025-09-22,21.2994,21.3090,21.2810,21.2810,2994,21.2993,21.2900,21.3000,21.2900,21.3000
NUAI,2025-09-22,0.6570,0.7850,0.5700,0.6024,30708738,0.6685,0.5994,0.6000,0.6044,0.6067
NUAIW,2025-09-22,0.1279,0.2784,0.1010,0.1318,268404,0.1850,0.1010,0.1100,0.1300,0.1318
NUBD,2025-09-22,22.4500,22.4600,22.4350,22.4400,22642,22.4528,22.4400,22.4500,22.4400,22.4500
NUDM,2025-09-22,37.3500,37.5680,37.2984,37.4700,13592,37.4094,37.4600,37.5900,37.4600,37.6300
NUDV,2025-09-22,28.8600,28.9700,28.8600,28.9420,3302,28.9236,28.9700,28.9800,28.9400,28.9500
NUE,2025-09-22,133.0500,135.6300,131.9250,134.6600,1584734,134.1458,135.2200,135.2700,134.6800,134.7500
NUEM,2025-09-22,35.6400,35.7100,35.5101,35.6400,12757,35.6682,35.6300,35.7100,35.6000,35.7000
NUGO,2025-09-22,39.4700,39.7900,39.4700,39.7900,2059,39.7393,39.7200,39.7800,39.7400,39.8000
NUGT,2025-09-22,144.8000,146.9100,141.0600,146.5900,1415647,144.4242,145.3700,145.4400,146.4000,146.6500
NUHY,2025-09-22,21.8100,21.8368,21.7932,21.8368,4476,21.8252,21.8100,21.8400,21.8100,21.8400
NUKK,2025-09-22,5.9100,6.3600,5.8300,6.0250,1624027,6.1157,6.0700,6.1200,6.0200,6.0700
NUKKW,2025-09-22,0.1800,0.1900,0.1501,0.1825,126373,0.1814,0.1677,0.1727,0.1577,0.1850
NUKZ,2025-09-22,65.9300,67.2533,64.5500,67.1200,406129,66.1203,66.9800,67.0100,66.9800,67.1000
NULC,2025-09-22,51.7900,52.1000,51.7900,52.1000,25490,51.9517,52.0100,52.0600,52.0000,52.0500
NULG,2025-09-22,99.0900,100.3307,99.0550,100.1800,39697,99.8200,100.1800,100.2300,100.1600,100.2300
NULV,2025-09-22,43.1800,43.3698,43.1548,43.2900,84894,43.2881,43.3300,43.3500,43.2900,43.3000
NUMG,2025-09-22,48.9500,49.4102,48.8216,49.4051,9782,49.2406,49.3600,49.4100,49.3300,49.3800
NUMI,2025-09-22,0.0000,0.0000,0.0000,0.0000,94,24.9030,24.9000,24.9400,24.9000,24.9300
NUMV,2025-09-22,38.2500,38.3900,38.1595,38.3700,27906,38.3011,38.3500,38.3800,38.3200,38.3500
NURE,2025-09-22,29.3300,29.3300,29.0817,29.1346,12338,29.1280,29.1600,29.1900,29.1100,29.1400
NUS,2025-09-22,12.3500,13.1700,12.2330,12.8400,1247182,12.8665,12.8700,12.8900,12.8400,12.8500
NUSA,2025-09-22,23.4500,23.4650,23.4500,23.4500,3052,23.4564,23.4500,23.4600,23.4400,23.4500
NUSB,2025-09-22,0.0000,0.0000,0.0000,0.0000,51,25.3278,25.3100,25.3300,25.3100,25.3300
NUSC,2025-09-22,44.0800,44.3700,43.9672,44.3600,74888,44.2564,44.3000,44.3300,44.2900,44.3200
NUTR,2025-09-22,6.1600,6.1600,5.7900,5.9200,1140434,5.9877,5.9100,5.9400,5.9200,5.9500
NUTX,2025-09-22,93.9000,100.4100,93.8900,99.3600,112775,98.0325,97.9300,99.5200,99.3200,99.7800
NUV,2025-09-22,8.9800,9.0000,8.9400,8.9400,410411,8.9693,8.9400,8.9500,8.9400,8.9600
NUVB,2025-09-22,3.2300,3.2900,3.1500,3.2700,3837261,3.2359,3.2300,3.2400,3.2600,3.2700
NUVB.WS,2025-09-22,0.1680,0.1975,0.1680,0.1703,7498,0.1852,0.1702,0.1975,0.1702,0.1975
NUVL,2025-09-22,76.2800,79.2750,75.2000,78.9300,243815,77.7856,78.8300,79.0200,78.9000,78.9400
NUW,2025-09-22,14.0900,14.0919,13.8500,13.9700,75951,13.9539,13.9700,14.0000,13.9500,13.9900
NUWE,2025-09-22,3.6200,3.7000,3.5400,3.6500,89898,3.6116,3.6100,3.6400,3.6200,3.6500
NVA,2025-09-22,13.9000,14.2250,13.1000,13.6500,82029,13.5909,13.4500,13.6000,13.6500,13.6900
NVAWW,2025-09-22,6.7100,7.8000,6.7000,7.5000,11400,7.4528,6.6000,6.9000,6.6000,7.7000
NVAX,2025-09-22,8.8400,9.0500,8.6900,8.8650,4088858,8.9159,8.9400,8.9500,8.8600,8.8700
NVBT,2025-09-22,36.0100,36.0571,35.9900,36.0571,7220,36.0206,36.0200,36.0800,36.0000,36.1200
NVBU,2025-09-22,28.2500,28.3703,28.2500,28.3703,855,28.3076,28.3400,28.4200,28.3400,28.4400
NVBW,2025-09-22,33.2145,33.2239,33.2145,33.2239,384,33.2210,33.1900,33.2600,33.1900,33.2600
NVCR,2025-09-22,12.7000,13.4000,12.5500,13.0900,2419055,13.1189,13.1300,13.1400,13.0800,13.0900
NVCT,2025-09-22,6.3000,6.6000,6.2600,6.4200,65482,6.5017,6.4700,6.5200,6.4300,6.4500
NVD,2025-09-22,9.9400,10.0090,8.9200,9.0300,29646146,9.2889,9.0900,9.1000,9.0200,9.0300
NVDA,2025-09-22,175.3000,184.5500,174.7053,183.6100,242994534,180.8015,182.9600,182.9700,183.6000,183.6100
NVDB,2025-09-22,26.9000,29.6090,26.8650,29.3800,13550,27.4595,29.1600,29.2700,29.3400,29.5100
NVDD,2025-09-22,4.2000,4.2256,3.9900,4.0100,32734233,4.1027,4.0300,4.0400,4.0100,4.0200
NVDG,2025-09-22,17.8100,19.6800,17.7000,19.5000,717383,19.0287,19.3600,19.3700,19.4900,19.5000
NVDL,2025-09-22,83.1800,92.0000,82.6200,91.0600,21348122,88.2635,90.4900,90.5100,91.0700,91.1100
