underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
IBMN,2025-09-29,26.7900,26.7999,26.7700,26.7800,28282,26.7918,26.7800,26.8000,26.7700,26.7900
IBMO,2025-09-29,25.6700,25.6800,25.6600,25.6700,133231,25.6670,25.6600,25.6700,25.6600,25.6700
IBMP,2025-09-29,25.4900,25.4900,25.4600,25.4750,29103,25.4738,25.4700,25.4800,25.4700,25.4800
IBMQ,2025-09-29,25.6400,25.6400,25.6200,25.6400,15640,25.6316,25.6300,25.6400,25.6300,25.6400
IBMR,2025-09-29,25.5200,25.5300,25.5000,25.5200,14789,25.5160,25.5000,25.5200,25.5000,25.5200
IBMS,2025-09-29,26.0600,26.1100,26.0537,26.0700,90300,26.0703,26.0600,26.0800,26.0600,26.0800
IBMT,2025-09-29,25.8700,25.8850,25.8700,25.8700,2152,25.8778,25.8700,25.8900,25.8700,25.8900
IBN,2025-09-29,30.5600,30.5600,30.2500,30.3200,2617773,30.3383,30.3300,30.3400,30.3100,30.3200
IBND,2025-09-29,32.2600,32.3000,32.2140,32.2800,87948,32.2642,32.2500,32.2900,32.2600,32.2700
IBO,2025-09-29,0.6900,0.6900,0.6412,0.6428,56691,0.6569,0.6416,0.6502,0.6432,0.6502
IBOC,2025-09-29,70.0500,70.1500,68.8600,69.0000,100758,69.1132,69.0700,69.1100,68.9500,69.0000
IBOT,2025-09-29,49.8400,49.8400,49.5864,49.6350,4266,49.7500,49.5800,49.6900,49.6000,49.6800
IBP,2025-09-29,248.9200,250.3200,245.9600,249.3300,255950,248.6397,249.6300,250.4200,249.2700,249.2800
IBRN,2025-09-29,0.0000,0.0000,0.0000,0.0000,69,26.2972,26.3600,26.4700,26.3900,26.5100
IBRX,2025-09-29,2.5400,2.5800,2.5200,2.5700,4295090,2.5524,2.5500,2.5600,2.5600,2.5700
IBTA,2025-09-29,27.1600,28.3000,26.9700,28.0600,230918,28.0025,28.2700,28.3000,28.0400,28.0700
IBTF,2025-09-29,23.3600,23.3700,23.3600,23.3600,489432,23.3619,23.3600,23.3700,23.3600,23.3700
IBTG,2025-09-29,22.9400,22.9500,22.9400,22.9450,286010,22.9441,22.9400,22.9500,22.9400,22.9500
IBTH,2025-09-29,22.4900,22.5000,22.4850,22.5000,266211,22.4958,22.4900,22.5000,22.4900,22.5000
IBTI,2025-09-29,22.3800,22.3800,22.3632,22.3800,154939,22.3762,22.3700,22.3800,22.3700,22.3800
IBTJ,2025-09-29,21.9300,21.9600,21.9300,21.9550,126611,21.9522,21.9500,21.9600,21.9500,21.9600
IBTK,2025-09-29,19.8500,19.8787,19.8450,19.8650,110154,19.8659,19.8600,19.8700,19.8600,19.8700
IBTL,2025-09-29,20.5400,20.5800,20.5400,20.5645,94081,20.5630,20.5600,20.5700,20.5600,20.5700
IBTM,2025-09-29,23.1000,23.1400,23.0976,23.1300,72489,23.1272,23.1200,23.1300,23.1200,23.1300
IBTO,2025-09-29,24.6100,24.6700,24.6100,24.6544,47730,24.6452,24.6500,24.6600,24.6500,24.6600
IBTP,2025-09-29,25.9000,25.9300,25.9000,25.9100,17715,25.9122,25.9100,25.9200,25.9000,25.9200
IBTQ,2025-09-29,25.5400,25.5500,25.4800,25.5399,14838,25.5358,25.5300,25.5500,25.5300,25.5500
IBUF,2025-09-29,28.4700,28.4750,28.4117,28.4750,31475,28.4584,28.4500,28.4700,28.4500,28.5000
IBUY,2025-09-29,76.9100,77.3550,76.6850,77.3550,6557,76.9646,77.3300,77.4000,77.3000,77.4000
ICAP,2025-09-29,28.0000,28.0000,27.5410,27.6526,12460,27.7494,27.5900,27.7000,27.5900,27.7000
ICCC,2025-09-29,5.9000,6.1400,5.7151,5.8900,15328,5.9659,5.8800,6.2000,5.8800,6.2000
ICCM,2025-09-29,1.0300,1.0350,1.0100,1.0150,451665,1.0226,1.0100,1.0200,1.0100,1.0200
ICE,2025-09-29,168.2500,168.8400,166.8300,167.9600,1410950,168.0625,168.1800,168.2400,167.9600,168.0100
ICF,2025-09-29,61.3800,61.4100,61.0460,61.2800,45612,61.2936,61.3300,61.3400,61.2600,61.2900
ICFI,2025-09-29,93.2200,94.2700,91.8400,93.0300,161149,93.1488,92.6900,92.9500,93.0100,93.1000
ICG,2025-09-29,1.7150,1.7200,1.6500,1.6850,89441,1.6850,1.6800,1.6900,1.6800,1.6900
ICHR,2025-09-29,17.6500,17.6700,17.0500,17.1700,571567,17.2718,17.2800,17.2900,17.1700,17.1800
ICL,2025-09-29,6.2500,6.3650,6.2300,6.3300,1248432,6.3040,6.3300,6.3400,6.3300,6.3400
ICLN,2025-09-29,15.3200,15.4500,15.3100,15.4100,2674646,15.3990,15.4000,15.4100,15.4000,15.4100
ICLO,2025-09-29,25.6000,25.6000,25.5700,25.5791,70572,25.5771,25.5700,25.5800,25.5700,25.5800
ICLR,2025-09-29,165.3400,165.3598,162.0350,163.4000,520977,163.9132,164.6500,164.9700,163.3200,163.5700
ICMB,2025-09-29,2.7900,2.8811,2.7600,2.7700,18440,2.7858,2.7700,2.8100,2.7700,2.7900
ICOI,2025-09-29,32.7800,33.9999,32.7200,33.9150,124927,33.3657,33.8800,34.0000,33.8900,34.0000
ICON,2025-09-29,2.0300,2.1500,2.0300,2.1200,20620,2.0934,2.0800,2.1200,2.1100,2.1200
ICOP,2025-09-29,36.7800,37.5000,36.7800,37.3600,67490,37.2393,37.3400,37.3700,37.3200,37.4200
ICOW,2025-09-29,36.5500,36.5500,36.3800,36.4900,104144,36.4716,36.4600,36.4800,36.4300,36.5000
ICPY,2025-09-29,11.0200,11.0300,10.0200,10.0800,7531,10.1590,10.0100,10.1100,10.0400,10.1200
ICR.PR.A,2025-09-29,19.3400,19.3400,19.0800,19.1985,3751,19.1933,19.0500,19.2100,19.0500,19.5400
ICSH,2025-09-29,50.7350,50.7400,50.7300,50.7400,766074,50.7362,50.7300,50.7400,50.7300,50.7400
ICU,2025-09-29,0.6300,0.6340,0.5960,0.5970,4504266,0.6121,0.6045,0.6070,0.5961,0.5997
ICUCW,2025-09-29,0.0315,0.0315,0.0275,0.0302,18244,0.0287,0.0255,0.0302,0.0300,0.0302
ICUI,2025-09-29,119.8400,119.8400,115.5500,116.9000,171344,116.7958,116.5600,116.6900,116.8700,117.0400
ICVT,2025-09-29,99.6100,99.9900,99.4000,99.9100,225006,99.7225,99.8900,99.9200,99.9400,99.9600
IDA,2025-09-29,130.2000,130.7000,129.0500,130.6200,288042,130.1649,130.3600,130.4300,130.6200,130.6300
IDAI,2025-09-29,3.3300,3.4900,3.2600,3.3000,612495,3.3614,3.3700,3.4000,3.2900,3.3000
IDCC,2025-09-29,348.5700,352.0000,346.5600,348.6000,195626,349.3047,348.9800,349.4700,348.6500,349.0800
IDE,2025-09-29,12.0800,12.2216,12.0419,12.1400,41056,12.1524,12.1400,12.1800,12.1300,12.1800
IDEC,2025-09-29,0.0000,0.0000,0.0000,0.0000,80,31.0376,30.9700,31.0700,30.9500,31.0800
IDEF,2025-09-29,31.5600,31.5700,31.3201,31.3400,24092,31.4354,31.3100,31.3600,31.3300,31.3900
IDEQ,2025-09-29,28.5100,28.5100,28.3800,28.4100,40954,28.4519,28.4300,28.4600,28.4600,28.4700
IDEV,2025-09-29,79.8000,79.8850,79.6599,79.8450,1480771,79.7763,79.7900,79.8000,79.8400,79.8500
IDGT,2025-09-29,86.8700,86.8700,86.2776,86.3325,3468,86.5295,86.4400,86.4900,86.2700,86.3300
IDHQ,2025-09-29,33.3300,33.3900,33.2312,33.3400,41572,33.3185,33.2900,33.3400,33.3000,33.3500
IDLV,2025-09-29,33.4500,33.4500,33.2400,33.2700,33335,33.2988,33.2500,33.3100,33.2600,33.3700
IDMO,2025-09-29,53.7400,53.7900,53.5100,53.5800,486789,53.6315,53.6400,53.6600,53.5800,53.6700
IDN,2025-09-29,5.4400,5.4400,5.2600,5.2700,69474,5.3113,5.2700,5.3000,5.2600,5.2800
IDNA,2025-09-29,22.7900,23.0550,22.7600,23.0150,9917,22.9074,22.9600,23.0000,22.9900,23.0500
IDOG,2025-09-29,35.5300,35.6800,35.4900,35.5850,15517,35.5487,35.4900,35.6900,35.4900,35.5800
IDR,2025-09-29,34.4800,34.9700,33.7044,34.1200,381274,34.2555,34.2700,34.3800,34.0700,34.1400
IDRV,2025-09-29,36.8900,36.9700,36.5026,36.6000,16990,36.6847,36.6000,36.6400,36.5900,36.6400
IDT,2025-09-29,62.7800,64.4700,62.2025,64.1900,210553,63.6370,64.2300,64.3100,64.1300,64.2200
IDU,2025-09-29,110.3200,110.7400,109.5000,110.5900,60860,110.2857,110.6300,110.6500,110.5600,110.6000
IDUB,2025-09-29,23.4298,23.5000,23.4000,23.4900,20458,23.4440,23.4000,23.4700,23.4000,23.4900
IDV,2025-09-29,36.5400,36.5400,36.4300,36.5000,633032,36.4789,36.4800,36.4900,36.4900,36.5000
IDVO,2025-09-29,37.3200,37.4000,37.1350,37.1500,154424,37.2472,37.1500,37.2200,37.1500,37.1900
IDVZ,2025-09-29,30.5250,30.6100,30.4800,30.5900,9439,30.5540,30.4800,30.5900,30.4800,30.6100
IDX,2025-09-29,16.1700,16.2396,16.1400,16.2300,14557,16.1975,16.1800,16.2400,16.2000,16.2600
IDXX,2025-09-29,636.3400,636.3400,619.0000,630.5600,170792,631.4341,631.0900,632.4000,630.5600,631.1400
IDYA,2025-09-29,26.9800,27.5200,26.7000,27.2300,1060691,27.1164,27.2100,27.2800,27.2200,27.2300
IDYN,2025-09-29,26.5100,26.5100,26.4575,26.4700,1447,26.4857,26.4500,26.5100,26.4200,26.5600
IE,2025-09-29,12.0000,12.1999,11.5700,11.7500,1470848,11.8237,11.7700,11.7800,11.7300,11.7500
IEDI,2025-09-29,56.3700,56.3792,56.2100,56.3500,1639,56.3642,56.4600,56.5000,56.5000,56.5300
IEF,2025-09-29,96.3400,96.5500,96.3250,96.5000,5354960,96.4851,96.4800,96.4900,96.4900,96.5000
IEFA,2025-09-29,86.8500,86.9550,86.6900,86.9000,10065499,86.8271,86.8400,86.8500,86.8900,86.9000
IEI,2025-09-29,119.3900,119.5200,119.3750,119.4700,912253,119.4739,119.4600,119.4700,119.4700,119.4800
IEMG,2025-09-29,65.7450,65.9800,65.6603,65.7150,11601166,65.7652,65.7000,65.7100,65.7100,65.7200
IEO,2025-09-29,95.1400,95.2900,93.0000,93.5000,60974,93.6042,93.4800,93.5100,93.4900,93.5300
IEP,2025-09-29,8.2500,8.4900,8.2500,8.4900,736190,8.3493,8.4200,8.4300,8.4600,8.4900
IESC,2025-09-29,396.6400,404.2650,389.5400,390.7250,140077,395.6757,392.5400,393.7500,390.6400,390.8900
IETC,2025-09-29,102.1600,102.4394,101.5750,101.7200,96859,102.1318,101.6900,101.7300,101.7000,101.7300
IEUR,2025-09-29,67.6300,67.6900,67.4735,67.6300,840867,67.5903,67.5800,67.5900,67.6200,67.6400
IEUS,2025-09-29,66.9438,66.9438,66.6800,66.7800,3273,66.7576,66.7600,66.9300,66.6600,66.9000
IEV,2025-09-29,64.9700,65.0500,64.8400,64.9900,126325,64.9510,64.9500,64.9600,64.9600,65.0200
IEX,2025-09-29,162.4000,162.9300,160.5800,162.1800,489192,162.0401,162.7300,162.8900,162.2500,162.3500
IEZ,2025-09-29,19.8600,19.8600,19.4700,19.6650,109536,19.6443,19.6600,19.6700,19.6600,19.6700
IFBD,2025-09-29,1.1900,1.1900,1.0600,1.0800,72178,1.1195,1.0700,1.1400,1.0700,1.1100
IFEB,2025-09-29,29.3900,29.3900,29.3600,29.3600,341,29.3691,29.3100,29.4000,29.2900,29.4000
IFED,2025-09-29,0.0000,0.0000,0.0000,0.0000,1,46.8289,46.7200,46.8600,43.4000,51.0700
IFF,2025-09-29,60.7300,61.1200,59.8900,60.9700,1933166,60.7567,60.8700,60.8900,60.9600,60.9700
IFGL,2025-09-29,22.8500,22.9644,22.8500,22.8850,16699,22.8743,22.8500,22.9400,22.8800,22.9700
IFLO,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.5500,27.6000,27.5700,27.6100
IFN,2025-09-29,14.5900,14.6499,14.5500,14.5600,249838,14.5849,14.5600,14.5800,14.5600,14.5700
IFRA,2025-09-29,52.7100,52.7100,52.3300,52.5100,176192,52.4455,52.5200,52.5400,52.4700,52.5100
IFRX,2025-09-29,1.4300,1.4400,1.3300,1.3600,440861,1.3773,1.3400,1.3500,1.3600,1.3700
IFS,2025-09-29,40.1500,40.4350,39.8500,40.1600,84784,40.2147,40.1900,40.2300,40.0800,40.2500
IFV,2025-09-29,24.2200,24.3100,24.2200,24.3086,29954,24.2712,24.2200,24.3200,24.2200,24.3200
IG,2025-09-29,21.0974,21.1400,21.0800,21.0900,31072,21.0881,21.0900,21.1100,21.0900,21.1100
IGA,2025-09-29,9.8700,9.9097,9.8350,9.8510,95241,9.8701,9.8500,9.8700,9.8500,9.8700
IGBH,2025-09-29,24.6500,24.6500,24.6104,24.6300,22363,24.6323,24.6200,24.6300,24.6200,24.6300
IGC,2025-09-29,0.4026,0.4370,0.4001,0.4207,1984054,0.4230,0.4180,0.4237,0.4155,0.4200
IGCB,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,46.9600,46.9300,46.9900,46.9400,46.9900
IGD,2025-09-29,5.9500,5.9758,5.9300,5.9400,256899,5.9464,5.9400,5.9500,5.9400,5.9500
IGE,2025-09-29,49.7500,49.7500,48.9900,49.1530,65258,49.1414,49.1200,49.1300,49.1500,49.1700
IGEB,2025-09-29,46.0100,46.0900,46.0050,46.0600,117516,46.0625,46.0500,46.0600,46.0600,46.0700
IGF,2025-09-29,61.0600,61.0600,60.7200,60.8900,499392,60.8861,60.9000,60.9100,60.8800,60.9100
IGGY,2025-09-29,0.0000,0.0000,0.0000,0.0000,2,30.0141,29.9500,30.0100,29.9000,30.0600
IGHG,2025-09-29,78.8600,79.1400,78.8600,79.1200,20659,78.9757,78.9200,79.0000,78.9400,79.1200
IGI,2025-09-29,16.6600,16.6800,16.6300,16.6400,16968,16.6513,16.6400,16.6800,16.6400,16.7900
IGIB,2025-09-29,54.0700,54.1250,54.0350,54.0950,1161291,54.0942,54.0900,54.1000,54.0900,54.1000
IGIC,2025-09-29,23.4000,23.4800,22.8700,23.4750,103198,23.2170,23.3100,23.3700,23.3900,23.4800
IGLB,2025-09-29,51.5400,51.7000,51.5150,51.6300,1043922,51.6186,51.6100,51.6200,51.6200,51.6300
IGLD,2025-09-29,23.7400,23.8099,23.7006,23.7600,217897,23.7733,23.7700,23.7900,23.7600,23.8200
IGM,2025-09-29,126.2800,126.7500,125.5900,125.8000,290269,126.0703,125.7400,125.7500,125.7700,125.8000
IGME,2025-09-29,38.7200,38.7200,38.4921,38.6586,1930,38.6800,38.6100,38.8400,38.7200,39.0300
IGOV,2025-09-29,42.4700,42.5700,42.4700,42.5600,2905471,42.4847,42.5400,42.5700,42.5400,42.5700
IGPT,2025-09-29,54.1800,54.4400,53.9200,53.9300,34759,54.1864,53.9400,54.0600,53.9300,54.0600
IGR,2025-09-29,5.0700,5.1100,5.0301,5.0800,479231,5.0733,5.1000,5.1100,5.0800,5.0900
IGRO,2025-09-29,78.8100,79.1700,78.8100,79.1000,23279,79.0292,79.0500,79.0900,79.0600,79.1500
IGSB,2025-09-29,52.9847,53.0300,52.9847,53.0100,1663342,53.0156,53.0000,53.0100,53.0000,53.0100
IGTR,2025-09-29,26.5800,26.5800,26.3800,26.3801,2746,26.4854,26.4100,26.4400,26.3600,26.4600
IGV,2025-09-29,115.6200,116.4600,115.5900,116.0000,2649046,116.0212,116.0600,116.0700,115.9900,116.0000
IGZ,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,29.4400,0.0000,29.4400
IH,2025-09-29,2.8500,2.8994,2.7685,2.8300,10817,2.8237,2.7800,2.8500,2.7800,2.8500
IHAK,2025-09-29,52.8100,52.8700,52.4850,52.6200,27080,52.6685,52.6100,52.6600,52.5700,52.6900
IHD,2025-09-29,6.2100,6.2388,6.1800,6.2150,44258,6.2094,6.2200,6.2300,6.2000,6.2300
IHDG,2025-09-29,45.9500,46.0200,45.8716,46.0000,135126,45.9372,45.9300,45.9400,45.9500,46.0000
IHE,2025-09-29,70.4500,70.6600,70.1301,70.6600,11581,70.4690,70.6200,70.6500,70.6300,70.6700
IHF,2025-09-29,49.0400,49.2200,48.7800,49.1400,136381,49.0264,49.1200,49.1400,49.1300,49.1500
IHG,2025-09-29,124.4300,124.5700,122.3600,122.8700,141524,123.1489,122.9700,123.1200,122.7700,122.9300
IHI,2025-09-29,59.7500,59.7500,59.1861,59.4900,675298,59.4869,59.5300,59.5400,59.4800,59.5000
IHRT,2025-09-29,2.7100,2.8450,2.6901,2.7850,614075,2.7753,2.8100,2.8200,2.7800,2.7900
IHS,2025-09-29,6.7500,6.7500,6.5700,6.6900,394250,6.6413,6.6400,6.6500,6.6800,6.6900
IHT,2025-09-29,1.8400,1.9900,1.8201,1.9800,46740,1.8800,1.8900,1.9900,1.9300,1.9900
IHY,2025-09-29,22.1500,22.2000,22.1300,22.1800,6929,22.1546,22.1500,22.1900,22.1100,22.1900
IHYF,2025-09-29,22.8200,22.9200,22.8100,22.8400,9951,22.8499,22.8000,22.8300,22.8100,22.8400
IIF,2025-09-29,26.3300,26.5636,26.3300,26.4600,10127,26.4630,26.4500,26.5400,26.4500,26.5300
IIGD,2025-09-29,24.7810,24.8200,24.7810,24.8050,7768,24.8103,24.7900,24.8200,24.7900,24.8000
III,2025-09-29,6.0000,6.0059,5.6400,5.6700,334269,5.8145,5.6700,5.6900,5.6600,5.6800
IIIN,2025-09-29,38.6600,38.6600,37.8700,37.8700,45529,38.2326,37.9700,38.0700,37.9000,37.9600
IIIV,2025-09-29,32.0600,32.7750,31.4430,32.7400,146777,32.5783,32.5800,32.6200,32.7000,32.7300
IIM,2025-09-29,12.4500,12.5000,12.4200,12.5000,91705,12.4713,12.4700,12.5000,12.4700,12.5000
IINN,2025-09-29,1.3000,1.3200,1.2600,1.2800,158914,1.2890,1.2800,1.2900,1.2700,1.2900
IINNW,2025-09-29,0.4400,0.5798,0.3520,0.3822,1981,0.4398,0.3521,0.4500,0.3521,0.4500
IIPR,2025-09-29,56.0200,57.3300,54.2000,55.0800,589437,55.4570,54.9300,54.9900,55.0100,55.1000
IIPR.PR.A,2025-09-29,24.8000,24.8205,24.7301,24.7900,9700,24.7682,24.7300,24.7900,24.7300,24.7900
IJAN,2025-09-29,35.1000,35.1657,35.0800,35.1657,30710,35.0943,35.1100,35.2000,35.1100,35.2000
IJH,2025-09-29,65.6700,65.6800,65.0001,65.1850,6690570,65.1650,65.2200,65.2300,65.1800,65.1900
IJJ,2025-09-29,130.4100,130.4100,128.9651,129.3800,70451,129.2724,129.4800,129.5200,129.4100,129.4300
IJK,2025-09-29,96.4100,96.4100,95.6800,95.9000,115108,95.9362,95.9400,95.9700,95.9000,95.9500
IJR,2025-09-29,119.1500,119.1500,118.0500,118.6000,3148808,118.4017,118.6500,118.6600,118.5700,118.5800
IJS,2025-09-29,111.0800,111.0800,109.7201,110.4000,142885,110.1798,110.4300,110.4600,110.4000,110.4600
IJT,2025-09-29,141.6200,141.6200,140.7350,141.2300,67936,141.1059,141.3000,141.4000,141.2200,141.3100
IJUL,2025-09-29,32.6700,32.6800,32.5600,32.6400,66637,32.6347,32.5500,32.6500,32.5600,32.6500
IJUN,2025-09-29,28.3300,28.3684,28.3100,28.3650,6597,28.3484,28.3200,28.4100,28.3200,28.4500
IKT,2025-09-29,1.5400,1.5600,1.4950,1.5300,56644,1.5297,1.5200,1.5500,1.5300,1.5400
ILAG,2025-09-29,0.6316,0.6797,0.6315,0.6695,30732,0.6521,0.6421,0.6600,0.6500,0.6696
ILCB,2025-09-29,92.2000,92.3451,91.9800,92.1500,8017,92.1473,92.0900,92.1300,92.1300,92.1700
ILCG,2025-09-29,103.7700,104.2400,103.6000,103.8200,30592,103.9179,103.7600,103.7900,103.8300,103.8600
ILCV,2025-09-29,90.1100,90.1100,89.6200,89.8650,12418,89.8216,89.8300,89.8700,89.8600,89.8900
ILDR,2025-09-29,32.3100,32.4840,32.2350,32.3300,32229,32.3490,32.2900,32.3600,32.2900,32.3700
ILF,2025-09-29,28.9200,29.0000,28.8150,28.8250,693107,28.8853,28.8300,28.8400,28.8200,28.8300
ILIT,2025-09-29,12.1800,12.1800,11.8800,11.9800,20701,12.0296,11.9500,11.9900,11.9800,12.0000
ILLR,2025-09-29,0.9700,1.0155,0.8579,0.9139,496389,0.9071,0.9099,0.9148,0.9138,0.9139
ILLRW,2025-09-29,0.0311,0.0541,0.0311,0.0541,23946,0.0412,0.0452,0.0590,0.0452,0.0590
ILMN,2025-09-29,92.2600,92.5000,90.6200,91.9300,1244089,91.6664,91.8500,91.9700,91.8700,91.9500
ILOW,2025-09-29,42.2100,42.2200,42.0800,42.0800,82630,42.1480,42.1100,42.1600,42.0800,42.1800
ILPT,2025-09-29,5.9900,5.9950,5.7900,5.8950,371644,5.9005,5.8900,5.9000,5.8800,5.8900
ILS,2025-09-29,20.0000,20.0550,20.0000,20.0550,4047,20.0340,20.0500,20.0600,20.0500,20.0600
ILTB,2025-09-29,50.4900,50.6790,50.4900,50.6075,21935,50.6159,50.5800,50.6300,50.6000,50.6300
IMA,2025-09-29,7.7000,8.0000,7.5650,7.6300,34296,7.7074,7.6300,7.7100,7.6200,7.7500
IMAB,2025-09-29,3.6000,3.6200,3.4000,3.4100,1396541,3.4286,3.4200,3.4300,3.4100,3.4200
IMAR,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,28.8900,28.9700,28.9100,28.9800
IMAX,2025-09-29,32.4600,32.8700,32.0900,32.3500,675374,32.3632,32.2700,32.2900,32.3500,32.3600
IMAY,2025-09-29,28.9600,28.9600,28.9600,28.9600,148,28.9663,28.9300,29.0200,28.9200,29.0300
IMCB,2025-09-29,83.0200,83.0800,82.5934,82.9900,24642,82.8478,83.0300,83.0800,82.9700,83.0100
IMCC,2025-09-29,1.8000,2.1900,1.7800,1.9700,527620,2.0150,1.9400,2.0100,1.9400,1.9700
IMCG,2025-09-29,82.5900,82.7800,82.2700,82.6700,101943,82.5955,82.7600,82.7900,82.6600,82.7000
IMCR,2025-09-29,34.0600,34.7500,33.9000,34.4100,176832,34.3423,34.4400,34.6300,34.3400,34.4100
IMCV,2025-09-29,80.4100,80.4100,79.9100,80.2400,24380,80.0643,80.2900,80.3300,80.2400,80.2900
IMDX,2025-09-29,3.3600,3.3600,3.1600,3.1600,6795,3.2561,3.1200,3.2400,3.1500,3.2400
IMF,2025-09-29,44.3500,44.3500,44.2860,44.2860,498,44.3083,44.0700,44.5500,44.0000,44.6200
IMFL,2025-09-29,27.4600,27.5799,27.4600,27.5100,3567,27.5174,27.4400,27.5800,27.4500,27.5700
IMG,2025-09-29,0.2480,0.2529,0.2441,0.2458,503523,0.2455,0.2450,0.2476,0.2450,0.2476
IMKTA,2025-09-29,68.9200,69.7100,67.9400,69.6700,82452,68.9765,69.3900,69.6200,69.5500,69.6700
IMMP,2025-09-29,1.7500,1.8200,1.7500,1.7800,99546,1.7885,1.7700,1.8000,1.7700,1.7900
IMMR,2025-09-29,7.1400,7.3600,7.1200,7.3200,304527,7.2665,7.3400,7.3500,7.3200,7.3300
IMMX,2025-09-29,2.0800,2.1228,2.0100,2.0650,107694,2.0554,2.0500,2.0700,2.0600,2.0700
IMNM,2025-09-29,11.5800,11.8600,11.1500,11.3400,1673912,11.4918,11.2900,11.3200,11.3400,11.3500
IMNN,2025-09-29,5.3300,5.3500,5.1688,5.1982,90081,5.2619,5.1900,5.2300,5.1700,5.2700
IMO,2025-09-29,93.0500,93.0600,92.0200,92.0900,233737,92.3726,92.1500,92.1600,92.0800,92.1000
IMOM,2025-09-29,36.4350,36.4900,36.2800,36.3972,9291,36.3508,36.3200,36.4500,36.3400,36.4700
IMOS,2025-09-29,19.2900,19.2900,18.9401,19.0500,6512,19.1411,18.9700,19.3100,18.8400,19.1200
IMPP,2025-09-29,4.9800,5.0500,4.5800,4.7300,600788,4.7335,4.7400,4.7800,4.7200,4.7400
IMPPP,2025-09-29,25.1000,25.1000,24.8500,24.9200,2617,24.9386,25.0000,25.1800,25.0000,25.1800
IMRA,2025-09-29,32.9600,35.4900,32.8200,35.4150,4188,34.1231,35.4500,35.5600,35.5200,35.6100
IMRN,2025-09-29,1.8900,1.9400,1.8900,1.9206,7725,1.9221,1.9200,1.9300,1.9200,1.9300
IMRX,2025-09-29,8.0300,8.0500,6.4150,6.7400,5832654,7.0734,6.5400,6.5500,6.7200,6.7500
IMST,2025-09-29,32.4900,33.6200,32.3914,33.5100,43973,33.1819,33.3100,33.4300,33.4700,33.5600
IMTB,2025-09-29,44.2100,44.2500,44.0990,44.2300,8159,44.1907,44.1600,44.2500,44.1700,44.2300
IMTE,2025-09-29,1.1100,1.1100,0.9800,1.0100,29677,1.0372,1.0000,1.0200,1.0000,1.0200
IMTM,2025-09-29,47.6500,47.7600,47.5600,47.6200,433291,47.6296,47.6300,47.6400,47.6200,47.6400
IMTX,2025-09-29,7.8200,8.0850,7.7300,7.9200,843444,7.9137,7.9400,7.9600,7.9000,7.9300
IMUX,2025-09-29,0.9727,1.1200,0.9208,0.9385,2627287,0.9795,0.9329,0.9332,0.9300,0.9385
IMVT,2025-09-29,16.2700,16.4400,15.9700,16.0600,803101,16.2065,16.1100,16.1200,16.0300,16.0600
IMXI,2025-09-29,14.2300,14.2300,14.1100,14.1100,209473,14.1631,14.1200,14.1300,14.1100,14.1300
INAB,2025-09-29,2.2800,2.4893,2.2300,2.2650,209542,2.3356,2.2300,2.2800,2.2300,2.3000
INAC,2025-09-29,9.9700,9.9700,9.9700,9.9700,5027,9.9700,9.9600,9.9800,9.9600,9.9800
INACR,2025-09-29,0.1500,0.1800,0.1500,0.1800,114815,0.1726,0.1500,0.1800,0.1500,0.1800
INACU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.1100,10.3000,10.1100,10.3000
INBK,2025-09-29,23.7700,23.8850,23.1300,23.2700,19020,23.3631,23.3200,23.3700,23.1200,23.2600
INBKZ,2025-09-29,24.8500,24.8500,24.8000,24.8000,6027,24.8366,24.7500,24.8500,24.7500,24.8500
INBS,2025-09-29,1.1200,1.1500,1.1200,1.1350,105719,1.1322,1.1300,1.1400,1.1300,1.1400
INBX,2025-09-29,32.7600,33.3834,31.7900,32.3100,61438,32.2381,32.0100,32.4800,32.2200,32.4000
INCE,2025-09-29,59.4100,59.4100,59.2107,59.3194,3604,59.3124,59.2600,59.3600,59.2600,59.3900
INCM,2025-09-29,27.8200,27.8200,27.7000,27.7900,152474,27.7654,27.7800,27.7900,27.7500,27.8200
INCO,2025-09-29,64.8200,64.9500,64.6600,64.7200,27591,64.8172,64.7700,64.8100,64.7100,64.8100
INCR,2025-09-29,1.6300,1.6400,1.4000,1.5400,1778974,1.4298,1.4600,1.4700,1.5200,1.5600
INCY,2025-09-29,83.0200,84.4100,82.5201,83.8800,1170372,83.8199,84.0200,84.0500,83.8800,83.8900
INDA,2025-09-29,52.2100,52.2450,52.0800,52.1500,3817824,52.1565,52.1400,52.1500,52.1400,52.1500
INDB,2025-09-29,70.3600,70.4700,68.9500,69.4600,157062,69.3456,69.5400,69.6000,69.4400,69.4500
INDE,2025-09-29,29.2100,29.2100,29.2100,29.2100,162,29.2717,29.3000,29.4300,29.3100,29.4400
INDH,2025-09-29,42.5400,42.5500,42.4000,42.5100,2438,42.4690,42.3900,42.4800,42.4000,42.5400
INDI,2025-09-29,4.0600,4.1685,3.8800,3.9450,4755951,3.9402,3.9100,3.9200,3.9400,3.9500
