underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
MTUL,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,38.6200,38.8200,39.0200,37.0300,40.2800
MTUM,2025-09-19,255.5500,257.0800,254.6050,256.7700,494527,255.9386,256.3300,256.3700,256.7300,256.7900
MTUS,2025-09-19,16.7100,16.8035,16.3300,16.4200,236732,16.5306,16.3700,16.4100,16.4100,16.4200
MTVA,2025-09-19,0.9000,1.0900,0.9000,1.0100,973713,1.0300,1.0100,1.0200,1.0000,1.0400
MTW,2025-09-19,10.2400,10.2400,9.9500,9.9900,295453,10.0752,10.0100,10.0300,9.9800,10.0000
MTX,2025-09-19,64.8900,64.8900,62.8500,62.8500,208860,63.9650,63.1100,63.1800,62.9200,62.9700
MTZ,2025-09-19,201.6500,201.9700,198.6200,201.0100,894912,200.3239,200.9500,201.1700,201.0100,201.0200
MU,2025-09-19,162.7500,163.7000,159.3800,162.6800,28181132,162.1129,162.7800,162.7900,162.6700,162.7000
MUA,2025-09-19,11.5700,11.6400,11.4800,11.4800,62762,11.5366,11.4800,11.5400,11.4700,11.5500
MUB,2025-09-19,106.5000,106.5700,106.3800,106.4800,3820786,106.4517,106.4800,106.4900,106.4700,106.5200
MUC,2025-09-19,10.8400,10.8400,10.7100,10.7950,205983,10.7970,10.7600,10.8100,10.7600,10.8300
MUD,2025-09-19,11.4300,11.6713,11.4002,11.4500,140349,11.5153,11.4500,11.4800,11.4500,11.4800
MUE,2025-09-19,10.0300,10.0400,10.0000,10.0200,25903,10.0236,10.0200,10.0400,10.0000,10.0400
MUFG,2025-09-19,15.8650,15.9000,15.7900,15.8650,2660896,15.8651,15.8800,15.8900,15.8600,15.8700
MUJ,2025-09-19,11.4400,11.4900,11.4000,11.4000,61015,11.4266,11.4000,11.4300,11.4000,11.4100
MULL,2025-09-19,34.4850,34.8900,33.0600,34.5300,299793,34.2473,34.5100,34.5600,34.4700,34.5300
MULT,2025-09-19,25.3500,25.3500,25.3500,25.3500,101,25.3504,25.3700,25.4200,25.3700,25.4200
MUNA,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,100.7250,100.6800,100.7700,100.6800,100.7700
MUNB,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,101.5250,101.4300,101.6200,101.4600,101.5700
MUNC,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,102.4800,102.2500,102.4100,102.2600,102.4200
MUND,2025-09-19,102.7800,102.7800,102.7800,102.7800,151,102.7518,102.6400,102.7800,102.6400,102.7800
MUNI,2025-09-19,52.3400,52.3650,52.3001,52.3300,191214,52.3272,52.3300,52.3400,52.3300,52.3400
MUNY,2025-09-19,103.0400,103.1900,102.9400,103.0600,20319,103.0675,103.0500,103.1500,103.0200,103.1500
MUR,2025-09-19,27.0800,27.1200,26.3300,26.5400,2190315,26.7071,26.5100,26.5200,26.5300,26.5400
MURA,2025-09-19,2.0700,2.0800,2.0700,2.0700,170077,2.0771,2.0700,2.0800,2.0700,2.0800
MUSA,2025-09-19,378.4000,384.3300,377.7250,382.4600,252157,381.1896,381.7000,382.1900,382.4400,383.3300
MUSE,2025-09-19,0.0000,0.0000,0.0000,0.0000,7,50.9724,50.7800,51.0900,50.7800,51.0900
MUSI,2025-09-19,44.4900,44.5800,44.4900,44.5148,11547,44.5188,44.4900,44.5300,44.4900,44.5400
MUSQ,2025-09-19,30.2160,30.2160,30.1100,30.1100,363,30.1806,30.1000,30.2000,30.1000,30.2200
MUST,2025-09-19,20.5700,20.6502,20.4800,20.5500,25115,20.5659,20.5000,20.5800,20.5300,20.6600
MUU,2025-09-19,39.6050,40.0200,37.9302,39.5600,740653,39.2435,39.5700,39.6300,39.5300,39.5800
MUX,2025-09-19,13.7200,14.6700,13.6500,14.5300,1490069,14.3094,14.5200,14.5300,14.5200,14.5300
MVAL,2025-09-19,0.0000,0.0000,0.0000,0.0000,9,34.4776,34.4600,34.5000,34.4200,34.4600
MVBF,2025-09-19,24.5600,24.5600,24.1500,24.3350,33366,24.4686,24.1400,24.4100,24.3100,24.4100
MVF,2025-09-19,6.9200,6.9595,6.9200,6.9300,48467,6.9288,6.9300,6.9400,6.9300,6.9400
MVFD,2025-09-19,27.0200,27.0700,27.0100,27.0139,2393,27.0424,26.9800,27.0500,27.0000,27.0600
MVFG,2025-09-19,30.8350,30.8500,30.8052,30.8052,5088,30.8362,30.8000,30.8300,30.7800,30.8200
MVIS,2025-09-19,1.2600,1.3100,1.2408,1.2850,6480374,1.2781,1.2800,1.2900,1.2800,1.2900
MVLL,2025-09-19,18.8400,19.2276,18.1800,18.6750,461834,18.7106,18.5000,18.5200,18.6300,18.6700
MVO,2025-09-19,6.1500,6.1700,6.1397,6.1500,48377,6.1501,6.1400,6.1500,6.1300,6.1500
MVPA,2025-09-19,35.6900,35.7500,35.6900,35.7500,1493,35.7259,35.5400,35.6800,35.5100,35.6500
MVPL,2025-09-19,0.0000,0.0000,0.0000,0.0000,28,36.1237,36.2500,36.3200,36.2700,36.3500
MVRL,2025-09-19,15.3001,15.3490,15.3000,15.3000,1070,15.3321,15.1600,15.2200,15.0900,15.7400
MVST,2025-09-19,3.4700,3.7200,3.4333,3.5950,8092679,3.6189,3.6300,3.6400,3.5900,3.6000
MVSTW,2025-09-19,0.1600,0.2000,0.1600,0.1750,100779,0.1837,0.1750,0.1900,0.1700,0.1939
MVT,2025-09-19,10.8600,10.8750,10.8100,10.8100,35135,10.8535,10.8300,10.8700,10.8000,10.8800
MVV,2025-09-19,70.6231,70.6650,69.9700,70.1100,4677,70.2659,70.1400,70.2800,70.1300,70.1800
MWA,2025-09-19,25.5000,25.5500,25.2000,25.2900,1188681,25.3807,25.2400,25.2600,25.2900,25.3000
MWG,2025-09-19,0.3139,0.3169,0.3011,0.3080,29514,0.3051,0.3035,0.3091,0.3035,0.3080
MWYN,2025-09-19,1.2600,1.3900,1.2300,1.3300,594135,1.3238,1.3200,1.3500,1.3200,1.3300
MX,2025-09-19,3.3500,3.3524,3.2600,3.2600,154720,3.3048,3.2800,3.3000,3.2600,3.2700
MXC,2025-09-19,8.9300,8.9800,8.8751,8.9700,4808,8.9577,8.7200,8.9800,8.7200,8.9900
MXCT,2025-09-19,1.6100,1.6193,1.5000,1.5150,656817,1.5710,1.5100,1.5200,1.5100,1.5200
MXE,2025-09-19,11.6900,11.7800,11.5900,11.7800,2452,11.6909,11.6500,11.7800,11.6800,11.7800
MXF,2025-09-19,19.2400,19.2400,19.1000,19.1700,25800,19.1301,19.1500,19.1700,19.1500,19.2000
MXI,2025-09-19,90.6800,91.1000,90.5560,90.9000,26659,90.8221,91.0300,91.2600,90.8900,91.1400
MXL,2025-09-19,16.6600,16.7000,16.1600,16.1600,577270,16.4205,16.2600,16.2700,16.1600,16.1800
MYCF,2025-09-19,25.1200,25.1600,25.1200,25.1400,2043,25.1263,25.1000,25.1700,25.1000,25.1300
MYCG,2025-09-19,25.0800,25.0800,25.0800,25.0800,305,25.0806,25.0700,25.1000,25.0800,25.1000
MYCH,2025-09-19,0.0000,0.0000,0.0000,0.0000,117,25.1530,25.1300,25.1600,25.1300,25.1600
MYCI,2025-09-19,25.1200,25.1200,25.1050,25.1062,1951,25.1176,25.1000,25.1200,25.1000,25.1300
MYCJ,2025-09-19,25.1000,25.1100,24.9600,25.1100,4354,25.0333,25.1000,25.1200,25.1000,25.1200
MYCK,2025-09-19,25.2500,25.2500,25.2400,25.2400,353,25.2443,25.2200,25.2500,25.2200,25.2500
MYCL,2025-09-19,25.1500,25.1500,25.1500,25.1500,321,25.1499,25.1400,25.1700,25.1400,25.1700
MYCM,2025-09-19,0.0000,0.0000,0.0000,0.0000,53,25.1283,25.1000,25.1300,25.0900,25.1300
MYCN,2025-09-19,25.0000,25.0000,25.0000,25.0000,271,24.9999,24.9900,25.0200,24.9900,25.0200
MYCO,2025-09-19,24.9300,24.9300,24.9300,24.9300,802,24.9299,24.9000,24.9300,24.9000,24.9300
MYD,2025-09-19,10.5900,10.6000,10.5700,10.6000,50792,10.5757,10.5800,10.6000,10.5900,10.6000
MYE,2025-09-19,16.5300,16.5800,16.3438,16.5500,284789,16.5164,16.5500,16.5600,16.5500,16.5600
MYFW,2025-09-19,23.4300,23.4500,23.1850,23.3100,21401,23.3947,23.2100,23.3000,23.2000,23.2800
MYGN,2025-09-19,7.7100,7.8350,7.6050,7.7800,1087956,7.7135,7.6400,7.6500,7.7700,7.7800
MYI,2025-09-19,10.9700,10.9700,10.9200,10.9600,109544,10.9471,10.9300,10.9500,10.9500,10.9600
MYLD,2025-09-19,26.5200,26.5200,26.4325,26.4800,5682,26.4505,26.3000,26.3600,26.3000,26.3700
MYMF,2025-09-19,25.0050,25.0050,25.0050,25.0050,288,25.0079,24.9900,25.0200,24.9900,25.0100
MYMG,2025-09-19,24.7900,24.7900,24.7900,24.7900,164,24.7897,24.7600,24.7900,24.7600,24.7900
MYMH,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.6600,24.6900,24.6600,24.6900
MYMI,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.7000,24.7200,24.7000,24.7200
MYMJ,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,24.8200,24.8400,24.8200,24.8400
MYMK,2025-09-19,25.0100,25.0300,25.0100,25.0300,1306,25.0207,24.9900,25.0900,24.9900,25.0900
MYN,2025-09-19,9.8400,9.9000,9.8400,9.8600,541354,9.8778,9.8500,9.8700,9.8600,9.8700
MYND,2025-09-19,0.7400,0.8500,0.7400,0.8308,79166,0.8072,0.8192,0.8308,0.8192,0.8490
MYNZ,2025-09-19,1.6600,1.6900,1.5700,1.6100,30443,1.6328,1.5700,1.6400,1.5900,1.6400
MYO,2025-09-19,0.8510,0.9100,0.8500,0.8533,1398321,0.8806,0.8751,0.8830,0.8526,0.8600
MYPS,2025-09-19,0.9927,1.0100,0.9511,0.9745,384802,0.9819,0.9513,0.9556,0.9690,0.9799
MYPSW,2025-09-19,0.0180,0.0202,0.0147,0.0147,1625,0.0192,0.0146,0.0209,0.0200,0.0209
MYRG,2025-09-19,184.9800,185.1200,177.0600,178.8500,274670,180.2498,179.6100,180.1000,178.8500,179.0600
MYSE,2025-09-19,2.2300,2.2300,2.0800,2.1200,81978,2.1407,2.1300,2.1900,2.1200,2.1500
MYSEW,2025-09-19,0.0725,0.0732,0.0549,0.0591,10730,0.0650,0.0600,0.0700,0.0600,0.0700
MYSZ,2025-09-19,1.1800,1.2500,1.1500,1.2100,248384,1.2111,1.2000,1.2100,1.2000,1.2200
MYY,2025-09-19,17.9200,17.9200,17.9200,17.9200,554,17.9064,17.8900,17.9000,17.8900,17.9100
MZTI,2025-09-19,181.0400,182.3000,176.7700,176.7700,105423,179.5454,177.7700,177.9700,176.8900,177.0900
MZZ,2025-09-19,8.2699,8.2699,8.2500,8.2500,693,8.2646,8.2500,8.2700,8.2400,8.2700
NA,2025-09-19,5.1300,5.4200,5.1300,5.4200,101686,5.2780,5.3600,5.4000,5.3900,5.4200
NAAS,2025-09-19,3.8900,4.3400,3.8600,4.1000,156676,4.0918,4.0200,4.0700,4.0700,4.1000
NABL,2025-09-19,8.4500,8.4500,8.2000,8.2100,703376,8.3256,8.2000,8.2100,8.2000,8.2100
NAC,2025-09-19,11.3600,11.3600,11.2650,11.3350,435015,11.3156,11.3300,11.3400,11.3300,11.3400
NACP,2025-09-19,47.3300,47.4100,47.2118,47.4100,2160,47.3065,47.3100,47.3900,47.3100,47.3900
NAD,2025-09-19,11.6500,11.6700,11.6201,11.6600,518432,11.6442,11.6500,11.6600,11.6500,11.6600
NAGE,2025-09-19,10.2000,10.2600,9.8500,9.8500,912186,10.0996,9.9500,9.9600,9.8400,9.8600
NAII,2025-09-19,3.2800,3.2800,3.0200,3.1100,5086,3.1578,3.0800,3.1200,3.0300,3.1200
NAIL,2025-09-19,79.3400,80.5264,76.6980,77.2700,1798574,78.3495,78.1900,78.3200,77.2700,77.3800
NAK,2025-09-19,0.8200,0.8787,0.8190,0.8711,4586100,0.8493,0.8637,0.8640,0.8652,0.8700
NAKA,2025-09-19,1.4900,1.5500,1.3600,1.3900,19379226,1.4404,1.3900,1.4000,1.3900,1.4000
NAMI,2025-09-19,1.0800,1.1100,1.0700,1.1000,69159,1.0924,1.1000,1.1100,1.1000,1.1100
NAMM,2025-09-19,3.0700,3.1499,2.9500,3.0150,152466,3.0430,3.0500,3.1100,3.0100,3.0600
NAMMW,2025-09-19,0.1499,0.1499,0.1499,0.1499,5088,0.1496,0.1400,0.1499,0.1400,0.1499
NAMS,2025-09-19,26.8200,26.8800,26.2200,26.6900,372195,26.6065,26.6000,26.6800,26.6900,26.7100
NAMSW,2025-09-19,15.0000,15.1900,15.0000,15.1900,550,15.0760,14.9100,15.1900,14.9100,15.3900
NAN,2025-09-19,11.5200,11.5200,11.4602,11.5000,48650,11.5023,11.4900,11.5000,11.4900,11.5000
NANC,2025-09-19,44.8600,44.8900,44.6400,44.8400,37290,44.7810,44.8000,44.8600,44.7600,44.8500
NANR,2025-09-19,63.1100,63.6600,63.1100,63.6350,24794,63.5353,63.5800,63.6200,63.5100,63.5800
NAOV,2025-09-19,6.5900,7.3900,6.5900,7.2000,215889,7.1190,7.1600,7.3000,7.1600,7.3000
NAPR,2025-09-19,52.6130,52.6200,52.4901,52.5900,3373,52.5517,52.5300,52.6400,52.5400,52.6400
NAT,2025-09-19,3.2700,3.2720,3.2300,3.2550,2123461,3.2543,3.2400,3.2500,3.2500,3.2600
NATH,2025-09-19,107.4400,107.4400,102.9600,102.9600,23568,105.2862,102.9900,103.6900,102.9700,103.6100
NATL,2025-09-19,39.6200,39.7465,38.5200,38.8600,329204,39.2027,38.7400,38.7700,38.8500,38.8700
NATO,2025-09-19,38.2800,38.2800,37.5471,37.7600,21504,37.7379,37.7100,37.9100,37.7400,37.9300
NATR,2025-09-19,16.7500,16.8665,16.1000,16.2000,94200,16.4850,16.2000,16.2400,16.1100,16.2000
NAUG,2025-09-19,28.8900,28.9200,28.8600,28.9100,6699,28.8871,28.8900,28.9300,28.8900,28.9700
NAUT,2025-09-19,0.7445,0.7711,0.6975,0.6975,471421,0.7155,0.7088,0.7181,0.6900,0.7125
NAVI,2025-09-19,13.4000,13.4300,13.1600,13.3200,633375,13.3012,13.2000,13.2100,13.3200,13.3300
NAZ,2025-09-19,11.6600,11.7200,11.6500,11.6700,13963,11.6813,11.6600,11.7300,11.6600,11.7300
NB,2025-09-19,5.8000,6.4600,5.7934,5.8650,7044622,6.1245,5.8800,5.8900,5.8600,5.8700
NBB,2025-09-19,16.0800,16.1499,16.0400,16.0900,23945,16.1014,16.0900,16.1500,16.0900,16.1000
NBBK,2025-09-19,18.8700,18.9250,18.4400,18.4500,177395,18.7401,18.5300,18.5600,18.4600,18.4900
NBCE,2025-09-19,0.0000,0.0000,0.0000,0.0000,3,32.1633,32.0100,32.1900,31.9900,32.1700
NBCM,2025-09-19,23.1700,23.1700,23.0700,23.1300,20766,23.1364,23.1000,23.1600,23.1000,23.1700
NBCR,2025-09-19,30.9000,30.9000,30.8200,30.8700,7333,30.8411,30.9200,30.9500,30.9400,31.0000
NBDS,2025-09-19,36.2000,36.2800,36.2000,36.2800,1403,36.2677,36.2500,36.2900,36.2500,36.3700
NBET,2025-09-19,32.5050,32.5050,32.5050,32.5050,355,32.5412,32.5700,32.6000,32.4900,32.5400
NBFC,2025-09-19,51.9200,52.0000,51.9076,52.0000,2228,51.9494,51.8700,51.9300,51.8900,51.9100
NBGX,2025-09-19,0.0000,0.0000,0.0000,0.0000,2,28.1200,28.1500,28.1700,28.1400,28.2400
NBH,2025-09-19,10.5000,10.5000,10.4000,10.4500,74604,10.4575,10.4300,10.4700,10.4300,10.4700
NBHC,2025-09-19,41.6100,41.6250,39.8407,39.9400,320704,40.7655,40.0200,40.0500,39.9400,39.9700
NBIS,2025-09-19,94.1400,99.5500,93.2500,99.3100,17227624,96.8480,99.1500,99.1800,99.2500,99.3100
NBIX,2025-09-19,146.3200,146.3200,143.5700,145.0600,762077,144.9772,144.1100,144.3000,145.0300,145.3000
NBJP,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,29.9200,29.8600,29.9300,29.7900,29.9600
NBN,2025-09-19,112.7500,112.7500,109.3000,109.5400,57875,111.2763,109.5700,110.1700,109.0700,109.7400
NBOS,2025-09-19,26.8005,26.8499,26.7945,26.8100,6551,26.8139,26.8000,26.8200,26.8000,26.8200
NBR,2025-09-19,39.0000,39.5000,37.5800,37.5900,418342,38.1301,37.8000,37.9800,37.5900,37.6200
NBSD,2025-09-19,51.3500,51.4000,51.3200,51.3500,41294,51.3378,51.3200,51.3400,51.3300,51.3600
NBSM,2025-09-19,25.8900,25.8900,25.5545,25.6200,16075,25.6425,25.5600,25.5900,25.5600,25.6300
NBTB,2025-09-19,44.0900,44.0900,43.0700,43.2600,250766,43.7170,43.1400,43.2100,43.2500,43.2800
NBTR,2025-09-19,0.0000,0.0000,0.0000,0.0000,84,51.2944,51.2500,51.3100,51.2800,51.2900
NBTX,2025-09-19,12.2300,12.2999,10.5800,11.5650,56754,11.6891,11.1200,11.5700,11.3600,11.5700
NBXG,2025-09-19,15.4300,15.4300,15.3101,15.3400,73604,15.3626,15.3500,15.3800,15.3400,15.3700
NBY,2025-09-19,1.9400,2.1393,1.8400,1.8450,1274414,1.9632,1.8500,1.8800,1.8400,1.8500
NC,2025-09-19,42.7400,44.0624,42.0100,42.0100,12766,42.9367,42.5500,44.0300,42.0100,42.5900
NCA,2025-09-19,8.7400,8.7400,8.6850,8.7200,74737,8.7066,8.7000,8.7100,8.7100,8.7200
NCDL,2025-09-19,15.1100,15.1100,14.9900,15.0250,152406,15.0422,15.0100,15.0300,14.9900,15.0400
NCEW,2025-09-19,0.6392,0.6600,0.6210,0.6303,44032,0.6367,0.6301,0.6430,0.6302,0.6430
NCI,2025-09-19,1.9350,2.0100,1.9000,1.9440,21494,1.9551,1.9200,2.0000,1.9200,2.0000
NCIQ,2025-09-19,31.9700,31.9721,31.5700,31.5700,19718,31.8456,31.5600,31.6100,31.4900,31.5900
NCL,2025-09-19,0.1815,0.1841,0.1622,0.1702,2948383,0.1759,0.1721,0.1724,0.1682,0.1716
NCLH,2025-09-19,25.5200,25.5200,24.8700,25.2300,9964775,25.2401,25.2100,25.2200,25.2200,25.2300
NCLO,2025-09-19,25.0800,25.1363,25.0700,25.0770,5472,25.0859,25.0600,25.0900,25.0600,25.0900
NCMI,2025-09-19,4.8600,4.8800,4.7250,4.7700,449806,4.8152,4.7300,4.7400,4.7600,4.7700
NCNA,2025-09-19,3.9800,4.0040,3.6100,3.7282,292544,3.8036,3.6600,3.7500,3.6700,3.7400
NCNO,2025-09-19,30.7900,30.7900,29.5500,29.6100,1713103,29.9278,29.6200,29.6400,29.6100,29.6200
NCPB,2025-09-19,25.3800,25.3800,25.3800,25.3800,2982,25.3798,25.3700,25.3800,25.3700,25.3800
NCPL,2025-09-19,2.3600,2.4100,2.3100,2.4000,58754,2.3549,2.3800,2.3900,2.3700,2.4300
NCPLW,2025-09-19,0.0301,0.0301,0.0301,0.0301,170,0.0300,0.0233,0.0301,0.0233,0.0301
NCRA,2025-09-19,1.5000,1.5500,1.4600,1.5500,12395,1.4994,1.4600,1.5000,1.5000,1.5300
NCSM,2025-09-19,49.7400,50.3852,47.5500,49.1252,14468,48.7470,48.3600,49.8600,48.8500,49.4900
NCT,2025-09-19,1.3500,1.5000,1.3500,1.4400,174646,1.4521,1.4400,1.4900,1.4400,1.5000
NCTY,2025-09-19,10.4300,10.7500,9.6000,10.0000,74973,9.9607,10.0200,10.4700,9.9100,10.0000
NCV,2025-09-19,15.2900,15.3000,15.2700,15.2800,71315,15.2850,15.2800,15.3000,15.2800,15.3000
NCV.PR.A,2025-09-19,21.7379,21.9500,21.7000,21.7000,7742,21.7861,21.7500,21.8400,21.6500,21.7400
NCZ,2025-09-19,13.9900,14.0500,13.9400,14.0500,86967,14.0024,14.0100,14.0400,14.0400,14.0500
NCZ.PR.A,2025-09-19,20.8400,20.9650,20.8400,20.9000,5902,20.8747,20.9000,20.9800,20.9000,20.9800
NDAA,2025-09-19,21.6000,21.6000,21.6000,21.6000,110,21.6000,21.6000,21.6500,21.6000,21.6600
NDAQ,2025-09-19,89.2200,89.9300,88.6700,89.5800,3673880,89.4039,89.5100,89.5200,89.5700,89.5800
NDEC,2025-09-19,26.9894,26.9894,26.9500,26.9500,1161,26.9704,26.9500,27.0100,26.9500,27.0200
NDIA,2025-09-19,29.7000,29.7000,29.6100,29.6600,1456,29.6672,29.5600,29.6800,29.5600,29.6800
NDIV,2025-09-19,29.0100,29.0100,28.4200,28.4800,4814,28.5540,28.4600,28.4800,28.4100,28.4500
NDLS,2025-09-19,0.6700,0.6700,0.6200,0.6200,288241,0.6346,0.6255,0.6301,0.6200,0.6222
NDMO,2025-09-19,10.4800,10.4900,10.4000,10.4100,118041,10.4434,10.4100,10.4200,10.4100,10.4200
NDOW,2025-09-19,27.1200,27.1200,27.1200,27.1200,2415,27.1108,27.0900,27.1300,27.0900,27.1300
NDRA,2025-09-19,4.7100,5.0000,4.6400,4.8715,35548,4.8179,4.6500,4.8000,4.6800,4.8000
NDSN,2025-09-19,228.1800,228.1800,224.7000,225.1000,190529,226.2283,224.7700,225.0900,225.0300,225.1200
NDVG,2025-09-19,35.4653,35.4653,35.4653,35.4653,722,35.4646,35.4700,35.5300,35.5000,35.5500
NE,2025-09-19,29.9600,30.0400,28.1500,28.2900,4643923,28.9299,28.7900,28.8000,28.2300,28.3700
NE.WS,2025-09-19,16.9900,17.0000,16.9900,17.0000,445,16.9808,15.9300,17.7600,15.9300,17.7600
NE.WS.A,2025-09-19,8.8000,8.8000,8.5500,8.5500,513,8.6548,8.3900,8.9400,7.9500,8.8100
NEA,2025-09-19,11.2700,11.2850,11.2200,11.2700,635257,11.2445,11.2600,11.2700,11.2600,11.2700
NEAR,2025-09-19,51.2800,51.2900,51.2600,51.2750,376703,51.2758,51.2600,51.2700,51.2700,51.2800
NEBX,2025-09-19,46.1600,51.3100,45.1400,51.0550,411989,48.0233,50.6500,50.7600,50.7500,51.0900
NECB,2025-09-19,21.3000,21.6700,20.9300,21.4000,63767,21.3427,21.1900,21.3000,21.3700,21.4100
NEE,2025-09-19,70.9800,71.4000,70.3700,71.0700,8292918,70.9423,71.3300,71.3400,71.0600,71.0700
NEE.PR.N,2025-09-19,24.6000,24.6700,24.4100,24.5600,60212,24.5739,24.6300,24.6700,24.5400,24.6700
NEE.PR.S,2025-09-19,47.8900,48.2000,47.7500,48.0500,707859,47.8826,48.0500,48.1900,48.0000,48.0500
NEE.PR.T,2025-09-19,45.4000,45.7300,45.2042,45.6500,12921,45.5022,45.4400,45.7300,45.4500,45.6000
NEE.PR.U,2025-09-19,25.8300,25.8300,25.6794,25.8149,29672,25.7852,25.7900,25.8200,25.7900,25.8200
NEGG,2025-09-19,46.7500,56.9899,46.4401,54.7600,2515818,53.3665,56.4400,56.8200,54.6600,55.0000
NEM,2025-09-19,78.8800,82.0500,78.4900,81.7200,11529727,80.9982,81.8300,81.8400,81.7200,81.7300
NEMD,2025-09-19,51.0200,51.0200,50.9000,50.9000,485,50.9912,50.9500,51.0200,50.9500,51.0300
NEN,2025-09-19,0.0000,0.0000,0.0000,0.0000,18,72.0720,71.0000,73.0000,71.0000,73.0000
NEO,2025-09-19,8.6200,8.7250,8.3900,8.5200,1943111,8.5872,8.5400,8.5500,8.5200,8.5300
NEOG,2025-09-19,5.7000,5.7750,5.5150,5.6200,4720367,5.6349,5.5400,5.5500,5.6100,5.6200
NEON,2025-09-19,4.2300,4.2900,4.0500,4.0600,1130829,4.1413,4.0900,4.1000,4.0500,4.0700
NEOV,2025-09-19,5.2600,5.7900,5.2300,5.6900,566980,5.5935,5.7300,5.7500,5.6700,5.7000
NEOVW,2025-09-19,1.9900,2.0000,1.7000,2.0000,2726,1.9189,1.7300,2.0000,1.4200,2.0000
NEPH,2025-09-19,3.9900,4.3500,3.9700,4.1300,45483,4.0515,4.0100,4.0500,4.0700,4.1400
NERD,2025-09-19,28.2625,28.2625,28.1600,28.1950,10852,28.1990,28.1500,28.2000,28.1800,28.2300
NERV,2025-09-19,2.0100,2.0500,2.0028,2.0264,9016,2.0254,2.0200,2.0400,2.0000,2.0300
NESR,2025-09-19,10.3700,10.3850,9.9200,10.1800,1049877,10.1714,9.9700,9.9800,10.1600,10.1800
NET,2025-09-19,224.0000,227.6200,222.1800,225.8600,1584913,225.3944,227.0500,227.2300,225.8500,226.0100
NETD,2025-09-19,11.2000,11.2000,11.2000,11.2000,244,11.2099,11.2200,11.3100,11.1500,11.3100
NETDU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.3500,11.4000,11.3500,11.4000
NETDW,2025-09-19,0.1912,0.2276,0.1912,0.2273,1625,0.2053,0.1910,0.2286,0.1910,0.2286
NETL,2025-09-19,24.8500,24.9799,24.7560,24.8000,7341,24.8373,24.7400,24.8400,24.6700,24.7800
NEU,2025-09-19,828.1500,828.1500,814.6700,814.9100,85962,822.0692,815.6100,820.8500,815.5700,816.5100
NEUE,2025-09-19,6.5943,6.7920,6.5943,6.7511,5680,6.7347,6.7200,6.7700,6.7400,6.7700
NEUP,2025-09-19,9.8100,10.5299,9.8000,10.0950,43661,10.1001,10.0000,10.2700,10.0000,10.1900
NEWP,2025-09-19,2.3300,2.5450,2.3300,2.4800,576247,2.4807,2.5100,2.5200,2.4800,2.4900
NEWT,2025-09-19,12.4900,12.5200,12.1803,12.3200,239337,12.3490,12.2800,12.3200,12.3000,12.3300
NEWTG,2025-09-19,24.9000,24.9400,24.8400,24.9400,2386,24.8699,24.8400,24.9500,24.8400,24.9500
NEWTH,2025-09-19,25.1000,25.1000,24.9832,25.0000,8406,25.0179,24.9800,25.0000,24.9800,25.1000
NEWTI,2025-09-19,24.9600,24.9999,24.9500,24.9999,737,24.9581,24.9000,25.0000,24.9000,25.0000
NEWTP,2025-09-19,23.9500,23.9500,23.8000,23.8582,8882,23.8902,23.7800,23.9500,23.7800,23.9500
NEWTZ,2025-09-19,25.0000,25.0100,24.9886,25.0099,10634,24.9998,24.9700,25.0100,25.0000,25.0300
NEWZ,2025-09-19,28.5600,28.5699,28.5000,28.5300,9393,28.5440,28.5600,28.6100,28.5300,28.5800
NEXA,2025-09-19,4.8200,5.1300,4.8200,4.9600,43375,4.9569,4.9900,5.0200,4.9600,4.9800
NEXM,2025-09-19,6.0800,6.0800,5.6500,5.7800,68878,5.7760,5.7900,5.8900,5.7500,5.8500
NEXN,2025-09-19,9.6900,9.8200,9.4500,9.4800,541748,9.6144,9.4900,9.5100,9.4800,9.4900
NEXT,2025-09-19,6.6900,6.9100,6.5150,6.5800,6458345,6.6157,6.5700,6.5800,6.5700,6.5800
NFBK,2025-09-19,11.8300,11.8700,11.6025,11.6600,242861,11.7673,11.6600,11.6700,11.6500,11.6700
NFE,2025-09-19,2.4450,2.5800,2.3000,2.3300,22091127,2.3989,2.3700,2.3800,2.3300,2.3400
NFEB,2025-09-19,27.1100,27.1200,27.1100,27.1200,1693,27.1175,27.1100,27.1500,27.0700,27.1900
NFG,2025-09-19,87.4400,87.5700,86.1800,86.4600,371161,86.8326,86.7000,86.7300,86.4600,86.4800
NFGC,2025-09-19,2.0400,2.1284,2.0100,2.1200,1259511,2.0811,2.1000,2.1100,2.1200,2.1300
NFJ,2025-09-19,12.9200,12.9800,12.8900,12.9400,257459,12.9221,12.9100,12.9400,12.9200,12.9900
NFLP,2025-09-19,37.5700,38.0900,37.4200,37.8697,3307,37.6711,37.7000,37.8400,37.7700,37.9000
